i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	19	1	1	0.1325	10.0	80	1.0
2	46	0	8	0.2525	19.625	157	0.5
3	45	0	8	0.1525	14.375	115	0.5
4	158	0	8	0.26	29.0	232	0.5
5	31	1	3	0.195	15.25	122	1.0
6	93	0	8	0.2075	22.25	178	0.5
7	98	0	8	0.3625	30.25	242	0.5
8	53	1	6	0.1725	17.875	143	1.0
9	80	0	8	0.265	25.0	200	0.5
10	86	0	8	0.245	24.75	198	0.5
11	63	0	8	0.1825	16.5	132	0.5
12	68	0	8	0.295	23.125	185	0.5
13	36	1	4	0.19	15.875	127	1.0
14	74	0	8	0.2725	24.0	192	0.5
15	30	0	8	0.1475	12.125	97	0.0
16	55	0	8	0.235	20.125	161	0.5
17	70	0	8	0.2725	22.875	183	0.5
18	69	0	8	0.3525	26.0	208	0.5
19	37	1	2	0.1875	13.625	109	1.0
20	44	1	3	0.1975	16.875	135	1.0
21	28	0	8	0.1675	13.375	107	0.0
22	34	0	8	0.155	13.125	105	0.5
23	130	0	8	0.2325	22.875	183	0.5
24	54	1	5	0.2825	22.125	177	1.0
25	47	1	4	0.225	19.375	155	1.0
26	59	0	8	0.205	19.0	152	0.5
27	68	0	8	0.245	20.75	166	0.5
28	83	0	8	0.2025	18.875	151	0.5
29	96	0	8	0.31	27.375	219	0.5
30	33	0	8	0.1125	11.25	90	0.5
31	33	1	1	0.15	11.625	93	1.0
32	63	1	6	0.2025	21.0	168	1.0
33	76	0	8	0.2175	18.375	147	0.5
34	133	0	8	0.27	30.0	240	0.5
35	14	1	2	0.06	8.125	65	1.0
36	65	0	8	0.3	23.375	187	0.5
37	49	0	8	0.23	18.625	149	0.5
38	52	1	6	0.1975	20.125	161	1.0
39	75	0	8	0.26	21.375	171	0.5
40	82	0	8	0.3075	26.125	209	0.5
41	100	1	7	0.2775	26.25	210	1.0
42	26	1	1	0.115	12.625	101	1.0
43	60	0	8	0.18	17.625	141	0.5
44	39	0	8	0.195	17.25	138	0.0
45	86	0	8	0.3575	28.875	231	0.5
46	111	1	5	0.27	23.75	190	1.0
47	43	0	8	0.1775	14.875	119	0.5
48	40	1	4	0.0975	13.375	107	1.0
49	55	0	8	0.2975	24.25	194	0.0
50	75	0	8	0.2475	22.75	182	0.5
51	45	1	5	0.2275	18.5	148	1.0
52	74	0	8	0.21	21.375	171	0.5
53	21	1	1	0.105	11.875	95	1.0
54	44	0	8	0.1475	11.75	94	0.5
55	38	1	3	0.135	13.25	106	1.0
56	21	1	1	0.1325	10.375	83	1.0
57	76	0	8	0.3225	27.625	221	0.5
58	34	0	8	0.14	14.875	119	0.0
59	84	0	8	0.265	21.25	170	0.5
60	138	0	8	0.2125	24.0	192	0.5
61	48	0	8	0.185	17.0	136	0.5
62	24	1	2	0.135	11.25	90	1.0
63	64	0	8	0.335	24.75	198	0.0
64	90	1	7	0.2325	22.625	181	1.0
65	102	0	8	0.32	23.375	187	0.5
66	29	0	8	0.0925	10.5	84	0.0
67	41	1	3	0.2175	14.875	119	1.0
68	159	0	8	0.2725	29.0	232	0.5
69	68	1	7	0.26	21.0	168	1.0
70	96	0	8	0.1175	15.5	124	0.5
71	51	0	8	0.2325	22.25	178	0.0
72	73	0	8	0.3	25.375	203	0.5
73	28	1	3	0.1375	13.75	110	1.0
74	69	0	8	0.2425	18.0	144	0.5
75	65	0	8	0.1575	19.5	156	0.0
76	57	0	8	0.2225	18.5	148	0.0
77	50	1	4	0.2125	18.5	148	1.0
78	41	1	4	0.1325	9.875	79	1.0
79	97	0	8	0.245	24.625	197	0.5
