i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	10	0	1	0.02	8.0	8.0	0.0
2	38	0	1	0.09	36.0	36.0	0.25
3	7	0	1	0.0125	5.0	5.0	0.0
4	21	0	1	0.0475	19.0	19.0	0.0
5	20	0	1	0.045	18.0	18.0	0.0
6	29	0	1	0.0675	27.0	27.0	0.25
7	11	0	1	0.0225	9.0	9.0	0.0
8	13	0	1	0.0275	11.0	11.0	0.0
9	18	0	1	0.04	16.0	16.0	0.0
10	24	0	1	0.055	22.0	22.0	0.0
11	33	0	1	0.0775	31.0	31.0	0.25
12	31	0	1	0.0725	29.0	29.0	0.25
13	19	0	1	0.0425	17.0	17.0	0.0
14	32	0	1	0.075	30.0	30.0	0.0
15	24	0	1	0.055	22.0	22.0	0.0
16	36	0	1	0.085	34.0	34.0	0.25
17	22	0	1	0.05	20.0	20.0	0.0
18	3	0	1	0.0025	1.0	1.0	0.0
19	11	0	1	0.0225	9.0	9.0	0.0
20	24	0	1	0.055	22.0	22.0	0.25
21	10	0	1	0.02	8.0	8.0	0.25
22	33	0	1	0.0775	31.0	31.0	0.0
23	5	0	1	0.0075	3.0	3.0	0.0
24	13	0	1	0.0275	11.0	11.0	0.0
25	39	0	1	0.0925	37.0	37.0	0.25
26	23	0	1	0.0525	21.0	21.0	0.0
27	26	0	1	0.06	24.0	24.0	0.0
28	28	0	1	0.065	26.0	26.0	0.0
29	13	0	1	0.0275	11.0	11.0	0.0
30	35	0	1	0.0825	33.0	33.0	0.0
31	32	0	1	0.075	30.0	30.0	0.0
32	13	0	1	0.0275	11.0	11.0	0.0
33	36	0	1	0.085	34.0	34.0	0.25
34	18	0	1	0.04	16.0	16.0	0.0
35	16	0	1	0.035	14.0	14.0	0.0
36	10	0	1	0.02	8.0	8.0	0.0
37	19	0	1	0.0425	17.0	17.0	0.0
38	18	0	1	0.04	16.0	16.0	0.5
39	17	0	1	0.0375	15.0	15.0	0.0
40	22	0	1	0.05	20.0	20.0	0.0
41	15	0	1	0.0325	13.0	13.0	0.0
42	26	0	1	0.06	24.0	24.0	0.0
43	18	0	1	0.04	16.0	16.0	0.0
44	8	0	1	0.015	6.0	6.0	0.0
45	62	1	0	0.155	62.0	62.0	1.0
46	9	0	1	0.0175	7.0	7.0	0.0
47	14	0	1	0.03	12.0	12.0	0.0
48	17	0	1	0.0375	15.0	15.0	0.0
49	38	0	1	0.09	36.0	36.0	0.5
50	16	0	1	0.035	14.0	14.0	0.0
51	17	0	1	0.0375	15.0	15.0	0.0
52	12	0	1	0.025	10.0	10.0	0.0
53	25	0	1	0.0575	23.0	23.0	0.25
54	70	1	0	0.1725	70.0	70.0	1.0
55	22	0	1	0.05	20.0	20.0	0.0
56	20	0	1	0.045	18.0	18.0	0.25
57	27	0	1	0.0625	25.0	25.0	0.0
58	31	0	1	0.0725	29.0	29.0	0.0
59	33	0	1	0.0775	31.0	31.0	0.0
60	21	0	1	0.0475	19.0	19.0	0.0
61	18	0	1	0.04	16.0	16.0	0.0
62	3	0	1	0.0025	1.0	1.0	0.0
63	29	0	1	0.0675	27.0	27.0	0.0
64	30	0	1	0.07	28.0	28.0	0.0
65	26	0	1	0.06	24.0	24.0	0.0
66	20	0	1	0.045	18.0	18.0	0.0
67	20	0	1	0.045	18.0	18.0	0.0
68	22	0	1	0.05	20.0	20.0	0.0
69	13	0	1	0.0275	11.0	11.0	0.0
70	23	0	1	0.0525	21.0	21.0	0.0
71	22	0	1	0.05	20.0	20.0	0.0
72	26	0	1	0.06	24.0	24.0	0.0
73	13	0	1	0.0275	11.0	11.0	0.0
74	17	0	1	0.0375	15.0	15.0	0.0
75	14	0	1	0.03	12.0	12.0	0.0
76	32	0	1	0.075	30.0	30.0	0.0
77	25	0	1	0.0575	23.0	23.0	0.0
78	15	0	1	0.0325	13.0	13.0	0.0
79	11	0	1	0.0225	9.0	9.0	0.0
