i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	27	0	1	0.0625	25.0	25.0	0.3333333333333333
2	10	0	1	0.02	8.0	8.0	0.0
3	61	1	0	0.1525	61.0	61.0	1.0
4	29	0	1	0.0675	27.0	27.0	0.0
5	22	0	1	0.05	20.0	20.0	0.0
6	40	0	1	0.095	38.0	38.0	0.3333333333333333
7	61	0	1	0.145	59.0	59.0	0.6666666666666666
8	22	0	1	0.05	20.0	20.0	0.0
9	39	0	1	0.0925	37.0	37.0	0.6666666666666666
10	41	0	1	0.0975	39.0	39.0	0.6666666666666666
11	25	0	1	0.0575	23.0	23.0	0.0
12	26	0	1	0.06	24.0	24.0	0.0
13	62	1	0	0.155	62.0	62.0	1.0
14	43	0	1	0.1025	41.0	41.0	0.6666666666666666
15	29	0	1	0.0675	27.0	27.0	0.3333333333333333
16	33	0	1	0.0775	31.0	31.0	0.3333333333333333
17	23	0	1	0.0525	21.0	21.0	0.0
18	30	0	1	0.07	28.0	28.0	0.3333333333333333
19	41	0	1	0.0675	39.0	39.0	0.6666666666666666
20	33	0	1	0.0775	31.0	31.0	0.6666666666666666
21	28	0	1	0.065	26.0	26.0	0.0
22	23	0	1	0.0525	21.0	21.0	0.3333333333333333
23	16	0	1	0.035	14.0	14.0	0.0
24	20	0	1	0.045	18.0	18.0	0.0
25	28	0	1	0.065	26.0	26.0	0.3333333333333333
26	33	0	1	0.0775	31.0	31.0	0.3333333333333333
27	21	0	1	0.0475	19.0	19.0	0.0
28	32	0	1	0.075	30.0	30.0	0.3333333333333333
29	14	0	1	0.03	12.0	12.0	0.0
30	12	0	1	0.025	10.0	10.0	0.0
31	57	0	1	0.1375	55.0	55.0	0.6666666666666666
32	26	0	1	0.06	24.0	24.0	0.0
33	22	0	1	0.05	20.0	20.0	0.0
34	62	0	1	0.1475	60.0	60.0	0.6666666666666666
35	27	0	1	0.0625	25.0	25.0	0.0
36	46	0	1	0.11	44.0	44.0	0.3333333333333333
37	49	0	1	0.1175	47.0	47.0	0.3333333333333333
38	6	0	1	0.01	4.0	4.0	0.0
39	13	0	1	0.0275	11.0	11.0	0.0
40	35	0	1	0.0825	33.0	33.0	0.6666666666666666
41	21	0	1	0.0475	19.0	19.0	0.3333333333333333
42	7	0	1	0.0125	5.0	5.0	0.0
43	19	0	1	0.0425	17.0	17.0	0.0
44	32	0	1	0.075	30.0	30.0	0.3333333333333333
45	40	0	1	0.095	38.0	38.0	0.3333333333333333
46	16	0	1	0.035	14.0	14.0	0.0
47	28	0	1	0.065	26.0	26.0	0.0
48	28	0	1	0.065	26.0	26.0	0.0
49	25	0	1	0.0575	23.0	23.0	0.0
