i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	28	0	10	0.0475	5.7	57.0	0.0
2	100	0	10	0.3125	29.2	292.0	0.0
3	34	1	6	0.22	14.8	148.0	1.0
4	5	1	2	0.0125	2.3	23.0	1.0
5	31	1	0	0.1375	11.8	118.0	1.0
6	12	1	1	0.0575	5.9	59.0	1.0
7	87	0	10	0.23	18.4	184.0	0.0
8	174	0	10	0.2275	24.8	248.0	0.0
9	8	1	0	0.0325	4.0	40.0	1.0
10	50	1	6	0.19	19.7	197.0	1.0
11	19	1	2	0.1275	8.7	87.0	1.0
12	150	0	10	0.3075	23.9	239.0	0.0
13	10	1	1	0.065	4.9	49.0	1.0
14	37	1	9	0.1075	14.7	147.0	1.0
15	94	0	10	0.255	26.4	264.0	0.0
16	19	1	0	0.0975	9.0	90.0	1.0
17	84	0	10	0.4025	27.3	273.0	0.0
18	11	1	0	0.0625	5.5	55.0	1.0
19	34	1	1	0.1875	12.7	127.0	1.0
20	50	1	6	0.1975	21.4	214.0	1.0
21	36	1	6	0.1775	13.0	130.0	1.0
22	11	1	1	0.055	5.4	54.0	1.0
23	33	1	2	0.165	11.5	115.0	1.0
24	26	1	1	0.18	10.5	105.0	1.0
25	26	1	4	0.1475	12.6	126.0	1.0
26	13	1	0	0.0625	6.5	65.0	1.0
27	12	1	0	0.0825	6.0	60.0	1.0
28	11	1	0	0.065	5.5	55.0	1.0
29	32	1	6	0.1975	14.0	140.0	1.0
30	17	1	1	0.1225	7.7	77.0	1.0
31	22	1	0	0.1325	10.8	108.0	1.0
32	30	1	5	0.195	14.5	145.0	1.0
33	94	1	8	0.325	25.3	253.0	1.0
34	13	1	1	0.07	5.8	58.0	1.0
35	32	1	5	0.1375	12.7	127.0	1.0
36	12	1	0	0.0725	6.0	60.0	1.0
37	28	1	2	0.17	10.5	105.0	1.0
38	35	1	3	0.1375	12.6	126.0	1.0
39	12	1	0	0.0675	5.6	56.0	1.0
40	10	1	0	0.0375	5.0	50.0	1.0
41	11	1	0	0.075	5.5	55.0	1.0
42	36	1	6	0.2275	15.4	154.0	1.0
43	58	1	7	0.285	17.2	172.0	1.0
44	35	1	3	0.2125	12.9	129.0	1.0
45	23	1	2	0.11	11.3	113.0	1.0
46	118	1	8	0.315	22.2	222.0	1.0
47	87	0	10	0.215	22.7	227.0	0.0
48	33	1	6	0.1375	13.2	132.0	1.0
49	22	1	2	0.1525	10.0	100.0	1.0
50	53	0	10	0.2225	15.3	153.0	0.0
51	39	1	5	0.2275	17.5	175.0	1.0
