i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	57	0	4	0.19	34.0	136	0.0
2	50	0	4	0.1775	30.5	122	0.0
3	24	0	4	0.1	12.0	48	0.0
4	36	0	4	0.1675	24.25	97	0.0
5	30	1	2	0.1975	26.0	104	1.0
6	79	0	4	0.2275	46.0	184	0.0
7	62	0	4	0.1875	31.5	126	0.0
8	58	0	4	0.1875	41.5	166	0.0
9	36	0	4	0.155	20.5	82	0.0
10	64	0	4	0.2125	32.5	130	0.0
11	30	0	4	0.095	13.0	52	0.0
12	43	0	4	0.205	30.0	120	0.0
13	11	1	0	0.06	11.0	44	1.0
14	38	0	4	0.1975	27.5	110	0.0
15	34	0	4	0.12	20.75	83	0.0
16	65	0	4	0.175	35.0	140	0.0
17	41	0	4	0.165	20.75	83	0.0
18	76	0	4	0.2675	41.25	165	0.0
19	49	0	4	0.135	24.5	98	0.0
20	12	1	1	0.08	11.75	47	1.0
21	16	1	0	0.1125	16.0	64	1.0
22	45	0	4	0.2225	34.0	136	0.0
23	23	0	4	0.075	11.25	45	0.0
24	59	0	4	0.16	27.75	111	0.0
25	38	1	1	0.2375	32.5	130	1.0
26	74	0	4	0.2375	39.5	158	0.0
27	15	1	1	0.0625	12.75	51	1.0
28	46	1	3	0.175	31.0	124	1.0
29	49	0	4	0.1875	27.25	109	0.0
30	74	0	4	0.195	33.0	132	0.0
31	17	1	0	0.0825	17.0	68	1.0
32	48	0	4	0.185	30.75	123	0.0
33	15	0	4	0.0325	12.0	48	0.0
34	29	1	1	0.1525	23.25	93	1.0
35	35	1	3	0.1325	18.5	74	1.0
36	60	0	4	0.1675	28.25	113	0.0
37	30	0	4	0.13	17.5	70	0.0
38	16	1	2	0.0575	9.5	38	1.0
39	48	0	4	0.1725	28.25	113	0.0
40	23	0	4	0.075	15.5	62	0.0
41	45	0	4	0.185	36.5	146	0.0
42	52	0	4	0.175	26.25	105	0.0
43	25	0	4	0.155	17.75	71	0.0
44	87	0	4	0.22	42.75	171	0.0
45	72	0	4	0.3325	42.25	169	0.0
46	30	0	4	0.135	21.0	84	0.0
47	59	0	4	0.1925	33.5	134	0.0
48	22	1	1	0.125	21.75	87	1.0
49	57	0	4	0.1725	28.0	112	0.0
50	29	0	4	0.15	17.5	70	0.0
51	23	0	4	0.09	16.0	64	0.0
52	66	0	4	0.205	44.5	178	0.0
53	83	0	4	0.225	36.5	146	0.0
54	48	0	4	0.15	30.0	120	0.0
55	45	0	4	0.195	25.0	100	0.0
56	26	0	4	0.1	19.0	76	0.0
57	48	0	4	0.16	31.0	124	0.0
58	4	0	4	0.005	2.0	8	0.0
59	3	0	4	0.0025	1.0	4	0.0
60	23	0	4	0.09	18.0	72	0.0
61	22	0	4	0.0725	10.75	43	0.0
62	53	0	4	0.19	30.25	121	0.0
63	45	0	4	0.16	25.75	103	0.0
64	25	1	0	0.1975	25.0	100	1.0
65	11	1	1	0.0575	10.75	43	1.0
66	18	1	0	0.13	18.0	72	1.0
