i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	16	0	1	0.035	14.0	14.0	0.0
2	43	0	1	0.0925	41.0	41.0	0.0
3	25	0	1	0.0575	23.0	23.0	0.0
4	22	0	1	0.05	20.0	20.0	0.5
5	37	0	1	0.0875	35.0	35.0	0.0
6	38	0	1	0.09	36.0	36.0	0.0
7	46	0	1	0.11	44.0	44.0	0.5
8	10	0	1	0.02	8.0	8.0	0.0
9	24	0	1	0.055	22.0	22.0	0.0
10	17	0	1	0.0375	15.0	15.0	0.0
11	22	0	1	0.05	20.0	20.0	0.0
12	55	1	0	0.135	55.0	55.0	1.0
13	20	0	1	0.045	18.0	18.0	0.0
14	43	0	1	0.1025	41.0	41.0	0.5
15	62	1	0	0.155	62.0	62.0	1.0
16	22	0	1	0.05	20.0	20.0	0.0
17	32	0	1	0.075	30.0	30.0	0.0
18	6	0	1	0.01	4.0	4.0	0.0
19	11	0	1	0.0225	9.0	9.0	0.0
20	24	0	1	0.055	22.0	22.0	0.0
21	31	0	1	0.0725	29.0	29.0	0.5
22	24	0	1	0.055	22.0	22.0	0.0
23	17	0	1	0.0375	15.0	15.0	0.0
24	14	0	1	0.03	12.0	12.0	0.0
25	29	0	1	0.0675	27.0	27.0	0.0
26	23	1	0	0.0575	23.0	23.0	1.0
27	17	0	1	0.0375	15.0	15.0	0.5
28	35	0	1	0.0825	33.0	33.0	0.0
29	33	0	1	0.0775	31.0	31.0	0.0
30	13	0	1	0.0275	11.0	11.0	0.0
31	19	0	1	0.0425	17.0	17.0	0.0
32	8	0	1	0.015	6.0	6.0	0.0
33	86	0	1	0.1975	84.0	84.0	0.5
34	10	0	1	0.02	8.0	8.0	0.0
35	27	0	1	0.0625	25.0	25.0	0.0
36	11	0	1	0.0225	9.0	9.0	0.0
37	22	0	1	0.05	20.0	20.0	0.0
38	21	0	1	0.0475	19.0	19.0	0.0
39	19	0	1	0.0425	17.0	17.0	0.0
40	5	0	1	0.0075	3.0	3.0	0.0
41	25	0	1	0.0575	23.0	23.0	0.0
42	24	0	1	0.055	22.0	22.0	0.0
43	30	0	1	0.07	28.0	28.0	0.5
44	35	0	1	0.0825	33.0	33.0	0.0
45	29	0	1	0.0675	27.0	27.0	0.0
46	31	0	1	0.0725	29.0	29.0	0.0
47	26	0	1	0.06	24.0	24.0	0.0
48	7	0	1	0.0125	5.0	5.0	0.0
49	22	0	1	0.0425	20.0	20.0	0.5
50	25	0	1	0.0575	23.0	23.0	0.0
51	11	0	1	0.0225	9.0	9.0	0.0
52	8	0	1	0.015	6.0	6.0	0.0
53	26	0	1	0.06	24.0	24.0	0.0
54	29	0	1	0.0675	27.0	27.0	0.0
55	31	0	1	0.0725	29.0	29.0	0.0
56	33	0	1	0.0775	31.0	31.0	0.0
57	22	0	1	0.05	20.0	20.0	0.0
58	5	0	1	0.0075	3.0	3.0	0.0
59	43	0	1	0.1025	41.0	41.0	0.0
60	34	0	1	0.08	32.0	32.0	0.5
61	20	0	1	0.045	18.0	18.0	0.0
62	21	0	1	0.0475	19.0	19.0	0.0
63	15	0	1	0.0325	13.0	13.0	0.0
64	71	0	1	0.1725	69.0	69.0	0.5
65	25	0	1	0.0575	23.0	23.0	0.0
66	49	0	1	0.1175	47.0	47.0	0.5
67	34	0	1	0.08	32.0	32.0	0.0
68	31	0	1	0.0725	29.0	29.0	0.5
69	36	0	1	0.085	34.0	34.0	0.5
70	16	0	1	0.035	14.0	14.0	0.0
71	14	0	1	0.03	12.0	12.0	0.0
72	31	0	1	0.0725	29.0	29.0	0.5
73	48	0	1	0.085	46.0	46.0	0.5
