i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	49	0	5	0.1125	28.6	143.0	0.6
2	44	0	5	0.0925	20.6	103.0	0.6
3	25	0	5	0.0575	16.2	81.0	0.4
4	38	0	5	0.09	25.2	126.0	0.2
5	78	1	4	0.1875	40.2	201.0	1.0
6	27	0	5	0.0625	20.8	104.0	0.2
7	74	0	5	0.14	37.8	189.0	0.8
8	32	0	5	0.075	18.0	90.0	0.2
9	68	0	5	0.16	38.6	193.0	0.8
10	72	0	5	0.1475	36.2	181.0	0.6
11	61	0	5	0.135	39.8	199.0	0.6
12	67	0	5	0.145	54.8	274.0	0.6
13	9	0	5	0.0175	7.0	35.0	0.0
14	88	0	5	0.205	40.2	201.0	0.8
15	47	0	5	0.0975	35.4	177.0	0.6
16	62	0	5	0.1475	39.0	195.0	0.6
17	57	0	5	0.1375	44.2	221.0	0.4
18	43	0	5	0.1025	31.6	158.0	0.4
19	25	0	5	0.0575	23.0	115.0	0.0
20	45	0	5	0.1075	18.6	93.0	0.4
21	18	0	5	0.0375	13.2	66.0	0.4
22	21	0	5	0.0475	18.8	94.0	0.2
23	11	0	5	0.0225	9.0	45.0	0.0
24	98	0	5	0.21	59.8	299.0	0.8
25	71	0	5	0.17	46.0	230.0	0.4
26	33	0	5	0.0775	24.6	123.0	0.4
27	32	0	5	0.075	10.0	50.0	0.6
28	17	0	5	0.0375	12.4	62.0	0.2
29	5	0	5	0.0075	3.0	15.0	0.0
30	46	0	5	0.11	31.8	159.0	0.4
31	59	0	5	0.14	29.0	145.0	0.8
32	24	0	5	0.055	21.6	108.0	0.2
33	39	0	5	0.0925	35.0	175.0	0.2
34	81	0	5	0.195	39.8	199.0	0.6
35	59	0	5	0.1425	20.2	101.0	0.4
36	30	0	5	0.07	28.0	140.0	0.0
37	40	0	5	0.095	20.2	101.0	0.6
38	21	0	5	0.0475	13.4	67.0	0.2
39	42	0	5	0.1	25.4	127.0	0.4
40	37	0	5	0.0875	23.6	118.0	0.2
41	53	0	5	0.1275	36.4	182.0	0.4
42	26	0	5	0.06	11.2	56.0	0.4
43	27	0	5	0.0625	23.6	118.0	0.2
44	32	0	5	0.075	20.4	102.0	0.2
45	63	0	5	0.1525	39.6	198.0	0.8
46	38	0	5	0.09	33.6	168.0	0.4
47	78	1	4	0.195	33.2	166.0	1.0
48	48	0	5	0.11	35.4	177.0	0.6
49	24	0	5	0.055	20.2	101.0	0.2
50	51	0	5	0.1225	22.6	113.0	0.4
51	40	0	5	0.095	34.0	170.0	0.2
52	4	0	5	0.005	2.0	10.0	0.0
53	68	0	5	0.16	46.6	233.0	0.8
54	51	0	5	0.1	16.2	81.0	0.8
55	44	0	5	0.105	27.6	138.0	0.4
56	45	0	5	0.105	31.0	155.0	0.4
57	39	0	5	0.0925	29.4	147.0	0.2
58	60	0	5	0.1425	33.0	165.0	0.6
59	49	0	5	0.1175	26.0	130.0	0.8
60	40	0	5	0.095	18.8	94.0	0.4
61	103	0	5	0.25	46.6	233.0	0.8
62	32	0	5	0.075	19.6	98.0	0.2
63	94	0	5	0.2275	77.2	386.0	0.6
64	22	0	5	0.05	20.0	100.0	0.0
65	67	0	5	0.16	44.2	221.0	0.8
66	71	0	5	0.17	62.6	313.0	0.4
67	35	0	5	0.0825	33.0	165.0	0.2
68	32	0	5	0.075	18.0	90.0	0.2
69	55	0	5	0.1325	29.0	145.0	0.4
70	66	0	5	0.1575	45.8	229.0	0.8
71	52	1	4	0.1275	38.8	194.0	1.0
72	25	0	5	0.0575	20.6	103.0	0.2
73	58	0	5	0.14	28.8	144.0	0.8
74	16	0	5	0.035	14.0	70.0	0.0
75	65	0	5	0.1225	40.6	203.0	0.8
76	48	0	5	0.0925	23.6	118.0	0.8
77	30	0	5	0.07	27.2	136.0	0.4
78	52	0	5	0.125	37.2	186.0	0.4
79	27	0	5	0.0625	16.2	81.0	0.4
80	70	0	5	0.1675	46.0	230.0	0.6
81	49	0	5	0.0975	30.8	154.0	0.6
82	55	0	5	0.1325	38.6	193.0	0.4
83	74	1	4	0.185	51.6	258.0	1.0
84	22	0	5	0.05	17.6	88.0	0.2
85	32	0	5	0.075	27.2	136.0	0.2
86	41	0	5	0.0975	30.6	153.0	0.4
87	44	0	5	0.105	31.8	159.0	0.4
88	57	0	5	0.12	39.8	199.0	0.6
89	72	0	5	0.175	41.0	205.0	0.6
90	30	0	5	0.07	28.0	140.0	0.0
91	44	0	5	0.105	35.6	178.0	0.4
92	87	0	5	0.2075	56.2	281.0	0.8
93	43	0	5	0.1025	25.2	126.0	0.4
94	25	0	5	0.0575	11.0	55.0	0.2
95	37	0	5	0.085	19.8	99.0	0.6
96	54	0	5	0.13	44.0	220.0	0.2
97	78	1	4	0.1925	39.2	196.0	1.0
98	68	1	4	0.17	32.8	164.0	1.0
99	31	0	5	0.0725	24.8	124.0	0.2
100	57	0	5	0.1375	43.8	219.0	0.4
101	22	0	5	0.05	20.0	100.0	0.0
102	24	0	5	0.055	20.4	102.0	0.2
103	63	0	5	0.15	28.2	141.0	0.6
104	45	0	5	0.105	32.0	160.0	0.6
105	65	1	4	0.1625	29.0	145.0	1.0
106	36	0	5	0.085	28.4	142.0	0.2
107	84	0	5	0.2025	55.4	277.0	0.6
108	38	0	5	0.09	33.6	168.0	0.2
109	27	0	5	0.0625	25.0	125.0	0.0
110	57	0	5	0.1375	30.2	151.0	0.4
111	51	0	5	0.1225	44.4	222.0	0.4
112	60	1	4	0.1475	20.8	104.0	1.0
113	39	0	5	0.0925	26.0	130.0	0.6
114	43	0	5	0.1025	33.4	167.0	0.4
115	67	0	5	0.1625	40.6	203.0	0.6
116	30	0	5	0.07	17.6	88.0	0.4
117	47	0	5	0.1125	20.6	103.0	0.6
118	47	0	5	0.11	18.4	92.0	0.6
119	25	0	5	0.0575	23.0	115.0	0.0
120	86	0	5	0.21	35.4	177.0	0.8
121	21	0	5	0.0475	19.0	95.0	0.0
122	71	0	5	0.1725	30.4	152.0	0.8
123	49	0	5	0.1175	29.8	149.0	0.4
124	39	0	5	0.0925	29.4	147.0	0.2
125	41	0	5	0.0975	39.0	195.0	0.4
126	59	0	5	0.1425	45.4	227.0	0.4
127	90	0	5	0.2175	50.4	252.0	0.8
128	45	0	5	0.1075	32.0	160.0	0.6
129	63	0	5	0.13	37.2	186.0	0.6
130	53	0	5	0.1225	20.0	100.0	0.8
131	18	0	5	0.04	16.0	80.0	0.0
132	45	0	5	0.09	21.2	106.0	0.6
133	64	1	4	0.1575	31.2	156.0	1.0
134	65	0	5	0.155	27.0	135.0	0.6
135	7	0	5	0.0125	5.0	25.0	0.0
136	67	0	5	0.1475	57.2	286.0	0.8
137	86	1	4	0.21	37.8	189.0	1.0
138	30	0	5	0.07	16.2	81.0	0.6
139	62	0	5	0.1475	31.0	155.0	0.4
140	59	0	5	0.14	34.0	170.0	0.6
141	41	0	5	0.0975	29.2	146.0	0.4
142	61	0	5	0.1225	32.6	163.0	0.4
143	38	1	4	0.095	15.2	76.0	1.0
144	74	0	5	0.1775	44.4	222.0	0.8
145	44	0	5	0.105	37.4	187.0	0.4
146	66	0	5	0.1575	35.6	178.0	0.8
147	82	0	5	0.185	47.6	238.0	0.8
148	35	0	5	0.0825	33.0	165.0	0.0
149	29	0	5	0.065	14.6	73.0	0.6
150	38	0	5	0.09	36.0	180.0	0.0
151	56	0	5	0.135	39.8	199.0	0.6
152	60	0	5	0.1425	40.4	202.0	0.4
153	47	0	5	0.1125	26.6	133.0	0.6
154	25	0	5	0.0575	17.4	87.0	0.2
155	80	0	5	0.16	35.2	176.0	0.6
156	84	0	5	0.1875	50.2	251.0	0.8
157	20	0	5	0.045	18.0	90.0	0.0
158	59	0	5	0.13	35.8	179.0	0.4
159	33	0	5	0.0775	22.6	113.0	0.6
160	35	0	5	0.0825	25.2	126.0	0.2
161	32	0	5	0.075	26.6	133.0	0.6
162	67	0	5	0.16	28.6	143.0	0.8
163	95	1	4	0.225	46.0	230.0	1.0
164	68	0	5	0.165	38.6	193.0	0.6
165	7	0	5	0.0125	5.0	25.0	0.0
166	22	0	5	0.05	20.0	100.0	0.0
167	77	1	4	0.1825	44.4	222.0	1.0
168	50	0	5	0.12	34.2	171.0	0.8
169	41	0	5	0.0975	22.0	110.0	0.4
170	20	0	5	0.045	18.0	90.0	0.0
171	98	1	4	0.215	45.0	225.0	1.0
172	50	0	5	0.12	27.4	137.0	0.4
173	48	0	5	0.115	33.4	167.0	0.4
174	28	0	5	0.065	17.6	88.0	0.4
175	16	0	5	0.035	14.0	70.0	0.0
176	29	0	5	0.0675	21.4	107.0	0.2
177	50	0	5	0.12	39.2	196.0	0.2
178	31	0	5	0.0725	26.0	130.0	0.2
179	3	0	5	0.0025	1.0	5.0	0.0
180	52	0	5	0.1225	34.2	171.0	0.6
181	66	0	5	0.16	50.2	251.0	0.6
182	68	1	4	0.165	33.0	165.0	1.0
183	49	0	5	0.1175	17.4	87.0	0.8
184	29	0	5	0.0675	23.0	115.0	0.2
185	34	0	5	0.08	25.6	128.0	0.2
186	32	0	5	0.075	14.8	74.0	0.4
187	57	0	5	0.1375	41.8	209.0	0.4
188	36	0	5	0.085	17.2	86.0	0.2
189	60	0	5	0.1425	49.2	246.0	0.4
190	8	0	5	0.015	6.0	30.0	0.0
191	30	0	5	0.07	21.4	107.0	0.2
192	36	0	5	0.085	27.8	139.0	0.4
193	74	0	5	0.1775	41.0	205.0	0.6
194	55	0	5	0.11	33.2	166.0	0.4
195	36	0	5	0.085	28.0	140.0	0.4
196	26	0	5	0.06	20.8	104.0	0.2
197	65	0	5	0.1575	33.8	169.0	0.6
198	35	0	5	0.0825	23.6	118.0	0.4
199	29	0	5	0.0675	26.4	132.0	0.2
200	62	0	5	0.15	47.8	239.0	0.4
201	33	0	5	0.0775	30.0	150.0	0.2
202	57	0	5	0.1075	40.6	203.0	0.4
203	47	0	5	0.1125	41.4	207.0	0.2
204	23	0	5	0.0525	16.2	81.0	0.2
205	28	0	5	0.065	14.0	70.0	0.4
206	22	0	5	0.0475	17.6	88.0	0.4
207	62	1	4	0.1525	23.6	118.0	1.0
208	69	0	5	0.1625	43.4	217.0	0.6
209	28	0	5	0.065	14.0	70.0	0.2
210	4	0	5	0.005	2.0	10.0	0.0
211	68	0	5	0.1475	36.0	180.0	0.8
212	44	0	5	0.1025	29.2	146.0	0.4
213	28	0	5	0.065	23.8	119.0	0.4
214	41	0	5	0.0975	27.0	135.0	0.4
215	40	0	5	0.095	22.0	110.0	0.2
216	50	0	5	0.12	31.0	155.0	0.8
217	26	0	5	0.06	24.0	120.0	0.0
218	59	0	5	0.1425	25.0	125.0	0.6
219	51	0	5	0.1225	44.2	221.0	0.2
220	57	0	5	0.1375	43.8	219.0	0.6
221	3	0	5	0.0025	1.0	5.0	0.0
222	34	0	5	0.08	29.0	145.0	0.4
223	94	1	4	0.2325	36.6	183.0	1.0
224	59	0	5	0.1275	47.0	235.0	0.6
225	53	0	5	0.1275	33.4	167.0	0.6
226	90	1	4	0.215	38.0	190.0	1.0
227	12	0	5	0.025	6.0	30.0	0.2
228	57	0	5	0.135	32.8	164.0	0.6
229	65	0	5	0.1375	31.8	159.0	0.4
230	37	0	5	0.0875	29.0	145.0	0.2
231	52	0	5	0.125	34.4	172.0	0.4
232	8	0	5	0.015	6.0	30.0	0.0
233	60	0	5	0.145	52.8	264.0	0.6
234	37	0	5	0.0875	28.4	142.0	0.2
235	55	1	4	0.1375	34.2	171.0	1.0
236	75	0	5	0.18	56.8	284.0	0.6
237	81	0	5	0.195	65.6	328.0	0.8
238	90	0	5	0.2125	30.4	152.0	0.8
239	40	0	5	0.0825	18.8	94.0	0.6
240	61	0	5	0.145	32.6	163.0	0.6
241	62	0	5	0.15	35.2	176.0	0.6
242	54	0	5	0.125	36.4	182.0	0.6
243	9	0	5	0.0175	7.0	35.0	0.0
244	60	0	5	0.1425	38.4	192.0	0.4
245	60	1	4	0.1425	26.4	132.0	1.0
246	23	0	5	0.0525	12.6	63.0	0.2
247	40	0	5	0.095	20.6	103.0	0.4
248	54	0	5	0.13	52.0	260.0	0.2
249	50	0	5	0.12	44.6	223.0	0.4
250	34	0	5	0.08	27.6	138.0	0.2
251	54	0	5	0.13	41.8	209.0	0.2
252	62	0	5	0.1475	36.4	182.0	0.6
253	95	0	5	0.2225	43.4	217.0	0.8
254	40	0	5	0.09	29.2	146.0	0.8
255	19	0	5	0.0425	8.8	44.0	0.4
256	36	0	5	0.085	25.6	128.0	0.4
257	30	0	5	0.07	28.0	140.0	0.0
258	55	0	5	0.1325	29.0	145.0	0.6
259	67	0	5	0.16	48.0	240.0	0.4
260	46	0	5	0.11	28.2	141.0	0.4
261	37	0	5	0.0875	26.4	132.0	0.4
262	51	0	5	0.12	39.0	195.0	0.4
263	24	0	5	0.055	9.4	47.0	0.2
264	20	0	5	0.045	12.4	62.0	0.2
265	71	1	4	0.175	45.8	229.0	1.0
266	40	0	5	0.095	35.4	177.0	0.2
267	34	0	5	0.0575	29.8	149.0	0.4
268	41	0	5	0.0975	34.6	173.0	0.2
269	36	0	5	0.085	31.8	159.0	0.4
270	72	0	5	0.16	29.6	148.0	0.8
271	36	0	5	0.0775	25.0	125.0	0.4
272	35	0	5	0.0825	33.0	165.0	0.0
273	65	0	5	0.1275	36.6	183.0	0.6
274	32	0	5	0.0625	16.8	84.0	0.4
275	29	0	5	0.0675	26.6	133.0	0.2
276	65	0	5	0.1575	28.6	143.0	0.6
277	31	0	5	0.0725	23.4	117.0	0.2
278	41	0	5	0.0925	28.6	143.0	0.4
279	18	0	5	0.04	16.0	80.0	0.0
280	81	1	4	0.175	46.6	233.0	1.0
281	34	0	5	0.08	32.0	160.0	0.0
282	26	0	5	0.06	15.0	75.0	0.2
283	4	0	5	0.005	2.0	10.0	0.0
284	32	0	5	0.075	13.6	68.0	0.4
285	49	0	5	0.115	30.2	151.0	0.6
286	40	0	5	0.095	32.4	162.0	0.4
287	76	1	4	0.18	52.8	264.0	1.0
288	54	0	5	0.13	29.2	146.0	0.6
289	35	0	5	0.0825	32.2	161.0	0.2
290	16	0	5	0.035	14.0	70.0	0.0
291	69	1	4	0.1625	30.4	152.0	1.0
292	44	0	5	0.105	40.0	200.0	0.2
293	44	0	5	0.1025	31.0	155.0	0.4
294	62	0	5	0.1425	35.4	177.0	0.6
295	48	0	5	0.115	34.4	172.0	0.4
296	21	0	5	0.0425	14.4	72.0	0.6
297	33	0	5	0.0775	22.2	111.0	0.6
298	36	0	5	0.085	20.6	103.0	0.8
299	56	1	4	0.1375	22.6	113.0	1.0
300	27	0	5	0.0625	12.2	61.0	0.2
301	74	0	5	0.1775	39.2	196.0	0.6
302	9	0	5	0.0175	7.0	35.0	0.0
303	13	0	5	0.0275	9.4	47.0	0.4
304	21	0	5	0.0475	19.0	95.0	0.0
305	30	0	5	0.07	20.8	104.0	0.2
306	38	0	5	0.09	30.6	153.0	0.2
307	30	0	5	0.07	19.2	96.0	0.2
308	31	0	5	0.0725	29.0	145.0	0.0
309	55	0	5	0.1325	42.2	211.0	0.2
310	52	0	5	0.1025	25.6	128.0	0.6
311	7	0	5	0.0125	5.0	25.0	0.0
312	22	0	5	0.05	16.4	82.0	0.2
313	47	0	5	0.1125	31.2	156.0	0.6
314	28	0	5	0.065	21.4	107.0	0.2
315	67	0	5	0.1625	49.6	248.0	0.6
316	56	0	5	0.135	19.0	95.0	0.6
317	65	0	5	0.155	40.8	204.0	0.4
318	73	1	4	0.1775	54.0	270.0	1.0
319	76	0	5	0.1825	50.2	251.0	0.8
320	46	0	5	0.11	44.0	220.0	0.2
321	57	0	5	0.125	24.8	124.0	0.6
322	23	0	5	0.0525	18.2	91.0	0.2
323	22	0	5	0.05	19.2	96.0	0.2
324	40	0	5	0.0925	14.0	70.0	0.6
325	71	0	5	0.17	39.0	195.0	0.6
326	42	0	5	0.1	32.0	160.0	0.2
327	24	0	5	0.055	8.8	44.0	0.2
328	66	0	5	0.1575	35.2	176.0	0.6
329	51	0	5	0.1225	35.6	178.0	0.4
330	25	0	5	0.0575	20.6	103.0	0.4
331	62	0	5	0.145	32.2	161.0	0.8
332	20	0	5	0.045	15.2	76.0	0.2
333	35	0	5	0.0825	33.0	165.0	0.0
334	42	1	4	0.1	27.2	136.0	1.0
335	39	0	5	0.0925	37.0	185.0	0.0
336	41	0	5	0.0975	29.6	148.0	0.4
337	75	0	5	0.18	47.4	237.0	0.8
338	62	0	5	0.15	45.0	225.0	0.4
339	77	0	5	0.18	45.0	225.0	0.8
340	59	0	5	0.135	35.8	179.0	0.6
341	52	0	5	0.125	21.6	108.0	0.8
342	35	0	5	0.0825	25.6	128.0	0.4
343	11	0	5	0.0225	9.0	45.0	0.0
344	87	0	5	0.1875	42.6	213.0	0.8
345	41	0	5	0.0975	34.6	173.0	0.2
346	42	0	5	0.1	29.8	149.0	0.2
347	39	0	5	0.0925	30.2	151.0	0.4
348	38	0	5	0.09	34.0	170.0	0.2
349	21	0	5	0.0475	19.0	95.0	0.0
350	63	0	5	0.15	43.8	219.0	0.6
351	39	0	5	0.0925	26.2	131.0	0.4
352	31	0	5	0.0725	21.8	109.0	0.4
353	73	0	5	0.175	45.4	227.0	0.6
354	37	0	5	0.0875	32.0	160.0	0.2
355	22	0	5	0.05	17.8	89.0	0.2
356	21	0	5	0.0475	15.4	77.0	0.2
357	19	0	5	0.0375	12.2	61.0	0.2
358	129	1	4	0.3175	53.8	269.0	1.0
359	59	0	5	0.1225	31.0	155.0	0.8
360	97	0	5	0.235	58.2	291.0	0.8
361	21	0	5	0.0475	11.2	56.0	0.2
362	73	0	5	0.175	42.6	213.0	0.6
363	33	0	5	0.0775	15.2	76.0	0.6
364	69	0	5	0.13	45.0	225.0	0.6
365	35	0	5	0.08	22.4	112.0	0.4
366	50	0	5	0.12	30.0	150.0	0.6
367	67	0	5	0.1625	36.2	181.0	0.6
368	92	0	5	0.205	57.6	288.0	0.8
369	35	0	5	0.065	22.2	111.0	0.4
370	57	0	5	0.135	33.0	165.0	0.4
371	87	1	4	0.1825	47.2	236.0	1.0
372	21	0	5	0.0475	19.0	95.0	0.0
