i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	44	0	9	0.1825	22.11111111111111	199	0.0
2	40	1	5	0.2425	28.555555555555557	257	1.0
3	57	0	9	0.23	26.333333333333332	237	0.0
4	30	1	6	0.1425	17.88888888888889	161	1.0
5	36	1	6	0.16	21.333333333333332	192	1.0
6	26	1	5	0.155	21.333333333333332	192	1.0
7	17	1	4	0.115	13.444444444444445	121	1.0
8	64	0	9	0.2725	27.444444444444443	247	0.0
9	37	1	4	0.2825	31.444444444444443	283	1.0
10	20	1	4	0.15	16.333333333333332	147	1.0
11	24	1	6	0.19	21.444444444444443	193	1.0
12	17	1	5	0.1225	10.777777777777779	97	1.0
13	36	1	7	0.1775	15.444444444444445	139	1.0
14	26	1	2	0.1625	22.77777777777778	205	1.0
15	57	0	9	0.1575	23.666666666666668	213	0.0
16	22	1	6	0.1075	15.11111111111111	136	1.0
17	33	1	4	0.2125	23.0	207	1.0
18	14	1	3	0.08	12.88888888888889	116	1.0
19	20	1	1	0.0925	19.88888888888889	179	1.0
20	22	1	5	0.1575	19.88888888888889	179	1.0
21	23	1	4	0.14	17.22222222222222	155	1.0
22	21	1	6	0.1375	17.666666666666668	159	1.0
23	28	1	8	0.1275	15.444444444444445	139	1.0
24	6	1	1	0.035	5.888888888888889	53	1.0
25	36	1	8	0.1825	22.77777777777778	205	1.0
26	24	1	5	0.1675	21.11111111111111	190	1.0
27	82	0	9	0.2975	28.444444444444443	256	0.0
28	27	1	4	0.175	25.444444444444443	229	1.0
29	31	1	5	0.185	21.77777777777778	196	1.0
30	61	0	9	0.2175	24.666666666666668	222	0.0
31	37	1	6	0.18	24.666666666666668	222	1.0
32	15	1	3	0.1225	14.222222222222221	128	1.0
33	21	1	5	0.145	15.777777777777779	142	1.0
34	27	1	5	0.2125	21.88888888888889	197	1.0
35	16	1	2	0.0625	15.777777777777779	142	1.0
36	64	0	9	0.2	28.333333333333332	255	0.0
37	16	1	1	0.1225	15.88888888888889	143	1.0
38	49	0	9	0.24	27.22222222222222	245	0.0
39	46	1	8	0.22	23.88888888888889	215	1.0
40	23	1	2	0.14	21.22222222222222	191	1.0
41	17	1	5	0.1125	14.777777777777779	133	1.0
42	23	1	5	0.1375	16.666666666666668	150	1.0
43	23	1	8	0.085	4.666666666666667	42	1.0
44	17	1	0	0.1	17.0	153	1.0
