i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	34	0	4	0.1725	22.0	88	0.0
2	38	0	4	0.1825	21.25	85	0.0
3	41	0	4	0.1425	26.25	105	0.0
4	40	0	4	0.1875	24.75	99	0.0
5	41	0	4	0.135	24.25	97	0.0
6	34	0	4	0.165	21.0	84	0.0
7	37	1	3	0.185	24.75	99	1.0
8	5	0	4	0.01	2.25	9	0.0
9	63	0	4	0.2275	33.0	132	0.0
10	34	0	4	0.0975	22.0	88	0.0
11	33	0	4	0.125	18.25	73	0.0
12	39	0	4	0.1325	21.25	85	0.0
13	23	0	4	0.125	15.0	60	0.0
14	33	0	4	0.115	20.5	82	0.0
15	51	0	4	0.1625	24.75	99	0.0
16	56	0	4	0.1625	32.75	131	0.0
17	58	0	4	0.2075	26.25	105	0.0
18	24	0	4	0.1125	17.0	68	0.0
19	30	0	4	0.09	19.0	76	0.0
20	36	0	4	0.135	26.0	104	0.0
21	33	0	4	0.1525	24.25	97	0.0
22	34	0	4	0.2	23.75	95	0.0
23	28	0	4	0.11	14.0	56	0.0
24	43	0	4	0.1825	26.25	105	0.0
25	48	0	4	0.225	35.25	141	0.0
26	21	1	3	0.0775	17.25	69	1.0
27	27	0	4	0.1375	19.5	78	0.0
28	61	0	4	0.2425	31.75	127	0.0
29	12	0	4	0.025	10.0	40	0.0
30	35	0	4	0.175	24.5	98	0.0
31	39	0	4	0.21	24.0	96	0.0
32	48	1	3	0.1875	25.75	103	1.0
33	50	0	4	0.2225	33.0	132	0.0
34	27	1	3	0.105	17.25	69	1.0
35	11	1	2	0.05	10.25	41	1.0
36	34	1	3	0.1	20.25	81	1.0
37	55	0	4	0.1525	33.25	133	0.0
38	32	0	4	0.145	21.0	84	0.0
39	38	0	4	0.1175	19.25	77	0.0
40	49	0	4	0.1325	19.0	76	0.0
41	26	0	4	0.09	15.5	62	0.0
42	51	0	4	0.245	29.0	116	0.0
43	33	0	4	0.14	22.75	91	0.0
44	12	1	2	0.0325	11.5	46	1.0
45	32	0	4	0.1625	21.75	87	0.0
46	33	1	2	0.1575	23.75	95	1.0
47	35	1	1	0.1925	29.0	116	1.0
48	52	1	3	0.2	23.25	93	1.0
49	32	0	4	0.11	19.5	78	0.0
50	42	0	4	0.1425	22.0	88	0.0
51	24	0	4	0.075	13.75	55	0.0
52	73	0	4	0.2725	33.75	135	0.0
53	43	0	4	0.185	27.5	110	0.0
54	17	0	4	0.045	11.25	45	0.0
55	37	0	4	0.15	24.25	97	0.0
56	6	0	4	0.01	4.0	16	0.0
57	48	0	4	0.1725	24.5	98	0.0
58	33	0	4	0.1275	24.25	97	0.0
59	38	1	2	0.19	24.25	97	1.0
60	61	0	4	0.1875	25.75	103	0.0
61	11	0	4	0.02	2.25	9	0.0
62	18	1	0	0.0925	18.0	72	1.0
63	12	1	2	0.0475	11.0	44	1.0
64	22	0	4	0.0575	8.25	33	0.0
65	20	1	3	0.1	12.5	50	1.0
66	34	0	4	0.175	25.5	102	0.0
67	50	0	4	0.1875	23.75	95	0.0
68	28	1	3	0.1075	20.5	82	1.0
69	5	1	0	0.0175	5.0	20	1.0
70	24	0	4	0.1425	18.75	75	0.0
