i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	32	1	7	0.1275	9.11111111111111	82	1.0
2	83	1	7	0.2425	21.11111111111111	190	1.0
3	60	1	7	0.2525	18.0	162	1.0
4	58	0	9	0.19	17.444444444444443	157	0.5
5	44	1	2	0.215	16.22222222222222	146	1.0
6	42	0	9	0.1225	11.777777777777779	106	0.0
7	126	0	9	0.3125	23.11111111111111	208	0.5
8	59	1	3	0.2325	18.0	162	1.0
9	67	0	9	0.3825	27.555555555555557	248	0.5
10	43	1	6	0.225	19.77777777777778	178	1.0
11	5	0	9	0.0025	1.0	9	0.0
12	71	0	9	0.1675	19.22222222222222	173	0.5
13	17	1	2	0.1	7.444444444444445	67	1.0
14	154	0	9	0.155	20.88888888888889	188	0.5
15	37	1	3	0.1525	10.333333333333334	93	1.0
16	60	0	9	0.14	13.333333333333334	120	0.5
17	67	0	9	0.2	19.333333333333332	174	0.5
18	29	0	9	0.125	9.666666666666666	87	0.5
19	81	1	8	0.2475	18.666666666666668	168	1.0
20	13	1	0	0.08	6.777777777777778	61	1.0
21	44	1	5	0.19	15.777777777777779	142	1.0
22	38	1	6	0.1275	18.22222222222222	164	1.0
23	67	1	7	0.2725	20.666666666666668	186	1.0
24	58	1	5	0.2175	17.11111111111111	154	1.0
25	23	1	3	0.17	11.666666666666666	105	1.0
26	69	0	9	0.3275	24.333333333333332	219	0.5
27	27	0	9	0.09	8.11111111111111	73	0.5
28	45	0	9	0.255	19.444444444444443	175	0.0
29	22	0	9	0.1225	9.555555555555555	86	0.0
30	28	1	0	0.1975	14.333333333333334	129	1.0
31	46	1	5	0.2475	18.666666666666668	168	1.0
32	44	1	7	0.1525	12.777777777777779	115	1.0
33	52	0	9	0.18	20.0	180	0.5
34	61	1	4	0.3025	17.666666666666668	159	1.0
35	67	1	5	0.31	20.333333333333332	183	1.0
36	54	0	9	0.1975	20.88888888888889	188	0.5
37	85	0	9	0.29	23.77777777777778	214	0.5
38	105	1	8	0.1875	20.555555555555557	185	1.0
39	17	1	2	0.1275	9.222222222222221	83	1.0
40	80	0	9	0.185	17.333333333333332	156	0.5
41	33	1	5	0.1225	15.222222222222221	137	1.0
42	42	0	9	0.1375	13.333333333333334	120	0.5
43	59	0	9	0.2875	19.444444444444443	175	0.5
44	46	0	9	0.1575	16.22222222222222	146	0.5
45	86	1	6	0.335	22.333333333333332	201	1.0
46	60	0	9	0.2075	15.555555555555555	140	0.0
