i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	1373	0	10	0.9325	261.8	2618.0	0.0
2	561	0	10	0.865	297.7	2977.0	0.0
3	1203	0	10	0.8275	339.7	3397.0	0.0
4	1317	0	10	0.915	356.2	3562.0	0.0
5	525	0	10	0.94	371.8	3718.0	0.0
6	111	1	5	0.3775	94.4	944.0	1.0
7	513	0	10	0.87	300.3	3003.0	0.0
8	921	0	10	0.865	382.0	3820.0	0.0
9	965	0	10	0.9775	338.1	3381.0	0.0
10	388	1	4	0.76	323.6	3236.0	1.0
11	1129	0	10	0.7425	254.8	2548.0	0.0
12	826	0	10	0.86	368.9	3689.0	0.0
13	472	0	10	0.59	248.5	2485.0	0.0
14	1016	0	10	0.91	499.1	4991.0	0.0
15	545	0	10	0.7225	193.2	1932.0	0.0
16	353	0	10	0.5625	217.1	2171.0	0.0
17	477	0	10	0.8	229.9	2299.0	0.0
18	241	1	7	0.4775	98.5	985.0	1.0
19	681	0	10	0.6325	309.8	3098.0	0.0
20	783	0	10	0.7375	237.8	2378.0	0.0
21	625	1	9	0.715	146.1	1461.0	1.0
22	136	1	7	0.4075	88.8	888.0	1.0
23	13	1	0	0.055	12.4	124.0	1.0
24	127	1	4	0.305	103.4	1034.0	1.0
25	761	0	10	0.7525	319.0	3190.0	0.0
26	48	1	2	0.1925	46.2	462.0	1.0
27	177	1	4	0.4875	155.4	1554.0	1.0
28	36	1	6	0.115	20.9	209.0	1.0
29	11	1	1	0.04	9.7	97.0	1.0
30	612	1	7	0.83	352.9	3529.0	1.0
31	772	0	10	0.445	198.4	1984.0	0.0
32	930	0	10	0.7525	251.5	2515.0	0.0
33	273	1	8	0.56	157.6	1576.0	1.0
34	1266	0	10	0.9425	452.8	4528.0	0.0
35	1185	0	10	0.9375	585.3	5853.0	0.0
36	491	0	10	0.5575	105.8	1058.0	0.0
37	898	0	10	0.92	281.0	2810.0	0.0
38	739	0	10	0.7725	227.2	2272.0	0.0
39	152	1	5	0.3575	106.1	1061.0	1.0
40	1143	0	10	0.6675	311.6	3116.0	0.0
41	490	1	9	0.51	186.1	1861.0	1.0
42	1061	0	10	0.7475	442.1	4421.0	0.0
43	732	0	10	0.78	331.5	3315.0	0.0
44	1189	0	10	0.84	296.2	2962.0	0.0
45	614	0	10	0.7725	311.1	3111.0	0.0
46	169	0	10	0.2	31.6	316.0	0.0
47	562	0	10	0.825	268.3	2683.0	0.0
48	597	0	10	0.87	207.0	2070.0	0.0
49	9	1	0	0.0525	8.5	85.0	1.0
50	23	1	3	0.0775	19.3	193.0	1.0
51	796	0	10	0.7625	371.2	3712.0	0.0
52	1252	0	10	0.9775	528.8	5288.0	0.0
53	918	0	10	0.965	284.9	2849.0	0.0
54	1116	0	10	0.95	403.1	4031.0	0.0
55	1990	0	10	0.975	376.4	3764.0	0.0
56	847	0	10	0.83	329.1	3291.0	0.0
57	1178	0	10	0.9725	591.4	5914.0	0.0
58	804	0	10	0.765	456.8	4568.0	0.0
59	24	1	2	0.08	21.0	210.0	1.0
60	187	1	3	0.4725	167.4	1674.0	1.0
61	2829	0	10	0.9375	696.2	6962.0	0.0
62	53	1	0	0.1575	52.1	521.0	1.0
63	204	1	7	0.4725	78.4	784.0	1.0
