i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	15	0	1	0.0325	13.0	13.0	0.0
2	13	0	1	0.0275	11.0	11.0	0.0
3	6	0	1	0.01	4.0	4.0	0.0
4	15	0	1	0.0325	13.0	13.0	0.0
5	5	0	1	0.0075	3.0	3.0	0.0
6	32	0	1	0.075	30.0	30.0	0.0
7	34	0	1	0.08	32.0	32.0	0.0
8	29	0	1	0.0675	27.0	27.0	0.0
9	11	0	1	0.0225	9.0	9.0	0.0
10	18	0	1	0.04	16.0	16.0	0.0
11	4	0	1	0.005	2.0	2.0	0.0
12	18	0	1	0.04	16.0	16.0	0.0
13	16	0	1	0.035	14.0	14.0	0.0
14	34	0	1	0.08	32.0	32.0	0.0
15	17	0	1	0.0375	15.0	15.0	0.0
16	19	0	1	0.0425	17.0	17.0	0.0
17	8	0	1	0.015	6.0	6.0	0.0
18	11	0	1	0.0225	9.0	9.0	0.0
19	10	1	0	0.025	10.0	10.0	1.0
20	17	0	1	0.0375	15.0	15.0	0.0
21	31	1	0	0.0775	31.0	31.0	1.0
22	56	0	0	0.1325	55.0	55.0	0.0
23	21	0	0	0.05	20.0	20.0	0.0
24	10	0	1	0.02	8.0	8.0	0.0
25	28	0	1	0.065	26.0	26.0	0.0
26	23	0	1	0.0525	21.0	21.0	0.0
27	30	0	1	0.07	28.0	28.0	0.0
28	4	0	1	0.005	2.0	2.0	0.0
29	18	0	1	0.04	16.0	16.0	0.0
30	26	0	1	0.06	24.0	24.0	0.0
31	7	0	1	0.0125	5.0	5.0	0.0
32	22	1	0	0.055	22.0	22.0	1.0
33	29	0	1	0.0675	27.0	27.0	0.0
34	25	0	1	0.0575	23.0	23.0	0.0
35	5	0	1	0.0075	3.0	3.0	0.0
36	26	0	1	0.06	24.0	24.0	0.0
37	12	1	0	0.03	12.0	12.0	1.0
38	31	0	1	0.0725	29.0	29.0	0.0
39	6	0	1	0.01	4.0	4.0	0.0
40	18	0	1	0.04	16.0	16.0	0.0
41	9	0	1	0.0175	7.0	7.0	0.0
42	22	0	1	0.05	20.0	20.0	0.0
43	40	0	1	0.095	38.0	38.0	0.0
44	16	0	1	0.0325	14.0	14.0	0.0
45	21	0	1	0.0475	19.0	19.0	0.0
46	3	0	1	0.0025	1.0	1.0	0.0
47	7	0	1	0.0125	5.0	5.0	0.0
48	20	0	1	0.045	18.0	18.0	0.0
49	14	0	1	0.03	12.0	12.0	0.0
50	25	0	1	0.0575	23.0	23.0	0.0
51	13	0	1	0.0275	11.0	11.0	0.0
52	30	0	1	0.07	28.0	28.0	0.0
53	31	0	1	0.0725	29.0	29.0	0.0
54	19	0	1	0.0425	17.0	17.0	0.0
55	11	0	1	0.0225	9.0	9.0	0.0
56	48	0	1	0.1	46.0	46.0	0.0
57	19	0	1	0.0425	17.0	17.0	0.0
58	10	0	1	0.02	8.0	8.0	0.0
59	27	0	1	0.0625	25.0	25.0	0.0
60	5	0	1	0.0075	3.0	3.0	0.0
61	20	0	1	0.045	18.0	18.0	0.0
62	19	0	1	0.0425	17.0	17.0	0.0
63	14	0	1	0.03	12.0	12.0	0.0
64	31	0	1	0.0725	29.0	29.0	0.0
65	10	0	1	0.02	8.0	8.0	0.0
66	41	0	0	0.1	40.0	40.0	0.0
67	14	0	1	0.03	12.0	12.0	0.0
68	3	0	1	0.0025	1.0	1.0	0.0
69	4	0	1	0.005	2.0	2.0	0.0
70	17	0	1	0.0375	15.0	15.0	0.0
71	19	0	1	0.0425	17.0	17.0	0.0
72	13	0	1	0.0275	11.0	11.0	0.0
73	20	0	1	0.045	18.0	18.0	0.0
74	19	0	1	0.0425	17.0	17.0	0.0
75	34	0	1	0.08	32.0	32.0	0.0
76	20	0	1	0.045	18.0	18.0	0.0
77	43	0	0	0.1025	42.0	42.0	0.0
78	32	0	1	0.075	30.0	30.0	0.0
79	7	0	1	0.0125	5.0	5.0	0.0
80	12	0	1	0.025	10.0	10.0	0.0
81	8	0	1	0.015	6.0	6.0	0.0
82	23	0	1	0.0525	21.0	21.0	0.0
83	12	0	1	0.025	10.0	10.0	0.0
84	15	0	1	0.0325	13.0	13.0	0.0
85	7	0	1	0.0125	5.0	5.0	0.0
86	18	0	1	0.04	16.0	16.0	0.0
87	11	0	1	0.0225	9.0	9.0	0.0
88	26	0	1	0.06	24.0	24.0	0.0
89	27	0	1	0.06	25.0	25.0	0.0
90	7	0	1	0.0125	5.0	5.0	0.0
91	5	0	1	0.0075	3.0	3.0	0.0
92	19	1	0	0.0475	19.0	19.0	1.0
93	8	0	1	0.015	6.0	6.0	0.0
94	33	0	1	0.0725	31.0	31.0	0.0
95	8	0	1	0.015	6.0	6.0	0.0
96	14	0	1	0.03	12.0	12.0	0.0
97	17	0	1	0.0375	15.0	15.0	0.0
98	11	0	1	0.0225	9.0	9.0	0.0
99	10	0	1	0.02	8.0	8.0	0.0
100	19	0	1	0.0425	17.0	17.0	0.0
101	30	0	1	0.07	28.0	28.0	0.0
102	23	0	1	0.0525	21.0	21.0	0.0
103	15	0	1	0.0325	13.0	13.0	0.0
104	4	0	1	0.005	2.0	2.0	0.0
105	10	0	1	0.02	8.0	8.0	0.0
106	28	0	1	0.065	26.0	26.0	0.0
107	3	0	1	0.0025	1.0	1.0	0.0
108	47	0	1	0.1125	45.0	45.0	0.0
109	4	0	1	0.005	2.0	2.0	0.0
110	20	0	1	0.045	18.0	18.0	0.0
