i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	16	1	4	0.04	15.2	76.0	1.0
2	4	1	4	0.01	3.2	16.0	1.0
3	28	1	3	0.07	20.2	101.0	1.0
4	4	1	2	0.015	3.6	18.0	1.0
5	26	0	5	0.09	17.0	85.0	0.0
6	9	1	3	0.035	8.4	42.0	1.0
7	28	0	5	0.0975	19.6	98.0	0.0
8	30	1	3	0.1375	28.6	143.0	1.0
9	15	0	5	0.0325	5.8	29.0	0.0
10	26	0	5	0.06	24.0	120.0	0.0
11	34	0	5	0.155	21.8	109.0	0.0
12	24	0	5	0.1125	14.4	72.0	0.0
13	33	0	5	0.0775	14.2	71.0	0.0
14	6	0	5	0.01	4.0	20.0	0.0
15	14	1	2	0.09	13.6	68.0	1.0
16	66	0	5	0.1625	28.6	143.0	0.0
17	17	1	2	0.055	16.6	83.0	1.0
18	15	0	5	0.045	9.4	47.0	0.0
19	34	0	5	0.135	26.4	132.0	0.0
20	13	1	4	0.0325	7.4	37.0	1.0
21	81	0	5	0.25	35.8	179.0	0.0
22	24	1	4	0.06	23.2	116.0	1.0
23	31	0	5	0.16	25.8	129.0	0.0
24	18	0	5	0.04	7.0	35.0	0.0
25	81	0	5	0.26	34.2	171.0	0.0
26	22	0	5	0.05	20.0	100.0	0.0
27	29	1	4	0.0975	21.8	109.0	1.0
28	35	0	5	0.0825	33.0	165.0	0.0
29	18	0	5	0.04	16.0	80.0	0.0
30	20	0	5	0.07	18.0	90.0	0.0
31	30	0	5	0.07	28.0	140.0	0.0
32	22	0	5	0.085	19.2	96.0	0.0
33	27	0	5	0.0825	23.0	115.0	0.0
34	7	1	4	0.0175	6.2	31.0	1.0
35	82	0	5	0.2225	31.6	158.0	0.0
36	51	0	5	0.1775	24.0	120.0	0.0
37	22	0	5	0.05	20.0	100.0	0.0
38	11	0	5	0.0225	9.0	45.0	0.0
39	46	0	5	0.1975	29.0	145.0	0.0
40	49	0	5	0.125	17.6	88.0	0.0
41	25	1	3	0.1075	24.4	122.0	1.0
42	25	1	4	0.0925	24.2	121.0	1.0
43	28	1	4	0.11	25.6	128.0	1.0
44	2	0	5	0.0	0.0	0.0	0.0
45	17	1	2	0.075	14.2	71.0	1.0
46	26	1	4	0.065	22.0	110.0	1.0
47	29	0	5	0.08	12.6	63.0	0.0
48	20	1	2	0.11	19.6	98.0	1.0
49	51	0	5	0.16	36.2	181.0	0.0
50	28	1	4	0.105	23.6	118.0	1.0
51	49	0	5	0.1575	25.8	129.0	0.0
52	22	1	4	0.0975	18.6	93.0	1.0
53	101	0	5	0.265	33.0	165.0	0.0
54	38	0	5	0.1775	25.0	125.0	0.0
55	23	1	3	0.0575	22.4	112.0	1.0
56	41	0	5	0.11	20.8	104.0	0.0
57	22	1	4	0.085	21.2	106.0	1.0
58	34	0	5	0.1275	25.4	127.0	0.0
59	21	0	5	0.0825	15.8	79.0	0.0
60	81	0	5	0.22	39.0	195.0	0.0
61	9	1	4	0.0225	8.2	41.0	1.0
62	12	1	4	0.03	11.2	56.0	1.0
63	35	0	5	0.105	13.8	69.0	0.0
64	22	1	4	0.055	21.2	106.0	1.0
65	11	1	3	0.0325	10.4	52.0	1.0
66	30	0	5	0.07	22.6	113.0	0.0
67	21	0	5	0.075	18.2	91.0	0.0
68	28	0	5	0.065	21.2	106.0	0.0
69	17	1	3	0.0825	16.4	82.0	1.0
70	15	1	4	0.0375	14.2	71.0	1.0
71	23	0	5	0.09	18.6	93.0	0.0
72	21	0	5	0.0475	19.0	95.0	0.0
73	37	0	5	0.105	32.8	164.0	0.0
74	24	1	4	0.06	21.6	108.0	1.0
75	27	1	4	0.0675	26.2	131.0	1.0
76	35	1	3	0.0875	24.0	120.0	1.0
77	29	0	5	0.11	22.8	114.0	0.0
78	20	1	4	0.05	15.2	76.0	1.0
79	11	0	5	0.0225	1.8	9.0	0.0
80	17	1	4	0.0675	15.8	79.0	1.0
81	28	1	4	0.07	27.2	136.0	1.0
82	10	1	3	0.0375	9.4	47.0	1.0
83	37	0	5	0.0975	17.4	87.0	0.0
84	17	0	5	0.0475	13.6	68.0	0.0
85	20	0	5	0.0875	12.6	63.0	0.0
86	45	0	5	0.115	14.2	71.0	0.0
87	35	0	5	0.0825	11.0	55.0	0.0
88	29	0	5	0.0775	24.0	120.0	0.0
89	10	1	3	0.035	9.4	47.0	1.0
90	30	0	5	0.09	12.8	64.0	0.0
91	8	0	5	0.015	6.0	30.0	0.0
92	65	0	5	0.19	30.8	154.0	0.0
93	24	0	5	0.0775	14.0	70.0	0.0
94	23	0	5	0.0525	18.6	93.0	0.0
95	47	0	5	0.1925	27.6	138.0	0.0
96	13	1	2	0.0575	12.6	63.0	1.0
97	23	0	5	0.0525	21.0	105.0	0.0
98	26	0	5	0.06	24.0	120.0	0.0
99	19	0	5	0.0525	14.6	73.0	0.0
100	19	1	3	0.0975	17.0	85.0	1.0
101	29	1	4	0.0725	20.2	101.0	1.0
102	36	1	3	0.09	35.4	177.0	1.0
103	57	0	5	0.17	27.0	135.0	0.0
104	28	1	4	0.1	25.4	127.0	1.0
105	45	0	5	0.0925	12.6	63.0	0.0
106	30	1	4	0.075	29.2	146.0	1.0
107	26	1	4	0.065	20.8	104.0	1.0
108	12	1	3	0.04	11.4	57.0	1.0
109	24	1	4	0.115	21.6	108.0	1.0
110	28	0	5	0.065	17.6	88.0	0.0
111	29	0	5	0.09	15.0	75.0	0.0
112	7	1	3	0.02	6.4	32.0	1.0
113	25	1	4	0.0625	24.2	121.0	1.0
114	25	1	4	0.0625	19.8	99.0	1.0
115	45	0	5	0.1075	14.2	71.0	0.0
116	57	0	5	0.2025	38.2	191.0	0.0
117	68	1	4	0.185	33.0	165.0	1.0
118	20	0	5	0.045	18.0	90.0	0.0
119	51	0	5	0.18	25.0	125.0	0.0
120	28	1	4	0.07	27.2	136.0	1.0
121	28	0	5	0.08	22.8	114.0	0.0
122	62	0	5	0.1725	20.8	104.0	0.0
123	57	0	5	0.1525	28.6	143.0	0.0
124	14	1	2	0.035	13.6	68.0	1.0
125	11	1	2	0.065	9.2	46.0	1.0
126	15	1	3	0.065	14.4	72.0	1.0
127	30	0	5	0.07	28.0	140.0	0.0
128	11	1	3	0.055	10.0	50.0	1.0
129	10	1	3	0.0425	9.4	47.0	1.0
130	21	0	5	0.0725	17.0	85.0	0.0
131	16	0	5	0.05	10.0	50.0	0.0
132	20	0	5	0.0575	14.0	70.0	0.0
133	27	1	4	0.0725	18.8	94.0	1.0
134	33	0	5	0.15	26.0	130.0	0.0
135	15	0	5	0.0325	13.0	65.0	0.0
136	26	0	5	0.095	24.0	120.0	0.0
137	23	0	5	0.0775	19.2	96.0	0.0
138	36	0	5	0.085	34.0	170.0	0.0
139	33	0	5	0.0825	11.0	55.0	0.0
140	14	1	4	0.0525	12.6	63.0	1.0
141	36	0	5	0.1575	29.0	145.0	0.0
142	20	1	3	0.09	12.0	60.0	1.0
143	28	0	5	0.0975	24.4	122.0	0.0
144	13	1	4	0.0325	10.6	53.0	1.0
145	35	0	5	0.0825	29.8	149.0	0.0
146	7	0	5	0.0125	5.0	25.0	0.0
147	20	1	3	0.09	19.4	97.0	1.0
148	73	0	5	0.2575	34.6	173.0	0.0
149	17	1	3	0.08	16.4	82.0	1.0
150	65	0	5	0.1825	34.2	171.0	0.0
151	32	0	5	0.12	30.0	150.0	0.0
152	3	0	5	0.0025	1.0	5.0	0.0
153	29	0	5	0.0675	27.0	135.0	0.0
154	24	1	3	0.0975	23.4	117.0	1.0
155	19	1	3	0.0525	18.4	92.0	1.0
156	29	1	3	0.105	25.6	128.0	1.0
157	38	1	4	0.195	26.0	130.0	1.0
158	13	0	5	0.0275	11.0	55.0	0.0
159	10	0	5	0.02	8.0	40.0	0.0
160	36	0	5	0.11	18.0	90.0	0.0
161	20	0	5	0.045	18.0	90.0	0.0
162	32	0	5	0.175	29.6	148.0	0.0
163	22	1	3	0.1025	21.4	107.0	1.0
164	60	1	4	0.2275	40.0	200.0	1.0
165	34	0	5	0.18	25.6	128.0	0.0
166	5	1	3	0.0125	4.4	22.0	1.0
167	55	0	5	0.2	31.8	159.0	0.0
168	1	1	4	0.0025	0.2	1.0	1.0
169	73	0	5	0.2075	40.6	203.0	0.0
170	24	1	3	0.105	23.4	117.0	1.0
171	14	1	4	0.035	13.2	66.0	1.0
172	27	0	5	0.0625	25.0	125.0	0.0
173	31	0	5	0.0725	18.6	93.0	0.0
174	30	1	4	0.075	29.2	146.0	1.0
175	56	1	3	0.2525	41.0	205.0	1.0
176	28	0	5	0.065	26.0	130.0	0.0
177	34	0	5	0.12	23.6	118.0	0.0
178	21	1	4	0.0525	20.2	101.0	1.0
