i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	29	0	6	0.1	24.5	147	0.0
2	38	0	6	0.16	25.833333333333332	155	0.5
3	61	0	6	0.22	32.5	195	0.5
4	27	0	6	0.115	20.333333333333332	122	0.5
5	44	0	6	0.11	14.5	87	0.0
6	34	0	6	0.125	27.333333333333332	164	0.0
7	25	0	6	0.1125	21.333333333333332	128	0.0
8	40	0	6	0.2325	23.333333333333332	140	0.0
9	44	0	6	0.15	27.0	162	0.0
10	54	0	6	0.1375	31.0	186	0.0
11	31	0	6	0.1825	26.0	156	0.5
12	33	0	6	0.12	21.833333333333332	131	0.0
13	52	0	6	0.17	33.166666666666664	199	0.5
14	45	0	6	0.1075	20.5	123	0.5
15	65	0	6	0.25	41.5	249	0.0
16	19	1	1	0.0925	18.0	108	1.0
17	32	0	6	0.085	21.666666666666668	130	0.5
18	42	0	6	0.1475	21.833333333333332	131	0.5
19	44	0	6	0.15	21.5	129	0.0
20	33	1	5	0.18	28.166666666666668	169	1.0
21	52	0	6	0.2225	42.166666666666664	253	0.0
22	37	0	6	0.155	22.666666666666668	136	0.5
23	43	0	6	0.1625	32.833333333333336	197	0.0
24	37	0	6	0.1275	19.0	114	0.5
25	34	0	6	0.1075	24.0	144	0.0
26	55	0	6	0.17	24.333333333333332	146	0.5
27	61	0	6	0.245	31.166666666666668	187	0.5
28	28	1	3	0.1675	21.833333333333332	131	1.0
29	25	0	6	0.115	13.5	81	0.0
30	33	0	6	0.095	16.833333333333332	101	0.0
31	39	0	6	0.19	26.0	156	0.5
32	30	0	6	0.1	25.5	153	0.5
33	18	1	4	0.09	10.166666666666666	61	1.0
34	73	0	6	0.2675	38.666666666666664	232	0.5
35	17	0	6	0.0375	11.0	66	0.0
36	29	1	3	0.1425	20.833333333333332	125	1.0
37	47	1	4	0.2625	33.166666666666664	199	1.0
38	38	0	6	0.1425	36.0	216	0.0
39	26	0	6	0.0875	16.333333333333332	98	0.0
40	26	0	6	0.06	21.0	126	0.0
41	36	0	6	0.09	29.0	174	0.0
42	20	1	1	0.12	19.333333333333332	116	1.0
43	54	0	6	0.1825	28.5	171	0.5
44	59	0	6	0.22	32.833333333333336	197	0.5
45	38	0	6	0.1075	22.0	132	0.5
46	50	0	6	0.1675	25.5	153	0.5
47	70	1	5	0.2325	37.666666666666664	226	1.0
48	33	0	6	0.0775	14.333333333333334	86	0.5
49	33	0	6	0.1925	28.166666666666668	169	0.5
50	51	0	6	0.1625	32.5	195	0.5
51	51	0	6	0.165	27.0	162	0.5
52	44	0	6	0.1625	27.166666666666668	163	0.5
53	30	0	6	0.1375	20.5	123	0.5
54	37	0	6	0.1325	17.166666666666668	103	0.0
55	45	0	6	0.145	24.666666666666668	148	0.5
56	34	0	6	0.11	26.0	156	0.5
57	37	0	6	0.105	16.666666666666668	100	0.0
58	33	1	1	0.23	32.0	192	1.0
59	63	1	5	0.2025	36.833333333333336	221	1.0
60	36	0	6	0.1375	23.333333333333332	140	0.0
61	47	0	6	0.14	30.0	180	0.0
