i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	33	0	5	0.0775	31.0	155.0	0.0
2	66	1	3	0.245	49.4	247.0	1.0
3	39	0	5	0.1625	31.2	156.0	0.6666666666666666
4	54	0	5	0.2425	43.0	215.0	0.6666666666666666
5	12	1	2	0.055	9.4	47.0	1.0
6	67	0	5	0.1725	32.4	162.0	0.3333333333333333
7	48	0	5	0.265	37.8	189.0	0.6666666666666666
8	26	0	5	0.0775	19.4	97.0	0.0
9	54	0	5	0.185	38.0	190.0	0.6666666666666666
10	41	0	5	0.16	33.4	167.0	0.0
11	16	0	5	0.035	12.8	64.0	0.0
12	31	0	5	0.0725	29.0	145.0	0.0
13	55	0	5	0.1575	22.6	113.0	0.3333333333333333
14	37	0	5	0.185	25.8	129.0	0.6666666666666666
15	24	0	5	0.0825	22.0	110.0	0.0
16	87	0	5	0.2425	44.0	220.0	0.6666666666666666
17	36	0	5	0.15	26.0	130.0	0.6666666666666666
18	71	0	5	0.2425	44.0	220.0	0.6666666666666666
19	25	0	5	0.0575	22.2	111.0	0.3333333333333333
20	47	0	5	0.1675	25.6	128.0	0.6666666666666666
21	4	0	5	0.005	2.0	10.0	0.0
22	42	0	5	0.14	25.2	126.0	0.3333333333333333
23	45	0	5	0.1425	23.0	115.0	0.3333333333333333
24	27	0	5	0.0975	16.4	82.0	0.6666666666666666
25	22	0	5	0.085	18.6	93.0	0.3333333333333333
26	33	1	1	0.2075	32.8	164.0	1.0
27	20	0	5	0.0575	18.0	90.0	0.3333333333333333
28	53	0	5	0.16	23.4	117.0	0.6666666666666666
29	29	0	5	0.0675	27.0	135.0	0.0
30	36	0	5	0.16	25.4	127.0	0.3333333333333333
31	47	0	5	0.155	33.8	169.0	0.6666666666666666
32	22	0	5	0.05	17.2	86.0	0.3333333333333333
33	38	0	5	0.1725	20.0	100.0	0.6666666666666666
34	30	1	2	0.1475	23.0	115.0	1.0
35	29	0	5	0.11	22.2	111.0	0.6666666666666666
