i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	25	1	4	0.1725	21.5	172	1.0
2	49	1	7	0.2375	30.75	246	1.0
3	39	0	8	0.23	24.0	192	0.6666666666666666
4	29	1	6	0.1875	24.125	193	1.0
5	39	1	6	0.1425	21.75	174	1.0
6	34	1	5	0.2175	25.875	207	1.0
7	34	1	4	0.22	33.125	265	1.0
8	41	1	5	0.2125	30.5	244	1.0
9	60	0	8	0.1975	26.625	213	0.6666666666666666
10	46	0	8	0.24	22.25	178	0.3333333333333333
11	94	0	8	0.26	35.125	281	0.6666666666666666
12	37	0	8	0.1675	20.25	162	0.6666666666666666
13	91	0	8	0.215	29.75	238	0.6666666666666666
14	57	0	8	0.175	26.125	209	0.6666666666666666
15	29	1	5	0.2	27.5	220	1.0
16	54	0	8	0.225	25.0	200	0.6666666666666666
17	62	0	8	0.2775	26.875	215	0.6666666666666666
18	59	1	6	0.1925	34.25	274	1.0
19	63	0	8	0.2275	29.875	239	0.6666666666666666
20	48	0	8	0.1525	16.0	128	0.3333333333333333
21	58	0	8	0.195	20.0	160	0.3333333333333333
22	44	1	7	0.25	24.0	192	1.0
23	29	0	8	0.0975	18.125	145	0.6666666666666666
24	43	1	5	0.3	28.25	226	1.0
25	36	0	8	0.205	27.375	219	0.6666666666666666
26	26	0	8	0.1075	8.375	67	0.3333333333333333
27	30	0	8	0.18	16.75	134	0.3333333333333333
28	51	0	8	0.2175	29.75	238	0.6666666666666666
29	47	0	8	0.19	24.75	198	0.3333333333333333
30	85	0	8	0.24	34.5	276	0.6666666666666666
31	41	0	8	0.105	15.75	126	0.6666666666666666
32	74	0	8	0.265	32.75	262	0.6666666666666666
33	42	0	8	0.2375	31.875	255	0.6666666666666666
34	68	0	8	0.115	25.125	201	0.6666666666666666
35	86	1	7	0.1925	20.625	165	1.0
36	55	0	8	0.305	32.5	260	0.6666666666666666
37	21	1	4	0.145	17.5	140	1.0
38	27	0	8	0.135	12.0	96	0.0
39	53	0	8	0.165	25.375	203	0.6666666666666666
40	36	0	8	0.1725	24.625	197	0.6666666666666666
41	23	1	5	0.145	19.0	152	1.0
42	36	0	8	0.195	26.375	211	0.3333333333333333
43	43	1	6	0.27	29.75	238	1.0
44	20	1	3	0.1175	18.625	149	1.0
45	68	0	8	0.2575	27.75	222	0.3333333333333333
46	53	0	8	0.2975	29.75	238	0.6666666666666666
47	41	0	8	0.1775	24.75	198	0.6666666666666666
48	53	1	7	0.2275	27.25	218	1.0
49	44	0	8	0.2425	23.75	190	0.6666666666666666
50	81	0	8	0.3075	30.75	246	0.6666666666666666
51	49	0	8	0.185	26.25	210	0.3333333333333333
52	47	0	8	0.19	19.375	155	0.6666666666666666
53	18	1	5	0.13	15.0	120	1.0
54	61	0	8	0.2675	33.75	270	0.6666666666666666
55	69	0	8	0.235	40.0	320	0.6666666666666666
56	14	1	3	0.0825	13.625	109	1.0
57	64	0	8	0.2675	27.0	216	0.6666666666666666
58	42	0	8	0.155	25.75	206	0.6666666666666666
59	36	0	8	0.2175	17.625	141	0.3333333333333333
60	49	0	8	0.1875	21.375	171	0.6666666666666666
61	53	0	8	0.2125	35.25	282	0.6666666666666666
62	17	1	3	0.115	13.75	110	1.0
63	27	1	4	0.125	23.25	186	1.0
64	28	0	8	0.1725	21.75	174	0.6666666666666666
65	43	0	8	0.2325	34.25	274	0.6666666666666666
66	25	1	5	0.145	16.75	134	1.0
67	28	1	5	0.1925	26.625	213	1.0
68	52	0	8	0.2125	30.5	244	0.6666666666666666
69	30	1	7	0.11	21.5	172	1.0
70	35	0	8	0.17	27.875	223	0.0
71	37	1	5	0.2575	31.375	251	1.0
72	76	0	8	0.2325	25.125	201	0.6666666666666666
73	27	0	8	0.175	21.75	174	0.6666666666666666
74	53	0	8	0.235	29.125	233	0.6666666666666666
75	55	0	8	0.205	31.625	253	0.6666666666666666
76	113	0	8	0.3325	47.375	379	0.6666666666666666
77	43	0	8	0.17	27.375	219	0.3333333333333333
78	49	0	8	0.2175	32.75	262	0.6666666666666666
79	47	0	8	0.21	29.25	234	0.6666666666666666
80	22	1	2	0.1575	19.875	159	1.0
81	61	0	8	0.2125	23.0	184	0.6666666666666666
82	51	0	8	0.255	26.875	215	0.6666666666666666
83	36	0	8	0.17	21.75	174	0.3333333333333333
84	40	0	8	0.145	21.5	172	0.6666666666666666
85	70	0	8	0.21	29.0	232	0.3333333333333333
86	26	1	4	0.1575	24.5	196	1.0
87	61	0	8	0.185	31.875	255	0.3333333333333333
88	76	0	8	0.2525	31.0	248	0.6666666666666666
89	70	0	8	0.3475	41.125	329	0.6666666666666666
90	51	0	8	0.2225	25.5	204	0.6666666666666666
91	32	1	5	0.1825	21.375	171	1.0
92	82	0	8	0.205	27.75	222	0.6666666666666666
93	31	1	4	0.1925	27.375	219	1.0
94	79	0	8	0.2825	34.5	276	0.6666666666666666
95	63	0	8	0.265	30.125	241	0.6666666666666666
96	55	0	8	0.215	23.625	189	0.6666666666666666
97	52	0	8	0.1425	16.75	134	0.3333333333333333
98	28	1	4	0.1425	23.125	185	1.0
99	48	0	8	0.3025	36.75	294	0.6666666666666666
100	55	1	4	0.2075	37.375	299	1.0
101	32	1	5	0.175	26.75	214	1.0
102	32	0	8	0.175	21.0	168	0.6666666666666666
103	45	0	8	0.1825	18.0	144	0.3333333333333333
104	33	0	8	0.0975	12.625	101	0.0
105	18	0	8	0.055	9.5	76	0.3333333333333333
106	76	0	8	0.23	31.25	250	0.6666666666666666
107	53	0	8	0.295	30.75	246	0.6666666666666666
108	51	1	6	0.2375	26.75	214	1.0
109	32	1	3	0.2475	29.0	232	1.0
110	35	0	8	0.16	21.125	169	0.3333333333333333
111	72	0	8	0.255	30.5	244	0.0
112	53	0	8	0.1925	25.375	203	0.6666666666666666
113	59	0	8	0.2	24.75	198	0.6666666666666666
114	52	0	8	0.1775	31.75	254	0.6666666666666666
115	33	1	4	0.195	25.875	207	1.0
116	89	0	8	0.2225	24.875	199	0.6666666666666666
117	40	1	4	0.2525	30.125	241	1.0
118	58	0	8	0.22	27.625	221	0.6666666666666666
119	67	0	8	0.2375	31.0	248	0.6666666666666666
120	40	0	8	0.14	20.625	165	0.3333333333333333
121	57	0	8	0.2075	22.75	182	0.6666666666666666
122	77	0	8	0.28	35.0	280	0.6666666666666666
123	60	0	8	0.27	30.75	246	0.6666666666666666
124	29	0	8	0.2375	24.625	197	0.6666666666666666
125	48	1	6	0.1875	28.0	224	1.0
126	37	1	6	0.1675	27.875	223	1.0
127	71	1	6	0.3075	40.25	322	1.0
128	74	0	8	0.19	27.375	219	0.6666666666666666
129	66	0	8	0.2575	22.75	182	0.6666666666666666
130	43	1	7	0.205	24.75	198	1.0
131	60	1	7	0.14	15.125	121	1.0
132	70	0	8	0.1825	20.5	164	0.6666666666666666
133	41	0	8	0.1125	24.75	198	0.6666666666666666
134	68	0	8	0.27	27.625	221	0.6666666666666666
135	29	1	5	0.16	24.75	198	1.0
136	58	0	8	0.205	24.375	195	0.6666666666666666
137	70	0	8	0.2625	31.0	248	0.6666666666666666
138	30	1	5	0.18	22.875	183	1.0
139	53	0	8	0.14	25.625	205	0.6666666666666666
140	44	0	8	0.2425	20.5	164	0.6666666666666666
141	48	0	8	0.2525	25.75	206	0.3333333333333333
142	48	0	8	0.2075	20.5	164	0.3333333333333333
143	32	1	5	0.2	22.75	182	1.0
144	82	0	8	0.2525	21.875	175	0.6666666666666666
145	34	0	8	0.21	24.125	193	0.6666666666666666
146	33	0	8	0.1525	21.375	171	0.3333333333333333
147	73	0	8	0.2875	32.125	257	0.3333333333333333
148	48	0	8	0.2025	23.0	184	0.6666666666666666
149	63	0	8	0.2325	33.5	268	0.6666666666666666
150	45	0	8	0.185	15.875	127	0.6666666666666666
151	69	0	8	0.2975	40.125	321	0.6666666666666666
152	44	0	8	0.17	13.125	105	0.0
153	31	0	8	0.15	18.75	150	0.3333333333333333
154	60	0	8	0.2375	26.875	215	0.6666666666666666
155	74	0	8	0.1775	32.125	257	0.6666666666666666
156	43	1	6	0.15	22.5	180	1.0
157	50	0	8	0.3	27.375	219	0.3333333333333333
158	40	0	8	0.1625	22.25	178	0.3333333333333333
159	50	1	7	0.18	32.0	256	1.0
160	27	1	6	0.1325	19.0	152	1.0
161	45	0	8	0.215	28.75	230	0.6666666666666666
162	78	0	8	0.2925	32.125	257	0.6666666666666666
163	29	0	8	0.1475	17.0	136	0.0
164	8	0	8	0.015	5.0	40	0.3333333333333333
165	38	0	8	0.17	21.75	174	0.0
166	59	1	7	0.23	32.25	258	1.0
167	24	0	8	0.1125	10.125	81	0.3333333333333333
168	30	1	2	0.2025	29.0	232	1.0
169	38	0	8	0.2	23.5	188	0.6666666666666666
170	21	1	3	0.1375	19.875	159	1.0
171	59	0	8	0.1525	28.25	226	0.6666666666666666
172	22	1	3	0.1825	20.25	162	1.0
173	37	0	8	0.1325	19.75	158	0.3333333333333333
174	27	0	8	0.12	16.125	129	0.0
175	95	0	8	0.2675	25.5	204	0.6666666666666666
176	34	1	6	0.1975	21.0	168	1.0
177	22	1	1	0.15	21.75	174	1.0
178	55	0	8	0.265	31.125	249	0.6666666666666666
179	31	1	6	0.1425	20.875	167	1.0
180	65	0	8	0.2375	36.75	294	0.6666666666666666
181	37	0	8	0.23	29.375	235	0.3333333333333333
182	59	0	8	0.235	31.0	248	0.6666666666666666
183	36	1	6	0.1825	22.375	179	1.0
184	46	0	8	0.24	25.75	206	0.3333333333333333
185	106	1	7	0.32	38.125	305	1.0
186	30	0	8	0.1075	13.0	104	0.6666666666666666
187	60	0	8	0.1575	26.75	214	0.6666666666666666
188	100	0	8	0.2975	42.0	336	0.6666666666666666
189	27	1	4	0.2175	21.0	168	1.0
190	37	1	7	0.215	30.125	241	1.0
191	56	0	8	0.1525	20.0	160	0.6666666666666666
192	48	1	7	0.19	24.625	197	1.0
193	61	0	8	0.2	32.0	256	0.6666666666666666
194	28	1	6	0.165	22.125	177	1.0
195	45	0	8	0.2225	21.625	173	0.6666666666666666
196	31	0	8	0.15	22.125	177	0.0
197	60	0	8	0.225	22.625	181	0.3333333333333333
198	22	1	4	0.175	20.75	166	1.0
199	32	1	4	0.23	26.625	213	1.0
200	56	0	8	0.1625	23.875	191	0.6666666666666666
201	42	0	8	0.165	21.0	168	0.6666666666666666
202	60	0	8	0.215	23.0	184	0.6666666666666666
203	42	0	8	0.1625	28.0	224	0.6666666666666666
204	22	0	8	0.14	14.375	115	0.6666666666666666
205	66	0	8	0.18	21.375	171	0.6666666666666666
206	66	0	8	0.2075	28.25	226	0.6666666666666666
207	34	0	8	0.185	26.125	209	0.6666666666666666
208	43	0	8	0.185	22.125	177	0.3333333333333333
209	64	1	7	0.23	28.25	226	1.0
210	62	0	8	0.2325	28.875	231	0.6666666666666666
