i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	104	0	1	0.2525	102.0	102.0	0.0
2	202	0	1	0.4975	200.0	200.0	0.0
3	4	0	1	0.0025	2.0	2.0	0.0
4	26	0	1	0.0575	24.0	24.0	0.0
5	93	0	1	0.225	91.0	91.0	0.0
6	135	0	1	0.33	133.0	133.0	0.0
7	45	0	1	0.105	43.0	43.0	0.0
8	130	0	1	0.3175	128.0	128.0	0.0
9	132	0	1	0.3225	130.0	130.0	0.3333333333333333
10	400	0	1	0.9925	398.0	398.0	0.6666666666666666
11	183	0	1	0.45	181.0	181.0	0.0
12	164	0	1	0.4025	162.0	162.0	0.3333333333333333
13	6	0	1	0.0075	4.0	4.0	0.0
14	64	0	1	0.1525	62.0	62.0	0.3333333333333333
15	156	0	1	0.3825	154.0	154.0	0.3333333333333333
16	322	0	1	0.7975	320.0	320.0	0.3333333333333333
17	188	0	1	0.4625	186.0	186.0	0.0
18	69	0	1	0.165	67.0	67.0	0.0
19	183	0	1	0.45	181.0	181.0	0.0
20	78	0	1	0.1875	76.0	76.0	0.0
21	128	0	1	0.3125	126.0	126.0	0.3333333333333333
22	201	0	1	0.495	199.0	199.0	0.3333333333333333
23	303	0	1	0.75	301.0	301.0	0.6666666666666666
24	288	0	1	0.7125	286.0	286.0	0.6666666666666666
25	108	0	1	0.2625	106.0	106.0	0.0
26	205	0	1	0.505	203.0	203.0	0.3333333333333333
27	63	0	1	0.15	61.0	61.0	0.0
28	110	0	1	0.2675	108.0	108.0	0.0
29	130	0	1	0.3175	128.0	128.0	0.3333333333333333
30	181	0	1	0.445	179.0	179.0	0.0
31	10	0	1	0.0175	8.0	8.0	0.3333333333333333
32	60	0	1	0.1425	58.0	58.0	0.0
33	189	0	1	0.465	187.0	187.0	0.3333333333333333
34	38	0	1	0.0875	36.0	36.0	0.0
35	77	0	1	0.185	75.0	75.0	0.0
36	92	0	1	0.2225	90.0	90.0	0.0
37	122	0	1	0.2975	120.0	120.0	0.0
38	228	0	1	0.5625	226.0	226.0	0.3333333333333333
39	77	0	1	0.185	75.0	75.0	0.0
40	368	0	1	0.9125	366.0	366.0	0.6666666666666666
41	64	0	1	0.1525	62.0	62.0	0.0
42	315	0	1	0.78	313.0	313.0	0.3333333333333333
43	125	0	1	0.305	123.0	123.0	0.0
44	226	0	1	0.5575	224.0	224.0	0.0
45	309	0	1	0.765	307.0	307.0	0.3333333333333333
46	157	0	1	0.385	155.0	155.0	0.6666666666666666
47	150	0	1	0.3675	148.0	148.0	0.0
48	233	0	1	0.575	231.0	231.0	0.3333333333333333
49	6	0	1	0.0075	4.0	4.0	0.0
50	378	0	1	0.9375	376.0	376.0	0.6666666666666666
51	132	0	1	0.3225	130.0	130.0	0.3333333333333333
52	307	0	1	0.76	305.0	305.0	0.6666666666666666
53	219	0	1	0.54	217.0	217.0	0.0
54	42	0	1	0.0975	40.0	40.0	0.0
55	47	0	1	0.11	45.0	45.0	0.0
56	277	0	1	0.685	275.0	275.0	0.6666666666666666
57	91	0	1	0.22	89.0	89.0	0.0
58	176	0	1	0.4325	174.0	174.0	0.3333333333333333
59	36	0	1	0.0825	34.0	34.0	0.0
60	161	0	1	0.395	159.0	159.0	0.3333333333333333
61	339	0	1	0.84	337.0	337.0	0.3333333333333333
62	151	0	1	0.37	149.0	149.0	0.3333333333333333
63	9	0	1	0.015	7.0	7.0	0.0
64	76	0	1	0.1825	74.0	74.0	0.0
65	18	0	1	0.0375	16.0	16.0	0.0
66	42	0	1	0.0975	40.0	40.0	0.0
67	37	0	1	0.085	35.0	35.0	0.3333333333333333
68	280	0	1	0.6925	278.0	278.0	0.3333333333333333
69	102	0	1	0.2475	100.0	100.0	0.3333333333333333
70	90	0	1	0.2175	88.0	88.0	0.3333333333333333
71	176	0	1	0.4325	174.0	174.0	0.3333333333333333
72	56	0	1	0.1325	54.0	54.0	0.0
73	64	0	1	0.1525	62.0	62.0	0.3333333333333333
74	167	0	1	0.41	165.0	165.0	0.6666666666666666
75	121	0	1	0.295	119.0	119.0	0.0
76	302	0	1	0.7475	300.0	300.0	0.3333333333333333
77	253	0	1	0.625	251.0	251.0	0.3333333333333333
78	18	0	1	0.0375	16.0	16.0	0.0
79	262	0	1	0.6475	260.0	260.0	0.6666666666666666
80	43	0	1	0.1	41.0	41.0	0.0
81	285	0	1	0.705	283.0	283.0	0.3333333333333333
82	146	0	1	0.3575	144.0	144.0	0.3333333333333333
83	223	0	1	0.55	221.0	221.0	0.0
84	219	0	1	0.54	217.0	217.0	0.0
85	354	0	1	0.8775	352.0	352.0	0.6666666666666666
86	200	0	1	0.4925	198.0	198.0	0.3333333333333333
87	348	1	0	0.8675	348.0	348.0	1.0
88	249	0	1	0.615	247.0	247.0	0.6666666666666666
89	45	0	1	0.105	43.0	43.0	0.3333333333333333
90	100	0	1	0.2425	98.0	98.0	0.0
91	191	0	1	0.47	189.0	189.0	0.0
92	123	0	1	0.3	121.0	121.0	0.3333333333333333
93	282	0	1	0.6975	280.0	280.0	0.3333333333333333
94	26	0	1	0.0575	24.0	24.0	0.0
95	195	0	1	0.48	193.0	193.0	0.3333333333333333
96	47	0	1	0.11	45.0	45.0	0.0
97	266	0	1	0.6575	264.0	264.0	0.0
98	228	0	1	0.5625	226.0	226.0	0.0
99	184	0	1	0.4525	182.0	182.0	0.6666666666666666
100	9	0	1	0.015	7.0	7.0	0.0
101	306	0	1	0.7575	304.0	304.0	0.3333333333333333
102	22	0	1	0.0475	20.0	20.0	0.0
103	256	0	1	0.6325	254.0	254.0	0.6666666666666666
104	115	0	1	0.28	113.0	113.0	0.0
105	83	0	1	0.2	81.0	81.0	0.0
106	97	0	1	0.235	95.0	95.0	0.0
107	131	0	1	0.32	129.0	129.0	0.0
108	12	0	1	0.0225	10.0	10.0	0.0
109	360	0	1	0.8925	358.0	358.0	0.3333333333333333
110	15	0	1	0.03	13.0	13.0	0.0
111	61	0	1	0.145	59.0	59.0	0.3333333333333333
112	20	0	1	0.0425	18.0	18.0	0.0
113	13	0	1	0.025	11.0	11.0	0.0
114	112	0	1	0.2725	110.0	110.0	0.3333333333333333
115	24	0	1	0.0525	22.0	22.0	0.0
116	47	0	1	0.11	45.0	45.0	0.0
117	95	0	1	0.23	93.0	93.0	0.0
118	269	0	1	0.665	267.0	267.0	0.6666666666666666
119	98	0	1	0.2375	96.0	96.0	0.0
120	41	0	1	0.095	39.0	39.0	0.0
121	273	0	1	0.675	271.0	271.0	0.6666666666666666
122	54	0	1	0.1275	52.0	52.0	0.0
123	203	0	1	0.5	201.0	201.0	0.3333333333333333
124	116	0	1	0.2825	114.0	114.0	0.0
125	12	0	1	0.0225	10.0	10.0	0.0
126	70	0	1	0.1675	68.0	68.0	0.0
127	46	0	1	0.1075	44.0	44.0	0.0
128	318	0	1	0.7875	316.0	316.0	0.3333333333333333
129	54	0	1	0.1275	52.0	52.0	0.0
130	239	0	1	0.59	237.0	237.0	0.0
131	4	0	1	0.0025	2.0	2.0	0.0
132	191	0	1	0.47	189.0	189.0	0.0
133	212	0	1	0.5225	210.0	210.0	0.3333333333333333
134	172	1	0	0.4275	172.0	172.0	1.0
135	83	0	1	0.2	81.0	81.0	0.0
136	121	0	1	0.295	119.0	119.0	0.0
137	56	0	1	0.1325	54.0	54.0	0.0
138	60	0	1	0.1425	58.0	58.0	0.0
139	31	0	1	0.07	29.0	29.0	0.0
140	272	0	1	0.6725	270.0	270.0	0.3333333333333333
141	6	0	1	0.0075	4.0	4.0	0.0
142	197	0	1	0.485	195.0	195.0	0.3333333333333333
143	20	0	1	0.0425	18.0	18.0	0.0
144	172	0	1	0.4225	170.0	170.0	0.0
145	76	0	1	0.1825	74.0	74.0	0.0
146	206	0	1	0.5075	204.0	204.0	0.3333333333333333
147	51	0	1	0.12	49.0	49.0	0.3333333333333333
148	241	0	1	0.595	239.0	239.0	0.0
149	370	0	1	0.9175	368.0	368.0	0.6666666666666666
150	79	0	1	0.19	77.0	77.0	0.0
151	15	0	1	0.03	13.0	13.0	0.0
152	219	0	1	0.54	217.0	217.0	0.3333333333333333
153	51	0	1	0.12	49.0	49.0	0.3333333333333333
154	395	0	1	0.98	393.0	393.0	0.6666666666666666
155	165	0	1	0.405	163.0	163.0	0.3333333333333333
156	32	0	1	0.0725	30.0	30.0	0.0
157	173	0	1	0.425	171.0	171.0	0.0
158	12	0	1	0.0225	10.0	10.0	0.0
159	41	0	1	0.095	39.0	39.0	0.0
160	13	0	1	0.025	11.0	11.0	0.0
161	118	0	1	0.2875	116.0	116.0	0.0
162	11	0	1	0.02	9.0	9.0	0.0
163	123	0	1	0.3	121.0	121.0	0.0
164	70	0	1	0.1675	68.0	68.0	0.3333333333333333
165	225	0	1	0.555	223.0	223.0	0.0
166	68	0	1	0.1625	66.0	66.0	0.0
167	110	0	1	0.2675	108.0	108.0	0.3333333333333333
168	301	0	1	0.745	299.0	299.0	0.6666666666666666
169	113	0	1	0.275	111.0	111.0	0.0
170	208	0	1	0.5125	206.0	206.0	0.6666666666666666
171	224	0	1	0.5525	222.0	222.0	0.3333333333333333
172	277	0	1	0.685	275.0	275.0	0.3333333333333333
173	125	0	1	0.305	123.0	123.0	0.3333333333333333
174	120	0	1	0.2925	118.0	118.0	0.0
175	212	0	1	0.5225	210.0	210.0	0.3333333333333333
176	265	0	1	0.655	263.0	263.0	0.3333333333333333
177	242	0	1	0.5975	240.0	240.0	0.3333333333333333
178	214	0	1	0.5275	212.0	212.0	0.0
