i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	45	0	1	0.1075	43.0	43.0	0.6666666666666666
2	32	0	1	0.075	30.0	30.0	0.0
3	61	0	1	0.145	59.0	59.0	0.6666666666666666
4	55	0	1	0.1325	53.0	53.0	0.3333333333333333
5	20	0	1	0.045	18.0	18.0	0.0
6	42	0	1	0.1	40.0	40.0	0.3333333333333333
7	19	0	1	0.0425	17.0	17.0	0.0
8	32	0	1	0.075	30.0	30.0	0.3333333333333333
9	27	1	0	0.0675	27.0	27.0	1.0
10	18	0	1	0.04	16.0	16.0	0.0
11	25	0	1	0.0575	23.0	23.0	0.0
12	31	0	1	0.0725	29.0	29.0	0.0
13	21	0	1	0.0475	19.0	19.0	0.0
14	5	0	1	0.0075	3.0	3.0	0.0
15	25	0	1	0.0575	23.0	23.0	0.0
16	19	0	1	0.0425	17.0	17.0	0.0
17	23	0	1	0.0525	21.0	21.0	0.3333333333333333
18	26	0	1	0.06	24.0	24.0	0.0
19	27	0	1	0.0625	25.0	25.0	0.0
20	40	0	1	0.095	38.0	38.0	0.0
21	39	0	1	0.0925	37.0	37.0	0.0
22	26	0	1	0.06	24.0	24.0	0.0
23	13	0	1	0.0275	11.0	11.0	0.0
24	38	0	1	0.09	36.0	36.0	0.3333333333333333
25	26	0	1	0.06	24.0	24.0	0.0
26	6	0	1	0.01	4.0	4.0	0.0
27	34	0	1	0.08	32.0	32.0	0.3333333333333333
28	9	0	1	0.0175	7.0	7.0	0.0
29	22	0	1	0.05	20.0	20.0	0.0
30	20	0	1	0.045	18.0	18.0	0.0
31	33	0	1	0.0775	31.0	31.0	0.0
32	50	0	1	0.12	48.0	48.0	0.3333333333333333
33	66	0	1	0.16	64.0	64.0	0.6666666666666666
34	43	0	1	0.1025	41.0	41.0	0.3333333333333333
35	23	0	1	0.0525	21.0	21.0	0.0
36	45	0	1	0.1075	43.0	43.0	0.0
37	11	0	1	0.0225	9.0	9.0	0.0
38	16	0	1	0.035	14.0	14.0	0.0
39	20	0	1	0.045	18.0	18.0	0.3333333333333333
40	11	0	1	0.0225	9.0	9.0	0.3333333333333333
41	49	0	1	0.1175	47.0	47.0	0.6666666666666666
42	16	0	1	0.035	14.0	14.0	0.0
43	25	0	1	0.0575	23.0	23.0	0.3333333333333333
44	59	0	1	0.1425	57.0	57.0	0.0
45	22	0	1	0.05	20.0	20.0	0.3333333333333333
46	19	0	1	0.0425	17.0	17.0	0.3333333333333333
47	29	0	1	0.0675	27.0	27.0	0.0
48	27	0	1	0.0625	25.0	25.0	0.3333333333333333
49	36	0	1	0.085	34.0	34.0	0.0
50	39	0	1	0.0925	37.0	37.0	0.6666666666666666
51	39	0	1	0.0925	37.0	37.0	0.0
52	27	0	1	0.0625	25.0	25.0	0.0
53	27	0	1	0.0625	25.0	25.0	0.3333333333333333
54	45	0	1	0.1075	43.0	43.0	0.0
55	6	0	1	0.01	4.0	4.0	0.0
56	23	0	1	0.0525	21.0	21.0	0.0
57	31	0	1	0.0725	29.0	29.0	0.6666666666666666
58	5	0	1	0.0075	3.0	3.0	0.0
59	34	0	1	0.08	32.0	32.0	0.0
60	15	0	1	0.0325	13.0	13.0	0.0
61	15	0	1	0.0325	13.0	13.0	0.3333333333333333
62	25	0	1	0.0575	23.0	23.0	0.0
63	20	0	1	0.045	18.0	18.0	0.0
64	31	0	1	0.0725	29.0	29.0	0.3333333333333333
65	12	0	1	0.025	10.0	10.0	0.0
66	10	0	1	0.02	8.0	8.0	0.0
67	78	0	1	0.1825	76.0	76.0	0.6666666666666666
68	29	0	1	0.0675	27.0	27.0	0.0
69	38	0	1	0.09	36.0	36.0	0.3333333333333333
70	44	1	0	0.11	44.0	44.0	1.0
71	47	0	1	0.1125	45.0	45.0	0.0
72	22	0	1	0.05	20.0	20.0	0.3333333333333333
73	26	0	1	0.06	24.0	24.0	0.0
74	12	0	1	0.025	10.0	10.0	0.0
75	16	0	1	0.035	14.0	14.0	0.0
76	16	0	1	0.035	14.0	14.0	0.0
77	21	0	1	0.0475	19.0	19.0	0.0
78	13	0	1	0.0275	11.0	11.0	0.0
79	54	0	1	0.125	52.0	52.0	0.6666666666666666
80	10	0	1	0.02	8.0	8.0	0.0
81	20	0	1	0.045	18.0	18.0	0.0
82	38	0	1	0.09	36.0	36.0	0.3333333333333333
83	22	0	1	0.05	20.0	20.0	0.0
84	27	0	1	0.0625	25.0	25.0	0.3333333333333333
85	14	0	1	0.03	12.0	12.0	0.0
86	10	0	1	0.02	8.0	8.0	0.0
87	41	0	1	0.0975	39.0	39.0	0.6666666666666666
88	25	0	1	0.0575	23.0	23.0	0.0
89	20	0	1	0.045	18.0	18.0	0.0
90	13	0	1	0.0275	11.0	11.0	0.0
91	23	0	1	0.0525	21.0	21.0	0.0
92	15	0	1	0.0325	13.0	13.0	0.3333333333333333
