i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	14	0	1	0.0275	12.0	12.0	0.0
2	41	0	1	0.095	39.0	39.0	0.0
3	119	0	1	0.29	117.0	117.0	0.0
4	142	0	1	0.3475	140.0	140.0	0.2
5	155	0	1	0.38	153.0	153.0	0.2
6	137	0	1	0.335	135.0	135.0	0.2
7	76	0	1	0.1825	74.0	74.0	0.0
8	170	0	1	0.4175	168.0	168.0	0.2
9	280	0	1	0.6925	278.0	278.0	0.2
10	58	0	1	0.1375	56.0	56.0	0.2
11	60	0	1	0.1425	58.0	58.0	0.2
12	311	0	1	0.77	309.0	309.0	0.2
13	177	0	1	0.435	175.0	175.0	0.0
14	102	0	1	0.2475	100.0	100.0	0.0
15	197	0	1	0.485	195.0	195.0	0.6
16	11	0	1	0.02	9.0	9.0	0.0
17	363	0	1	0.9	361.0	361.0	0.6
18	213	0	1	0.525	211.0	211.0	0.2
19	19	0	1	0.04	17.0	17.0	0.0
20	71	0	1	0.17	69.0	69.0	0.2
21	195	0	1	0.48	193.0	193.0	0.4
22	32	0	1	0.0725	30.0	30.0	0.0
23	9	0	1	0.015	7.0	7.0	0.0
24	24	0	1	0.0525	22.0	22.0	0.0
25	321	0	1	0.795	319.0	319.0	0.8
26	334	0	1	0.8275	332.0	332.0	0.8
27	89	0	1	0.215	87.0	87.0	0.0
28	28	0	1	0.0625	26.0	26.0	0.0
29	288	0	1	0.7125	286.0	286.0	0.6
30	3	0	1	0.0025	1.0	1.0	0.2
31	299	0	1	0.74	297.0	297.0	0.6
32	315	1	0	0.785	315.0	315.0	1.0
33	369	1	0	0.92	369.0	369.0	1.0
34	151	0	1	0.37	149.0	149.0	0.0
35	15	0	1	0.03	13.0	13.0	0.0
36	172	0	1	0.4225	170.0	170.0	0.2
37	154	0	1	0.3775	152.0	152.0	0.0
38	82	0	1	0.1975	80.0	80.0	0.2
39	88	0	1	0.2125	86.0	86.0	0.2
40	97	0	1	0.235	95.0	95.0	0.0
41	101	0	1	0.245	99.0	99.0	0.0
42	17	0	1	0.035	15.0	15.0	0.0
43	21	0	1	0.045	19.0	19.0	0.0
44	189	0	1	0.465	187.0	187.0	0.2
45	5	0	1	0.005	3.0	3.0	0.0
46	112	0	1	0.2725	110.0	110.0	0.0
47	16	0	1	0.0325	14.0	14.0	0.0
48	332	0	1	0.8225	330.0	330.0	0.4
49	209	0	1	0.515	207.0	207.0	0.4
50	59	0	1	0.14	57.0	57.0	0.0
51	120	0	1	0.2925	118.0	118.0	0.0
52	67	0	1	0.16	65.0	65.0	0.0
53	120	0	1	0.2925	118.0	118.0	0.4
54	82	0	1	0.1975	80.0	80.0	0.2
55	207	0	1	0.51	205.0	205.0	0.2
56	78	0	1	0.1875	76.0	76.0	0.0
57	41	0	1	0.095	39.0	39.0	0.0
58	388	0	1	0.9625	386.0	386.0	0.8
59	19	0	1	0.04	17.0	17.0	0.0
60	83	0	1	0.2	81.0	81.0	0.0
61	352	0	1	0.8725	350.0	350.0	0.8
62	109	0	1	0.265	107.0	107.0	0.0
63	34	0	1	0.0775	32.0	32.0	0.0
64	83	0	1	0.2	81.0	81.0	0.0
65	81	0	1	0.195	79.0	79.0	0.2
66	35	0	1	0.08	33.0	33.0	0.0
67	73	0	1	0.175	71.0	71.0	0.0
68	285	0	1	0.705	283.0	283.0	0.4
