i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	3	0	1	0.0025	1.0	1.0	0.0
2	28	0	1	0.0625	26.0	26.0	0.0
3	287	0	1	0.71	285.0	285.0	0.5
4	208	0	1	0.5125	206.0	206.0	0.25
5	150	0	1	0.3675	148.0	148.0	0.5
6	167	0	1	0.41	165.0	165.0	0.5
7	307	0	1	0.76	305.0	305.0	0.5
8	316	0	1	0.7825	314.0	314.0	0.5
9	246	0	1	0.6075	244.0	244.0	0.25
10	54	0	1	0.1275	52.0	52.0	0.0
11	86	0	1	0.2075	84.0	84.0	0.0
12	110	0	1	0.2675	108.0	108.0	0.25
13	48	0	1	0.1125	46.0	46.0	0.0
14	90	0	1	0.2175	88.0	88.0	0.0
15	235	0	1	0.58	233.0	233.0	0.5
16	46	0	1	0.1075	44.0	44.0	0.25
17	138	0	1	0.3375	136.0	136.0	0.0
18	87	0	1	0.21	85.0	85.0	0.0
19	84	0	1	0.2025	82.0	82.0	0.0
20	63	0	1	0.15	61.0	61.0	0.0
21	93	0	1	0.225	91.0	91.0	0.0
22	99	0	1	0.24	97.0	97.0	0.0
23	27	0	1	0.06	25.0	25.0	0.25
24	44	0	1	0.1025	42.0	42.0	0.0
25	59	0	1	0.14	57.0	57.0	0.0
26	143	0	1	0.35	141.0	141.0	0.0
27	146	0	1	0.3575	144.0	144.0	0.0
28	24	0	1	0.0525	22.0	22.0	0.0
29	33	0	1	0.075	31.0	31.0	0.0
30	126	0	1	0.3075	124.0	124.0	0.25
31	143	0	1	0.35	141.0	141.0	0.0
32	18	0	1	0.0375	16.0	16.0	0.0
33	246	1	0	0.6125	246.0	246.0	1.0
34	215	0	1	0.53	213.0	213.0	0.5
35	188	0	1	0.4625	186.0	186.0	0.0
36	114	0	1	0.2775	112.0	112.0	0.0
37	87	0	1	0.21	85.0	85.0	0.0
38	152	0	1	0.3725	150.0	150.0	0.0
39	215	0	1	0.53	213.0	213.0	0.25
40	367	1	0	0.915	367.0	367.0	1.0
41	139	0	1	0.34	137.0	137.0	0.25
42	77	0	1	0.185	75.0	75.0	0.0
43	188	0	1	0.4625	186.0	186.0	0.0
44	136	0	1	0.3325	134.0	134.0	0.0
45	61	0	1	0.145	59.0	59.0	0.0
46	101	0	1	0.245	99.0	99.0	0.25
47	48	0	1	0.1125	46.0	46.0	0.0
48	308	1	0	0.7675	308.0	308.0	1.0
49	208	0	1	0.5125	206.0	206.0	0.5
50	298	0	1	0.7375	296.0	296.0	0.5
51	12	0	1	0.0225	10.0	10.0	0.0
52	256	0	1	0.6325	254.0	254.0	0.25
53	7	0	1	0.01	5.0	5.0	0.0
54	78	0	1	0.1875	76.0	76.0	0.5
55	64	0	1	0.1525	62.0	62.0	0.0
56	95	0	1	0.23	93.0	93.0	0.25
57	229	0	1	0.565	227.0	227.0	0.5
58	80	0	1	0.1925	78.0	78.0	0.0
59	160	0	1	0.3925	158.0	158.0	0.0
60	128	0	1	0.3125	126.0	126.0	0.5
61	320	0	1	0.7925	318.0	318.0	0.5
62	113	0	1	0.275	111.0	111.0	0.25
63	264	0	1	0.6525	262.0	262.0	0.5
64	14	0	1	0.0275	12.0	12.0	0.0
65	154	0	1	0.3775	152.0	152.0	0.25
66	46	0	1	0.1075	44.0	44.0	0.0
67	39	0	1	0.09	37.0	37.0	0.0
68	4	0	1	0.0025	2.0	2.0	0.0
69	249	0	1	0.615	247.0	247.0	0.5
70	39	0	1	0.09	37.0	37.0	0.0
71	132	0	1	0.3225	130.0	130.0	0.25
72	55	0	1	0.13	53.0	53.0	0.25
73	314	1	0	0.7825	314.0	314.0	1.0
74	77	0	1	0.185	75.0	75.0	0.5
75	58	0	1	0.1375	56.0	56.0	0.25
76	83	0	1	0.2	81.0	81.0	0.25
77	60	0	1	0.1425	58.0	58.0	0.0
78	390	1	0	0.9725	390.0	390.0	1.0
79	4	0	1	0.0025	2.0	2.0	0.0
80	15	0	1	0.03	13.0	13.0	0.25
81	35	0	1	0.08	33.0	33.0	0.0
82	53	0	1	0.125	51.0	51.0	0.0
83	29	0	1	0.065	27.0	27.0	0.0
84	52	0	1	0.1225	50.0	50.0	0.25
85	141	0	1	0.345	139.0	139.0	0.25
86	84	0	1	0.2025	82.0	82.0	0.5
87	56	0	1	0.1325	54.0	54.0	0.0
88	350	0	1	0.8675	348.0	348.0	0.75
89	44	0	1	0.1025	42.0	42.0	0.0
90	311	0	1	0.77	309.0	309.0	0.5
91	207	0	1	0.51	205.0	205.0	0.0
92	19	0	1	0.04	17.0	17.0	0.0
93	83	0	1	0.2	81.0	81.0	0.0
94	134	0	1	0.3275	132.0	132.0	0.25
95	158	0	1	0.3875	156.0	156.0	0.25
96	128	0	1	0.3125	126.0	126.0	0.25
97	54	0	1	0.1275	52.0	52.0	0.0
98	222	0	1	0.5475	220.0	220.0	0.0
99	303	0	1	0.75	301.0	301.0	0.5
100	217	0	1	0.535	215.0	215.0	0.25
101	257	0	1	0.635	255.0	255.0	0.25
102	120	0	1	0.2925	118.0	118.0	0.25
103	201	0	1	0.495	199.0	199.0	0.25
104	177	0	1	0.435	175.0	175.0	0.25
105	20	0	1	0.0425	18.0	18.0	0.0
106	105	0	1	0.255	103.0	103.0	0.25
107	117	0	1	0.285	115.0	115.0	0.25
108	43	0	1	0.1	41.0	41.0	0.0
109	106	0	1	0.2575	104.0	104.0	0.0
110	25	0	1	0.055	23.0	23.0	0.0
111	137	0	1	0.335	135.0	135.0	0.0
112	181	0	1	0.445	179.0	179.0	0.5
113	78	0	1	0.1875	76.0	76.0	0.0
114	292	0	1	0.7225	290.0	290.0	0.75
115	64	0	1	0.1525	62.0	62.0	0.0
116	101	0	1	0.245	99.0	99.0	0.25
117	103	0	1	0.25	101.0	101.0	0.0
118	15	0	1	0.03	13.0	13.0	0.0
119	119	0	1	0.29	117.0	117.0	0.0
120	50	0	1	0.1175	48.0	48.0	0.0
121	298	0	1	0.7375	296.0	296.0	0.0
122	206	0	1	0.5075	204.0	204.0	0.0
123	99	0	1	0.24	97.0	97.0	0.0
124	114	0	1	0.2775	112.0	112.0	0.5
125	201	0	1	0.495	199.0	199.0	0.25
126	245	0	1	0.605	243.0	243.0	0.25
127	342	1	0	0.8525	342.0	342.0	1.0
128	25	0	1	0.055	23.0	23.0	0.0
129	14	0	1	0.0275	12.0	12.0	0.0
130	39	0	1	0.09	37.0	37.0	0.25
131	63	0	1	0.15	61.0	61.0	0.25
132	154	0	1	0.3775	152.0	152.0	0.25
133	105	0	1	0.255	103.0	103.0	0.0
134	42	0	1	0.0975	40.0	40.0	0.0
135	178	0	1	0.4375	176.0	176.0	0.0
136	211	0	1	0.52	209.0	209.0	0.0
137	87	0	1	0.21	85.0	85.0	0.0
138	217	0	1	0.535	215.0	215.0	0.5
139	319	0	1	0.79	317.0	317.0	0.5
140	113	0	1	0.275	111.0	111.0	0.25
141	42	0	1	0.0975	40.0	40.0	0.0
142	230	0	1	0.5675	228.0	228.0	0.25
143	81	0	1	0.195	79.0	79.0	0.25
144	86	0	1	0.2075	84.0	84.0	0.25
145	232	0	1	0.5725	230.0	230.0	0.0
146	12	0	1	0.0225	10.0	10.0	0.0
147	118	0	1	0.2875	116.0	116.0	0.5
148	218	0	1	0.5375	216.0	216.0	0.5
