i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	1029	0	10	0.5225	241.9	2419.0	0.4
2	682	0	10	0.8425	224.8	2248.0	0.4
3	817	0	10	0.65	223.3	2233.0	0.6
4	181	0	10	0.26	66.7	667.0	0.4
5	818	0	10	0.72	237.3	2373.0	0.4
6	514	0	10	0.7575	213.3	2133.0	0.0
7	566	0	10	0.835	171.4	1714.0	0.8
8	1074	0	10	0.97	379.9	3799.0	0.8
9	470	0	10	0.495	151.0	1510.0	0.8
10	303	0	10	0.3925	122.1	1221.0	0.4
11	1359	0	10	0.965	579.8	5798.0	0.8
12	1012	0	10	0.74	149.6	1496.0	0.6
13	1329	0	10	0.9425	478.6	4786.0	0.8
14	686	0	10	0.6875	277.6	2776.0	0.4
15	754	0	10	0.9475	406.4	4064.0	0.8
16	1307	0	10	0.9825	330.3	3303.0	0.8
17	1379	0	10	0.93	469.9	4699.0	0.6
18	696	0	10	0.955	385.9	3859.0	0.8
19	649	0	10	0.75	184.5	1845.0	0.6
20	738	1	8	0.955	403.3	4033.0	1.0
21	1345	0	10	0.975	509.4	5094.0	0.6
22	202	0	10	0.205	40.8	408.0	0.6
23	786	0	10	0.455	245.9	2459.0	0.6
24	592	0	10	0.8075	242.2	2422.0	0.2
25	655	0	10	0.6625	161.5	1615.0	0.4
26	646	0	10	0.67	263.8	2638.0	0.2
27	1158	0	10	0.93	413.7	4137.0	0.8
28	632	1	9	0.8975	274.9	2749.0	1.0
29	210	0	10	0.5	104.8	1048.0	0.6
30	392	0	10	0.4725	119.2	1192.0	0.6
31	1	0	10	0.0	0.0	0.0	0.0
32	377	0	10	0.6425	172.7	1727.0	0.4
33	1749	0	10	0.9725	581.2	5812.0	0.6
34	573	0	10	0.5525	188.1	1881.0	0.4
35	830	0	10	0.85	306.9	3069.0	0.6
36	1040	0	10	0.9525	519.0	5190.0	0.6
37	601	0	10	0.7375	330.4	3304.0	0.4
38	947	0	10	0.9325	394.6	3946.0	0.8
39	430	0	10	0.835	253.9	2539.0	0.8
40	1204	0	10	0.9375	531.9	5319.0	0.8
41	1390	0	10	0.765	223.6	2236.0	0.6
42	400	1	1	0.8825	377.2	3772.0	1.0
43	719	0	10	0.755	275.6	2756.0	0.4
44	307	0	10	0.6525	211.8	2118.0	0.6
45	1654	0	10	0.8575	272.8	2728.0	0.8
46	1009	0	10	0.9175	354.7	3547.0	0.8
47	1200	0	10	0.815	317.0	3170.0	0.8
48	975	0	10	0.6725	265.6	2656.0	0.6
49	585	0	10	0.75	212.2	2122.0	0.2
50	1316	0	10	0.9925	419.1	4191.0	0.8
51	947	0	10	0.9175	373.8	3738.0	0.6
52	1132	0	10	0.9225	300.6	3006.0	0.8
53	134	0	10	0.2575	53.7	537.0	0.6
54	1937	0	10	0.9675	544.6	5446.0	0.6
55	953	0	10	0.8225	474.3	4743.0	0.8
56	282	0	10	0.4	65.9	659.0	0.6
57	1162	0	10	0.8	308.7	3087.0	0.4
58	941	0	10	0.88	329.3	3293.0	0.4
59	672	0	10	0.7475	361.8	3618.0	0.4
60	804	0	10	0.75	258.0	2580.0	0.8
61	1137	0	10	0.9275	433.3	4333.0	0.8
62	718	0	10	0.73	261.2	2612.0	0.6
63	303	0	10	0.53	102.2	1022.0	0.6
64	261	0	10	0.5525	74.6	746.0	0.4
65	929	0	10	0.8675	393.7	3937.0	0.8
66	164	0	10	0.2025	44.8	448.0	0.4
67	540	1	6	0.7975	392.0	3920.0	1.0
68	534	0	10	0.86	299.4	2994.0	0.4
69	169	0	10	0.1675	49.7	497.0	0.4
70	285	0	10	0.4725	90.8	908.0	0.8
71	785	0	10	0.7825	335.1	3351.0	0.6
72	605	0	10	0.7775	181.5	1815.0	0.6
73	700	0	10	0.875	311.3	3113.0	0.8
74	998	0	10	0.885	309.2	3092.0	0.8
75	761	0	10	0.6775	138.5	1385.0	0.8
76	400	0	10	0.48	107.2	1072.0	0.6
77	603	0	10	0.765	151.1	1511.0	0.8
78	561	0	10	0.7875	248.7	2487.0	0.8
79	1004	0	10	0.7525	239.8	2398.0	0.6
80	724	0	10	0.9125	375.1	3751.0	0.8
81	756	0	10	0.7675	205.2	2052.0	0.4
82	1653	0	10	0.98	349.3	3493.0	0.8
83	572	0	10	0.69	158.2	1582.0	0.4
84	816	0	10	0.8425	197.5	1975.0	0.4
85	352	1	6	0.7875	193.0	1930.0	1.0
86	1991	0	10	0.81	286.2	2862.0	0.6
87	715	0	10	0.465	137.2	1372.0	0.6
88	263	0	10	0.5675	95.9	959.0	0.6
89	479	0	10	0.5775	182.1	1821.0	0.4
90	1042	0	10	0.725	312.4	3124.0	0.6
91	953	0	10	0.82	431.5	4315.0	0.8
92	2378	0	10	0.995	598.8	5988.0	0.8
93	725	0	10	0.855	256.8	2568.0	0.2
94	1242	0	10	0.8325	205.4	2054.0	0.4
95	1676	0	10	0.9775	427.0	4270.0	0.8
96	510	0	10	0.62	112.5	1125.0	0.6
97	587	0	10	0.9575	298.6	2986.0	0.8
98	1121	0	10	0.6275	330.1	3301.0	0.6
99	956	1	9	0.9825	433.5	4335.0	1.0
100	702	0	10	0.8125	298.1	2981.0	0.6
101	1148	0	10	0.89	584.7	5847.0	0.6
102	538	0	10	0.8925	423.5	4235.0	0.8
103	513	0	10	0.775	194.5	1945.0	0.6
104	1091	0	10	0.6225	239.0	2390.0	0.6
105	1441	0	10	0.7875	275.6	2756.0	0.6
106	510	0	10	0.68	122.3	1223.0	0.4
107	772	0	10	0.8275	394.1	3941.0	0.8
108	887	0	10	0.9375	388.3	3883.0	0.6
109	1233	0	10	0.815	376.1	3761.0	0.4
110	667	0	10	0.8125	324.4	3244.0	0.6
111	507	0	10	0.6975	216.1	2161.0	0.6
112	606	0	10	0.905	328.2	3282.0	0.8
113	999	0	10	0.9025	276.7	2767.0	0.6
114	278	0	10	0.3625	77.1	771.0	0.8
115	692	0	10	0.925	315.0	3150.0	0.6
116	831	0	10	0.88	299.3	2993.0	0.4
117	1754	0	10	0.725	498.1	4981.0	0.8
118	695	0	10	0.765	214.8	2148.0	0.6
119	682	0	10	0.8925	403.4	4034.0	0.8
120	209	1	4	0.67	182.7	1827.0	1.0
121	1048	0	10	0.93	332.8	3328.0	0.8
122	3522	0	10	0.9575	828.5	8285.0	0.8
123	536	0	10	0.89	210.9	2109.0	0.8
124	1202	0	10	0.8425	232.0	2320.0	0.8
125	929	0	10	0.9525	366.1	3661.0	0.6
126	606	0	10	0.545	221.3	2213.0	0.6
127	1063	0	10	0.88	556.5	5565.0	0.8
128	411	0	10	0.53	155.8	1558.0	0.6
129	858	0	10	0.6825	379.8	3798.0	0.6
130	335	0	10	0.285	135.9	1359.0	0.6
131	2385	0	10	0.965	728.6	7286.0	0.8
132	653	0	10	0.8	173.0	1730.0	0.6
133	1379	0	10	0.9625	456.8	4568.0	0.8
134	678	0	10	0.9075	284.9	2849.0	0.8
135	1382	0	10	0.9675	605.5	6055.0	0.4
136	680	0	10	0.7925	217.1	2171.0	0.8
137	327	1	7	0.8525	233.2	2332.0	1.0
138	1635	0	10	0.905	616.9	6169.0	0.6
139	2342	0	10	0.9675	805.5	8055.0	0.6
140	1626	0	10	0.8725	606.9	6069.0	0.6
141	1288	1	9	0.9775	392.5	3925.0	1.0
142	1385	0	10	0.8825	527.0	5270.0	0.8
143	990	0	10	0.84	198.1	1981.0	0.6
144	427	0	10	0.5175	244.2	2442.0	0.6
145	1006	0	10	0.8275	416.0	4160.0	0.4
146	401	0	10	0.685	139.5	1395.0	0.8
147	569	0	10	0.565	200.5	2005.0	0.4
148	402	0	10	0.77	256.7	2567.0	0.0
149	451	0	10	0.5625	203.8	2038.0	0.8
150	623	0	10	0.7475	192.3	1923.0	0.8
151	729	0	10	0.775	334.8	3348.0	0.6
152	777	0	10	0.7	231.4	2314.0	0.8
153	542	1	8	0.85	334.7	3347.0	1.0
154	1913	0	10	0.9525	469.7	4697.0	0.8
155	765	0	10	0.9275	369.1	3691.0	0.6
156	1320	0	10	0.94	467.1	4671.0	0.8
157	615	1	9	0.8975	276.3	2763.0	1.0
158	1688	0	10	0.96	387.7	3877.0	0.8
159	1573	0	10	0.7325	193.5	1935.0	0.8
160	1019	0	10	0.875	288.6	2886.0	0.6
161	483	1	6	0.8225	394.9	3949.0	1.0
162	1509	0	10	0.855	489.4	4894.0	0.8
163	421	0	10	0.7025	245.0	2450.0	0.6
164	942	0	10	0.9825	575.1	5751.0	0.8
165	242	0	10	0.385	97.0	970.0	0.6
166	1155	0	10	0.7475	177.3	1773.0	0.6
167	1443	0	10	0.92	558.4	5584.0	0.8
168	2860	0	10	0.9225	557.3	5573.0	0.8
169	1157	0	10	0.8725	277.4	2774.0	0.6
170	924	0	10	0.8975	317.9	3179.0	0.8
171	1498	0	10	0.985	365.0	3650.0	0.8
172	883	0	10	0.86	346.5	3465.0	0.4
173	1393	0	10	0.9575	526.1	5261.0	0.6
174	636	0	10	0.59	140.4	1404.0	0.4
175	1213	0	10	0.9625	582.9	5829.0	0.8
176	374	0	10	0.4975	68.9	689.0	0.2
177	664	0	10	0.7625	267.0	2670.0	0.4
178	1510	0	10	0.86	550.0	5500.0	0.4
179	1087	0	10	0.7125	379.6	3796.0	0.6
180	368	0	10	0.595	173.9	1739.0	0.6
181	817	0	10	0.7875	300.3	3003.0	0.8
182	192	0	10	0.19	24.9	249.0	0.0
183	289	1	3	0.735	237.9	2379.0	1.0
184	384	0	10	0.46	101.5	1015.0	0.6
185	649	0	10	0.9675	378.2	3782.0	0.8
186	1144	0	10	0.7975	580.9	5809.0	0.8
187	922	0	10	0.9375	360.4	3604.0	0.8
188	1124	0	10	0.9675	452.7	4527.0	0.6
189	1236	0	10	0.9325	495.4	4954.0	0.4
190	492	0	10	0.74	325.4	3254.0	0.6
191	236	0	10	0.19	87.2	872.0	0.0
192	443	0	10	0.76	236.8	2368.0	0.8
193	710	0	10	0.66	128.8	1288.0	0.6
194	700	0	10	0.885	183.3	1833.0	0.8
195	108	0	10	0.11	32.5	325.0	0.4
196	720	0	10	0.9475	273.9	2739.0	0.4
197	733	0	10	0.625	226.2	2262.0	0.6
198	799	0	10	0.8975	364.0	3640.0	0.4
199	406	0	10	0.6225	170.6	1706.0	0.8
200	1047	0	10	0.855	368.8	3688.0	0.4
201	348	0	10	0.7	169.2	1692.0	0.8
202	1342	0	10	0.89	295.4	2954.0	0.8
203	1217	0	10	0.92	399.7	3997.0	0.8
204	368	1	7	0.8225	169.8	1698.0	1.0
205	143	0	10	0.205	43.5	435.0	0.4
206	459	0	10	0.6225	236.1	2361.0	0.4
207	855	0	10	0.875	364.3	3643.0	0.4
208	1210	0	10	0.865	518.9	5189.0	0.4
209	1274	0	10	0.94	479.6	4796.0	0.6
210	2184	0	10	0.9725	534.2	5342.0	0.8
211	664	0	10	0.7	283.5	2835.0	0.8
212	12	0	10	0.0175	2.2	22.0	0.0
213	1534	0	10	0.9825	445.8	4458.0	0.8
214	765	0	10	0.955	526.9	5269.0	0.6
215	782	0	10	0.75	264.4	2644.0	0.6
216	1188	0	10	0.9225	417.0	4170.0	0.8
217	776	0	10	0.8475	419.5	4195.0	0.8
218	301	1	5	0.7	224.5	2245.0	1.0
219	877	0	10	0.9775	518.3	5183.0	0.8
220	627	0	10	0.615	106.3	1063.0	0.2
221	478	0	10	0.6375	210.6	2106.0	0.6
222	767	0	10	0.6825	255.8	2558.0	0.6
223	74	0	10	0.1375	12.7	127.0	0.0
224	805	0	10	0.5925	208.0	2080.0	0.6
225	476	0	10	0.815	168.9	1689.0	0.6
226	661	0	10	0.82	315.3	3153.0	0.4
227	1278	0	10	0.84	611.5	6115.0	0.6
228	500	0	10	0.3675	83.2	832.0	0.4
229	699	0	10	0.7875	254.3	2543.0	0.8
230	1096	0	10	0.7	276.6	2766.0	0.6
231	507	1	8	0.7425	211.7	2117.0	1.0
232	437	0	10	0.69	217.9	2179.0	0.6
233	426	0	10	0.6125	170.9	1709.0	0.2
234	425	1	4	0.8725	360.7	3607.0	1.0
235	1314	0	10	0.915	290.4	2904.0	0.6
236	1176	0	10	0.8575	441.0	4410.0	0.6
237	665	0	10	0.73	243.6	2436.0	0.6
238	1880	0	10	0.975	662.4	6624.0	0.6
239	267	1	7	0.4475	148.7	1487.0	1.0
240	574	0	10	0.515	106.2	1062.0	0.8
241	3527	0	10	0.95	682.4	6824.0	0.8
242	1029	0	10	0.91	306.7	3067.0	0.8
243	847	0	10	0.76	333.4	3334.0	0.8
244	2141	0	10	0.9575	400.7	4007.0	0.8
245	365	0	10	0.315	40.0	400.0	0.4
246	914	0	10	0.86	442.9	4429.0	0.8
247	279	1	4	0.58	224.1	2241.0	1.0
248	1164	0	10	0.905	337.7	3377.0	0.6
249	1485	0	10	0.9175	399.7	3997.0	0.4
250	365	0	10	0.5525	170.6	1706.0	0.4
251	1253	0	10	0.8	239.1	2391.0	0.6
252	480	0	10	0.645	162.4	1624.0	0.4
253	228	0	10	0.415	138.8	1388.0	0.2
254	438	0	10	0.445	135.5	1355.0	0.6
255	890	0	10	0.945	461.9	4619.0	0.6
256	532	0	10	0.5475	157.8	1578.0	0.2
257	811	1	8	0.8675	427.0	4270.0	1.0
258	492	0	10	0.5825	169.6	1696.0	0.6
259	536	0	10	0.855	273.6	2736.0	0.4
260	572	0	10	0.625	180.6	1806.0	0.4
261	971	0	10	0.785	298.3	2983.0	0.4
262	1590	0	10	0.72	347.9	3479.0	0.6
263	1295	0	10	0.965	482.9	4829.0	0.8
264	1066	0	10	0.6225	146.5	1465.0	0.6
265	1266	1	9	0.7375	257.4	2574.0	1.0
266	1757	0	10	0.96	425.3	4253.0	0.8
267	243	0	10	0.34	90.6	906.0	0.6
268	1334	0	10	0.9825	702.4	7024.0	0.8
269	1021	0	10	0.915	541.5	5415.0	0.8
270	682	0	10	0.69	186.0	1860.0	0.6
271	457	0	10	0.79	194.3	1943.0	0.8
272	1411	0	10	0.91	327.2	3272.0	0.8
273	1081	0	10	0.905	413.8	4138.0	0.6
274	1628	0	10	0.8475	401.1	4011.0	0.6
275	668	0	10	0.735	222.5	2225.0	0.8
276	607	0	10	0.695	173.6	1736.0	0.6
277	648	0	10	0.8075	307.3	3073.0	0.6
278	1385	0	10	0.9575	611.1	6111.0	0.6
279	1434	0	10	0.965	552.4	5524.0	0.8
280	592	0	10	0.725	175.1	1751.0	0.6
281	2994	0	10	0.9875	890.7	8907.0	0.8
282	756	0	10	0.925	265.1	2651.0	0.8
283	1111	0	10	0.8475	402.2	4022.0	0.8
284	893	0	10	0.8075	330.2	3302.0	0.6
285	572	0	10	0.63	146.3	1463.0	0.6
286	340	0	10	0.4625	58.5	585.0	0.6
287	897	0	10	0.89	227.5	2275.0	0.8
288	149	0	10	0.205	48.2	482.0	0.2
289	279	0	10	0.295	138.9	1389.0	0.4
290	1229	0	10	0.9	288.4	2884.0	0.6
291	1020	0	10	0.875	361.0	3610.0	0.8
292	960	0	10	0.685	243.4	2434.0	0.8
293	856	0	10	0.9625	373.2	3732.0	0.8
294	817	0	10	0.805	299.9	2999.0	0.8
295	471	0	10	0.765	231.0	2310.0	0.8
296	1132	0	10	0.84	536.9	5369.0	0.6
297	1134	0	10	0.92	548.7	5487.0	0.8
298	1653	0	10	0.9675	560.4	5604.0	0.8
