i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	424	0	5	0.5875	155.2	776.0	0.5
2	217	0	5	0.295	156.4	782.0	0.5
3	606	0	5	0.4775	172.6	863.0	0.25
4	965	0	5	0.93	506.6	2533.0	0.5
5	377	0	5	0.7275	247.4	1237.0	0.75
6	363	0	5	0.305	133.4	667.0	0.75
7	1157	0	5	0.83	627.0	3135.0	0.75
8	220	0	5	0.3525	101.0	505.0	0.0
9	710	0	5	0.725	400.8	2004.0	0.75
10	736	0	5	0.66	287.0	1435.0	0.5
11	628	0	5	0.7325	336.6	1683.0	0.75
12	125	0	5	0.19	55.4	277.0	0.5
13	291	0	5	0.58	196.8	984.0	0.5
14	583	0	5	0.625	271.0	1355.0	0.5
15	725	0	5	0.57	280.0	1400.0	0.5
16	712	0	5	0.615	395.2	1976.0	0.75
17	814	0	5	0.3775	261.0	1305.0	0.5
18	1735	0	5	0.8875	818.8	4094.0	0.5
19	588	0	5	0.61	255.2	1276.0	0.75
20	557	0	5	0.6125	184.6	923.0	0.75
21	610	0	5	0.8925	420.2	2101.0	0.5
22	406	0	5	0.6325	152.6	763.0	0.5
23	522	0	5	0.4175	155.4	777.0	0.25
24	40	0	5	0.0875	18.8	94.0	0.25
25	633	0	5	0.7075	277.8	1389.0	0.25
26	902	0	5	0.8525	526.2	2631.0	0.5
27	578	0	5	0.795	379.2	1896.0	0.5
28	656	0	5	0.635	325.0	1625.0	0.5
29	538	0	5	0.64	262.2	1311.0	0.75
30	282	0	5	0.345	113.4	567.0	0.0
31	1246	0	5	0.7225	472.6	2363.0	0.5
32	1555	0	5	0.8075	515.8	2579.0	0.75
33	786	1	4	0.86	405.2	2026.0	1.0
34	72	0	5	0.145	32.6	163.0	0.5
35	1681	0	5	0.9325	604.6	3023.0	0.75
36	552	0	5	0.54	330.6	1653.0	0.5
37	169	0	5	0.235	86.0	430.0	0.75
38	372	0	5	0.6375	181.4	907.0	0.25
39	682	0	5	0.57	353.6	1768.0	0.75
40	1059	0	5	0.8675	649.2	3246.0	0.5
41	817	0	5	0.85	540.0	2700.0	0.75
42	411	0	5	0.555	189.4	947.0	0.5
43	751	0	5	0.7025	374.4	1872.0	0.75
44	353	0	5	0.51	179.6	898.0	0.5
45	752	0	5	0.5125	337.8	1689.0	0.5
46	1215	0	5	0.89	389.6	1948.0	0.75
47	699	0	5	0.585	332.4	1662.0	0.25
48	678	0	5	0.8	371.8	1859.0	0.25
49	820	0	5	0.64	246.8	1234.0	0.5
50	679	0	5	0.57	267.2	1336.0	0.5
51	3722	0	5	0.9775	1225.4	6127.0	0.5
52	1460	0	5	0.96	681.4	3407.0	0.75
53	749	0	5	0.595	263.8	1319.0	0.25
54	808	0	5	0.8325	503.0	2515.0	0.5
55	364	0	5	0.4625	142.2	711.0	0.25
56	578	0	5	0.6675	241.4	1207.0	0.5
57	472	0	5	0.4075	154.8	774.0	0.5
58	750	0	5	0.565	276.2	1381.0	0.25
59	434	0	5	0.3925	201.2	1006.0	0.25
60	296	0	5	0.19	73.8	369.0	0.25
61	1732	0	5	0.7725	553.8	2769.0	0.5
62	1334	0	5	0.515	284.2	1421.0	0.5
63	743	0	5	0.7625	342.4	1712.0	0.25
64	1101	0	5	0.91	470.4	2352.0	0.75
65	1470	0	5	0.885	592.6	2963.0	0.75
66	467	0	5	0.6475	312.6	1563.0	0.0
67	603	0	5	0.1925	143.2	716.0	0.25
68	130	0	5	0.2375	96.2	481.0	0.5
69	878	0	5	0.89	521.8	2609.0	0.75
70	556	0	5	0.7025	427.0	2135.0	0.5
71	831	0	5	0.7775	246.0	1230.0	0.5
72	294	0	5	0.54	191.4	957.0	0.75
73	678	0	5	0.7325	336.8	1684.0	0.5
74	386	0	5	0.6225	302.2	1511.0	0.75
75	791	0	5	0.7825	347.0	1735.0	0.75
