i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	54	0	4	0.1475	19.5	78	0.6
2	37	0	4	0.15	22.75	91	0.6
3	26	0	4	0.1525	20.75	83	0.6
4	32	0	4	0.1425	22.25	89	0.6
5	33	0	4	0.125	17.0	68	0.6
6	26	0	4	0.1275	17.75	71	0.6
7	30	0	4	0.105	16.25	65	0.4
8	55	0	4	0.18	24.5	98	0.2
9	55	0	4	0.165	31.0	124	0.8
10	49	1	2	0.245	32.75	131	1.0
11	30	0	4	0.1525	18.75	75	0.4
12	44	0	4	0.2175	31.5	126	0.8
13	35	0	4	0.195	27.5	110	0.8
14	48	0	4	0.155	25.5	102	0.8
15	29	0	4	0.075	13.5	54	0.2
16	50	0	4	0.1625	29.25	117	0.8
17	51	0	4	0.1875	24.5	98	0.8
18	55	0	4	0.17	24.0	96	0.8
19	35	0	4	0.175	23.25	93	0.4
20	36	0	4	0.0825	10.75	43	0.2
21	76	0	4	0.2425	37.75	151	0.8
22	27	0	4	0.13	21.0	84	0.4
23	33	1	1	0.1925	25.5	102	1.0
24	31	0	4	0.12	20.5	82	0.4
25	38	0	4	0.1725	25.75	103	0.6
26	35	0	4	0.1575	25.0	100	0.2
27	37	0	4	0.1675	26.75	107	0.4
28	71	0	4	0.3025	40.75	163	0.8
29	46	0	4	0.1825	25.75	103	0.6
30	44	0	4	0.2175	31.5	126	0.8
31	47	0	4	0.18	25.5	102	0.4
32	42	1	2	0.2025	27.0	108	1.0
33	27	0	4	0.11	19.75	79	0.6
34	61	0	4	0.23	34.75	139	0.8
35	3	0	4	0.0025	1.0	4	0.0
36	31	0	4	0.155	22.75	91	0.2
37	36	0	4	0.1375	18.0	72	0.2
38	27	0	4	0.0625	10.25	41	0.6
39	23	1	0	0.14	18.75	75	1.0
40	32	0	4	0.085	14.75	59	0.2
41	31	0	4	0.16	23.75	95	0.4
42	46	0	4	0.23	28.0	112	0.8
43	20	0	4	0.06	9.75	39	0.0
44	6	0	4	0.01	3.25	13	0.2
45	87	0	4	0.3175	46.75	187	0.8
46	25	0	4	0.1325	15.5	62	0.6
47	36	0	4	0.1825	25.75	103	0.2
48	34	0	4	0.1	19.25	77	0.4
49	31	0	4	0.11	26.0	104	0.0
50	30	0	4	0.1175	20.0	80	0.2
51	33	0	4	0.1525	22.25	89	0.8
52	32	0	4	0.1025	16.5	66	0.2
53	28	0	4	0.145	20.5	82	0.6
54	70	0	4	0.24	36.5	146	0.8
55	35	0	4	0.1625	21.0	84	0.4
56	36	0	4	0.115	17.25	69	0.6
57	55	0	4	0.21	32.0	128	0.8
58	68	0	4	0.23	33.75	135	0.8
59	36	0	4	0.1425	21.0	84	0.4
60	41	0	4	0.1125	17.25	69	0.4
61	36	0	4	0.1675	23.25	93	0.8
62	37	0	4	0.18	23.25	93	0.4
63	36	0	4	0.1525	23.25	93	0.4
64	49	0	4	0.2125	32.5	130	0.8
65	32	0	4	0.1625	20.75	83	0.2
66	59	0	4	0.23	28.0	112	0.4
67	32	0	4	0.1475	21.5	86	0.4
68	33	0	4	0.1025	20.0	80	0.4
69	20	0	4	0.08	13.5	54	0.2
70	49	0	4	0.1275	22.5	90	0.8
71	48	0	4	0.1825	32.25	129	0.6
72	28	0	4	0.1625	22.75	91	0.4
73	35	0	4	0.15	22.5	90	0.2
74	26	0	4	0.0575	8.25	33	0.6
