i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	8	0	10	0.015	4.0	40.0	0.0
2	30	0	10	0.07	13.8	138.0	0.0
3	46	1	9	0.115	23.3	233.0	1.0
4	31	0	10	0.0725	13.7	137.0	0.3333333333333333
5	61	0	10	0.1475	10.4	104.0	0.6666666666666666
6	16	0	10	0.0225	13.2	132.0	0.3333333333333333
7	32	0	10	0.075	3.9	39.0	0.6666666666666666
8	26	0	10	0.06	11.9	119.0	0.6666666666666666
9	43	0	10	0.1025	22.1	221.0	0.6666666666666666
10	42	0	10	0.1	24.0	240.0	0.6666666666666666
11	37	0	10	0.0825	24.5	245.0	0.3333333333333333
12	40	0	10	0.0925	30.6	306.0	0.3333333333333333
13	38	1	9	0.095	20.0	200.0	1.0
14	31	0	10	0.0725	20.9	209.0	0.6666666666666666
15	36	1	9	0.09	21.8	218.0	1.0
16	8	0	10	0.015	6.0	60.0	0.0
17	66	0	10	0.16	35.7	357.0	0.6666666666666666
18	30	0	10	0.0625	16.7	167.0	0.0
19	36	0	10	0.085	26.2	262.0	0.0
20	55	0	10	0.1275	28.5	285.0	0.3333333333333333
21	22	0	10	0.05	16.8	168.0	0.3333333333333333
22	21	0	10	0.0475	16.3	163.0	0.3333333333333333
23	26	0	10	0.0575	13.8	138.0	0.6666666666666666
24	19	0	10	0.0425	10.7	107.0	0.6666666666666666
25	21	1	9	0.0525	9.3	93.0	1.0
26	50	0	10	0.12	25.9	259.0	0.6666666666666666
27	33	0	10	0.0775	19.7	197.0	0.3333333333333333
28	22	0	10	0.05	17.0	170.0	0.0
29	45	1	9	0.1125	21.9	219.0	1.0
30	50	1	9	0.125	27.6	276.0	1.0
31	56	0	10	0.135	26.1	261.0	0.3333333333333333
32	41	1	9	0.1025	20.9	209.0	1.0
33	16	0	10	0.035	9.0	90.0	0.3333333333333333
34	15	0	10	0.0325	11.8	118.0	0.0
35	35	0	10	0.0825	19.4	194.0	0.3333333333333333
36	19	0	10	0.0425	7.4	74.0	0.6666666666666666
37	53	0	10	0.125	23.2	232.0	0.6666666666666666
38	55	0	10	0.1325	24.9	249.0	0.6666666666666666
39	35	0	10	0.0825	11.6	116.0	0.3333333333333333
40	48	0	10	0.115	24.9	249.0	0.6666666666666666
41	56	0	10	0.135	29.3	293.0	0.6666666666666666
42	36	0	10	0.085	27.7	277.0	0.3333333333333333
43	32	0	10	0.075	25.5	255.0	0.3333333333333333
44	18	0	10	0.04	16.0	160.0	0.0
45	14	0	10	0.03	12.0	120.0	0.0
46	20	0	10	0.045	12.0	120.0	0.3333333333333333
47	53	1	9	0.1325	29.8	298.0	1.0
48	40	0	10	0.095	26.7	267.0	0.6666666666666666
49	4	0	10	0.005	2.0	20.0	0.0
50	21	0	10	0.0475	16.4	164.0	0.6666666666666666
51	31	0	10	0.0725	15.9	159.0	0.6666666666666666
52	31	0	10	0.0725	15.8	158.0	0.3333333333333333
53	29	0	10	0.0675	20.6	206.0	0.3333333333333333
54	47	1	9	0.1175	17.7	177.0	1.0
55	26	1	9	0.065	16.6	166.0	1.0
56	46	0	10	0.11	29.5	295.0	0.6666666666666666
57	38	0	10	0.09	21.8	218.0	0.6666666666666666
58	33	0	10	0.0775	13.0	130.0	0.6666666666666666
59	24	0	10	0.055	12.0	120.0	0.3333333333333333
60	28	0	10	0.065	16.8	168.0	0.3333333333333333
61	39	0	10	0.0925	19.9	199.0	0.6666666666666666
62	18	0	10	0.04	11.8	118.0	0.0
63	43	0	10	0.1025	21.5	215.0	0.6666666666666666
64	12	0	10	0.025	10.0	100.0	0.0
65	25	0	10	0.0575	16.4	164.0	0.3333333333333333
66	40	0	10	0.095	26.6	266.0	0.3333333333333333
67	15	0	10	0.0325	9.4	94.0	0.3333333333333333
68	50	0	10	0.12	28.5	285.0	0.3333333333333333
69	49	0	10	0.115	23.5	235.0	0.6666666666666666
70	21	0	10	0.0475	14.2	142.0	0.3333333333333333
71	18	0	10	0.04	6.1	61.0	0.3333333333333333
72	30	0	10	0.07	23.5	235.0	0.0
73	41	0	10	0.0975	15.2	152.0	0.6666666666666666
74	50	0	10	0.12	27.1	271.0	0.6666666666666666
75	44	0	10	0.105	25.7	257.0	0.6666666666666666
76	4	0	10	0.005	0.4	4.0	0.3333333333333333
77	16	0	10	0.035	11.0	110.0	0.0
78	12	0	10	0.025	10.0	100.0	0.0
79	40	0	10	0.0925	20.1	201.0	0.6666666666666666
80	10	0	10	0.02	8.0	80.0	0.0
81	21	0	10	0.0475	19.0	190.0	0.0
82	43	0	10	0.1025	20.1	201.0	0.6666666666666666
83	48	0	10	0.0825	27.8	278.0	0.6666666666666666
84	32	0	10	0.075	21.2	212.0	0.3333333333333333
85	14	0	10	0.025	10.5	105.0	0.3333333333333333
86	21	0	10	0.0475	17.6	176.0	0.0
87	16	0	10	0.035	12.2	122.0	0.3333333333333333
88	49	1	9	0.1225	36.3	363.0	1.0
89	29	0	10	0.0675	12.2	122.0	0.3333333333333333
90	47	0	10	0.1125	21.4	214.0	0.6666666666666666
91	15	0	10	0.0325	11.6	116.0	0.0
92	46	1	8	0.115	33.1	331.0	1.0
93	22	0	10	0.05	9.5	95.0	0.3333333333333333
94	31	0	10	0.0725	17.4	174.0	0.6666666666666666
95	48	0	10	0.115	22.9	229.0	0.6666666666666666
96	54	1	9	0.135	29.4	294.0	1.0
97	48	0	10	0.11	19.1	191.0	0.6666666666666666
98	44	0	10	0.105	29.5	295.0	0.3333333333333333
99	19	0	10	0.0425	9.8	98.0	0.3333333333333333
100	35	1	9	0.085	25.3	253.0	1.0
101	55	1	9	0.1375	36.5	365.0	1.0
102	11	0	10	0.0225	9.0	90.0	0.0
103	25	0	10	0.0575	13.1	131.0	0.3333333333333333
104	29	0	10	0.0675	22.0	220.0	0.0
105	31	0	10	0.0725	12.9	129.0	0.3333333333333333
106	28	1	9	0.07	19.5	195.0	1.0
107	23	0	10	0.0525	14.0	140.0	0.3333333333333333
108	16	0	10	0.035	11.3	113.0	0.3333333333333333
109	45	0	10	0.105	22.1	221.0	0.6666666666666666
110	12	0	10	0.025	10.0	100.0	0.0
111	19	0	10	0.0425	11.9	119.0	0.3333333333333333
112	34	1	9	0.085	22.4	224.0	1.0
113	32	0	10	0.0725	16.0	160.0	0.6666666666666666
114	13	0	10	0.0275	6.5	65.0	0.3333333333333333
115	29	0	10	0.0675	20.5	205.0	0.0
116	19	0	10	0.0425	16.1	161.0	0.0
117	43	1	9	0.1075	19.9	199.0	1.0
118	20	0	10	0.045	11.6	116.0	0.3333333333333333
119	43	0	10	0.1025	25.3	253.0	0.6666666666666666
120	44	1	9	0.11	26.6	266.0	1.0
121	44	1	9	0.11	23.7	237.0	1.0
122	25	0	10	0.0525	11.2	112.0	0.3333333333333333
123	38	0	10	0.09	19.5	195.0	0.6666666666666666
124	35	0	10	0.0825	15.7	157.0	0.6666666666666666
125	38	0	10	0.09	21.1	211.0	0.6666666666666666
126	50	1	9	0.125	27.9	279.0	1.0
127	27	0	10	0.0625	16.6	166.0	0.3333333333333333
128	15	0	10	0.0325	9.1	91.0	0.3333333333333333
129	54	1	9	0.1325	20.0	200.0	1.0
130	49	0	10	0.1175	31.2	312.0	0.6666666666666666
131	35	1	9	0.0875	12.5	125.0	1.0
132	50	1	9	0.125	21.8	218.0	1.0
133	50	0	10	0.12	27.3	273.0	0.3333333333333333
134	28	0	10	0.065	24.5	245.0	0.3333333333333333
135	43	0	10	0.1025	20.0	200.0	0.6666666666666666
136	40	0	10	0.0925	19.1	191.0	0.6666666666666666
137	41	1	9	0.1025	14.2	142.0	1.0
138	25	0	10	0.0575	21.0	210.0	0.3333333333333333
139	42	0	10	0.1	24.0	240.0	0.3333333333333333
140	28	0	10	0.065	21.8	218.0	0.3333333333333333
141	39	0	10	0.0925	17.2	172.0	0.3333333333333333
142	21	0	10	0.0475	10.9	109.0	0.3333333333333333
143	27	0	10	0.0625	18.6	186.0	0.3333333333333333
144	57	0	10	0.135	23.6	236.0	0.6666666666666666
145	29	0	10	0.0675	11.2	112.0	0.6666666666666666
146	20	0	10	0.045	15.9	159.0	0.3333333333333333
147	49	0	10	0.1175	24.5	245.0	0.6666666666666666
148	48	1	9	0.12	37.6	376.0	1.0
149	36	0	10	0.085	14.6	146.0	0.3333333333333333
150	44	0	10	0.105	22.8	228.0	0.6666666666666666
151	37	1	9	0.09	15.3	153.0	1.0
152	23	1	9	0.04	13.4	134.0	1.0
153	32	0	10	0.075	18.2	182.0	0.3333333333333333
154	19	0	10	0.0425	14.2	142.0	0.0
