i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	144	0	5	0.3525	119.6	598.0	0.3333333333333333
2	195	0	5	0.48	157.4	787.0	0.0
3	12	0	5	0.0225	10.0	50.0	0.0
4	390	0	5	0.9675	248.2	1241.0	0.6666666666666666
5	131	0	5	0.32	109.8	549.0	0.0
6	197	0	5	0.485	131.8	659.0	0.0
7	270	0	5	0.6675	123.0	615.0	0.3333333333333333
8	360	0	5	0.8925	154.2	771.0	0.6666666666666666
9	227	0	5	0.56	125.4	627.0	0.6666666666666666
10	277	1	4	0.69	138.2	691.0	1.0
11	91	0	5	0.22	41.0	205.0	0.0
12	179	0	5	0.44	65.6	328.0	0.6666666666666666
13	396	1	4	0.9875	225.8	1129.0	1.0
14	253	0	5	0.625	136.4	682.0	0.3333333333333333
15	213	0	5	0.525	189.4	947.0	0.3333333333333333
16	350	0	5	0.8675	204.2	1021.0	0.3333333333333333
17	168	0	5	0.4125	119.2	596.0	0.3333333333333333
18	321	0	5	0.795	183.4	917.0	0.6666666666666666
19	245	0	5	0.605	193.8	969.0	0.3333333333333333
20	245	0	5	0.605	203.2	1016.0	0.3333333333333333
21	63	0	5	0.15	55.0	275.0	0.0
22	5	0	5	0.005	3.0	15.0	0.0
23	224	0	5	0.5525	86.2	431.0	0.6666666666666666
24	341	0	5	0.845	109.6	548.0	0.6666666666666666
25	347	0	5	0.86	236.6	1183.0	0.3333333333333333
26	393	1	4	0.98	224.6	1123.0	1.0
27	252	0	5	0.6225	190.4	952.0	0.3333333333333333
28	242	0	5	0.5975	119.8	599.0	0.0
29	207	0	5	0.51	144.4	722.0	0.3333333333333333
30	250	0	5	0.6175	141.2	706.0	0.6666666666666666
31	4	0	5	0.0025	2.0	10.0	0.0
32	158	0	5	0.3875	128.0	640.0	0.3333333333333333
33	354	0	5	0.8775	123.4	617.0	0.3333333333333333
34	308	0	5	0.7625	135.6	678.0	0.6666666666666666
35	174	0	5	0.4275	58.4	292.0	0.3333333333333333
36	64	0	5	0.1525	62.0	310.0	0.0
37	66	0	5	0.1575	64.0	320.0	0.0
38	68	0	5	0.1625	37.8	189.0	0.3333333333333333
39	298	0	5	0.7375	192.2	961.0	0.6666666666666666
40	243	0	5	0.6	153.2	766.0	0.6666666666666666
41	229	0	5	0.565	145.4	727.0	0.3333333333333333
