i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	304	0	1	0.7525	302.0	302.0	0.3333333333333333
2	172	0	1	0.4225	170.0	170.0	0.0
3	95	0	1	0.23	93.0	93.0	0.3333333333333333
4	109	0	1	0.265	107.0	107.0	0.0
5	36	0	1	0.0825	34.0	34.0	0.0
6	8	0	1	0.0125	6.0	6.0	0.0
7	121	0	1	0.295	119.0	119.0	0.6666666666666666
8	107	0	1	0.26	105.0	105.0	0.3333333333333333
9	278	0	1	0.6875	276.0	276.0	0.3333333333333333
10	144	0	1	0.3525	142.0	142.0	0.6666666666666666
11	354	1	0	0.8825	354.0	354.0	1.0
12	170	0	1	0.4175	168.0	168.0	0.3333333333333333
13	145	0	1	0.355	143.0	143.0	0.3333333333333333
14	355	0	1	0.88	353.0	353.0	0.6666666666666666
15	57	0	1	0.135	55.0	55.0	0.0
16	108	0	1	0.2625	106.0	106.0	0.3333333333333333
17	95	0	1	0.23	93.0	93.0	0.0
18	282	0	1	0.6975	280.0	280.0	0.0
19	219	0	1	0.54	217.0	217.0	0.3333333333333333
20	337	0	1	0.835	335.0	335.0	0.3333333333333333
21	14	0	1	0.0275	12.0	12.0	0.0
22	273	1	0	0.68	273.0	273.0	1.0
23	117	0	1	0.285	115.0	115.0	0.0
24	76	0	1	0.1825	74.0	74.0	0.0
25	162	0	1	0.3975	160.0	160.0	0.3333333333333333
26	170	0	1	0.4175	168.0	168.0	0.3333333333333333
27	242	0	1	0.5975	240.0	240.0	0.3333333333333333
28	142	0	1	0.3475	140.0	140.0	0.0
29	44	0	1	0.1025	42.0	42.0	0.0
30	103	0	1	0.25	101.0	101.0	0.3333333333333333
31	367	0	1	0.91	365.0	365.0	0.6666666666666666
32	290	0	1	0.7175	288.0	288.0	0.3333333333333333
33	31	0	1	0.07	29.0	29.0	0.0
34	6	0	1	0.0075	4.0	4.0	0.0
35	91	0	1	0.22	89.0	89.0	0.0
36	55	0	1	0.13	53.0	53.0	0.0
37	385	0	1	0.955	383.0	383.0	0.6666666666666666
38	123	0	1	0.3	121.0	121.0	0.0
39	241	0	1	0.595	239.0	239.0	0.6666666666666666
40	69	0	1	0.165	67.0	67.0	0.6666666666666666
41	97	0	1	0.235	95.0	95.0	0.3333333333333333
42	44	0	1	0.1025	42.0	42.0	0.0
43	20	0	1	0.0425	18.0	18.0	0.0
44	222	0	1	0.5475	220.0	220.0	0.6666666666666666
45	169	0	1	0.415	167.0	167.0	0.3333333333333333
46	120	0	1	0.2925	118.0	118.0	0.0
47	226	0	1	0.5575	224.0	224.0	0.3333333333333333
48	231	0	1	0.57	229.0	229.0	0.3333333333333333
49	69	0	1	0.165	67.0	67.0	0.0
50	27	0	1	0.06	25.0	25.0	0.0
51	22	0	1	0.0475	20.0	20.0	0.0
52	53	0	1	0.125	51.0	51.0	0.3333333333333333
53	387	0	1	0.96	385.0	385.0	0.6666666666666666
54	66	0	1	0.1575	64.0	64.0	0.0
55	148	0	1	0.3625	146.0	146.0	0.3333333333333333
56	191	0	1	0.47	189.0	189.0	0.3333333333333333
57	52	0	1	0.1225	50.0	50.0	0.0
58	47	0	1	0.11	45.0	45.0	0.3333333333333333
59	103	0	1	0.25	101.0	101.0	0.0
60	105	0	1	0.255	103.0	103.0	0.0
61	234	0	1	0.5775	232.0	232.0	0.0
62	110	0	1	0.2675	108.0	108.0	0.0
63	235	0	1	0.58	233.0	233.0	0.3333333333333333
64	205	0	1	0.505	203.0	203.0	0.3333333333333333
65	294	0	1	0.7275	292.0	292.0	0.3333333333333333
66	247	0	1	0.61	245.0	245.0	0.0
67	8	0	1	0.0125	6.0	6.0	0.0
68	13	0	1	0.025	11.0	11.0	0.0
69	155	0	1	0.38	153.0	153.0	0.6666666666666666
70	33	0	1	0.075	31.0	31.0	0.0
71	111	0	1	0.27	109.0	109.0	0.3333333333333333
72	17	0	1	0.035	15.0	15.0	0.0
73	133	0	1	0.325	131.0	131.0	0.0
74	16	0	1	0.0325	14.0	14.0	0.0
75	59	0	1	0.14	57.0	57.0	0.0
76	139	0	1	0.34	137.0	137.0	0.0
77	311	0	1	0.77	309.0	309.0	0.6666666666666666
78	70	0	1	0.1675	68.0	68.0	0.0
79	201	0	1	0.495	199.0	199.0	0.3333333333333333
80	124	0	1	0.3025	122.0	122.0	0.0
81	77	0	1	0.185	75.0	75.0	0.0
82	103	0	1	0.25	101.0	101.0	0.6666666666666666
83	32	0	1	0.0725	30.0	30.0	0.0
84	69	0	1	0.165	67.0	67.0	0.0
85	117	0	1	0.285	115.0	115.0	0.0
86	225	0	1	0.555	223.0	223.0	0.3333333333333333
87	171	0	1	0.42	169.0	169.0	0.3333333333333333
88	86	0	1	0.2075	84.0	84.0	0.0
89	155	0	1	0.38	153.0	153.0	0.0
90	145	0	1	0.355	143.0	143.0	0.3333333333333333
91	92	0	1	0.2225	90.0	90.0	0.0
92	82	0	1	0.1975	80.0	80.0	0.3333333333333333
93	6	0	1	0.0075	4.0	4.0	0.0
94	243	0	1	0.6	241.0	241.0	0.3333333333333333
95	357	0	1	0.885	355.0	355.0	0.6666666666666666
96	69	0	1	0.165	67.0	67.0	0.0
97	61	0	1	0.145	59.0	59.0	0.0
98	269	0	1	0.665	267.0	267.0	0.3333333333333333
99	336	0	1	0.8325	334.0	334.0	0.6666666666666666
100	48	0	1	0.1125	46.0	46.0	0.0
101	7	0	1	0.01	5.0	5.0	0.0
102	170	0	1	0.4175	168.0	168.0	0.0
103	208	0	1	0.5125	206.0	206.0	0.0
104	109	0	1	0.265	107.0	107.0	0.0
105	259	0	1	0.64	257.0	257.0	0.3333333333333333
106	118	0	1	0.2875	116.0	116.0	0.0
107	65	0	1	0.155	63.0	63.0	0.0
108	71	0	1	0.17	69.0	69.0	0.0
109	91	0	1	0.22	89.0	89.0	0.0
110	133	0	1	0.325	131.0	131.0	0.3333333333333333
111	273	0	1	0.675	271.0	271.0	0.0
112	325	0	1	0.805	323.0	323.0	0.6666666666666666
113	25	0	1	0.055	23.0	23.0	0.0
114	142	0	1	0.3475	140.0	140.0	0.0
115	81	0	1	0.195	79.0	79.0	0.0
116	10	0	1	0.0175	8.0	8.0	0.0
117	16	0	1	0.0325	14.0	14.0	0.0
118	92	0	1	0.2225	90.0	90.0	0.0
119	66	0	1	0.1575	64.0	64.0	0.0
120	98	0	1	0.2375	96.0	96.0	0.0
121	53	0	1	0.125	51.0	51.0	0.3333333333333333
122	177	0	1	0.435	175.0	175.0	0.3333333333333333
123	139	0	1	0.34	137.0	137.0	0.0
124	381	0	1	0.945	379.0	379.0	0.6666666666666666
125	72	0	1	0.1725	70.0	70.0	0.0
126	115	0	1	0.28	113.0	113.0	0.0
127	60	0	1	0.1425	58.0	58.0	0.0
128	251	0	1	0.62	249.0	249.0	0.0
129	198	0	1	0.4875	196.0	196.0	0.3333333333333333
130	312	0	1	0.7725	310.0	310.0	0.6666666666666666
131	117	0	1	0.285	115.0	115.0	0.0
132	341	0	1	0.845	339.0	339.0	0.6666666666666666
133	163	0	1	0.4	161.0	161.0	0.3333333333333333
134	155	0	1	0.38	153.0	153.0	0.0
135	101	0	1	0.245	99.0	99.0	0.0
136	5	0	1	0.005	3.0	3.0	0.0
137	202	0	1	0.4975	200.0	200.0	0.3333333333333333
138	79	0	1	0.19	77.0	77.0	0.0
139	88	0	1	0.2125	86.0	86.0	0.3333333333333333
140	193	0	1	0.475	191.0	191.0	0.3333333333333333
141	187	0	1	0.46	185.0	185.0	0.3333333333333333
142	316	0	1	0.7825	314.0	314.0	0.6666666666666666
143	56	0	1	0.1325	54.0	54.0	0.0
