i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	36	1	6	0.225	33.22222222222222	299	1.0
2	70	0	9	0.185	19.11111111111111	172	0.5
3	46	0	9	0.135	28.333333333333332	255	0.75
4	72	1	7	0.245	39.888888888888886	359	1.0
5	26	1	6	0.2075	19.77777777777778	178	1.0
6	72	1	8	0.25	37.44444444444444	337	1.0
7	52	1	7	0.27	31.666666666666668	285	1.0
8	66	0	9	0.17	18.555555555555557	167	0.75
9	57	1	8	0.19	26.77777777777778	241	1.0
10	58	1	8	0.2075	25.444444444444443	229	1.0
11	70	1	8	0.21	24.11111111111111	217	1.0
12	32	1	4	0.2075	28.22222222222222	254	1.0
13	27	0	9	0.1275	16.11111111111111	145	0.5
14	36	1	6	0.1925	23.666666666666668	213	1.0
15	97	0	9	0.2875	33.55555555555556	302	0.75
16	53	0	9	0.22	22.77777777777778	205	0.75
17	90	0	9	0.25	38.333333333333336	345	0.75
18	60	0	9	0.2875	30.444444444444443	274	0.75
19	44	0	9	0.165	25.22222222222222	227	0.75
20	31	0	9	0.0975	24.555555555555557	221	0.25
21	74	1	8	0.2275	30.666666666666668	276	1.0
22	41	0	9	0.2125	31.22222222222222	281	0.5
23	35	1	7	0.25	30.11111111111111	271	1.0
24	68	0	9	0.235	36.0	324	0.75
25	87	0	9	0.2775	36.55555555555556	329	0.75
26	28	1	6	0.1675	16.666666666666668	150	1.0
27	32	1	7	0.14	25.444444444444443	229	1.0
28	57	0	9	0.165	23.88888888888889	215	0.75
29	37	1	6	0.2425	22.77777777777778	205	1.0
30	56	0	9	0.2975	27.11111111111111	244	0.75
31	31	1	7	0.2375	23.77777777777778	214	1.0
32	61	0	9	0.175	20.666666666666668	186	0.75
33	75	1	8	0.2075	29.22222222222222	263	1.0
34	44	1	8	0.255	29.555555555555557	266	1.0
35	42	0	9	0.1025	11.11111111111111	100	0.25
36	22	1	5	0.185	20.88888888888889	188	1.0
37	66	0	9	0.25	33.44444444444444	301	0.75
38	39	0	9	0.1925	23.0	207	0.75
39	65	1	8	0.27	31.555555555555557	284	1.0
40	57	1	8	0.2475	31.11111111111111	280	1.0
41	55	0	9	0.2675	33.22222222222222	299	0.75
42	96	0	9	0.275	39.111111111111114	352	0.75
43	39	0	9	0.195	24.666666666666668	222	0.5
44	40	0	9	0.2275	29.444444444444443	265	0.75
45	74	0	9	0.2025	38.77777777777778	349	0.75
46	33	0	9	0.205	20.444444444444443	184	0.75
47	47	1	8	0.21	20.666666666666668	186	1.0
48	30	1	6	0.21	20.88888888888889	188	1.0
49	50	0	9	0.2025	27.333333333333332	246	0.75
50	51	0	9	0.185	15.333333333333334	138	0.75
51	39	0	9	0.1975	25.444444444444443	229	0.75
52	19	1	3	0.125	18.0	162	1.0
53	75	1	8	0.2325	30.0	270	1.0
54	26	1	6	0.1675	19.666666666666668	177	1.0
55	13	0	9	0.0275	3.0	27	0.25
56	43	0	9	0.21	24.11111111111111	217	0.75
57	50	1	6	0.2325	30.444444444444443	274	1.0
58	53	0	9	0.1925	28.555555555555557	257	0.75
59	29	1	6	0.16	18.666666666666668	168	1.0
60	76	0	9	0.29	33.77777777777778	304	0.75
61	71	1	8	0.2925	26.666666666666668	240	1.0
62	66	0	9	0.2025	35.55555555555556	320	0.75
63	48	1	8	0.25	30.0	270	1.0
64	71	0	9	0.23	29.0	261	0.75
65	55	1	6	0.22	30.333333333333332	273	1.0
66	30	1	6	0.23	24.555555555555557	221	1.0
67	33	0	9	0.15	20.444444444444443	184	0.75
68	81	0	9	0.22	30.333333333333332	273	0.75
69	19	1	2	0.1825	18.77777777777778	169	1.0
70	43	0	9	0.1825	20.88888888888889	188	0.75
71	56	0	9	0.25	29.0	261	0.75
72	32	1	5	0.225	28.77777777777778	259	1.0
73	45	0	9	0.2025	22.444444444444443	202	0.0
74	47	0	9	0.1425	23.444444444444443	211	0.5
75	78	0	9	0.3	35.77777777777778	322	0.75
