i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	31	0	10	0.0625	20.5	205.0	0.3333333333333333
2	44	0	10	0.1025	27.0	270.0	0.6666666666666666
3	33	0	10	0.0775	20.4	204.0	0.3333333333333333
4	53	0	8	0.12	20.1	201.0	0.6666666666666666
5	20	1	9	0.05	10.1	101.0	1.0
6	20	0	10	0.045	12.4	124.0	0.6666666666666666
7	41	0	9	0.0975	22.0	220.0	0.6666666666666666
8	9	0	10	0.0175	7.0	70.0	0.0
9	46	0	6	0.105	31.6	316.0	0.6666666666666666
10	27	0	10	0.0625	17.7	177.0	0.3333333333333333
11	25	0	10	0.0425	11.1	111.0	0.6666666666666666
12	26	0	10	0.06	14.4	144.0	0.6666666666666666
13	21	0	10	0.0475	9.6	96.0	0.3333333333333333
14	21	0	10	0.0475	14.8	148.0	0.0
15	48	0	10	0.115	22.2	222.0	0.6666666666666666
16	44	0	9	0.1075	21.7	217.0	0.6666666666666666
17	20	0	10	0.045	16.2	162.0	0.3333333333333333
18	44	0	9	0.1075	18.0	180.0	0.6666666666666666
19	16	0	10	0.035	12.0	120.0	0.0
20	25	0	10	0.0575	15.2	152.0	0.0
21	30	0	10	0.07	9.2	92.0	0.3333333333333333
22	42	0	10	0.085	16.4	164.0	0.6666666666666666
23	27	0	10	0.06	15.1	151.0	0.3333333333333333
24	38	1	9	0.085	20.0	200.0	1.0
25	60	0	8	0.1275	26.9	269.0	0.6666666666666666
26	26	0	10	0.06	11.4	114.0	0.3333333333333333
27	10	0	10	0.02	8.0	80.0	0.0
28	24	1	9	0.06	12.9	129.0	1.0
29	37	0	10	0.085	15.7	157.0	0.6666666666666666
30	43	0	10	0.1025	30.9	309.0	0.6666666666666666
31	45	0	9	0.11	17.9	179.0	0.6666666666666666
32	31	0	10	0.0725	19.8	198.0	0.6666666666666666
33	47	0	9	0.115	22.9	229.0	0.6666666666666666
34	12	1	9	0.03	5.0	50.0	1.0
35	30	0	10	0.07	16.2	162.0	0.3333333333333333
36	28	0	10	0.065	10.7	107.0	0.3333333333333333
37	42	0	7	0.1025	28.0	280.0	0.6666666666666666
38	37	1	9	0.0925	10.0	100.0	1.0
39	11	0	10	0.0225	9.0	90.0	0.0
40	29	0	10	0.0675	18.9	189.0	0.3333333333333333
41	38	0	9	0.0925	22.8	228.0	0.6666666666666666
42	21	0	10	0.0475	18.0	180.0	0.0
43	23	0	10	0.0525	3.0	30.0	0.3333333333333333
44	40	0	10	0.095	29.0	290.0	0.6666666666666666
45	19	0	10	0.0425	11.5	115.0	0.0
46	31	0	10	0.0725	19.8	198.0	0.3333333333333333
47	17	0	10	0.0375	13.5	135.0	0.0
48	44	0	9	0.0975	21.3	213.0	0.6666666666666666
49	25	1	9	0.0625	20.4	204.0	1.0
50	38	0	10	0.09	9.0	90.0	0.6666666666666666
51	32	0	10	0.075	11.1	111.0	0.3333333333333333
52	40	0	10	0.09	21.6	216.0	0.3333333333333333
53	50	0	6	0.1225	29.8	298.0	0.6666666666666666
54	50	0	6	0.1225	39.2	392.0	0.6666666666666666
55	31	0	10	0.0725	14.8	148.0	0.3333333333333333
56	31	0	10	0.0725	19.5	195.0	0.3333333333333333
57	39	1	8	0.0975	26.0	260.0	1.0
58	49	0	10	0.1175	21.5	215.0	0.3333333333333333
59	30	1	8	0.075	13.8	138.0	1.0
60	21	0	10	0.0475	4.6	46.0	0.3333333333333333
61	40	0	10	0.0925	9.2	92.0	0.6666666666666666
62	20	0	10	0.045	14.4	144.0	0.0
63	36	1	9	0.09	20.7	207.0	1.0
64	11	0	10	0.0225	9.0	90.0	0.0
65	41	0	9	0.0975	21.1	211.0	0.6666666666666666
66	18	0	10	0.04	14.8	148.0	0.3333333333333333
67	36	0	7	0.0875	20.3	203.0	0.6666666666666666
68	27	0	10	0.0625	18.0	180.0	0.6666666666666666
69	24	0	10	0.055	19.1	191.0	0.3333333333333333
70	43	0	9	0.1025	24.6	246.0	0.6666666666666666
71	42	0	9	0.1	26.1	261.0	0.6666666666666666
72	26	0	10	0.06	9.5	95.0	0.6666666666666666
73	11	0	10	0.0225	9.0	90.0	0.0
74	26	0	10	0.06	15.9	159.0	0.6666666666666666
75	18	0	10	0.04	11.8	118.0	0.3333333333333333
76	25	0	10	0.0575	19.5	195.0	0.3333333333333333
77	22	0	10	0.05	11.1	111.0	0.3333333333333333
78	24	0	10	0.0475	15.2	152.0	0.6666666666666666
79	34	0	9	0.0825	13.9	139.0	0.6666666666666666
80	40	0	10	0.0925	24.7	247.0	0.6666666666666666
81	18	0	10	0.04	15.0	150.0	0.3333333333333333
82	51	0	9	0.125	18.9	189.0	0.6666666666666666
83	45	0	8	0.11	18.1	181.0	0.6666666666666666
84	22	0	10	0.05	10.4	104.0	0.3333333333333333
85	32	0	10	0.075	15.8	158.0	0.6666666666666666
86	15	0	10	0.0325	12.0	120.0	0.3333333333333333
87	42	0	10	0.1	28.3	283.0	0.6666666666666666
88	14	0	10	0.03	10.8	108.0	0.3333333333333333
89	43	0	9	0.105	18.7	187.0	0.6666666666666666
90	39	0	9	0.09	10.1	101.0	0.6666666666666666
91	26	0	10	0.06	20.7	207.0	0.0
92	61	0	9	0.145	25.8	258.0	0.6666666666666666
93	42	0	10	0.0975	19.9	199.0	0.3333333333333333
94	38	0	10	0.08	4.5	45.0	0.3333333333333333
95	42	0	8	0.1025	25.4	254.0	0.6666666666666666
96	45	0	8	0.11	26.2	262.0	0.6666666666666666
97	44	0	8	0.1075	19.7	197.0	0.6666666666666666
98	45	0	9	0.11	18.6	186.0	0.6666666666666666
99	49	0	9	0.12	16.3	163.0	0.6666666666666666
100	48	0	9	0.1075	29.8	298.0	0.6666666666666666
101	30	0	10	0.07	12.8	128.0	0.3333333333333333
102	22	0	10	0.05	11.9	119.0	0.6666666666666666
103	7	0	10	0.0125	5.0	50.0	0.0
104	13	0	10	0.0275	11.0	110.0	0.0
105	20	0	10	0.045	16.4	164.0	0.3333333333333333
106	38	0	10	0.09	31.4	314.0	0.6666666666666666
107	29	0	10	0.0675	13.2	132.0	0.6666666666666666
108	31	0	10	0.0725	23.2	232.0	0.3333333333333333
109	45	0	10	0.1075	23.6	236.0	0.6666666666666666
110	49	0	9	0.1125	27.1	271.0	0.6666666666666666
111	39	0	10	0.0925	22.7	227.0	0.3333333333333333
112	23	0	10	0.0525	16.6	166.0	0.3333333333333333
113	35	1	9	0.0875	18.2	182.0	1.0
114	36	0	10	0.08	20.1	201.0	0.3333333333333333
115	55	0	9	0.135	32.3	323.0	0.6666666666666666
116	33	0	10	0.075	20.0	200.0	0.6666666666666666
117	27	0	10	0.0625	17.5	175.0	0.3333333333333333
118	18	0	10	0.04	14.2	142.0	0.3333333333333333
119	31	0	10	0.0725	23.2	232.0	0.3333333333333333
120	31	0	10	0.0725	17.5	175.0	0.3333333333333333
121	39	0	10	0.0925	20.4	204.0	0.3333333333333333
122	40	0	9	0.0975	19.0	190.0	0.6666666666666666
123	29	0	10	0.0675	20.0	200.0	0.3333333333333333
124	46	0	10	0.11	26.0	260.0	0.6666666666666666
125	36	0	8	0.0875	19.0	190.0	0.6666666666666666
126	28	0	10	0.065	18.1	181.0	0.3333333333333333
127	26	0	9	0.0625	11.0	110.0	0.6666666666666666
128	46	0	9	0.1125	27.7	277.0	0.6666666666666666
129	48	0	9	0.115	18.6	186.0	0.6666666666666666
130	24	1	9	0.06	18.3	183.0	1.0
131	35	0	10	0.0825	22.8	228.0	0.3333333333333333
132	44	0	10	0.105	21.9	219.0	0.6666666666666666
133	16	0	10	0.035	9.5	95.0	0.3333333333333333
134	43	0	8	0.105	14.0	140.0	0.6666666666666666
135	51	0	8	0.1	30.7	307.0	0.6666666666666666
136	58	0	9	0.1425	23.4	234.0	0.6666666666666666
137	42	0	8	0.095	20.2	202.0	0.6666666666666666
138	50	0	9	0.1225	17.5	175.0	0.6666666666666666
139	51	0	9	0.1175	14.2	142.0	0.6666666666666666
140	30	0	10	0.07	20.2	202.0	0.3333333333333333
141	24	0	10	0.055	20.8	208.0	0.0
142	38	0	8	0.0925	19.2	192.0	0.6666666666666666
143	55	0	10	0.125	26.1	261.0	0.3333333333333333
144	5	0	10	0.0075	3.0	30.0	0.0
145	23	0	10	0.0525	16.6	166.0	0.0
146	41	0	9	0.0975	20.0	200.0	0.6666666666666666
147	23	0	10	0.0525	21.0	210.0	0.0
148	33	0	10	0.0775	25.2	252.0	0.3333333333333333
149	36	0	10	0.0825	28.2	282.0	0.6666666666666666
150	51	0	8	0.125	32.4	324.0	0.6666666666666666
151	41	0	9	0.1	14.9	149.0	0.6666666666666666
152	42	0	10	0.0975	23.6	236.0	0.6666666666666666
153	23	0	10	0.0525	20.4	204.0	0.3333333333333333
154	46	0	10	0.11	17.1	171.0	0.3333333333333333
155	36	0	10	0.085	25.3	253.0	0.3333333333333333
156	16	0	10	0.035	14.0	140.0	0.0
157	37	0	9	0.09	12.6	126.0	0.6666666666666666
158	49	0	7	0.12	35.9	359.0	0.6666666666666666
159	30	0	7	0.0725	19.0	190.0	0.6666666666666666
160	19	0	10	0.0425	8.8	88.0	0.0
161	28	1	9	0.07	14.1	141.0	1.0
162	12	0	10	0.025	5.5	55.0	0.0
