i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	37	0	1	0.085	35.0	35.0	0.0
2	213	0	1	0.525	211.0	211.0	0.2
3	197	0	1	0.485	195.0	195.0	0.2
4	56	0	1	0.1325	54.0	54.0	0.0
5	2	0	1	0.0	0.0	0.0	0.0
6	7	0	1	0.01	5.0	5.0	0.0
7	56	0	1	0.1325	54.0	54.0	0.0
8	77	0	1	0.185	75.0	75.0	0.0
9	56	0	1	0.1325	54.0	54.0	0.0
10	125	0	1	0.305	123.0	123.0	0.4
11	31	0	1	0.07	29.0	29.0	0.0
12	43	0	1	0.1	41.0	41.0	0.0
13	15	0	1	0.03	13.0	13.0	0.0
14	202	0	1	0.4975	200.0	200.0	0.4
15	52	0	1	0.1225	50.0	50.0	0.0
16	145	0	1	0.355	143.0	143.0	0.0
17	79	0	1	0.19	77.0	77.0	0.0
18	318	0	1	0.7875	316.0	316.0	0.6
19	33	0	1	0.075	31.0	31.0	0.0
20	211	0	1	0.52	209.0	209.0	0.2
21	24	0	1	0.0525	22.0	22.0	0.0
22	15	0	1	0.03	13.0	13.0	0.0
23	401	0	1	0.995	399.0	399.0	0.8
24	216	0	1	0.5325	214.0	214.0	0.4
25	136	0	1	0.3325	134.0	134.0	0.2
26	121	0	1	0.295	119.0	119.0	0.2
27	32	0	1	0.0725	30.0	30.0	0.0
28	101	0	1	0.245	99.0	99.0	0.0
29	12	0	1	0.0225	10.0	10.0	0.0
30	38	0	1	0.0875	36.0	36.0	0.0
31	26	0	1	0.0575	24.0	24.0	0.0
32	55	0	1	0.13	53.0	53.0	0.2
33	56	0	1	0.1325	54.0	54.0	0.2
34	299	0	1	0.74	297.0	297.0	0.6
35	179	0	1	0.44	177.0	177.0	0.4
36	20	0	1	0.0425	18.0	18.0	0.0
37	50	0	1	0.1175	48.0	48.0	0.2
38	302	0	1	0.7475	300.0	300.0	0.8
39	393	1	0	0.98	393.0	393.0	1.0
40	270	0	1	0.6675	268.0	268.0	0.4
41	40	0	1	0.0925	38.0	38.0	0.0
42	29	0	1	0.065	27.0	27.0	0.0
43	100	0	1	0.2425	98.0	98.0	0.0
44	39	0	1	0.09	37.0	37.0	0.0
45	105	0	1	0.255	103.0	103.0	0.2
