i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	98	0	5	0.2375	58.0	290.0	0.3333333333333333
2	328	0	5	0.8125	222.8	1114.0	0.6666666666666666
3	390	0	5	0.9675	223.6	1118.0	0.6666666666666666
4	366	0	5	0.9075	262.4	1312.0	0.6666666666666666
5	6	0	5	0.0075	4.0	20.0	0.0
6	23	0	5	0.05	4.6	23.0	0.0
7	236	0	5	0.5825	114.8	574.0	0.3333333333333333
8	396	1	4	0.9875	223.0	1115.0	1.0
9	95	0	5	0.23	56.2	281.0	0.0
10	211	0	5	0.52	198.4	992.0	0.6666666666666666
11	176	0	5	0.4325	161.4	807.0	0.3333333333333333
12	53	0	5	0.125	33.0	165.0	0.3333333333333333
13	325	0	5	0.805	216.0	1080.0	0.6666666666666666
14	91	0	5	0.22	65.8	329.0	0.3333333333333333
15	285	0	5	0.705	230.2	1151.0	0.3333333333333333
16	125	0	5	0.305	123.0	615.0	0.0
17	137	0	5	0.335	135.0	675.0	0.0
18	327	0	5	0.81	239.8	1199.0	0.6666666666666666
19	333	0	5	0.825	299.2	1496.0	0.6666666666666666
20	35	0	5	0.08	33.0	165.0	0.0
21	147	0	5	0.36	44.2	221.0	0.6666666666666666
22	239	0	5	0.59	193.8	969.0	0.6666666666666666
23	40	0	5	0.0925	38.0	190.0	0.0
24	159	1	4	0.395	84.4	422.0	1.0
25	347	0	5	0.86	158.2	791.0	0.6666666666666666
26	319	0	5	0.79	282.2	1411.0	0.3333333333333333
27	341	0	5	0.845	193.4	967.0	0.6666666666666666
28	365	0	5	0.905	257.8	1289.0	0.3333333333333333
29	300	0	5	0.7425	226.8	1134.0	0.0
30	10	0	5	0.0175	8.0	40.0	0.0
31	82	0	5	0.1975	80.0	400.0	0.0
32	158	0	5	0.3875	78.4	392.0	0.0
33	148	0	5	0.3625	123.8	619.0	0.3333333333333333
34	334	0	5	0.8275	185.0	925.0	0.3333333333333333
35	303	0	5	0.75	169.8	849.0	0.6666666666666666
36	394	0	5	0.9775	271.2	1356.0	0.6666666666666666
37	60	0	5	0.1425	58.0	290.0	0.0
38	260	0	5	0.6425	130.8	654.0	0.6666666666666666
39	315	1	4	0.785	140.6	703.0	1.0
40	96	0	5	0.2325	94.0	470.0	0.0
41	328	0	5	0.8125	164.4	822.0	0.6666666666666666
42	244	0	5	0.6025	186.0	930.0	0.0
43	18	0	5	0.0375	9.2	46.0	0.3333333333333333
44	272	0	5	0.6725	225.2	1126.0	0.3333333333333333
45	65	0	5	0.155	63.0	315.0	0.0
46	253	0	5	0.625	195.2	976.0	0.3333333333333333
47	392	0	5	0.9725	209.6	1048.0	0.6666666666666666
48	183	0	5	0.45	88.6	443.0	0.0
49	165	0	5	0.405	154.6	773.0	0.0
50	132	0	5	0.3225	130.0	650.0	0.0
51	205	1	4	0.51	108.2	541.0	1.0
52	298	0	5	0.7375	105.2	526.0	0.6666666666666666
53	121	0	5	0.295	101.4	507.0	0.0
54	328	0	5	0.8125	262.2	1311.0	0.3333333333333333
55	250	1	4	0.6225	165.2	826.0	1.0
56	31	0	5	0.07	29.0	145.0	0.0
57	218	1	3	0.5425	164.0	820.0	1.0
58	100	0	5	0.2425	98.0	490.0	0.0
59	308	0	5	0.7625	167.2	836.0	0.6666666666666666
60	81	0	5	0.195	79.0	395.0	0.0
61	147	0	5	0.36	123.6	618.0	0.3333333333333333
62	112	0	5	0.2725	62.6	313.0	0.0
63	158	0	5	0.3875	111.2	556.0	0.3333333333333333
64	134	0	5	0.3275	78.0	390.0	0.0
65	191	0	5	0.47	99.0	495.0	0.0
66	305	1	4	0.76	228.0	1140.0	1.0
67	73	0	5	0.175	39.0	195.0	0.3333333333333333
68	259	0	5	0.64	189.0	945.0	0.6666666666666666
69	139	0	5	0.34	94.2	471.0	0.3333333333333333
70	73	0	5	0.175	71.0	355.0	0.0
71	129	0	5	0.315	87.0	435.0	0.3333333333333333
72	114	0	5	0.2775	112.0	560.0	0.0
73	341	0	5	0.845	258.4	1292.0	0.6666666666666666
74	130	0	5	0.3175	126.4	632.0	0.3333333333333333
75	200	0	5	0.4925	118.4	592.0	0.6666666666666666
76	188	0	5	0.4625	94.6	473.0	0.3333333333333333
77	270	0	5	0.6675	212.8	1064.0	0.3333333333333333
78	34	0	5	0.0775	32.0	160.0	0.0
79	131	0	5	0.32	129.0	645.0	0.0
80	106	0	5	0.2575	21.0	105.0	0.3333333333333333
81	387	0	5	0.96	128.2	641.0	0.6666666666666666
82	325	0	5	0.805	180.8	904.0	0.6666666666666666
83	378	0	5	0.9375	293.2	1466.0	0.6666666666666666
84	88	0	5	0.2125	86.0	430.0	0.0
85	208	0	5	0.5125	125.6	628.0	0.3333333333333333
86	332	1	4	0.8275	247.8	1239.0	1.0
87	115	0	5	0.28	98.6	493.0	0.0
88	31	0	5	0.07	18.8	94.0	0.3333333333333333
89	296	1	4	0.7375	97.6	488.0	1.0
90	205	0	5	0.505	98.0	490.0	0.3333333333333333
91	62	0	5	0.1475	43.6	218.0	0.0
92	287	0	5	0.71	211.2	1056.0	0.6666666666666666
93	68	0	5	0.1625	30.6	153.0	0.0
94	181	0	5	0.445	128.8	644.0	0.3333333333333333
95	355	0	5	0.88	206.6	1033.0	0.6666666666666666
96	222	0	5	0.5475	57.4	287.0	0.6666666666666666
97	210	0	5	0.5175	163.2	816.0	0.3333333333333333
98	274	0	5	0.6775	95.6	478.0	0.3333333333333333
99	341	0	5	0.845	207.4	1037.0	0.6666666666666666
100	120	0	5	0.2925	118.0	590.0	0.0
101	282	0	5	0.6975	215.4	1077.0	0.3333333333333333
102	308	0	5	0.7625	201.2	1006.0	0.3333333333333333
103	306	0	5	0.7575	179.8	899.0	0.6666666666666666
104	135	0	5	0.33	126.6	633.0	0.3333333333333333
105	117	0	5	0.285	115.0	575.0	0.0
106	97	0	5	0.235	95.0	475.0	0.0
107	301	0	5	0.745	152.6	763.0	0.6666666666666666
108	188	0	5	0.4625	136.8	684.0	0.3333333333333333
109	289	0	5	0.715	183.8	919.0	0.6666666666666666
110	145	0	5	0.355	49.0	245.0	0.3333333333333333
