i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	46	0	9	0.1125	20.5	205.0	0.8
2	40	0	7	0.0975	22.5	225.0	0.8
3	55	0	9	0.135	26.1	261.0	0.8
4	10	0	10	0.02	6.5	65.0	0.2
5	50	0	9	0.12	18.5	185.0	0.8
6	43	0	10	0.1025	30.2	302.0	0.6
7	56	0	7	0.1375	32.1	321.0	0.8
8	28	0	10	0.065	19.5	195.0	0.4
9	53	0	7	0.1225	32.5	325.0	0.8
10	45	0	9	0.11	16.1	161.0	0.8
11	21	0	9	0.05	5.2	52.0	0.8
12	39	0	10	0.0925	26.9	269.0	0.4
13	14	0	10	0.03	10.0	100.0	0.2
14	13	0	10	0.0275	9.1	91.0	0.4
15	32	0	10	0.0725	10.6	106.0	0.6
16	33	0	10	0.0775	19.8	198.0	0.4
17	45	0	9	0.11	25.8	258.0	0.8
18	41	0	9	0.1	14.8	148.0	0.8
19	46	0	8	0.1125	28.0	280.0	0.8
20	32	0	10	0.075	22.1	221.0	0.6
21	40	0	10	0.095	17.7	177.0	0.6
22	41	0	9	0.1	10.8	108.0	0.8
23	25	0	10	0.0575	12.2	122.0	0.2
24	53	0	7	0.13	28.3	283.0	0.8
25	45	0	8	0.11	22.6	226.0	0.8
26	55	0	6	0.135	34.1	341.0	0.8
27	28	0	10	0.065	14.1	141.0	0.4
28	32	0	9	0.0775	6.7	67.0	0.8
29	47	0	9	0.115	23.2	232.0	0.8
30	25	0	10	0.0575	18.6	186.0	0.4
31	46	0	7	0.11	18.2	182.0	0.8
32	41	0	9	0.0875	23.8	238.0	0.8
33	26	0	10	0.06	17.7	177.0	0.4
34	27	0	10	0.0625	18.5	185.0	0.6
35	41	0	8	0.1	23.1	231.0	0.8
36	15	0	10	0.0325	12.3	123.0	0.2
37	47	0	8	0.115	29.3	293.0	0.8
38	55	0	9	0.135	24.3	243.0	0.8
39	34	0	10	0.08	17.0	170.0	0.6
40	41	0	8	0.1	19.0	190.0	0.8
41	7	0	10	0.0125	5.0	50.0	0.0
42	44	0	9	0.1075	20.9	209.0	0.8
43	34	0	9	0.08	17.7	177.0	0.8
44	18	0	10	0.04	8.0	80.0	0.6
45	67	0	9	0.1625	33.7	337.0	0.8
46	23	0	10	0.0525	10.2	102.0	0.2
47	41	0	9	0.1	17.4	174.0	0.8
48	42	0	10	0.0975	27.6	276.0	0.6
49	16	0	10	0.035	10.8	108.0	0.2
50	56	0	7	0.1375	35.6	356.0	0.8
51	45	0	9	0.1075	26.1	261.0	0.8
52	39	0	6	0.095	29.1	291.0	0.8
53	54	0	7	0.1325	28.3	283.0	0.8
54	27	0	10	0.0625	16.4	164.0	0.4
55	42	0	10	0.1	35.0	350.0	0.4
56	41	0	10	0.0975	33.6	336.0	0.4
57	43	0	7	0.105	23.7	237.0	0.8
58	15	0	10	0.0325	13.0	130.0	0.0
59	25	0	10	0.0575	15.7	157.0	0.6
60	36	0	10	0.085	23.4	234.0	0.4
61	22	0	10	0.05	19.0	190.0	0.2
62	31	0	10	0.0725	17.5	175.0	0.4
63	38	0	10	0.09	20.1	201.0	0.6
64	19	0	10	0.0425	14.2	142.0	0.2
65	57	0	9	0.14	27.8	278.0	0.8
66	40	0	10	0.0925	25.9	259.0	0.8
67	26	0	10	0.06	15.4	154.0	0.4
68	44	0	9	0.0975	28.1	281.0	0.8
69	57	0	9	0.1375	27.2	272.0	0.8
70	49	0	8	0.12	32.9	329.0	0.8
71	30	0	10	0.07	23.4	234.0	0.4
72	18	0	10	0.0375	12.9	129.0	0.6
73	40	0	10	0.0875	22.7	227.0	0.6
74	33	0	9	0.08	10.9	109.0	0.8
75	22	0	10	0.05	17.2	172.0	0.4
76	23	0	10	0.0525	17.5	175.0	0.2
77	23	0	10	0.0525	17.0	170.0	0.4
78	35	0	10	0.075	20.2	202.0	0.6
79	39	0	6	0.095	25.7	257.0	0.8
80	22	0	10	0.05	16.7	167.0	0.2
81	33	0	10	0.0775	19.6	196.0	0.4
82	30	0	10	0.07	18.1	181.0	0.6
83	24	0	10	0.055	16.4	164.0	0.4
84	47	0	7	0.1125	31.2	312.0	0.8
