i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	29	0	4	0.0675	24.75	99	0.0
2	85	0	4	0.2	26.25	105	0.75
3	27	0	4	0.095	24.25	97	0.25
4	37	0	4	0.0875	28.25	113	0.25
5	51	0	4	0.1525	36.0	144	0.75
6	58	0	4	0.1375	29.0	116	0.5
7	26	0	4	0.0875	20.0	80	0.0
8	34	0	4	0.08	11.75	47	0.25
9	29	0	4	0.0675	27.0	108	0.0
10	58	0	4	0.1475	33.0	132	0.5
11	26	0	4	0.0975	20.0	80	0.25
12	47	0	4	0.1425	28.5	114	0.5
13	32	0	4	0.075	30.0	120	0.0
14	50	0	4	0.14	24.5	98	0.25
15	40	0	4	0.095	13.25	53	0.25
16	32	0	4	0.0775	22.5	90	0.25
17	27	0	4	0.115	23.0	92	0.25
18	35	0	4	0.0825	10.75	43	0.5
19	49	0	4	0.14	22.75	91	0.5
20	26	0	4	0.0825	15.0	60	0.5
21	12	0	4	0.025	10.0	40	0.0
22	37	0	4	0.13	27.5	110	0.25
23	51	0	4	0.165	37.5	150	0.25
24	37	0	4	0.1175	27.75	111	0.0
25	54	0	4	0.19	34.5	138	0.75
26	53	0	4	0.18	37.25	149	0.5
27	66	0	4	0.1975	47.5	190	0.5
28	34	0	4	0.0875	25.5	102	0.5
29	41	0	4	0.175	32.5	130	0.5
30	96	1	3	0.2575	44.25	177	1.0
31	62	1	3	0.18	44.25	177	1.0
32	37	0	4	0.105	29.5	118	0.5
33	34	0	4	0.1225	26.0	104	0.0
34	56	0	4	0.1375	26.0	104	0.5
35	55	0	4	0.1925	32.25	129	0.5
36	95	1	3	0.225	31.25	125	1.0
37	38	0	4	0.09	16.75	67	0.25
38	35	0	4	0.11	23.0	92	0.25
39	22	0	4	0.09	14.75	59	0.25
40	35	0	4	0.0875	23.0	92	0.0
41	79	0	4	0.2625	46.5	186	0.75
42	53	0	4	0.14	29.75	119	0.5
43	70	0	4	0.185	29.75	119	0.75
44	33	0	4	0.09	21.5	86	0.0
45	49	1	3	0.155	28.5	114	1.0
46	54	1	3	0.1875	40.75	163	1.0
47	16	0	4	0.065	14.0	56	0.0
48	48	0	4	0.105	27.25	109	0.5
49	46	0	4	0.11	31.75	127	0.5
50	25	0	4	0.0575	23.0	92	0.0
51	59	0	4	0.14	20.5	82	0.5
52	43	0	4	0.1025	33.25	133	0.25
53	58	0	4	0.1325	34.5	138	0.75
54	67	0	4	0.1525	26.75	107	0.5
55	46	0	4	0.14	24.75	99	0.5
56	36	1	3	0.095	22.0	88	1.0
57	34	0	4	0.08	13.25	53	0.25
