i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	54	0	5	0.095	32.0	160	0.25
2	28	0	5	0.0525	19.4	97	0.25
3	68	1	4	0.17	32.0	160	1.0
4	45	0	5	0.0975	33.8	169	0.5
5	23	0	5	0.0525	21.0	105	0.0
6	21	0	5	0.045	17.0	85	0.25
7	101	0	5	0.2125	68.4	342	0.5
8	11	0	5	0.0225	9.0	45	0.0
9	65	0	5	0.12	39.4	197	0.75
10	54	0	5	0.115	12.0	60	0.75
11	72	0	5	0.1625	61.4	307	0.5
12	56	1	4	0.135	38.4	192	1.0
13	34	0	5	0.0775	25.4	127	0.25
14	27	0	5	0.06	23.4	117	0.25
15	43	0	5	0.09	27.0	135	0.5
16	54	0	5	0.125	37.6	188	0.5
17	29	0	5	0.0675	17.4	87	0.25
18	60	0	5	0.1425	37.0	185	0.25
19	40	0	5	0.0875	29.4	147	0.25
20	77	1	4	0.185	42.2	211	1.0
21	36	0	5	0.085	34.0	170	0.25
22	41	0	5	0.0775	26.2	131	0.25
23	48	0	5	0.115	46.0	230	0.0
24	17	0	5	0.0375	15.0	75	0.0
25	28	0	5	0.065	24.0	120	0.25
26	27	0	5	0.0625	25.0	125	0.0
27	40	0	5	0.0925	34.6	173	0.25
28	86	1	4	0.1975	28.8	144	1.0
29	63	0	5	0.1275	39.0	195	0.5
30	43	0	5	0.1025	35.4	177	0.25
31	35	0	5	0.0825	33.0	165	0.0
32	68	1	4	0.14	52.2	261	1.0
33	95	1	4	0.2025	73.8	369	1.0
34	27	0	5	0.0625	12.2	61	0.25
35	52	0	5	0.105	45.4	227	0.25
36	30	0	5	0.0675	17.6	88	0.25
37	83	0	5	0.1875	56.4	282	0.5
38	22	0	5	0.05	20.0	100	0.0
39	121	1	4	0.21	58.8	294	1.0
40	52	0	5	0.1225	39.2	196	0.5
41	34	0	5	0.065	26.0	130	0.5
42	14	0	5	0.03	12.0	60	0.0
43	60	0	5	0.125	44.6	223	0.5
44	72	0	5	0.1725	41.4	207	0.75
45	37	0	5	0.0875	35.0	175	0.0
46	25	0	5	0.0475	9.4	47	0.5
47	39	0	5	0.0825	22.2	111	0.5
48	79	0	5	0.1825	54.2	271	0.75
49	19	0	5	0.04	15.4	77	0.0
50	82	0	5	0.19	59.4	297	0.5
51	18	0	5	0.04	16.0	80	0.0
52	69	0	5	0.135	36.4	182	0.5
53	72	0	5	0.1675	20.4	102	0.75
54	56	0	5	0.0925	33.2	166	0.25
55	71	0	5	0.165	30.6	153	0.25
56	53	0	5	0.1125	41.8	209	0.25
57	73	0	5	0.1725	32.6	163	0.5
