i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	39	0	5	0.1325	17.4	87.0	0.0
2	38	0	5	0.1475	19.2	96.0	0.5
3	72	0	5	0.2375	29.2	146.0	0.5
4	60	0	5	0.2725	31.2	156.0	0.5
5	21	1	0	0.1275	17.2	86.0	1.0
6	34	1	1	0.175	24.2	121.0	1.0
7	60	0	5	0.235	24.2	121.0	0.5
8	63	0	5	0.3075	31.6	158.0	0.5
9	28	0	5	0.085	16.2	81.0	0.5
10	48	0	5	0.155	18.2	91.0	0.5
11	58	0	5	0.22	23.0	115.0	0.5
12	32	0	5	0.125	20.0	100.0	0.0
13	67	0	5	0.2325	26.2	131.0	0.5
14	49	0	5	0.175	27.2	136.0	0.5
15	38	0	5	0.2125	21.8	109.0	0.5
16	55	0	5	0.195	26.4	132.0	0.0
17	35	1	4	0.1625	24.4	122.0	1.0
18	34	0	5	0.16	21.0	105.0	0.5
19	29	1	4	0.1225	21.4	107.0	1.0
20	55	1	2	0.23	22.2	111.0	1.0
21	26	0	5	0.1175	16.6	83.0	0.5
22	28	1	1	0.1125	15.4	77.0	1.0
23	49	0	5	0.26	32.2	161.0	0.0
24	38	0	5	0.165	17.0	85.0	0.5
25	31	0	5	0.0775	13.6	68.0	0.5
26	68	0	5	0.22	24.4	122.0	0.5
27	42	0	5	0.165	22.2	111.0	0.5
28	63	0	5	0.26	29.4	147.0	0.5
29	35	0	5	0.145	19.2	96.0	0.0
30	62	1	4	0.28	29.4	147.0	1.0
31	47	0	5	0.1775	23.6	118.0	0.5
32	28	1	1	0.1475	22.8	114.0	1.0
33	47	0	5	0.265	27.8	139.0	0.5
34	81	0	5	0.2925	33.0	165.0	0.5
35	55	0	5	0.1775	24.2	121.0	0.5
36	35	1	3	0.19	28.6	143.0	1.0
37	65	0	5	0.2275	30.6	153.0	0.5
38	36	0	5	0.1725	24.4	122.0	0.0
39	50	0	5	0.1625	22.4	112.0	0.5
40	70	0	5	0.19	22.2	111.0	0.5
41	31	0	5	0.0675	9.2	46.0	0.5
42	30	0	5	0.15	21.0	105.0	0.0
43	29	0	5	0.1025	18.4	92.0	0.5
44	47	0	5	0.1825	24.4	122.0	0.5
45	69	0	5	0.1725	26.6	133.0	0.5
46	53	0	5	0.2675	34.4	172.0	0.5
47	24	0	5	0.0775	15.2	76.0	0.0
48	39	0	5	0.175	24.0	120.0	0.5
49	28	0	5	0.125	19.2	96.0	0.5
50	54	1	3	0.2125	27.2	136.0	1.0
51	49	0	5	0.2075	26.6	133.0	0.5
52	12	1	0	0.0825	12.0	60.0	1.0
53	24	0	5	0.1025	11.0	55.0	0.5
54	47	0	5	0.2675	29.2	146.0	0.0
55	27	0	5	0.1525	19.2	96.0	0.0
56	52	1	4	0.2075	27.8	139.0	1.0
57	36	0	5	0.16	21.6	108.0	0.0
58	27	0	5	0.095	19.8	99.0	0.0
59	37	0	5	0.1775	22.4	112.0	0.5
60	39	0	5	0.135	23.8	119.0	0.5
61	16	1	0	0.09	13.6	68.0	1.0
62	36	0	5	0.165	21.2	106.0	0.5
63	23	0	5	0.0825	13.0	65.0	0.5
64	33	0	5	0.15	21.4	107.0	0.5
65	45	0	5	0.2575	31.6	158.0	0.5
66	36	0	5	0.125	22.0	110.0	0.5
67	25	1	0	0.105	20.0	100.0	1.0
68	57	0	5	0.1875	27.0	135.0	0.5
69	46	0	5	0.2	25.2	126.0	0.5
70	23	0	5	0.0675	13.0	65.0	0.0
71	29	0	5	0.1925	18.8	94.0	0.0
72	36	0	5	0.1875	26.4	132.0	0.0
73	56	0	5	0.1775	21.2	106.0	0.5
74	37	0	5	0.19	23.6	118.0	0.5
75	32	1	1	0.2325	23.6	118.0	1.0
76	42	0	5	0.1875	20.4	102.0	0.5
77	35	0	5	0.2075	27.4	137.0	0.0
78	46	0	5	0.265	29.6	148.0	0.0
79	18	1	2	0.105	14.6	73.0	1.0
