i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	50	0	6	0.095	33.5	201	0.6
2	37	0	6	0.0875	18.0	108	0.4
3	36	0	6	0.085	25.5	153	0.4
4	62	0	6	0.145	45.166666666666664	271	0.4
5	63	0	6	0.1325	37.0	222	0.6
6	38	0	6	0.0825	30.0	180	0.4
7	42	0	6	0.095	30.333333333333332	182	0.4
8	93	0	6	0.215	35.833333333333336	215	0.8
9	86	0	6	0.19	45.0	270	0.8
10	85	0	6	0.2	47.0	282	0.6
11	56	0	6	0.115	41.0	246	0.6
12	79	1	5	0.175	51.0	306	1.0
13	69	0	6	0.155	39.833333333333336	239	0.6
14	32	0	6	0.075	25.666666666666668	154	0.2
15	66	0	6	0.1575	30.666666666666668	184	0.8
16	57	0	6	0.1175	35.166666666666664	211	0.6
17	11	0	6	0.0225	9.0	54	0.0
18	65	0	6	0.1225	19.666666666666668	118	0.8
19	74	1	5	0.1775	39.166666666666664	235	1.0
20	57	0	6	0.1225	34.166666666666664	205	0.2
21	40	0	6	0.095	38.0	228	0.0
22	60	0	6	0.145	37.166666666666664	223	0.4
23	19	0	6	0.0425	17.0	102	0.0
24	40	0	6	0.09	30.5	183	0.4
25	33	0	6	0.0775	21.166666666666668	127	0.6
26	59	0	6	0.125	41.666666666666664	250	0.4
27	33	0	6	0.075	27.333333333333332	164	0.2
28	65	0	6	0.14	32.166666666666664	193	0.6
29	41	0	6	0.0875	31.5	189	0.2
30	28	0	6	0.065	24.0	144	0.2
31	67	0	6	0.1475	21.666666666666668	130	0.8
32	42	0	6	0.0925	22.333333333333332	134	0.4
33	30	0	6	0.07	28.0	168	0.0
34	79	0	6	0.1625	44.0	264	0.8
35	52	0	6	0.11	30.833333333333332	185	0.2
36	32	0	6	0.075	16.0	96	0.2
37	67	0	6	0.1475	43.0	258	0.8
38	56	1	5	0.135	29.833333333333332	179	1.0
39	87	1	5	0.1925	33.666666666666664	202	1.0
40	46	0	6	0.1075	38.666666666666664	232	0.4
41	23	0	6	0.0525	21.0	126	0.0
42	20	0	6	0.045	18.0	108	0.0
43	74	1	5	0.1775	35.666666666666664	214	1.0
44	31	0	6	0.07	13.833333333333334	83	0.4
45	59	0	6	0.1125	43.666666666666664	262	0.2
46	81	0	6	0.1675	58.833333333333336	353	0.8
47	40	0	6	0.095	28.666666666666668	172	0.2
48	40	0	6	0.085	21.833333333333332	131	0.4
49	50	0	6	0.1	21.833333333333332	131	0.6
50	26	0	6	0.06	10.666666666666666	64	0.2
51	56	0	6	0.1125	44.0	264	0.6
52	45	0	6	0.1075	26.5	159	0.4
53	49	0	6	0.1025	29.5	177	0.6
54	32	0	6	0.075	16.833333333333332	101	0.4
55	50	0	6	0.1175	28.0	168	0.2
56	54	0	6	0.13	36.0	216	0.4
57	41	0	6	0.095	24.5	147	0.4
58	27	0	6	0.0625	25.0	150	0.0
59	84	1	5	0.1175	43.666666666666664	262	1.0
60	78	0	6	0.17	42.333333333333336	254	0.8
61	39	0	6	0.09	14.333333333333334	86	0.6
62	85	1	5	0.195	47.833333333333336	287	1.0
63	70	0	6	0.1625	42.0	252	0.6
64	51	0	6	0.1175	31.833333333333332	191	0.6
65	76	0	6	0.155	34.666666666666664	208	0.8
66	58	1	5	0.145	32.833333333333336	197	1.0
67	31	0	6	0.0725	15.166666666666666	91	0.4
68	11	0	6	0.0225	9.0	54	0.0
69	40	0	6	0.095	29.333333333333332	176	0.2
70	77	0	6	0.18	44.166666666666664	265	0.8
