i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	113	1	9	0.28	112.1	1121.0	1.0
2	315	0	10	0.78	153.2	1532.0	0.0
3	213	1	9	0.53	179.7	1797.0	1.0
4	159	0	10	0.39	135.7	1357.0	0.0
5	184	0	10	0.4525	40.2	402.0	0.0
6	89	1	9	0.22	88.1	881.0	1.0
7	286	1	8	0.7125	253.4	2534.0	1.0
8	265	0	10	0.655	189.4	1894.0	0.0
9	156	1	9	0.3875	103.5	1035.0	1.0
10	264	0	10	0.6525	257.1	2571.0	0.0
11	232	0	10	0.5725	114.9	1149.0	0.0
12	320	0	10	0.7925	112.5	1125.0	0.0
13	266	0	10	0.6575	174.3	1743.0	0.0
14	360	1	9	0.8975	133.4	1334.0	1.0
15	129	0	10	0.315	66.5	665.0	0.0
16	40	1	7	0.0975	37.8	378.0	1.0
17	208	0	10	0.5125	149.2	1492.0	0.0
18	375	0	10	0.93	195.7	1957.0	0.0
19	377	0	10	0.935	153.0	1530.0	0.0
20	175	1	8	0.435	137.5	1375.0	1.0
21	301	0	10	0.745	118.3	1183.0	0.0
22	377	0	10	0.935	277.0	2770.0	0.0
23	369	0	10	0.915	153.6	1536.0	0.0
24	31	1	9	0.075	30.1	301.0	1.0
25	65	1	9	0.16	64.1	641.0	1.0
26	277	0	10	0.685	137.0	1370.0	0.0
27	399	1	9	0.995	188.5	1885.0	1.0
28	98	0	10	0.2375	96.0	960.0	0.0
29	307	0	10	0.76	130.0	1300.0	0.0
30	319	0	10	0.79	142.8	1428.0	0.0
31	85	0	10	0.205	82.0	820.0	0.0
32	212	0	10	0.5225	63.0	630.0	0.0
33	211	0	10	0.52	146.6	1466.0	0.0
34	170	0	10	0.4175	165.5	1655.0	0.0
35	384	0	10	0.9525	116.6	1166.0	0.0
36	23	0	10	0.05	21.0	210.0	0.0
37	62	0	10	0.1475	60.0	600.0	0.0
38	342	0	10	0.8475	127.2	1272.0	0.0
39	34	1	9	0.0825	25.5	255.0	1.0
40	227	0	10	0.56	95.0	950.0	0.0
41	67	1	8	0.165	55.1	551.0	1.0
42	356	0	10	0.8825	275.9	2759.0	0.0
43	311	0	10	0.77	187.8	1878.0	0.0
44	161	1	9	0.4	88.9	889.0	1.0
45	272	0	10	0.6725	183.1	1831.0	0.0
46	280	0	10	0.6925	177.2	1772.0	0.0
47	384	0	10	0.9525	105.6	1056.0	0.0
48	116	0	10	0.2825	65.0	650.0	0.0
49	108	1	8	0.2675	107.2	1072.0	1.0
50	199	1	9	0.495	198.1	1981.0	1.0
51	178	0	10	0.4375	176.0	1760.0	0.0
52	100	0	10	0.2425	52.5	525.0	0.0
53	251	0	10	0.62	183.6	1836.0	0.0
54	351	0	10	0.87	167.0	1670.0	0.0
55	135	1	9	0.335	112.5	1125.0	1.0
56	228	0	10	0.5625	179.2	1792.0	0.0
57	164	1	8	0.4075	130.5	1305.0	1.0
58	61	1	9	0.15	60.1	601.0	1.0
59	47	0	10	0.11	45.0	450.0	0.0
60	181	1	9	0.45	180.1	1801.0	1.0
61	161	0	10	0.395	136.2	1362.0	0.0
62	230	0	10	0.5675	175.6	1756.0	0.0
63	59	0	10	0.14	30.6	306.0	0.0
64	115	1	9	0.285	107.3	1073.0	1.0
65	231	0	10	0.57	144.2	1442.0	0.0
66	29	1	9	0.07	28.1	281.0	1.0
