i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	93	0	9	0.35	27.88888888888889	251	0.5
2	97	0	9	0.215	19.88888888888889	179	0.5
3	83	0	9	0.24	20.444444444444443	184	0.5
4	46	0	9	0.15	12.444444444444445	112	0.0
5	27	1	2	0.1075	9.555555555555555	86	1.0
6	23	1	1	0.13	11.88888888888889	107	1.0
7	56	1	6	0.175	19.77777777777778	178	1.0
8	168	0	9	0.255	29.555555555555557	266	0.5
9	122	1	8	0.24	22.0	198	1.0
10	56	1	6	0.2525	19.88888888888889	179	1.0
11	70	0	9	0.2925	22.444444444444443	202	0.5
12	56	0	9	0.18	17.444444444444443	157	0.5
13	25	1	2	0.1375	12.0	108	1.0
14	40	1	4	0.18	18.0	162	1.0
15	23	1	1	0.125	8.222222222222221	74	1.0
16	59	0	9	0.2475	19.11111111111111	172	0.5
17	39	1	5	0.21	16.11111111111111	145	1.0
18	31	1	2	0.2225	14.777777777777779	133	1.0
19	26	1	1	0.145	10.666666666666666	96	1.0
20	31	1	2	0.2	15.333333333333334	138	1.0
21	76	0	9	0.27	18.11111111111111	163	0.5
22	36	1	5	0.255	18.333333333333332	165	1.0
23	57	1	5	0.2625	23.22222222222222	209	1.0
24	35	1	5	0.1975	17.88888888888889	161	1.0
25	75	0	9	0.1775	13.666666666666666	123	0.5
26	25	1	3	0.1375	9.666666666666666	87	1.0
27	22	1	3	0.1075	7.333333333333333	66	1.0
28	24	1	1	0.1575	13.11111111111111	118	1.0
29	15	1	2	0.05	7.555555555555555	68	1.0
30	170	0	9	0.2475	27.444444444444443	247	0.5
31	36	1	4	0.17	13.0	117	1.0
32	31	1	5	0.13	13.88888888888889	125	1.0
33	58	1	8	0.235	17.0	153	1.0
34	31	1	6	0.1125	15.222222222222221	137	1.0
35	22	1	4	0.065	9.777777777777779	88	1.0
36	129	0	9	0.2175	20.444444444444443	184	0.5
37	149	0	9	0.2975	27.333333333333332	246	0.5
38	50	1	7	0.2175	16.88888888888889	152	1.0
39	40	1	6	0.1775	13.11111111111111	118	1.0
40	43	1	4	0.2625	21.77777777777778	196	1.0
41	101	0	9	0.2375	21.666666666666668	195	0.5
42	27	1	3	0.1075	14.555555555555555	131	1.0
43	106	0	9	0.265	21.77777777777778	196	0.5
44	87	0	9	0.3175	30.0	270	0.5
45	12	1	1	0.06	5.555555555555555	50	1.0
46	34	0	9	0.1575	10.666666666666666	96	0.5
47	54	0	9	0.245	18.666666666666668	168	0.5
48	22	1	4	0.1425	11.11111111111111	100	1.0
49	34	0	9	0.0925	6.333333333333333	57	0.5
50	13	1	2	0.085	6.111111111111111	55	1.0
51	135	0	9	0.3125	25.88888888888889	233	0.5
52	33	1	3	0.2225	13.666666666666666	123	1.0
53	78	0	9	0.2825	20.333333333333332	183	0.5
54	21	1	0	0.145	11.333333333333334	102	1.0
55	35	1	6	0.1575	16.444444444444443	148	1.0
56	30	1	2	0.2675	15.444444444444445	139	1.0
57	91	1	7	0.2475	22.0	198	1.0
58	35	1	1	0.1825	14.777777777777779	133	1.0
59	41	0	9	0.16	14.444444444444445	130	0.0
60	31	1	2	0.185	12.444444444444445	112	1.0
61	63	0	9	0.1725	18.444444444444443	166	0.5
62	37	0	9	0.1525	10.88888888888889	98	0.5
63	43	0	9	0.185	15.222222222222221	137	0.0
64	30	1	4	0.2	14.222222222222221	128	1.0
65	86	1	8	0.32	27.11111111111111	244	1.0
66	23	1	0	0.12	11.555555555555555	104	1.0
67	89	0	9	0.2625	22.666666666666668	204	0.5
68	20	1	2	0.12	10.0	90	1.0
69	76	0	9	0.3175	22.666666666666668	204	0.5
70	21	1	1	0.125	10.777777777777779	97	1.0
71	220	0	9	0.255	30.555555555555557	275	0.5
72	25	1	4	0.15	10.11111111111111	91	1.0
73	73	1	4	0.225	12.88888888888889	116	1.0
74	59	1	6	0.2975	19.666666666666668	177	1.0
75	69	1	4	0.2175	15.88888888888889	143	1.0
76	58	1	7	0.23	19.666666666666668	177	1.0
77	40	1	4	0.21	14.88888888888889	134	1.0
78	44	0	9	0.09	13.88888888888889	125	0.5
79	32	1	4	0.175	12.88888888888889	116	1.0
80	32	1	3	0.235	16.0	144	1.0
81	42	1	6	0.22	19.333333333333332	174	1.0
82	40	1	4	0.2325	17.333333333333332	156	1.0
83	52	1	7	0.2275	19.555555555555557	176	1.0
84	10	1	1	0.0375	4.777777777777778	43	1.0
85	31	1	4	0.1875	15.333333333333334	138	1.0
86	39	1	5	0.23	17.11111111111111	154	1.0
