i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	295	0	5	0.8775	156.8	784.0	0.0
2	155	0	5	0.7925	91.6	458.0	0.0
3	327	0	2	0.8375	137.2	686.0	0.0
4	175	0	4	0.8125	90.4	452.0	0.0
5	220	0	4	0.935	128.0	640.0	0.0
6	130	0	4	0.7775	78.8	394.0	0.0
7	78	1	0	0.8725	78.0	390.0	1.0
8	176	0	5	0.7375	94.2	471.0	0.0
9	227	0	5	0.7125	107.2	536.0	0.0
10	137	0	5	0.49	56.0	280.0	0.0
11	7	1	2	0.0325	6.6	33.0	1.0
12	141	0	4	0.5825	50.0	250.0	0.0
13	174	0	4	0.9225	108.4	542.0	0.0
14	175	0	3	0.73	85.6	428.0	0.0
15	101	1	1	0.8575	84.8	424.0	1.0
16	175	0	3	0.7325	82.6	413.0	0.0
17	103	0	5	0.535	52.0	260.0	0.0
18	127	0	4	0.805	86.2	431.0	0.0
19	184	0	4	0.9825	125.6	628.0	0.0
20	202	0	5	0.5775	59.6	298.0	0.0
21	89	1	3	0.545	52.6	263.0	1.0
22	253	0	5	0.925	149.0	745.0	0.0
23	104	1	1	0.865	87.2	436.0	1.0
24	165	0	5	0.79	103.4	517.0	0.0
25	175	0	3	0.73	86.2	431.0	0.0
26	175	0	4	0.72	77.6	388.0	0.0
27	126	0	5	0.465	51.0	255.0	0.0
28	245	0	5	0.825	119.8	599.0	0.0
29	302	1	3	0.955	136.8	684.0	1.0
30	218	0	3	0.9225	123.8	619.0	0.0
31	137	0	4	0.9175	102.2	511.0	0.0
32	103	0	5	0.59	58.6	293.0	0.0
33	263	0	5	0.7675	127.8	639.0	0.0
34	175	0	3	0.7875	87.0	435.0	0.0
35	175	0	4	0.6825	63.6	318.0	0.0
36	86	1	3	0.4025	39.2	196.0	1.0
37	216	0	5	0.7675	104.4	522.0	0.0
38	251	0	3	0.8175	117.8	589.0	0.0
39	99	0	4	0.5	48.0	240.0	0.0
40	150	1	2	0.9525	109.8	549.0	1.0
41	299	0	5	0.935	134.0	670.0	0.0
42	205	1	4	0.6125	90.4	452.0	1.0
43	282	0	5	0.6975	105.0	525.0	0.0
44	313	0	5	0.9725	176.6	883.0	0.0
45	37	1	0	0.38	37.0	185.0	1.0
46	250	0	5	0.8075	104.6	523.0	0.0
47	290	0	5	0.9075	172.8	864.0	0.0
48	60	1	0	0.6475	60.0	300.0	1.0
49	224	0	4	0.8525	111.4	557.0	0.0
50	175	0	3	0.825	93.2	466.0	0.0
51	186	0	3	0.9175	126.4	632.0	0.0
52	5	1	0	0.02	5.0	25.0	1.0
53	285	1	3	0.9	190.4	952.0	1.0
54	175	0	3	0.8175	89.8	449.0	0.0
55	327	0	2	0.85	150.8	754.0	0.0
56	33	1	0	0.33	33.0	165.0	1.0
57	127	0	4	0.79	85.8	429.0	0.0
58	251	0	3	0.845	114.0	570.0	0.0
59	175	0	3	0.7225	81.8	409.0	0.0
60	41	1	1	0.405	39.2	196.0	1.0
61	175	0	3	0.8125	92.0	460.0	0.0
62	175	0	3	0.9975	124.6	623.0	0.0
63	131	0	4	0.745	73.0	365.0	0.0
64	83	0	5	0.2	19.4	97.0	0.0
65	251	0	2	0.68	110.2	551.0	0.0
66	175	0	4	0.635	71.6	358.0	0.0
67	251	0	3	0.935	119.6	598.0	0.0
68	143	0	4	0.675	73.0	365.0	0.0
69	256	0	4	0.84	124.8	624.0	0.0
70	173	0	5	0.635	79.4	397.0	0.0
71	68	1	0	0.7475	68.0	340.0	1.0
72	330	0	5	0.8175	139.2	696.0	0.0
73	311	0	5	0.96	132.2	661.0	0.0
74	172	0	5	0.4975	64.0	320.0	0.0
75	236	0	3	0.8925	111.2	556.0	0.0
76	176	0	5	0.92	112.6	563.0	0.0
77	175	0	3	0.775	87.2	436.0	0.0
78	178	0	3	0.9925	122.2	611.0	0.0
79	327	0	3	0.8425	118.2	591.0	0.0
80	320	0	5	0.8875	103.4	517.0	0.0
81	400	0	5	0.9925	146.6	733.0	0.0
82	157	0	4	0.845	94.6	473.0	0.0
83	327	0	2	0.81	119.0	595.0	0.0
84	66	1	2	0.535	50.2	251.0	1.0
85	175	0	3	0.7925	87.4	437.0	0.0
86	164	1	2	0.8175	94.2	471.0	1.0
87	143	0	4	0.8325	91.4	457.0	0.0
88	217	0	5	0.7875	111.0	555.0	0.0
89	120	0	5	0.54	60.4	302.0	0.0
90	222	0	4	0.7675	107.6	538.0	0.0
91	142	1	3	0.605	76.4	382.0	1.0
92	175	0	3	0.83	92.0	460.0	0.0
93	37	1	0	0.38	37.0	185.0	1.0
94	301	0	4	0.9475	142.0	710.0	0.0
95	148	0	5	0.5525	64.8	324.0	0.0
96	201	0	4	0.9025	96.0	480.0	0.0
97	253	0	4	0.8325	99.2	496.0	0.0
98	131	0	4	0.7275	75.8	379.0	0.0
99	180	1	2	0.845	115.0	575.0	1.0
100	251	0	3	0.905	112.4	562.0	0.0
101	123	0	5	0.6025	66.4	332.0	0.0
102	251	0	2	0.8375	125.8	629.0	0.0
103	175	0	3	0.8125	106.2	531.0	0.0
104	237	0	4	0.895	132.6	663.0	0.0
105	327	0	2	0.905	143.4	717.0	0.0
106	210	0	4	0.8175	106.0	530.0	0.0
107	267	0	4	0.8675	108.0	540.0	0.0
108	43	0	5	0.1	9.8	49.0	0.0
109	208	0	4	0.7775	102.8	514.0	0.0
110	216	0	3	0.82	119.4	597.0	0.0
111	192	0	4	0.9275	113.6	568.0	0.0
112	201	0	5	0.88	123.4	617.0	0.0
113	175	0	4	0.8725	99.0	495.0	0.0
114	315	0	4	0.865	115.6	578.0	0.0
115	179	0	5	0.615	78.2	391.0	0.0
116	202	0	5	0.4975	51.8	259.0	0.0
117	170	0	4	0.825	97.6	488.0	0.0
118	320	0	5	0.9875	146.0	730.0	0.0
119	173	0	5	0.965	117.6	588.0	0.0
120	341	0	5	0.845	157.4	787.0	0.0
121	192	0	5	0.66	87.0	435.0	0.0
122	308	0	5	0.87	139.8	699.0	0.0
123	175	0	4	0.8225	70.8	354.0	0.0
124	49	1	1	0.4725	45.4	227.0	1.0
125	143	0	4	0.8425	83.6	418.0	0.0
126	293	0	5	0.8875	155.6	778.0	0.0
127	64	1	0	0.6975	64.0	320.0	1.0
