i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	57	1	5	0.2725	15.6	156.0	1.0
2	132	0	10	0.2625	23.8	238.0	0.8
3	38	1	2	0.235	12.4	124.0	1.0
4	66	1	8	0.1975	15.3	153.0	1.0
5	37	1	2	0.115	9.2	92.0	1.0
6	42	1	6	0.1575	14.3	143.0	1.0
7	47	1	4	0.17	10.6	106.0	1.0
8	86	0	10	0.1925	17.2	172.0	0.8
9	70	0	10	0.2525	19.5	195.0	0.8
10	99	0	10	0.3075	25.2	252.0	0.8
11	58	0	10	0.2725	19.5	195.0	0.8
12	100	0	10	0.175	18.0	180.0	0.8
13	223	0	10	0.2775	29.3	293.0	0.8
14	134	0	10	0.1975	25.6	256.0	0.8
15	49	1	4	0.1875	12.2	122.0	1.0
16	61	0	10	0.1725	14.4	144.0	0.8
17	56	0	10	0.245	19.8	198.0	0.8
18	110	0	10	0.275	27.1	271.0	0.8
19	93	1	7	0.2075	15.9	159.0	1.0
20	57	0	10	0.1725	13.9	139.0	0.8
21	89	0	10	0.2775	17.8	178.0	0.8
22	89	1	5	0.26	15.5	155.0	1.0
23	3	0	10	0.0	0.0	0.0	0.0
24	42	1	3	0.215	14.8	148.0	1.0
25	124	0	10	0.2025	23.9	239.0	0.8
26	51	1	5	0.2775	16.9	169.0	1.0
27	124	0	10	0.1775	16.7	167.0	0.8
28	154	0	10	0.1475	21.8	218.0	0.8
29	50	0	10	0.1575	16.0	160.0	0.8
30	34	1	2	0.16	11.6	116.0	1.0
31	57	0	10	0.31	18.6	186.0	0.6
32	90	0	10	0.3	22.5	225.0	0.8
33	31	1	1	0.24	12.8	128.0	1.0
34	109	1	9	0.2125	17.6	176.0	1.0
35	66	1	9	0.1625	23.2	232.0	1.0
36	89	1	9	0.315	24.3	243.0	1.0
37	43	1	4	0.215	12.1	121.0	1.0
38	46	1	4	0.195	13.1	131.0	1.0
39	53	1	3	0.2175	12.3	123.0	1.0
40	66	0	10	0.31	21.4	214.0	0.6
41	69	1	7	0.2625	20.9	209.0	1.0
42	109	0	10	0.24	21.9	219.0	0.8
43	38	1	2	0.1825	11.8	118.0	1.0
44	60	0	10	0.165	16.0	160.0	0.6
45	68	1	5	0.285	16.7	167.0	1.0
46	212	0	10	0.29	28.0	280.0	0.8
47	64	1	5	0.245	18.2	182.0	1.0
48	65	1	7	0.2175	22.0	220.0	1.0
49	135	1	9	0.27	28.2	282.0	1.0
50	35	0	10	0.095	9.3	93.0	0.4
51	105	0	10	0.29	25.1	251.0	0.8
52	65	1	7	0.23	19.8	198.0	1.0
53	80	0	10	0.255	21.0	210.0	0.8
54	54	1	4	0.2325	13.9	139.0	1.0
55	179	0	10	0.2525	24.2	242.0	0.8
56	85	1	8	0.235	17.6	176.0	1.0
57	53	1	5	0.195	14.9	149.0	1.0
58	56	0	10	0.165	12.8	128.0	0.8
59	87	0	10	0.215	19.2	192.0	0.8
60	78	0	10	0.265	20.9	209.0	0.8
61	110	0	10	0.265	23.4	234.0	0.8
62	57	1	8	0.1775	17.3	173.0	1.0
63	59	1	6	0.205	18.0	180.0	1.0
64	103	1	9	0.22	18.3	183.0	1.0
65	40	0	10	0.13	14.6	146.0	0.6
66	82	1	6	0.3025	19.3	193.0	1.0
67	64	0	10	0.3	21.8	218.0	0.8
68	116	0	10	0.2375	22.4	224.0	0.8
69	67	1	4	0.2	15.7	157.0	1.0
70	54	1	4	0.1625	17.2	172.0	1.0
71	150	0	10	0.1925	23.2	232.0	0.8
72	75	0	10	0.26	18.2	182.0	0.8
73	29	1	1	0.1575	11.4	114.0	1.0
74	240	1	9	0.275	31.0	310.0	1.0
75	100	0	10	0.26	20.4	204.0	0.8
76	99	1	6	0.2025	15.8	158.0	1.0
77	32	1	1	0.135	11.3	113.0	1.0
78	146	0	10	0.27	27.4	274.0	0.8
79	66	0	10	0.21	15.0	150.0	0.8
80	59	0	10	0.3225	20.4	204.0	0.8
81	71	1	6	0.2	15.2	152.0	1.0
82	62	1	6	0.255	15.6	156.0	1.0
83	86	0	10	0.2275	19.3	193.0	0.8
84	29	1	2	0.205	11.2	112.0	1.0
85	172	0	10	0.3825	32.2	322.0	0.8
86	29	1	3	0.1325	8.7	87.0	1.0
87	121	0	10	0.3325	29.5	295.0	0.8
88	89	0	10	0.3425	24.8	248.0	0.6
89	90	0	10	0.2125	18.4	184.0	0.8
90	65	0	10	0.2375	16.5	165.0	0.8
91	51	0	10	0.1075	13.6	136.0	0.8
92	99	1	9	0.1775	18.8	188.0	1.0
93	135	0	10	0.1825	19.5	195.0	0.8
94	66	1	8	0.2275	18.1	181.0	1.0
95	71	0	10	0.2275	18.1	181.0	0.8
96	42	0	10	0.15	14.0	140.0	0.4
97	156	0	10	0.295	25.0	250.0	0.8
98	160	0	10	0.28	29.0	290.0	0.8
99	57	0	10	0.23	18.7	187.0	0.6
100	32	1	2	0.135	8.7	87.0	1.0
101	161	0	10	0.2125	23.1	231.0	0.8
102	62	0	10	0.195	15.9	159.0	0.6
103	37	1	4	0.1925	12.9	129.0	1.0
104	36	1	0	0.2125	13.8	138.0	1.0
105	24	1	1	0.1125	6.8	68.0	1.0
106	68	1	5	0.3325	21.3	213.0	1.0
107	72	1	7	0.2425	24.9	249.0	1.0
108	66	0	10	0.17	14.1	141.0	0.8
109	165	0	10	0.1975	23.0	230.0	0.8
110	104	1	6	0.235	18.8	188.0	1.0
111	80	0	10	0.225	17.8	178.0	0.8
112	125	0	10	0.1625	21.8	218.0	0.8
