i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	175	0	3	0.725	81.6	408.0	0.0
2	138	0	4	0.56	47.2	236.0	0.75
3	160	0	5	0.73	86.8	434.0	0.25
4	327	0	2	0.9475	179.2	896.0	0.75
5	133	0	5	0.595	50.6	253.0	0.5
6	46	0	5	0.145	15.2	76.0	0.0
7	159	0	4	0.9525	103.4	517.0	0.5
8	175	0	4	0.8975	89.8	449.0	0.5
9	139	0	4	0.7925	80.0	400.0	0.5
10	210	0	5	0.57	85.0	425.0	0.25
11	251	0	3	0.8875	124.4	622.0	0.75
12	58	1	0	0.6225	58.0	290.0	1.0
13	184	0	4	0.685	87.0	435.0	0.75
14	327	0	3	0.82	146.6	733.0	0.75
15	148	0	4	0.8075	86.8	434.0	0.75
16	192	1	2	0.885	111.0	555.0	1.0
17	269	0	4	0.835	135.4	677.0	0.75
18	156	0	4	0.85	94.0	470.0	0.5
19	216	1	3	0.94	90.8	454.0	1.0
20	234	0	3	0.98	127.4	637.0	0.75
21	251	0	3	0.875	112.0	560.0	0.5
22	327	0	2	0.82	136.6	683.0	0.5
23	228	0	5	0.955	109.6	548.0	0.5
24	340	0	5	0.8425	123.8	619.0	0.75
25	290	0	5	0.94	160.4	802.0	0.5
26	186	0	5	0.8175	97.0	485.0	0.5
27	251	0	2	0.8575	129.0	645.0	0.75
28	278	0	4	0.925	154.6	773.0	0.75
29	133	0	4	0.61	56.8	284.0	0.0
30	175	0	3	0.9375	117.4	587.0	0.75
31	281	0	4	0.9025	127.8	639.0	0.5
32	123	0	5	0.3	36.8	184.0	0.0
33	56	0	5	0.2925	27.6	138.0	0.25
34	198	0	4	0.9525	115.4	577.0	0.75
35	175	0	3	0.6575	78.0	390.0	0.0
36	251	0	3	0.6475	97.0	485.0	0.5
37	151	0	4	0.81	85.6	428.0	0.0
38	266	0	5	0.7	93.8	469.0	0.0
39	327	0	2	0.87	131.8	659.0	0.75
40	137	0	4	0.9075	101.2	506.0	0.5
41	176	0	5	0.7025	90.8	454.0	0.5
42	175	0	3	0.905	106.2	531.0	0.25
43	99	0	4	0.5925	57.4	287.0	0.0
44	255	0	5	0.9575	144.6	723.0	0.75
45	195	0	4	0.7525	95.2	476.0	0.25
46	217	0	4	0.9275	133.4	667.0	0.75
47	383	0	5	0.95	153.8	769.0	0.75
48	175	0	3	0.74	92.0	460.0	0.0
49	175	0	3	0.995	126.4	632.0	0.75
50	175	0	3	0.695	81.0	405.0	0.75
51	182	0	5	0.525	73.4	367.0	0.0
52	380	0	5	0.9425	170.2	851.0	0.5
53	175	0	3	0.8925	105.4	527.0	0.75
54	175	0	3	0.75	89.2	446.0	0.25
55	120	0	4	0.855	87.8	439.0	0.75
56	129	0	5	0.6675	72.0	360.0	0.25
57	177	1	2	0.8475	114.2	571.0	1.0
58	297	0	5	0.925	188.2	941.0	0.5
59	99	0	4	0.6825	62.8	314.0	0.0
60	183	0	4	0.8575	90.2	451.0	0.5
61	181	0	5	0.7575	94.2	471.0	0.5
62	201	0	4	0.7275	86.8	434.0	0.25
63	175	0	3	0.835	111.6	558.0	0.75
64	327	0	3	0.96	143.8	719.0	0.75
65	258	0	4	0.905	79.6	398.0	0.75
66	251	0	2	0.9	135.8	679.0	0.75
67	223	0	4	0.9075	121.2	606.0	0.25
68	251	0	2	0.8675	131.4	657.0	0.75
69	327	0	4	0.9625	175.8	879.0	0.75
70	107	0	4	0.6625	64.6	323.0	0.25
71	175	0	3	0.8425	104.4	522.0	0.75
72	204	0	5	0.8475	119.2	596.0	0.5
73	176	0	5	0.7725	79.8	399.0	0.5
74	99	0	4	0.5725	53.6	268.0	0.25
75	290	0	3	0.9025	161.8	809.0	0.5
76	212	1	2	0.9075	156.4	782.0	1.0
77	251	0	4	0.8275	127.4	637.0	0.75
78	185	0	5	0.82	112.8	564.0	0.75
79	2	0	5	0.0	0.0	0.0	0.0
80	175	0	3	0.8325	111.0	555.0	0.75
81	272	0	4	0.995	153.2	766.0	0.75
82	190	0	4	0.86	103.8	519.0	0.75
83	191	0	5	0.6975	108.4	542.0	0.25
84	239	0	4	0.9825	114.6	573.0	0.75
85	273	0	5	0.755	136.2	681.0	0.25
86	121	0	4	0.67	65.6	328.0	0.5
87	242	0	4	0.895	110.6	553.0	0.25
88	355	0	5	0.88	192.6	963.0	0.25
89	195	0	3	0.8875	124.2	621.0	0.75
90	251	0	2	0.8525	124.8	624.0	0.5
91	327	0	2	0.8475	152.2	761.0	0.25
92	175	0	4	0.845	87.8	439.0	0.5
93	99	0	4	0.335	28.8	144.0	0.75
94	233	0	4	0.9125	106.8	534.0	0.5
95	196	0	4	0.765	77.6	388.0	0.5
96	310	0	5	0.8925	160.6	803.0	0.75
97	175	0	3	0.9975	129.6	648.0	0.75
98	142	0	4	0.7825	84.6	423.0	0.75
99	328	0	5	0.8675	155.6	778.0	0.75
100	121	0	4	0.63	55.4	277.0	0.75
101	166	0	5	0.515	64.2	321.0	0.0
102	272	0	4	0.88	133.4	667.0	0.75
103	253	0	4	0.8325	93.8	469.0	0.25
104	327	0	1	0.8475	172.2	861.0	0.25
105	327	0	1	0.975	182.8	914.0	0.75
106	274	1	4	0.7575	94.4	472.0	1.0
107	163	0	4	0.8275	109.0	545.0	0.5
108	70	1	1	0.6725	61.6	308.0	1.0
109	327	0	1	0.895	176.0	880.0	0.5
110	163	0	5	0.4	38.6	193.0	0.25
111	210	0	4	0.8925	113.2	566.0	0.75
112	133	0	5	0.6	64.4	322.0	0.0
113	170	1	3	0.9925	125.2	626.0	1.0
114	115	1	1	0.8825	96.0	480.0	1.0
115	80	0	5	0.4175	36.8	184.0	0.25
116	161	0	5	0.87	102.0	510.0	0.5
117	126	0	5	0.4025	34.0	170.0	0.25
118	247	0	5	0.61	78.2	391.0	0.5
119	327	0	3	0.95	138.4	692.0	0.75
120	218	0	4	0.755	105.0	525.0	0.0
121	327	0	4	0.9075	131.8	659.0	0.75
122	79	1	1	0.8075	72.8	364.0	1.0
123	175	0	4	0.845	95.6	478.0	0.75
124	169	0	5	0.87	116.6	583.0	0.75
125	175	0	3	0.6775	88.8	444.0	0.25
126	127	0	5	0.385	45.2	226.0	0.0
127	105	0	4	0.7425	71.0	355.0	0.0
128	232	0	4	0.8875	108.0	540.0	0.5
129	154	1	3	0.7875	99.0	495.0	1.0
130	90	1	1	0.7975	74.6	373.0	1.0
131	251	0	3	0.84	105.2	526.0	0.75
132	270	0	3	0.825	147.6	738.0	0.25
133	327	0	3	0.9225	153.4	767.0	0.75
134	223	0	5	0.845	122.0	610.0	0.25
135	99	0	4	0.685	62.6	313.0	0.25
136	204	0	4	0.99	121.8	609.0	0.75
137	323	0	5	0.8475	125.8	629.0	0.5
138	254	0	5	0.885	120.2	601.0	0.5
139	175	0	3	0.8175	94.2	471.0	0.75
140	175	0	3	0.7675	93.8	469.0	0.25
141	83	0	5	0.2	19.4	97.0	0.0
142	240	0	4	0.915	125.4	627.0	0.5
143	200	0	4	0.77	98.6	493.0	0.5
144	395	1	4	0.985	137.0	685.0	1.0
145	345	0	5	0.855	143.0	715.0	0.25
146	251	0	2	0.83	122.6	613.0	0.5
147	175	0	4	0.8325	95.6	478.0	0.25
148	110	1	1	0.87	91.6	458.0	1.0
149	127	0	4	0.555	59.0	295.0	0.5
150	175	0	4	0.6925	66.2	331.0	0.25
151	311	0	5	0.8175	114.6	573.0	0.25
152	166	1	2	0.9825	140.6	703.0	1.0
153	251	0	3	0.8125	113.8	569.0	0.5
154	377	0	5	0.935	129.2	646.0	0.75
155	175	0	3	0.665	78.6	393.0	0.0
156	251	0	4	0.9825	118.6	593.0	0.75
157	175	0	5	0.44	56.2	281.0	0.25
158	175	0	4	0.8175	93.6	468.0	0.5
159	199	0	5	0.7775	107.4	537.0	0.25
160	99	0	4	0.305	28.6	143.0	0.25
161	249	0	5	0.805	144.8	724.0	0.75
162	251	0	4	0.8675	105.2	526.0	0.75
163	175	0	3	0.7225	82.2	411.0	0.0
164	172	0	4	0.87	118.8	594.0	0.5
165	251	0	4	0.8225	86.2	431.0	0.75
166	251	0	2	0.665	109.0	545.0	0.25
167	175	0	4	0.91	94.0	470.0	0.75
168	228	1	3	0.97	137.8	689.0	1.0
169	175	0	4	0.8025	72.0	360.0	0.0
170	338	0	5	0.9725	205.6	1028.0	0.75
171	175	0	4	0.625	53.4	267.0	0.25
172	137	1	4	0.53	45.2	226.0	1.0
173	303	1	4	0.9	152.8	764.0	1.0
174	132	0	5	0.45	49.8	249.0	0.5
175	300	0	5	0.9525	195.4	977.0	0.5
176	175	0	3	0.5475	67.0	335.0	0.0
177	263	0	5	0.6825	88.8	444.0	0.5
178	384	0	5	0.9725	233.2	1166.0	0.75
179	327	0	1	0.87	174.0	870.0	0.5
180	144	0	4	0.82	90.6	453.0	0.5
181	175	0	3	0.75	84.0	420.0	0.5
182	179	0	3	0.8475	111.2	556.0	0.75
183	175	0	3	0.695	81.0	405.0	0.5
184	175	0	3	0.9925	119.6	598.0	0.5
185	175	0	3	0.93	113.8	569.0	0.5
186	109	1	1	0.8575	91.2	456.0	1.0
187	251	0	2	0.7875	119.2	596.0	0.0
188	112	0	4	0.7875	79.2	396.0	0.5
189	327	0	2	0.81	149.6	748.0	0.25
190	175	0	3	0.7125	85.0	425.0	0.5
191	133	0	5	0.62	69.0	345.0	0.0
192	187	0	4	0.9925	115.0	575.0	0.75
193	315	0	5	0.8775	170.2	851.0	0.0
194	266	0	5	0.9075	148.8	744.0	0.75
195	251	0	4	0.845	131.2	656.0	0.5
196	333	0	5	0.825	115.4	577.0	0.75
197	107	0	4	0.62	62.0	310.0	0.25
198	99	0	4	0.3575	31.2	156.0	0.25
199	225	0	5	0.8825	141.0	705.0	0.75
200	357	1	4	0.89	109.6	548.0	1.0
201	313	0	3	0.9525	161.0	805.0	0.75
202	327	0	2	0.895	128.2	641.0	0.5
203	78	1	1	0.71	64.6	323.0	1.0
204	160	1	2	0.9575	114.8	574.0	1.0
205	178	0	5	0.6975	90.2	451.0	0.5
206	244	0	4	0.89	124.2	621.0	0.5
207	248	0	5	0.6575	112.0	560.0	0.25
208	322	0	5	0.84	144.8	724.0	0.25
209	175	0	3	0.8925	108.8	544.0	0.25
210	118	0	4	0.66	68.2	341.0	0.25
211	175	0	3	0.7225	81.8	409.0	0.25
212	161	0	5	0.7575	81.6	408.0	0.5
213	251	0	4	0.8775	96.4	482.0	0.75
214	129	0	4	0.755	81.6	408.0	0.25
215	175	0	3	0.7725	92.0	460.0	0.5
216	124	0	4	0.74	73.4	367.0	0.0
217	121	0	4	0.685	69.2	346.0	0.25
218	246	0	4	0.875	133.0	665.0	0.5
219	123	0	4	0.6975	70.2	351.0	0.25
220	75	1	0	0.835	75.0	375.0	1.0
221	229	0	5	0.8775	141.8	709.0	0.75
222	252	0	5	0.6425	110.8	554.0	0.25
223	159	0	4	0.7925	72.6	363.0	0.75
224	251	0	2	0.83	125.8	629.0	0.5
225	178	0	5	0.7075	89.8	449.0	0.25
226	175	0	3	0.8075	89.0	445.0	0.25
227	226	0	5	0.8525	123.4	617.0	0.5
228	251	0	2	0.9325	143.4	717.0	0.75
229	202	0	4	0.71	94.6	473.0	0.0
230	175	0	3	0.7875	93.0	465.0	0.5
231	251	0	2	0.71	112.6	563.0	0.0
232	302	0	3	0.9	134.2	671.0	0.75
233	183	0	5	0.89	128.6	643.0	0.75
234	233	0	5	0.7	106.6	533.0	0.5
235	302	0	4	0.95	168.2	841.0	0.75
236	177	0	5	0.75	83.6	418.0	0.5
237	251	0	2	0.855	147.8	739.0	0.5
238	175	0	3	0.7925	97.8	489.0	0.75
239	197	0	5	0.7075	95.8	479.0	0.25
240	175	0	3	0.7875	87.4	437.0	0.25
241	239	0	5	0.97	142.2	711.0	0.75
242	175	0	4	0.815	100.0	500.0	0.25
243	175	0	4	0.7775	76.0	380.0	0.25
244	175	0	4	0.7425	73.2	366.0	0.25
245	175	0	3	0.7125	81.0	405.0	0.0
246	232	1	4	0.9575	153.6	768.0	1.0
247	175	0	3	0.7425	87.8	439.0	0.25
248	42	0	5	0.1475	15.0	75.0	0.25
249	307	0	5	0.83	137.2	686.0	0.75
250	200	0	4	0.9	114.0	570.0	0.5
251	250	0	5	0.7725	122.4	612.0	0.25
252	401	0	5	0.995	237.6	1188.0	0.75
253	121	1	3	0.8975	96.0	480.0	1.0
254	239	1	3	0.83	121.4	607.0	1.0
255	251	0	3	0.955	125.4	627.0	0.75
256	124	0	5	0.62	66.2	331.0	0.25
257	283	0	5	0.8025	116.8	584.0	0.5
258	251	0	4	0.8	96.6	483.0	0.75
259	251	0	4	0.745	110.2	551.0	0.25
260	183	0	4	0.76	74.6	373.0	0.75
261	251	0	4	0.975	115.2	576.0	0.75
262	375	0	5	0.93	185.8	929.0	0.75
263	165	0	5	0.5175	64.4	322.0	0.0
264	99	0	4	0.42	39.6	198.0	0.25
265	155	0	5	0.6575	78.8	394.0	0.5
266	251	0	4	0.7575	89.2	446.0	0.25
267	103	0	4	0.6625	63.8	319.0	0.25
268	315	0	5	0.9425	144.0	720.0	0.75
269	251	0	2	0.8325	125.0	625.0	0.75
270	197	0	5	0.865	124.2	621.0	0.75
271	308	0	5	0.8025	135.6	678.0	0.25
272	208	0	4	0.7825	100.4	502.0	0.5
273	245	0	4	0.8125	100.2	501.0	0.75
274	175	0	3	0.835	105.4	527.0	0.25
275	101	0	5	0.4025	41.6	208.0	0.25
276	177	0	3	0.8425	96.0	480.0	0.75
277	174	0	4	0.725	88.2	441.0	0.25
278	257	0	4	0.95	130.8	654.0	0.75
279	221	0	4	0.8425	84.8	424.0	0.75
280	274	0	5	0.7775	106.0	530.0	0.5
281	251	0	3	0.96	114.4	572.0	0.75
282	137	0	4	0.805	88.8	444.0	0.5
283	247	0	4	0.8175	112.6	563.0	0.75
284	251	0	2	0.87	126.2	631.0	0.25
