i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	21	0	1	0.0475	19.0	19.0	0.0
2	47	0	1	0.11	45.0	45.0	0.0
3	38	0	1	0.0875	36.0	36.0	0.25
4	27	0	1	0.06	25.0	25.0	0.25
5	14	0	1	0.03	12.0	12.0	0.0
6	21	0	1	0.0475	19.0	19.0	0.0
7	37	0	1	0.0875	35.0	35.0	0.5
8	31	0	1	0.0725	29.0	29.0	0.0
9	24	0	1	0.055	22.0	22.0	0.25
10	17	0	1	0.0375	15.0	15.0	0.0
11	17	0	1	0.0375	15.0	15.0	0.0
12	46	0	1	0.1075	44.0	44.0	0.25
13	12	0	1	0.025	10.0	10.0	0.25
14	31	0	1	0.0725	29.0	29.0	0.0
15	25	0	1	0.0575	23.0	23.0	0.0
16	11	0	1	0.0225	9.0	9.0	0.0
17	23	0	1	0.05	21.0	21.0	0.0
18	40	0	1	0.0875	38.0	38.0	0.25
19	24	0	1	0.055	22.0	22.0	0.0
20	18	0	1	0.04	16.0	16.0	0.0
21	41	0	1	0.0875	39.0	39.0	0.25
22	23	0	1	0.05	21.0	21.0	0.25
23	14	0	1	0.03	12.0	12.0	0.0
24	38	0	1	0.085	36.0	36.0	0.5
25	25	0	1	0.0575	23.0	23.0	0.0
26	15	0	1	0.0325	13.0	13.0	0.0
27	18	0	1	0.04	16.0	16.0	0.0
28	29	0	1	0.065	27.0	27.0	0.25
29	9	0	1	0.0175	7.0	7.0	0.0
30	17	0	1	0.0375	15.0	15.0	0.0
31	26	0	1	0.0575	24.0	24.0	0.0
32	16	0	1	0.0325	14.0	14.0	0.5
33	14	0	1	0.03	12.0	12.0	0.25
34	31	0	1	0.0725	29.0	29.0	0.25
35	21	0	1	0.0475	19.0	19.0	0.0
36	61	0	1	0.1075	59.0	59.0	0.25
37	28	0	1	0.065	26.0	26.0	0.0
38	29	0	1	0.065	27.0	27.0	0.0
39	22	0	1	0.05	20.0	20.0	0.0
40	23	0	1	0.0525	21.0	21.0	0.0
41	40	0	1	0.0925	38.0	38.0	0.5
42	18	0	1	0.04	16.0	16.0	0.0
43	18	0	1	0.04	16.0	16.0	0.0
44	14	0	1	0.03	12.0	12.0	0.25
45	29	0	1	0.065	27.0	27.0	0.25
46	18	0	1	0.04	16.0	16.0	0.25
47	11	0	1	0.0225	9.0	9.0	0.0
48	12	0	1	0.025	10.0	10.0	0.0
49	31	0	1	0.07	29.0	29.0	0.25
50	5	0	1	0.0075	3.0	3.0	0.0
51	23	0	1	0.0525	21.0	21.0	0.25
52	29	0	1	0.06	27.0	27.0	0.25
53	47	0	1	0.1075	45.0	45.0	0.5
54	23	0	1	0.0525	21.0	21.0	0.25
55	37	0	1	0.085	35.0	35.0	0.5
56	31	0	1	0.0725	29.0	29.0	0.0
57	26	0	1	0.06	24.0	24.0	0.0
58	12	0	1	0.025	10.0	10.0	0.25
59	40	0	1	0.09	38.0	38.0	0.25
60	24	0	1	0.055	22.0	22.0	0.0
61	29	0	1	0.065	27.0	27.0	0.5
62	21	0	1	0.0475	19.0	19.0	0.0
63	15	0	1	0.0325	13.0	13.0	0.0
64	19	0	1	0.0425	17.0	17.0	0.0
65	21	0	1	0.0475	19.0	19.0	0.0
66	31	0	1	0.07	29.0	29.0	0.25
