i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	55	0	6	0.13	40.833333333333336	245	0.5
2	73	0	6	0.1425	37.0	222	0.5
3	45	0	6	0.16	35.333333333333336	212	0.75
4	46	0	6	0.11	36.166666666666664	217	0.5
5	40	0	6	0.1375	27.166666666666668	163	0.25
6	30	0	6	0.07	22.166666666666668	133	0.5
7	93	0	6	0.31	56.166666666666664	337	0.75
8	69	0	6	0.1675	46.833333333333336	281	0.25
9	24	0	6	0.055	22.0	132	0.0
10	23	0	6	0.0525	14.5	87	0.5
11	33	1	5	0.085	20.5	123	1.0
12	89	0	6	0.255	54.666666666666664	328	0.75
13	44	0	6	0.1575	28.166666666666668	169	0.5
14	39	0	6	0.09	23.333333333333332	140	0.75
15	51	0	6	0.1175	22.5	135	0.5
16	51	1	5	0.125	16.666666666666668	100	1.0
17	54	0	6	0.1275	24.0	144	0.75
18	76	1	5	0.235	47.333333333333336	284	1.0
19	45	0	6	0.1425	27.166666666666668	163	0.5
20	47	0	6	0.175	24.0	144	0.75
21	48	0	6	0.115	17.666666666666668	106	0.5
22	36	0	6	0.085	19.833333333333332	119	0.25
23	73	1	5	0.215	35.833333333333336	215	1.0
24	34	0	6	0.08	22.0	132	0.5
25	50	0	6	0.1175	27.166666666666668	163	0.5
26	50	1	5	0.14	33.5	201	1.0
27	36	0	6	0.1	18.5	111	0.5
28	42	0	6	0.1375	28.333333333333332	170	0.5
29	62	0	6	0.1675	33.0	198	0.75
30	46	0	6	0.15	28.666666666666668	172	0.25
31	38	0	6	0.14	27.166666666666668	163	0.5
32	36	0	6	0.085	9.833333333333334	59	0.25
33	63	0	6	0.13	29.0	174	0.25
34	57	0	6	0.09	14.833333333333334	89	0.25
35	21	0	6	0.085	17.5	105	0.0
36	30	0	6	0.075	17.5	105	0.25
37	44	1	5	0.15	31.166666666666668	187	1.0
38	20	0	6	0.045	18.0	108	0.0
39	55	0	6	0.1275	35.0	210	0.25
40	71	1	5	0.18	39.5	237	1.0
41	38	0	6	0.09	16.666666666666668	100	0.5
42	63	0	6	0.23	36.166666666666664	217	0.75
43	72	0	6	0.1875	43.166666666666664	259	0.5
44	27	0	6	0.0625	25.0	150	0.0
45	87	1	5	0.195	33.833333333333336	203	1.0
46	47	0	6	0.1125	27.166666666666668	163	0.5
47	49	0	6	0.175	33.5	201	0.5
48	42	0	6	0.11	26.833333333333332	161	0.75
49	45	0	6	0.105	24.0	144	0.5
50	42	1	5	0.1425	24.833333333333332	149	1.0
51	31	0	6	0.0975	24.333333333333332	146	0.5
52	74	0	6	0.16	27.5	165	0.75
53	23	0	6	0.0525	21.0	126	0.0
54	23	0	6	0.0525	21.0	126	0.0
55	43	0	6	0.1275	17.5	105	0.25
56	64	0	6	0.145	41.166666666666664	247	0.5
57	74	0	6	0.2225	42.833333333333336	257	0.5
58	33	0	6	0.0775	11.0	66	0.25
59	48	1	3	0.1675	37.666666666666664	226	1.0
60	79	1	5	0.265	40.833333333333336	245	1.0
61	48	0	6	0.21	35.166666666666664	211	0.5
62	50	0	6	0.12	37.0	222	0.5
63	59	0	6	0.17	22.0	132	0.5
64	13	0	6	0.0275	11.0	66	0.0
65	44	0	6	0.155	20.666666666666668	124	0.5
66	60	1	5	0.2625	50.5	303	1.0
67	50	0	6	0.12	26.666666666666668	160	0.75
68	17	0	6	0.045	13.5	81	0.5
69	39	0	6	0.09	22.833333333333332	137	0.5
70	7	0	6	0.0125	3.3333333333333335	20	0.25
71	72	0	6	0.2375	51.833333333333336	311	0.5
72	58	0	6	0.145	30.333333333333332	182	0.25
73	55	0	6	0.1825	32.5	195	0.5
74	27	0	6	0.0625	20.833333333333332	125	0.25
75	67	0	6	0.1725	34.166666666666664	205	0.75
76	7	0	6	0.0125	5.0	30	0.0
77	11	0	6	0.0225	7.666666666666667	46	0.0
78	21	0	6	0.0475	19.0	114	0.0
79	71	0	6	0.2075	36.666666666666664	220	0.75
80	11	0	6	0.0225	9.0	54	0.0
81	11	0	6	0.0425	8.833333333333334	53	0.25
82	29	0	6	0.085	19.5	117	0.0
83	79	0	6	0.2	39.833333333333336	239	0.75
84	36	0	6	0.125	13.833333333333334	83	0.5
85	42	0	6	0.135	33.333333333333336	200	0.25
86	29	0	6	0.095	25.333333333333332	152	0.25
87	37	0	6	0.1275	23.333333333333332	140	0.75
88	64	1	5	0.22	37.5	225	1.0
89	52	0	6	0.175	36.333333333333336	218	0.5
90	22	0	6	0.05	20.0	120	0.0
91	28	0	6	0.0825	17.5	105	0.25
92	31	0	6	0.0725	24.333333333333332	146	0.25
93	48	1	5	0.15	26.333333333333332	158	1.0
94	42	0	6	0.1175	30.333333333333332	182	0.25
95	36	0	6	0.13	28.0	168	0.0
96	27	0	6	0.065	16.666666666666668	100	0.5
97	40	0	6	0.095	38.0	228	0.0
98	89	0	6	0.2175	41.666666666666664	250	0.75
99	51	0	6	0.1275	30.333333333333332	182	0.75
100	45	0	6	0.11	27.666666666666668	166	0.5
101	30	1	4	0.1	21.833333333333332	131	1.0
102	45	0	6	0.1125	32.0	192	0.5
103	36	0	6	0.0925	19.0	114	0.5
104	39	0	6	0.1175	27.333333333333332	164	0.5
105	44	0	6	0.1475	28.166666666666668	169	0.25
106	31	0	6	0.0925	17.333333333333332	104	0.5
107	3	0	6	0.0025	1.0	6	0.0
108	26	0	6	0.0775	19.666666666666668	118	0.25
109	61	1	4	0.19	35.833333333333336	215	1.0
110	76	1	4	0.235	44.0	264	1.0
111	46	0	6	0.11	13.666666666666666	82	0.75
112	55	0	6	0.195	43.5	261	0.25
113	32	0	6	0.1225	20.666666666666668	124	0.5
114	73	0	6	0.175	45.333333333333336	272	0.25
115	76	0	6	0.28	45.166666666666664	271	0.5
116	68	0	6	0.235	35.833333333333336	215	0.75
117	33	0	6	0.1225	21.333333333333332	128	0.25
