i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	38	0	4	0.09	33.5	134	0.3333333333333333
2	23	0	4	0.0525	20.0	80	0.0
3	35	0	4	0.0825	21.0	84	0.3333333333333333
4	29	0	4	0.0675	27.0	108	0.0
5	26	0	4	0.06	24.0	96	0.0
6	74	1	3	0.1725	48.5	194	1.0
7	42	0	4	0.0975	33.0	132	0.3333333333333333
8	19	0	4	0.0425	17.0	68	0.0
9	32	0	4	0.075	22.0	88	0.0
10	37	0	4	0.0875	35.0	140	0.0
11	83	0	4	0.195	45.0	180	0.6666666666666666
12	60	0	4	0.1125	39.0	156	0.3333333333333333
13	23	0	4	0.0525	17.25	69	0.0
14	35	0	4	0.0825	31.5	126	0.0
15	48	0	4	0.1075	27.25	109	0.3333333333333333
16	29	0	4	0.0675	21.0	84	0.3333333333333333
17	52	0	4	0.12	22.25	89	0.3333333333333333
18	37	0	4	0.0825	26.0	104	0.3333333333333333
19	37	0	4	0.085	25.5	102	0.6666666666666666
20	50	0	4	0.12	28.5	114	0.3333333333333333
21	25	0	4	0.0575	23.0	92	0.0
22	50	0	4	0.12	40.5	162	0.3333333333333333
23	47	0	4	0.1025	25.25	101	0.0
24	29	0	4	0.0675	27.0	108	0.0
25	76	0	4	0.17	60.0	240	0.6666666666666666
26	41	0	4	0.0825	33.5	134	0.3333333333333333
27	29	0	4	0.0675	23.5	94	0.0
28	45	0	4	0.105	40.0	160	0.3333333333333333
29	19	0	4	0.0425	17.0	68	0.0
30	21	0	4	0.0475	19.0	76	0.0
31	35	1	3	0.075	28.25	113	1.0
32	59	0	4	0.1275	23.25	93	0.3333333333333333
33	33	0	4	0.0775	25.5	102	0.3333333333333333
34	38	0	4	0.09	27.5	110	0.3333333333333333
35	36	0	4	0.0825	34.0	136	0.0
36	14	0	4	0.03	12.0	48	0.3333333333333333
37	27	0	4	0.0625	25.0	100	0.0
38	34	0	4	0.0675	25.5	102	0.3333333333333333
39	65	0	4	0.155	41.5	166	0.3333333333333333
40	37	0	4	0.085	33.75	135	0.6666666666666666
41	25	0	4	0.0575	20.75	83	0.0
42	30	0	4	0.0675	19.5	78	0.0
43	12	0	4	0.025	8.0	32	0.0
44	59	1	2	0.13	47.5	190	1.0
45	62	0	4	0.13	37.5	150	0.6666666666666666
46	46	0	4	0.095	34.0	136	0.3333333333333333
47	36	0	4	0.085	34.0	136	0.0
48	25	0	4	0.0575	23.0	92	0.0
49	25	0	4	0.0575	23.0	92	0.0
50	61	0	4	0.1425	49.25	197	0.3333333333333333
51	40	0	4	0.0725	29.0	116	0.3333333333333333
52	52	0	4	0.1075	44.5	178	0.0
53	80	1	3	0.17	39.25	157	1.0
54	43	0	4	0.0825	17.25	69	0.6666666666666666
55	59	0	4	0.1225	35.25	141	0.3333333333333333
56	34	0	4	0.0775	27.5	110	0.3333333333333333
57	62	0	4	0.1375	40.25	161	0.3333333333333333
58	20	0	4	0.045	18.0	72	0.0
59	26	0	4	0.06	24.0	96	0.0
60	37	0	4	0.0875	23.0	92	0.3333333333333333
61	61	0	4	0.12	47.0	188	0.3333333333333333
62	35	0	4	0.0825	19.75	79	0.3333333333333333
63	21	0	4	0.0475	19.0	76	0.0
64	20	0	4	0.045	18.0	72	0.0
