i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	15	0	4	0.0325	13.0	52	0.0
2	26	0	4	0.06	24.0	96	0.0
3	24	1	2	0.0925	23.5	94	1.0
4	50	0	4	0.175	39.75	159	0.0
5	30	0	4	0.07	28.0	112	0.0
6	53	0	4	0.0975	19.25	77	0.0
7	36	0	4	0.13	19.75	79	0.0
8	52	0	4	0.1625	32.25	129	0.0
9	65	1	3	0.2875	50.5	202	1.0
10	11	0	4	0.0225	9.0	36	0.0
11	18	1	2	0.06	17.5	70	1.0
12	13	0	4	0.04	10.5	42	0.0
13	23	1	3	0.0575	22.25	89	1.0
14	23	0	4	0.085	18.75	75	0.0
15	31	1	2	0.15	22.5	90	1.0
16	15	1	1	0.065	14.0	56	1.0
17	23	1	1	0.1125	20.0	80	1.0
18	24	0	4	0.07	18.25	73	0.0
19	28	0	4	0.0875	14.0	56	0.0
20	24	0	4	0.055	22.0	88	0.0
21	22	1	3	0.0575	17.5	70	1.0
22	21	0	4	0.045	16.0	64	0.0
23	28	1	0	0.13	28.0	112	1.0
24	34	0	4	0.08	32.0	128	0.0
25	55	0	4	0.1575	30.5	122	0.0
26	36	0	4	0.135	25.0	100	0.0
27	18	1	3	0.045	13.25	53	1.0
28	31	0	4	0.0725	29.0	116	0.0
29	68	0	4	0.18	25.5	102	0.0
30	20	1	1	0.075	19.75	79	1.0
31	31	1	3	0.115	27.25	109	1.0
32	53	0	4	0.175	26.25	105	0.0
33	9	0	4	0.0175	7.0	28	0.0
34	58	1	3	0.2175	31.75	127	1.0
35	31	0	4	0.0725	21.5	86	0.0
36	17	1	2	0.0525	14.0	56	1.0
37	17	1	3	0.06	10.25	41	1.0
38	29	0	4	0.0675	18.0	72	0.0
39	32	0	4	0.075	30.0	120	0.0
40	54	0	4	0.1775	26.0	104	0.0
41	47	0	4	0.1125	30.75	123	0.0
42	12	0	4	0.0375	8.5	34	0.0
43	27	1	3	0.0675	26.25	105	1.0
44	27	1	3	0.08	22.5	90	1.0
45	55	0	4	0.185	35.5	142	0.0
46	27	0	4	0.105	18.75	75	0.0
47	33	0	4	0.09	26.0	104	0.0
48	13	1	1	0.0325	12.75	51	1.0
49	5	0	4	0.0075	3.0	12	0.0
50	19	0	4	0.0425	6.5	26	0.0
51	25	0	4	0.0575	23.0	92	0.0
52	34	0	4	0.08	32.0	128	0.0
53	34	0	4	0.0975	18.5	74	0.0
54	22	0	4	0.055	17.0	68	0.0
55	30	0	4	0.07	28.0	112	0.0
56	25	1	3	0.0625	7.75	31	1.0
57	68	0	4	0.1625	36.75	147	0.0
58	37	0	4	0.095	19.25	77	0.0
59	54	0	4	0.13	32.5	130	0.0
60	18	1	0	0.0575	18.0	72	1.0
61	13	1	2	0.0575	12.5	50	1.0
62	56	1	3	0.14	28.25	113	1.0
63	27	0	4	0.0625	17.5	70	0.0
64	27	1	0	0.0875	27.0	108	1.0
65	12	0	4	0.025	10.0	40	0.0
66	34	0	4	0.08	31.5	126	0.0
67	25	0	4	0.0575	23.0	92	0.0
68	27	1	3	0.0675	26.25	105	1.0
69	17	0	4	0.0375	15.0	60	0.0
70	21	0	4	0.0475	19.0	76	0.0
71	68	1	3	0.1675	41.75	167	1.0
72	30	1	3	0.075	13.5	54	1.0
73	24	0	4	0.0825	20.25	81	0.0
74	22	0	4	0.05	16.5	66	0.0
75	13	0	4	0.0275	11.0	44	0.0
76	51	0	4	0.1375	17.5	70	0.0
77	34	0	4	0.08	14.75	59	0.0
78	36	0	4	0.085	34.0	136	0.0
79	15	0	4	0.0325	13.0	52	0.0
80	23	0	4	0.085	15.75	63	0.0
81	39	0	4	0.1325	23.25	93	0.0
82	22	0	4	0.0625	9.5	38	0.0
83	28	1	2	0.165	23.0	92	1.0
84	22	0	4	0.0575	19.5	78	0.0
85	26	0	4	0.06	24.0	96	0.0
86	60	0	4	0.1425	24.25	97	0.0
87	22	0	4	0.05	15.25	61	0.0
88	14	0	4	0.03	12.0	48	0.0
89	23	1	3	0.085	19.25	77	1.0
90	22	0	4	0.06	18.5	74	0.0
91	24	0	4	0.055	7.0	28	0.0
92	96	0	4	0.23	27.25	109	0.0
93	48	0	4	0.135	18.25	73	0.0
94	17	0	4	0.06	12.0	48	0.0
95	31	0	4	0.0725	29.0	116	0.0
96	7	1	1	0.02	6.75	27	1.0
97	12	1	0	0.055	12.0	48	1.0
98	29	1	3	0.0725	15.25	61	1.0
