i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	193	0	10	0.2325	55.6	556.0	0.0
2	127	1	0	0.505	126.2	1262.0	1.0
3	732	0	10	0.675	154.5	1545.0	0.0
4	231	1	4	0.67	193.2	1932.0	1.0
5	1265	0	10	0.9875	606.1	6061.0	0.0
6	287	1	5	0.75	243.0	2430.0	1.0
7	332	0	10	0.37	79.2	792.0	0.0
8	503	1	4	0.8125	409.9	4099.0	1.0
9	71	1	0	0.23	70.7	707.0	1.0
10	50	1	0	0.14	49.1	491.0	1.0
11	214	1	5	0.55	181.1	1811.0	1.0
12	24	1	1	0.08	23.0	230.0	1.0
13	1147	0	10	0.9025	409.9	4099.0	0.0
14	847	0	10	0.8575	245.5	2455.0	0.0
15	12	1	2	0.055	10.8	108.0	1.0
16	61	1	3	0.22	50.1	501.0	1.0
17	591	0	10	0.6025	204.4	2044.0	0.0
18	65	1	0	0.3025	64.6	646.0	1.0
19	148	1	2	0.5025	132.2	1322.0	1.0
20	54	1	2	0.17	50.0	500.0	1.0
21	445	1	7	0.8375	231.4	2314.0	1.0
22	109	1	2	0.3075	100.7	1007.0	1.0
23	153	1	5	0.505	135.7	1357.0	1.0
24	226	1	1	0.3575	216.3	2163.0	1.0
25	103	1	6	0.3025	56.8	568.0	1.0
26	196	1	7	0.56	88.7	887.0	1.0
27	178	1	3	0.45	150.4	1504.0	1.0
28	244	1	0	0.8225	244.0	2440.0	1.0
29	1371	0	10	0.8675	407.4	4074.0	0.0
30	834	0	10	0.59	373.6	3736.0	0.0
31	138	1	0	0.355	137.4	1374.0	1.0
32	537	0	10	0.6625	151.0	1510.0	0.0
33	167	1	5	0.435	95.6	956.0	1.0
34	521	1	9	0.6575	264.7	2647.0	1.0
35	794	0	10	0.835	255.2	2552.0	0.0
36	36	1	0	0.1225	35.3	353.0	1.0
37	858	0	10	0.6875	204.6	2046.0	0.0
38	752	1	8	0.9475	327.4	3274.0	1.0
39	272	0	10	0.31	67.2	672.0	0.0
40	12	1	0	0.06	11.7	117.0	1.0
41	1177	0	10	0.72	314.2	3142.0	0.0
42	23	1	1	0.1025	21.8	218.0	1.0
43	101	1	0	0.265	100.9	1009.0	1.0
44	53	1	0	0.3	52.9	529.0	1.0
45	254	1	2	0.69	225.4	2254.0	1.0
46	137	1	3	0.335	113.8	1138.0	1.0
47	206	1	4	0.5525	152.5	1525.0	1.0
48	82	1	1	0.28	81.7	817.0	1.0
49	747	0	10	0.8275	331.6	3316.0	0.0
50	300	1	6	0.6325	172.4	1724.0	1.0
51	192	1	1	0.565	180.0	1800.0	1.0
52	59	1	2	0.2075	56.4	564.0	1.0
53	390	0	10	0.6275	160.0	1600.0	0.0
54	366	1	7	0.6575	268.7	2687.0	1.0
55	2	1	0	0.0075	1.4	14.0	1.0
56	48	1	3	0.155	44.5	445.0	1.0
57	70	1	0	0.1975	69.2	692.0	1.0
58	371	1	7	0.785	257.4	2574.0	1.0
59	638	1	5	0.82	475.3	4753.0	1.0
60	11	1	0	0.04	10.2	102.0	1.0
61	102	1	2	0.34	95.9	959.0	1.0
62	371	1	7	0.7525	228.7	2287.0	1.0
63	1121	0	10	0.815	348.7	3487.0	0.0
64	245	1	3	0.665	210.2	2102.0	1.0
65	333	1	3	0.8125	279.5	2795.0	1.0
66	36	1	0	0.16	35.8	358.0	1.0
67	177	1	1	0.5275	168.7	1687.0	1.0
68	668	0	10	0.735	341.4	3414.0	0.0
69	1497	0	10	0.9275	429.0	4290.0	0.0
70	290	0	10	0.355	84.3	843.0	0.0
71	957	0	10	0.75	358.6	3586.0	0.0
72	530	1	9	0.5775	130.2	1302.0	1.0
73	912	0	10	0.8675	444.3	4443.0	0.0
74	590	0	10	0.8325	261.7	2617.0	0.0
75	292	1	6	0.7225	152.1	1521.0	1.0
76	103	1	2	0.35	99.6	996.0	1.0
77	1198	0	10	0.97	708.2	7082.0	0.0
78	158	1	4	0.5025	139.2	1392.0	1.0
79	133	1	1	0.4825	126.1	1261.0	1.0
80	86	1	2	0.3275	80.0	800.0	1.0
81	43	1	1	0.17	42.9	429.0	1.0
82	734	0	10	0.7875	220.2	2202.0	0.0
83	2	1	1	0.005	1.1	11.0	1.0
84	1376	1	9	0.9675	576.2	5762.0	1.0
85	565	0	10	0.5925	197.0	1970.0	0.0
86	1525	0	10	0.94	722.0	7220.0	0.0
87	26	1	0	0.1175	25.7	257.0	1.0
88	312	1	5	0.535	241.1	2411.0	1.0
89	220	1	2	0.5125	189.5	1895.0	1.0
90	165	0	10	0.225	44.3	443.0	0.0
91	972	0	10	0.9275	371.8	3718.0	0.0
92	42	1	3	0.1625	38.2	382.0	1.0
93	16	1	0	0.055	15.9	159.0	1.0
94	148	1	2	0.48	131.3	1313.0	1.0
95	1905	0	10	0.8925	546.9	5469.0	0.0
96	303	0	10	0.4225	91.6	916.0	0.0
97	1353	0	10	0.8425	228.9	2289.0	0.0
98	1520	0	10	0.8125	484.3	4843.0	0.0
99	11	1	0	0.035	11.0	110.0	1.0
100	933	0	10	0.9425	514.2	5142.0	0.0
101	82	1	0	0.3425	82.0	820.0	1.0
102	322	0	10	0.6	77.3	773.0	0.0
103	9	1	0	0.0325	8.3	83.0	1.0
104	482	1	9	0.6675	173.9	1739.0	1.0
105	1288	1	9	0.98	494.4	4944.0	1.0
106	185	1	5	0.5025	145.9	1459.0	1.0
107	704	1	8	0.895	498.5	4985.0	1.0
108	487	1	7	0.82	301.8	3018.0	1.0
109	653	1	8	0.89	246.4	2464.0	1.0
110	1856	0	10	0.9825	720.0	7200.0	0.0
111	201	1	5	0.5025	142.5	1425.0	1.0
112	459	0	10	0.6275	154.4	1544.0	0.0
113	108	1	3	0.33	94.2	942.0	1.0
114	43	1	3	0.2075	36.4	364.0	1.0
115	513	0	10	0.84	186.8	1868.0	0.0
116	719	0	10	0.805	177.8	1778.0	0.0
117	9	1	1	0.045	7.8	78.0	1.0
118	184	1	3	0.375	163.8	1638.0	1.0
119	529	0	10	0.8675	340.5	3405.0	0.0
120	93	1	1	0.3275	88.5	885.0	1.0
121	258	0	10	0.515	67.7	677.0	0.0
122	60	1	1	0.26	59.0	590.0	1.0
123	116	1	0	0.5	115.4	1154.0	1.0
124	1235	0	10	0.715	539.9	5399.0	0.0
125	1296	0	10	0.9675	471.2	4712.0	0.0
126	45	1	0	0.1225	44.9	449.0	1.0
127	96	1	1	0.4225	93.5	935.0	1.0
128	720	1	9	0.6125	130.7	1307.0	1.0
129	17	1	7	0.0425	7.1	71.0	1.0
130	538	1	8	0.69	307.9	3079.0	1.0
131	27	1	1	0.1	26.1	261.0	1.0
132	920	0	10	0.875	503.3	5033.0	0.0
133	354	1	3	0.7875	295.6	2956.0	1.0
134	439	0	10	0.3825	61.4	614.0	0.0
135	35	1	0	0.145	34.6	346.0	1.0
136	1639	0	10	0.9025	272.6	2726.0	0.0
137	1300	0	10	0.75	161.3	1613.0	0.0
138	263	1	8	0.4925	103.7	1037.0	1.0
139	337	0	10	0.4925	142.4	1424.0	0.0
140	247	1	5	0.6075	197.1	1971.0	1.0
