i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	42	0	1	0.045	41.0	41.0	0.4
2	750	0	1	0.47	749.0	749.0	0.0
3	485	0	1	0.295	484.0	484.0	0.4
4	217	0	1	0.175	216.0	216.0	0.2
5	212	0	1	0.2225	211.0	211.0	0.0
6	300	0	1	0.275	299.0	299.0	0.0
7	200	0	1	0.1975	199.0	199.0	0.6
8	255	0	1	0.2475	254.0	254.0	0.0
9	1752	0	1	0.6775	1751.0	1751.0	0.2
10	81	0	1	0.0875	80.0	80.0	0.2
11	355	0	1	0.29	354.0	354.0	0.2
12	38	0	1	0.0475	37.0	37.0	0.0
13	12	0	1	0.015	11.0	11.0	0.0
14	75	0	1	0.0775	74.0	74.0	0.0
15	473	0	1	0.2975	472.0	472.0	0.2
16	249	0	1	0.205	248.0	248.0	0.4
17	26	0	1	0.0225	25.0	25.0	0.2
18	323	0	1	0.305	322.0	322.0	0.0
19	92	0	1	0.145	91.0	91.0	0.2
20	806	0	1	0.3625	805.0	805.0	0.4
21	1033	0	1	0.495	1032.0	1032.0	0.4
22	400	0	1	0.3875	399.0	399.0	0.0
23	146	0	1	0.14	145.0	145.0	0.2
24	745	0	1	0.4275	744.0	744.0	0.4
25	364	0	1	0.4	363.0	363.0	0.4
26	10	0	1	0.0175	9.0	9.0	0.0
27	535	0	1	0.435	534.0	534.0	0.4
28	94	0	1	0.0725	93.0	93.0	0.0
29	621	0	1	0.51	620.0	620.0	0.4
30	616	0	1	0.4125	615.0	615.0	0.4
31	15	0	1	0.0175	14.0	14.0	0.0
32	58	0	1	0.0725	57.0	57.0	0.2
33	290	0	1	0.2725	289.0	289.0	0.2
34	308	0	1	0.31	307.0	307.0	0.0
35	364	0	1	0.1825	363.0	363.0	0.2
36	7	0	1	0.01	6.0	6.0	0.0
37	1170	0	1	0.625	1169.0	1169.0	0.2
38	93	0	1	0.125	92.0	92.0	0.2
39	251	0	1	0.2425	250.0	250.0	0.0
40	149	0	1	0.1425	148.0	148.0	0.0
41	141	0	1	0.1075	140.0	140.0	0.0
42	74	0	1	0.12	73.0	73.0	0.2
43	500	0	1	0.47	499.0	499.0	0.2
44	328	0	1	0.2375	327.0	327.0	0.0
45	915	0	1	0.48	914.0	914.0	0.4
46	249	0	1	0.265	248.0	248.0	0.0
47	78	0	1	0.105	77.0	77.0	0.0
48	84	0	1	0.12	83.0	83.0	0.0
49	85	0	1	0.105	84.0	84.0	0.0
50	215	0	1	0.1825	214.0	214.0	0.0
51	586	0	1	0.2425	585.0	585.0	0.2
52	38	0	1	0.05	37.0	37.0	0.2
53	686	0	1	0.39	685.0	685.0	0.2
54	652	0	1	0.4475	651.0	651.0	0.4
55	25	0	1	0.025	24.0	24.0	0.2
56	93	0	1	0.115	92.0	92.0	0.0
57	195	0	1	0.1725	194.0	194.0	0.0
58	121	0	1	0.0825	120.0	120.0	0.2
59	178	0	1	0.175	177.0	177.0	0.2
60	558	0	1	0.3625	557.0	557.0	0.4
61	184	0	1	0.2425	183.0	183.0	0.0
62	36	0	1	0.0375	35.0	35.0	0.0
63	19	0	1	0.0275	18.0	18.0	0.0
64	2	0	1	0.0025	1.0	1.0	0.0
65	993	0	1	0.6625	992.0	992.0	0.2
66	189	0	1	0.175	188.0	188.0	0.2
67	171	0	1	0.2	170.0	170.0	0.0
68	489	0	1	0.4325	488.0	488.0	0.0
69	795	0	1	0.57	794.0	794.0	0.6
70	1126	0	1	0.595	1125.0	1125.0	0.4
71	193	0	1	0.2175	192.0	192.0	0.0
72	1122	0	1	0.525	1121.0	1121.0	0.2
73	4	0	1	0.0075	3.0	3.0	0.0
74	349	0	1	0.3625	348.0	348.0	0.0
75	146	0	1	0.16	145.0	145.0	0.2
76	306	0	1	0.1625	305.0	305.0	0.0
77	250	0	1	0.2425	249.0	249.0	0.4
78	1452	0	1	0.6925	1451.0	1451.0	0.2
79	112	0	1	0.1775	111.0	111.0	0.0
80	357	0	1	0.335	356.0	356.0	0.2
81	631	0	1	0.4775	630.0	630.0	0.0
82	196	0	1	0.215	195.0	195.0	0.0
83	272	0	1	0.285	271.0	271.0	0.0
84	55	0	1	0.06	54.0	54.0	0.0
85	11	0	1	0.0175	10.0	10.0	0.0
86	483	0	1	0.355	482.0	482.0	0.6
87	164	0	1	0.1825	163.0	163.0	0.0
88	286	0	1	0.2775	285.0	285.0	0.2
89	99	0	1	0.1175	98.0	98.0	0.0
90	16	0	1	0.0275	15.0	15.0	0.4
91	235	0	1	0.1325	234.0	234.0	0.0
92	837	0	1	0.43	836.0	836.0	0.2
93	626	0	1	0.3625	625.0	625.0	0.6
94	267	0	1	0.2775	266.0	266.0	0.0
95	399	0	1	0.32	398.0	398.0	0.0
96	312	0	1	0.2375	311.0	311.0	0.2
97	86	0	1	0.09	85.0	85.0	0.0
98	669	0	1	0.4725	668.0	668.0	0.2
99	120	0	1	0.14	119.0	119.0	0.0
100	709	0	1	0.47	708.0	708.0	0.4
101	450	0	1	0.35	449.0	449.0	0.2
102	183	0	1	0.245	182.0	182.0	0.2
