i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	92	1	4	0.1825	32.0	160	1.0
2	80	0	5	0.1825	44.8	224	0.75
3	32	0	5	0.075	23.2	116	0.25
4	47	0	5	0.1	36.2	181	0.5
5	40	0	5	0.0675	7.6	38	0.5
6	32	0	5	0.075	24.0	120	0.0
7	36	0	5	0.0825	23.4	117	0.5
8	28	0	5	0.065	12.2	61	0.5
9	30	0	5	0.0575	13.2	66	0.5
10	23	0	5	0.0525	14.4	72	0.25
11	32	0	5	0.0725	23.2	116	0.25
12	39	0	5	0.0875	31.4	157	0.5
13	66	0	5	0.13	53.2	266	0.75
14	27	0	5	0.0625	21.4	107	0.25
15	33	0	5	0.0775	22.6	113	0.25
16	45	0	5	0.1075	35.8	179	0.25
17	41	0	5	0.095	27.8	139	0.25
18	80	0	5	0.185	50.0	250	0.5
19	71	0	5	0.1375	40.4	202	0.5
20	93	0	5	0.1725	21.8	109	0.75
21	40	0	5	0.09	27.6	138	0.0
22	27	0	5	0.0625	25.0	125	0.0
23	64	0	5	0.15	43.2	216	0.5
24	51	0	5	0.1	33.4	167	0.5
25	30	0	5	0.07	28.0	140	0.0
26	26	0	5	0.0475	14.4	72	0.25
27	59	0	5	0.1125	29.6	148	0.75
28	54	0	5	0.125	39.2	196	0.25
29	53	0	5	0.1	27.2	136	0.75
30	67	0	5	0.1225	42.2	211	0.25
31	20	0	5	0.045	18.0	90	0.0
32	43	1	4	0.105	18.4	92	1.0
33	54	0	5	0.115	40.4	202	0.75
34	86	1	4	0.1675	45.0	225	1.0
35	60	0	5	0.14	38.2	191	0.75
36	74	0	5	0.1425	35.4	177	0.75
37	50	0	5	0.11	26.0	130	0.5
38	76	0	5	0.1675	53.8	269	0.75
39	65	0	5	0.1425	31.8	159	0.5
40	39	0	5	0.0875	23.2	116	0.25
41	30	0	5	0.07	25.6	128	0.0
42	43	0	5	0.1025	28.2	141	0.5
43	34	0	5	0.08	24.8	124	0.0
44	20	0	5	0.045	18.0	90	0.0
45	38	0	5	0.09	29.2	146	0.25
46	10	0	5	0.02	8.0	40	0.0
47	83	0	5	0.195	56.6	283	0.5
48	40	0	5	0.0925	30.2	151	0.25
49	47	0	5	0.1	35.4	177	0.25
50	67	0	5	0.145	42.0	210	0.5
51	35	0	5	0.08	25.2	126	0.25
52	43	0	5	0.1	27.2	136	0.5
53	43	0	5	0.09	22.2	111	0.5
54	6	0	5	0.01	4.0	20	0.0
55	74	0	5	0.1775	52.8	264	0.25
56	15	0	5	0.0325	13.0	65	0.0
57	55	0	5	0.1125	44.6	223	0.25
58	57	0	5	0.105	43.8	219	0.5
59	34	0	5	0.0625	17.6	88	0.5
60	65	0	5	0.14	48.2	241	0.75
61	54	0	5	0.1275	28.4	142	0.5
62	40	0	5	0.08	31.2	156	0.25
63	55	0	5	0.125	35.0	175	0.75
64	95	1	4	0.1925	33.4	167	1.0
65	41	0	5	0.09	19.6	98	0.25
66	33	0	5	0.07	27.4	137	0.25
67	42	0	5	0.1	36.8	184	0.25
68	21	0	5	0.0475	19.0	95	0.0
69	48	0	5	0.1125	23.6	118	0.25
70	62	0	5	0.1375	44.0	220	0.5
71	57	1	4	0.1225	19.8	99	1.0
72	67	0	5	0.16	42.4	212	0.5
73	22	0	5	0.05	12.2	61	0.25
74	30	0	5	0.07	10.4	52	0.25
75	31	0	5	0.0725	29.0	145	0.0
76	20	0	5	0.045	18.0	90	0.0
77	81	0	5	0.165	54.2	271	0.5
78	17	0	5	0.0375	15.0	75	0.0
79	31	0	5	0.065	24.6	123	0.0
80	64	0	5	0.1375	37.4	187	0.5
81	51	0	5	0.1225	46.0	230	0.25
82	48	0	5	0.095	31.2	156	0.25
83	62	0	5	0.1375	26.4	132	0.75
84	29	0	5	0.0675	27.0	135	0.0
85	34	0	5	0.08	32.0	160	0.0
86	69	0	5	0.1625	57.0	285	0.5
87	22	0	5	0.0475	10.2	51	0.5
88	49	0	5	0.11	36.6	183	0.5
89	26	0	5	0.06	24.0	120	0.0
90	33	1	4	0.0775	21.8	109	1.0
91	46	0	5	0.11	38.8	194	0.25
92	85	1	3	0.1475	47.2	236	1.0
93	40	0	5	0.095	31.6	158	0.5
94	79	0	5	0.17	55.0	275	0.75
95	46	0	5	0.105	30.0	150	0.75
96	63	0	5	0.1275	47.4	237	0.5
97	18	0	5	0.04	16.0	80	0.0
98	61	0	5	0.145	36.8	184	0.75
99	59	0	5	0.115	21.0	105	0.5
100	17	0	5	0.0375	15.0	75	0.0
101	27	0	5	0.0525	15.4	77	0.0
102	28	0	5	0.065	23.6	118	0.25
103	37	0	5	0.0875	29.2	146	0.25
104	62	0	5	0.1425	46.8	234	0.75
105	41	0	5	0.0825	32.4	162	0.25
106	23	0	5	0.05	5.8	29	0.25
107	67	0	5	0.16	37.2	186	0.75
108	32	0	5	0.075	26.8	134	0.25
109	39	0	5	0.09	27.4	137	0.25
110	47	0	5	0.1125	44.0	220	0.5
111	26	0	5	0.06	10.4	52	0.25
112	38	0	5	0.09	36.0	180	0.25
113	42	0	5	0.1	32.0	160	0.25
114	50	0	5	0.11	38.4	192	0.25
115	55	0	5	0.1225	46.8	234	0.5
116	88	0	5	0.205	53.0	265	0.5
117	27	0	5	0.0625	25.0	125	0.0
118	28	0	5	0.065	22.2	111	0.5
119	41	0	5	0.0925	33.4	167	0.5
120	46	0	5	0.0575	22.0	110	0.5
121	18	0	5	0.04	16.0	80	0.0
122	85	0	5	0.185	52.6	263	0.5
123	45	0	5	0.1075	21.2	106	0.5
124	50	0	5	0.11	33.4	167	0.75
125	51	0	5	0.115	38.6	193	0.25
126	12	0	5	0.025	10.0	50	0.0
127	27	0	5	0.0625	25.0	125	0.0
128	74	0	5	0.1625	44.2	221	0.75
129	25	0	5	0.0525	19.0	95	0.25
130	38	0	5	0.0875	31.6	158	0.25
131	26	0	5	0.06	22.6	113	0.25
132	84	1	4	0.195	34.0	170	1.0
133	42	0	5	0.095	17.4	87	0.25
134	36	0	5	0.085	25.2	126	0.5
135	61	0	5	0.145	29.8	149	0.5
136	28	0	5	0.065	16.4	82	0.5
137	35	0	5	0.0775	22.0	110	0.5
138	49	0	5	0.1175	34.0	170	0.5
139	52	0	5	0.1075	50.0	250	0.25
140	32	0	5	0.075	19.6	98	0.25
141	64	0	5	0.15	43.6	218	0.5
142	12	0	5	0.025	9.6	48	0.0
143	72	1	4	0.1625	34.0	170	1.0
144	85	0	5	0.1625	49.8	249	0.75
145	61	0	5	0.1475	37.4	187	0.25
146	13	0	5	0.0275	11.0	55	0.0
147	76	0	5	0.1575	42.6	213	0.75
148	22	0	5	0.0425	19.0	95	0.0
149	50	0	5	0.115	40.6	203	0.25
150	8	0	5	0.015	1.2	6	0.25
151	81	0	5	0.1625	45.0	225	0.5
152	15	0	5	0.0325	13.0	65	0.0
153	53	0	5	0.1025	42.6	213	0.0
154	82	0	5	0.2	39.0	195	0.75
155	50	0	5	0.115	41.4	207	0.5
156	54	0	5	0.12	32.2	161	0.25
157	70	0	5	0.1225	46.6	233	0.5
