i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	23	0	1	0.0525	21.0	21.0	0.0
2	31	0	1	0.0725	29.0	29.0	0.0
3	12	0	1	0.025	10.0	10.0	0.0
4	28	0	1	0.065	26.0	26.0	0.0
5	23	0	1	0.0525	21.0	21.0	0.0
6	14	0	1	0.03	12.0	12.0	0.0
7	10	0	1	0.02	8.0	8.0	0.0
8	22	0	1	0.05	20.0	20.0	0.0
9	12	0	1	0.025	10.0	10.0	0.0
10	28	0	1	0.065	26.0	26.0	0.0
11	20	0	1	0.045	18.0	18.0	0.5
12	37	1	0	0.0925	37.0	37.0	1.0
13	35	1	0	0.0875	35.0	35.0	1.0
14	19	0	1	0.0425	17.0	17.0	0.0
15	2	0	1	0.0	0.0	0.0	0.0
16	18	0	1	0.04	16.0	16.0	0.0
17	19	0	1	0.0425	17.0	17.0	0.0
18	19	0	1	0.0425	17.0	17.0	0.0
19	27	0	1	0.0625	25.0	25.0	0.0
20	9	0	1	0.0175	7.0	7.0	0.0
21	24	0	1	0.055	22.0	22.0	0.0
22	36	0	1	0.085	34.0	34.0	0.0
23	38	0	1	0.09	36.0	36.0	0.0
24	20	0	1	0.045	18.0	18.0	0.0
25	27	0	1	0.0625	25.0	25.0	0.5
26	29	0	1	0.0675	27.0	27.0	0.0
27	18	0	1	0.04	16.0	16.0	0.0
28	24	0	1	0.055	22.0	22.0	0.0
29	26	0	1	0.06	24.0	24.0	0.0
30	32	0	1	0.075	30.0	30.0	0.5
31	15	0	1	0.0325	13.0	13.0	0.0
32	27	0	1	0.0625	25.0	25.0	0.5
33	16	0	1	0.035	14.0	14.0	0.0
34	10	0	1	0.02	8.0	8.0	0.0
35	26	0	1	0.06	24.0	24.0	0.0
36	25	0	1	0.0575	23.0	23.0	0.0
37	21	0	1	0.0475	19.0	19.0	0.0
38	33	0	1	0.0775	31.0	31.0	0.0
39	27	0	1	0.0625	25.0	25.0	0.0
40	31	0	1	0.0725	29.0	29.0	0.0
41	37	0	1	0.0875	35.0	35.0	0.0
42	23	0	1	0.0525	21.0	21.0	0.0
43	29	0	1	0.0675	27.0	27.0	0.0
44	8	0	1	0.015	6.0	6.0	0.0
45	24	0	1	0.055	22.0	22.0	0.0
46	12	0	1	0.025	10.0	10.0	0.0
47	13	0	1	0.0275	11.0	11.0	0.0
48	18	0	1	0.04	16.0	16.0	0.0
49	44	0	1	0.105	42.0	42.0	0.5
50	13	0	1	0.0275	11.0	11.0	0.0
51	33	1	0	0.0825	33.0	33.0	1.0
52	49	0	1	0.1175	47.0	47.0	0.5
53	12	0	1	0.025	10.0	10.0	0.0
54	26	0	1	0.06	24.0	24.0	0.0
55	21	0	1	0.0475	19.0	19.0	0.0
56	23	0	1	0.0525	21.0	21.0	0.0
57	15	0	1	0.0325	13.0	13.0	0.0
58	14	0	1	0.03	12.0	12.0	0.0
59	18	0	1	0.04	16.0	16.0	0.0
60	9	0	1	0.0175	7.0	7.0	0.0
61	20	0	1	0.045	18.0	18.0	0.0
62	14	0	1	0.03	12.0	12.0	0.0
63	34	0	1	0.08	32.0	32.0	0.0
64	15	0	1	0.0325	13.0	13.0	0.0
65	6	0	1	0.01	4.0	4.0	0.0
66	25	0	1	0.0575	23.0	23.0	0.0
67	12	0	1	0.025	10.0	10.0	0.0
68	9	0	1	0.0175	7.0	7.0	0.0
69	17	0	1	0.0375	15.0	15.0	0.0
70	15	1	0	0.0375	15.0	15.0	1.0
71	31	0	1	0.0725	29.0	29.0	0.0
72	31	0	1	0.0725	29.0	29.0	0.5
73	39	0	1	0.0925	37.0	37.0	0.5
74	17	0	1	0.0375	15.0	15.0	0.0
75	28	1	0	0.07	28.0	28.0	1.0
76	36	0	1	0.085	34.0	34.0	0.0
77	14	0	1	0.03	12.0	12.0	0.0
78	7	0	1	0.0125	5.0	5.0	0.0
79	25	0	1	0.0575	23.0	23.0	0.0
80	36	0	1	0.085	34.0	34.0	0.0
81	26	0	1	0.06	24.0	24.0	0.0
82	33	0	1	0.0775	31.0	31.0	0.0
83	19	0	1	0.0425	17.0	17.0	0.0
84	30	0	1	0.07	28.0	28.0	0.0
85	20	0	1	0.045	18.0	18.0	0.0
86	19	0	1	0.0425	17.0	17.0	0.0
87	16	0	1	0.035	14.0	14.0	0.0
88	17	0	1	0.0375	15.0	15.0	0.0
89	33	0	1	0.0775	31.0	31.0	0.0
90	34	0	1	0.08	32.0	32.0	0.0
91	37	0	1	0.0875	35.0	35.0	0.5
92	11	0	1	0.0225	9.0	9.0	0.0
93	8	0	1	0.015	6.0	6.0	0.0
94	21	0	1	0.0475	19.0	19.0	0.0
95	16	0	1	0.035	14.0	14.0	0.0
96	7	0	1	0.0125	5.0	5.0	0.0
97	33	0	1	0.0775	31.0	31.0	0.0
98	26	0	1	0.06	24.0	24.0	0.0
99	21	0	1	0.0475	19.0	19.0	0.0
100	37	0	1	0.0875	35.0	35.0	0.0
101	27	0	1	0.0625	25.0	25.0	0.0
102	21	0	1	0.0475	19.0	19.0	0.0
103	9	0	1	0.0175	7.0	7.0	0.0
104	11	0	1	0.0225	9.0	9.0	0.0
105	15	0	1	0.0325	13.0	13.0	0.0
106	15	0	1	0.0325	13.0	13.0	0.0
107	13	0	1	0.0275	11.0	11.0	0.0
108	28	0	1	0.065	26.0	26.0	0.0
109	38	0	1	0.09	36.0	36.0	0.0
110	15	0	1	0.0325	13.0	13.0	0.0
111	30	0	1	0.07	28.0	28.0	0.0
112	21	0	1	0.0475	19.0	19.0	0.0
113	25	0	1	0.0575	23.0	23.0	0.0
114	22	0	1	0.05	20.0	20.0	0.0
115	23	0	1	0.0525	21.0	21.0	0.0
116	18	0	1	0.04	16.0	16.0	0.0
117	24	0	1	0.055	22.0	22.0	0.0
118	11	0	1	0.0225	9.0	9.0	0.0
119	20	0	1	0.045	18.0	18.0	0.0
120	31	0	1	0.0725	29.0	29.0	0.0
121	27	0	1	0.0625	25.0	25.0	0.0
122	5	0	1	0.0075	3.0	3.0	0.0
123	21	0	1	0.0475	19.0	19.0	0.0
124	43	0	1	0.1025	41.0	41.0	0.5
125	25	0	1	0.0575	23.0	23.0	0.5
126	24	0	1	0.055	22.0	22.0	0.0
127	3	0	1	0.0025	1.0	1.0	0.0
128	9	0	1	0.0175	7.0	7.0	0.0
129	17	0	1	0.0375	15.0	15.0	0.0
130	36	0	1	0.085	34.0	34.0	0.5
131	31	0	1	0.0725	29.0	29.0	0.0
132	31	0	1	0.0725	29.0	29.0	0.0
