i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	25	0	10	0.0575	23.0	230.0	0.0
2	21	0	10	0.0475	17.5	175.0	0.0
3	26	0	10	0.05	14.9	149.0	0.0
4	34	1	9	0.085	26.2	262.0	1.0
5	22	1	4	0.055	20.0	200.0	1.0
6	24	1	8	0.06	22.2	222.0	1.0
7	17	1	9	0.0425	16.1	161.0	1.0
8	9	1	2	0.0225	8.8	88.0	1.0
9	36	1	9	0.09	17.6	176.0	1.0
10	40	0	10	0.095	28.9	289.0	0.0
11	23	0	10	0.0525	12.3	123.0	0.0
12	12	0	10	0.025	10.0	100.0	0.0
13	14	1	8	0.035	13.2	132.0	1.0
14	10	1	6	0.025	8.2	82.0	1.0
15	27	0	10	0.0625	21.8	218.0	0.0
16	11	0	10	0.0225	9.0	90.0	0.0
17	13	0	10	0.0275	11.0	110.0	0.0
18	42	0	10	0.1	36.6	366.0	0.0
19	26	0	10	0.06	24.0	240.0	0.0
20	37	1	9	0.09	26.7	267.0	1.0
21	31	0	10	0.07	16.9	169.0	0.0
22	44	0	10	0.105	30.2	302.0	0.0
23	16	1	9	0.04	11.2	112.0	1.0
24	8	0	10	0.015	6.0	60.0	0.0
25	40	0	10	0.0925	27.8	278.0	0.0
26	39	0	10	0.0925	33.4	334.0	0.0
27	35	0	10	0.0825	25.4	254.0	0.0
28	32	0	10	0.0575	22.0	220.0	0.0
29	20	0	10	0.045	18.0	180.0	0.0
30	33	0	10	0.0775	14.8	148.0	0.0
31	11	1	9	0.0275	10.1	101.0	1.0
32	28	0	10	0.065	26.0	260.0	0.0
33	7	1	9	0.0175	6.1	61.0	1.0
34	41	0	10	0.095	30.7	307.0	0.0
35	12	1	8	0.03	11.2	112.0	1.0
36	16	0	10	0.03	6.6	66.0	0.0
37	29	0	10	0.0675	19.8	198.0	0.0
38	43	0	10	0.0975	22.1	221.0	0.0
39	22	0	10	0.045	10.6	106.0	0.0
40	11	1	9	0.0275	6.9	69.0	1.0
41	32	0	10	0.075	16.4	164.0	0.0
42	16	0	10	0.035	10.4	104.0	0.0
43	22	0	10	0.035	16.1	161.0	0.0
44	26	0	10	0.06	20.4	204.0	0.0
45	11	1	8	0.0275	10.2	102.0	1.0
46	40	0	10	0.095	36.2	362.0	0.0
47	31	0	10	0.0725	24.1	241.0	0.0
48	17	0	10	0.0375	15.0	150.0	0.0
49	27	0	10	0.0625	23.4	234.0	0.0
50	20	1	9	0.05	12.5	125.0	1.0
51	22	1	7	0.055	21.3	213.0	1.0
52	22	1	9	0.055	21.1	211.0	1.0
53	30	1	9	0.075	21.0	210.0	1.0
54	33	0	10	0.0775	22.6	226.0	0.0
55	24	0	10	0.055	10.1	101.0	0.0
56	34	0	10	0.0475	28.2	282.0	0.0
57	24	0	10	0.055	22.0	220.0	0.0
58	37	0	10	0.0875	21.0	210.0	0.0
59	36	0	10	0.085	18.8	188.0	0.0
