i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	1346	0	5	0.8675	583.0	2915.0	0.6666666666666666
2	498	0	5	0.6925	354.4	1772.0	0.3333333333333333
3	733	0	5	0.505	350.2	1751.0	0.3333333333333333
4	42	0	5	0.0675	24.4	122.0	0.0
5	507	0	5	0.6225	305.8	1529.0	0.3333333333333333
6	291	0	5	0.325	152.8	764.0	0.3333333333333333
7	355	0	5	0.5	180.0	900.0	0.6666666666666666
8	547	0	5	0.4925	241.0	1205.0	0.6666666666666666
9	277	0	5	0.41	145.4	727.0	0.6666666666666666
10	280	0	5	0.5175	143.0	715.0	0.3333333333333333
11	660	0	5	0.835	296.8	1484.0	0.6666666666666666
12	413	0	5	0.535	226.8	1134.0	0.3333333333333333
13	694	0	5	0.4875	244.0	1220.0	0.3333333333333333
14	1532	0	5	0.8225	675.2	3376.0	0.6666666666666666
15	454	0	5	0.6525	305.6	1528.0	0.3333333333333333
16	1562	0	5	0.92	649.0	3245.0	0.3333333333333333
17	1026	0	5	0.6925	444.4	2222.0	0.6666666666666666
18	203	1	1	0.5325	195.8	979.0	1.0
19	282	0	5	0.375	154.8	774.0	0.3333333333333333
20	891	0	5	0.655	412.2	2061.0	0.6666666666666666
21	268	0	5	0.315	81.4	407.0	0.6666666666666666
22	780	0	5	0.8	441.0	2205.0	0.6666666666666666
23	755	0	5	0.8625	475.4	2377.0	0.6666666666666666
24	532	0	5	0.6225	209.4	1047.0	0.3333333333333333
25	613	0	5	0.3925	281.4	1407.0	0.6666666666666666
26	595	0	5	0.5825	309.0	1545.0	0.0
27	60	0	5	0.1125	40.6	203.0	0.3333333333333333
28	751	0	5	0.575	210.6	1053.0	0.3333333333333333
29	92	0	5	0.2025	56.4	282.0	0.3333333333333333
30	1674	0	5	0.83	474.2	2371.0	0.6666666666666666
31	1111	0	5	0.79	502.8	2514.0	0.3333333333333333
32	449	0	5	0.4825	241.0	1205.0	0.3333333333333333
33	881	0	5	0.81	529.6	2648.0	0.0
34	551	0	5	0.5425	208.4	1042.0	0.3333333333333333
35	383	0	5	0.43	207.6	1038.0	0.6666666666666666
36	516	0	5	0.63	242.0	1210.0	0.6666666666666666
37	286	0	5	0.4525	213.8	1069.0	0.0
38	659	0	5	0.6975	282.8	1414.0	0.6666666666666666
39	896	0	5	0.54	274.6	1373.0	0.6666666666666666
40	844	0	5	0.74	350.8	1754.0	0.3333333333333333
41	441	0	5	0.455	244.6	1223.0	0.0
42	361	0	5	0.4575	170.8	854.0	0.3333333333333333
43	40	0	5	0.0575	16.8	84.0	0.3333333333333333
44	870	0	5	0.7375	473.6	2368.0	0.3333333333333333
45	129	0	5	0.11	44.0	220.0	0.6666666666666666
46	1569	0	5	0.66	443.8	2219.0	0.6666666666666666
47	536	0	5	0.755	374.6	1873.0	0.3333333333333333
48	284	0	5	0.2775	143.6	718.0	0.3333333333333333
49	408	0	5	0.66	221.4	1107.0	0.0
