i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	43	1	7	0.2075	27.8	278.0	1.0
2	28	0	10	0.12	13.5	135.0	0.6
3	56	0	10	0.1675	32.5	325.0	0.8
4	54	1	8	0.235	30.1	301.0	1.0
5	60	0	10	0.2025	26.2	262.0	0.8
6	77	0	10	0.2275	23.2	232.0	0.8
7	32	1	8	0.145	24.4	244.0	1.0
8	63	0	10	0.1825	28.3	283.0	0.8
9	59	0	10	0.2475	29.0	290.0	0.8
10	32	1	7	0.225	28.9	289.0	1.0
11	57	0	10	0.215	17.1	171.0	0.6
12	62	0	10	0.225	30.2	302.0	0.6
13	54	0	10	0.2525	29.6	296.0	0.6
14	55	0	10	0.2425	27.0	270.0	0.6
15	48	0	10	0.2125	20.7	207.0	0.6
16	32	1	4	0.185	31.3	313.0	1.0
17	74	0	10	0.3075	34.5	345.0	0.8
18	35	1	9	0.14	21.8	218.0	1.0
19	69	1	9	0.2675	28.2	282.0	1.0
20	32	1	6	0.235	21.2	212.0	1.0
21	87	0	10	0.28	26.5	265.0	0.8
22	87	0	10	0.275	28.7	287.0	0.8
23	72	1	9	0.215	28.2	282.0	1.0
24	46	1	8	0.1875	21.2	212.0	1.0
25	36	1	8	0.2875	27.9	279.0	1.0
26	34	1	7	0.1875	23.9	239.0	1.0
27	71	0	10	0.21	32.2	322.0	0.8
28	79	0	10	0.2825	31.7	317.0	0.8
29	54	1	9	0.1975	22.1	221.0	1.0
30	47	0	10	0.2175	30.0	300.0	0.8
31	81	0	10	0.375	31.4	314.0	0.8
32	72	1	9	0.285	27.8	278.0	1.0
33	79	0	10	0.255	33.3	333.0	0.8
34	47	0	10	0.2425	24.8	248.0	0.8
35	53	0	10	0.1875	19.2	192.0	0.6
36	46	0	10	0.2475	28.3	283.0	0.6
37	70	0	10	0.25	41.8	418.0	0.8
38	38	1	7	0.2675	30.5	305.0	1.0
39	3	0	10	0.0025	1.0	10.0	0.0
40	69	0	10	0.24	27.7	277.0	0.8
41	50	0	10	0.23	28.4	284.0	0.8
42	65	0	10	0.215	27.4	274.0	0.8
43	46	0	10	0.1975	22.9	229.0	0.6
44	56	0	10	0.1925	20.3	203.0	0.6
45	64	0	10	0.22	30.2	302.0	0.8
46	102	0	10	0.2175	31.8	318.0	0.8
