i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	25	0	5	0.0575	15.8	79.0	0.3333333333333333
2	21	0	5	0.0475	16.6	83.0	0.3333333333333333
3	41	0	5	0.0975	24.0	120.0	0.6666666666666666
4	39	0	5	0.0925	26.0	130.0	0.6666666666666666
5	38	0	5	0.09	27.6	138.0	0.6666666666666666
6	33	0	5	0.0775	11.8	59.0	0.6666666666666666
7	19	0	5	0.0425	16.2	81.0	0.3333333333333333
8	10	0	5	0.02	8.0	40.0	0.0
9	24	0	4	0.055	11.8	59.0	0.6666666666666666
10	33	0	4	0.08	17.8	89.0	0.6666666666666666
11	18	0	5	0.04	8.8	44.0	0.3333333333333333
12	47	0	4	0.11	25.4	127.0	0.6666666666666666
13	25	0	5	0.0575	16.4	82.0	0.6666666666666666
14	14	0	5	0.03	5.6	28.0	0.3333333333333333
15	24	1	4	0.06	9.2	46.0	1.0
16	37	1	4	0.0925	29.2	146.0	1.0
17	16	0	5	0.035	13.2	66.0	0.0
18	30	0	5	0.07	11.4	57.0	0.6666666666666666
19	30	0	5	0.07	22.4	112.0	0.3333333333333333
20	39	0	5	0.0925	22.0	110.0	0.6666666666666666
21	54	0	4	0.1325	28.4	142.0	0.6666666666666666
22	11	0	5	0.0225	8.6	43.0	0.3333333333333333
23	37	0	5	0.0875	21.0	105.0	0.6666666666666666
24	29	0	5	0.0675	16.6	83.0	0.3333333333333333
25	45	0	5	0.1075	34.8	174.0	0.6666666666666666
26	8	0	5	0.015	6.0	30.0	0.0
27	45	0	2	0.11	37.2	186.0	0.6666666666666666
28	27	0	5	0.0625	9.0	45.0	0.3333333333333333
29	57	0	4	0.14	29.4	147.0	0.6666666666666666
30	9	0	5	0.0175	7.0	35.0	0.0
31	26	0	5	0.06	22.8	114.0	0.6666666666666666
32	35	1	4	0.0875	19.6	98.0	1.0
33	25	0	5	0.0575	15.8	79.0	0.3333333333333333
34	42	0	3	0.1025	30.0	150.0	0.6666666666666666
35	56	0	4	0.12	28.8	144.0	0.6666666666666666
36	20	0	5	0.0425	13.8	69.0	0.6666666666666666
37	47	0	4	0.115	23.6	118.0	0.6666666666666666
38	22	0	5	0.05	18.4	92.0	0.0
39	10	0	5	0.02	8.0	40.0	0.0
40	34	0	5	0.08	28.8	144.0	0.3333333333333333
41	6	0	5	0.01	4.0	20.0	0.0
42	32	0	5	0.06	18.8	94.0	0.3333333333333333
43	38	0	5	0.0875	19.2	96.0	0.6666666666666666
44	45	0	4	0.1075	22.0	110.0	0.6666666666666666
45	11	0	5	0.0225	3.4	17.0	0.0
46	35	0	5	0.0825	9.8	49.0	0.6666666666666666
47	46	0	4	0.1125	22.6	113.0	0.6666666666666666
48	46	0	4	0.1125	21.0	105.0	0.6666666666666666
49	21	0	5	0.0475	19.0	95.0	0.0
50	11	0	5	0.0225	9.0	45.0	0.0
51	25	0	5	0.0575	12.8	64.0	0.3333333333333333
52	49	0	4	0.12	25.4	127.0	0.6666666666666666
53	52	0	4	0.1275	36.0	180.0	0.6666666666666666
54	19	0	5	0.0425	17.0	85.0	0.0
55	26	0	5	0.06	15.8	79.0	0.3333333333333333
56	27	0	5	0.0625	15.0	75.0	0.3333333333333333
57	45	0	5	0.1	30.8	154.0	0.3333333333333333
58	36	0	5	0.085	19.6	98.0	0.3333333333333333
59	35	0	5	0.0825	14.4	72.0	0.3333333333333333
60	43	0	5	0.0925	29.8	149.0	0.6666666666666666
61	29	0	5	0.0675	20.2	101.0	0.3333333333333333
62	26	0	5	0.06	8.0	40.0	0.3333333333333333
63	20	0	5	0.045	13.0	65.0	0.3333333333333333
64	23	0	5	0.05	7.8	39.0	0.6666666666666666
65	29	0	5	0.0675	25.0	125.0	0.3333333333333333
66	31	0	5	0.0725	21.8	109.0	0.3333333333333333
