i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	62	0	8	0.265	24.75	198	0.0
2	38	0	8	0.2875	34.625	277	0.5
3	71	0	8	0.27	26.5	212	0.0
4	71	0	8	0.21	32.5	260	0.5
5	41	0	8	0.17	24.875	199	0.5
6	44	0	8	0.175	18.25	146	0.5
7	73	0	8	0.285	29.375	235	0.5
8	26	1	3	0.165	24.5	196	1.0
9	71	0	8	0.2475	27.375	219	0.0
10	44	1	6	0.215	23.0	184	1.0
11	99	0	8	0.285	31.0	248	0.5
12	20	1	6	0.125	17.0	136	1.0
13	51	0	8	0.165	23.125	185	0.5
14	43	0	8	0.1575	28.625	229	0.5
15	90	0	8	0.2325	23.0	184	0.5
16	29	1	4	0.16	25.75	206	1.0
17	35	0	8	0.16	25.75	206	0.5
18	68	0	8	0.2075	26.875	215	0.5
19	26	0	8	0.1	9.25	74	0.5
20	61	0	8	0.2925	33.0	264	0.5
21	20	1	2	0.145	18.75	150	1.0
22	21	1	5	0.1175	18.125	145	1.0
23	32	1	5	0.21	25.375	203	1.0
24	60	0	8	0.14	22.0	176	0.5
25	50	0	8	0.21	18.875	151	0.0
26	30	0	8	0.165	21.375	171	0.5
27	43	0	8	0.2425	27.5	220	0.5
28	89	0	8	0.2875	32.5	260	0.5
29	51	0	8	0.1875	25.875	207	0.5
30	48	0	8	0.3025	32.875	263	0.5
31	65	0	8	0.2725	33.5	268	0.5
32	31	0	8	0.1	11.875	95	0.5
33	82	0	8	0.34	37.875	303	0.5
34	71	0	8	0.335	40.125	321	0.5
35	19	1	5	0.1075	16.125	129	1.0
36	24	1	4	0.17	18.5	148	1.0
37	63	0	8	0.26	27.0	216	0.5
38	48	0	8	0.175	25.875	207	0.5
39	43	0	8	0.1375	28.875	231	0.5
40	31	1	7	0.2575	26.375	211	1.0
41	29	0	8	0.0975	13.375	107	0.0
42	44	0	8	0.2325	30.375	243	0.5
43	27	1	3	0.215	24.25	194	1.0
44	73	0	8	0.205	31.125	249	0.5
45	61	0	8	0.23	24.125	193	0.0
46	74	0	8	0.2025	33.375	267	0.5
47	24	1	3	0.19	19.625	157	1.0
48	35	0	8	0.17	22.625	181	0.0
49	75	1	7	0.2525	44.625	357	1.0
50	47	0	8	0.1925	21.375	171	0.0
51	27	1	2	0.19	26.75	214	1.0
52	26	1	5	0.11	16.125	129	1.0
53	47	0	8	0.1475	29.625	237	0.5
54	50	0	8	0.2475	31.125	249	0.5
55	76	0	8	0.255	40.0	320	0.5
56	35	0	8	0.12	13.5	108	0.5
57	24	1	4	0.1825	22.5	180	1.0
58	26	1	6	0.14	17.25	138	1.0
59	45	0	8	0.1825	24.625	197	0.5
60	91	0	8	0.21	35.0	280	0.5
61	65	0	8	0.1625	21.0	168	0.5
62	67	0	8	0.2225	26.625	213	0.5
63	34	0	8	0.18	20.0	160	0.5
64	47	0	8	0.125	26.875	215	0.5
65	122	0	8	0.2975	53.875	431	0.5
66	40	0	8	0.2225	28.0	224	0.0
67	25	1	6	0.115	12.625	101	1.0
68	78	0	8	0.3375	37.5	300	0.5
69	31	1	4	0.2175	28.25	226	1.0
70	25	1	5	0.1425	21.625	173	1.0
71	24	1	3	0.1975	22.625	181	1.0
72	48	0	8	0.1925	21.625	173	0.5
73	43	0	8	0.1925	22.25	178	0.5
74	46	0	8	0.2125	25.375	203	0.5
75	50	0	8	0.255	27.125	217	0.5
76	94	0	8	0.2575	34.125	273	0.5
77	80	0	8	0.24	32.625	261	0.5
78	51	0	8	0.2625	29.625	237	0.5
79	66	0	8	0.19	29.125	233	0.5
80	54	0	8	0.1125	17.125	137	0.5
81	44	0	8	0.2025	24.5	196	0.5
82	50	0	8	0.1975	27.375	219	0.5
83	51	0	8	0.16	22.25	178	0.5
84	53	0	8	0.205	26.625	213	0.5
85	38	1	7	0.125	10.875	87	1.0
86	43	0	8	0.1075	14.625	117	0.5
87	57	0	8	0.1725	22.125	177	0.5
88	49	0	8	0.29	25.875	207	0.5
89	21	1	2	0.1825	20.5	164	1.0
90	100	0	8	0.285	49.0	392	0.5
91	31	1	6	0.2325	28.25	226	1.0
92	46	1	5	0.275	31.875	255	1.0
93	68	1	6	0.325	38.5	308	1.0
94	102	1	7	0.295	29.625	237	1.0
95	59	0	8	0.2425	23.5	188	0.5
96	29	1	5	0.175	23.75	190	1.0
97	55	0	8	0.16	27.0	216	0.5
98	22	1	7	0.0925	17.5	140	1.0
99	46	0	8	0.17	23.5	188	0.5
100	60	0	8	0.25	25.625	205	0.5
101	28	1	4	0.225	25.5	204	1.0
102	29	0	8	0.16	20.125	161	0.5
103	50	0	8	0.2275	31.625	253	0.5
104	43	0	8	0.25	32.25	258	0.5
105	13	1	3	0.0675	12.375	99	1.0
106	37	0	8	0.1225	16.75	134	0.5
107	25	1	2	0.17	24.75	198	1.0
108	82	0	8	0.28	29.125	233	0.5
109	53	0	8	0.1475	23.75	190	0.5
110	37	1	5	0.22	29.375	235	1.0
111	31	1	5	0.2475	26.0	208	1.0
112	34	1	6	0.2525	23.875	191	1.0
113	77	0	8	0.205	26.5	212	0.5
114	38	1	7	0.14	23.5	188	1.0
115	36	1	4	0.1825	24.0	192	1.0
116	120	0	8	0.355	34.125	273	0.5
117	33	1	5	0.1125	18.75	150	1.0
118	24	1	5	0.145	19.875	159	1.0
119	45	0	8	0.2	20.375	163	0.0
120	73	0	8	0.2925	29.875	239	0.5
121	62	0	8	0.2475	35.375	283	0.5
122	33	0	8	0.1525	22.0	176	0.0
123	65	0	8	0.2425	28.75	230	0.5
124	40	0	8	0.16	14.875	119	0.5
125	39	0	8	0.1925	32.375	259	0.5
126	24	1	5	0.1425	18.5	148	1.0
127	47	0	8	0.25	31.0	248	0.5
128	53	1	7	0.1875	28.875	231	1.0
129	40	0	8	0.1625	17.0	136	0.5
130	35	0	8	0.195	16.0	128	0.5
131	81	1	7	0.225	21.5	172	1.0
132	68	0	8	0.345	41.25	330	0.5
133	60	0	8	0.2175	32.25	258	0.5
134	32	1	6	0.2075	28.0	224	1.0
135	71	0	8	0.1475	26.625	213	0.5
136	33	1	4	0.23	27.0	216	1.0
137	69	0	8	0.245	31.5	252	0.0
138	36	0	8	0.1725	23.125	185	0.5
