i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	37	0	5	0.0875	26.6	133.0	0.4
2	29	0	5	0.0675	23.4	117.0	0.2
3	24	0	5	0.055	22.0	110.0	0.0
4	43	0	5	0.1025	20.0	100.0	0.6
5	13	0	5	0.0275	11.0	55.0	0.0
6	20	0	5	0.045	14.2	71.0	0.4
7	29	0	5	0.0675	15.0	75.0	0.4
8	26	0	5	0.06	17.6	88.0	0.4
9	48	0	4	0.115	18.8	94.0	0.8
10	14	0	5	0.03	12.0	60.0	0.2
11	15	0	5	0.0325	6.6	33.0	0.4
12	17	0	5	0.0375	15.0	75.0	0.0
13	40	0	5	0.0925	29.0	145.0	0.4
14	36	0	5	0.085	18.0	90.0	0.4
15	34	0	5	0.08	21.6	108.0	0.4
16	19	0	5	0.0425	15.0	75.0	0.2
17	21	0	5	0.0475	15.8	79.0	0.2
18	45	0	4	0.1	18.4	92.0	0.8
19	22	0	5	0.05	20.0	100.0	0.0
20	23	0	5	0.0525	21.0	105.0	0.0
21	34	0	3	0.0825	21.8	109.0	0.8
22	32	0	5	0.075	25.2	126.0	0.4
23	31	0	5	0.0725	17.0	85.0	0.4
24	24	0	5	0.055	15.2	76.0	0.4
25	27	0	5	0.0625	21.0	105.0	0.2
26	11	0	5	0.0225	9.0	45.0	0.0
27	16	0	5	0.035	14.0	70.0	0.0
28	53	0	5	0.125	27.4	137.0	0.6
29	21	0	5	0.0475	19.0	95.0	0.0
30	15	0	5	0.0325	12.2	61.0	0.2
31	40	0	4	0.0875	20.2	101.0	0.8
32	34	0	5	0.08	23.2	116.0	0.2
33	14	0	5	0.03	12.0	60.0	0.0
34	18	0	5	0.04	16.0	80.0	0.0
35	30	0	5	0.07	28.0	140.0	0.0
36	25	0	5	0.0575	15.2	76.0	0.4
37	38	0	5	0.09	26.8	134.0	0.2
38	55	0	4	0.125	24.8	124.0	0.8
39	35	0	5	0.0825	25.0	125.0	0.2
40	36	0	5	0.085	27.6	138.0	0.4
41	10	0	5	0.02	8.0	40.0	0.0
42	6	0	5	0.01	4.0	20.0	0.0
43	20	0	5	0.045	18.0	90.0	0.0
44	10	0	5	0.02	7.0	35.0	0.2
45	8	0	5	0.015	6.0	30.0	0.0
