i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	29	0	1	0.0675	27.0	27.0	0.0
2	6	0	1	0.01	4.0	4.0	0.0
3	32	0	1	0.075	30.0	30.0	0.0
4	34	0	1	0.08	32.0	32.0	0.5
5	38	0	1	0.09	36.0	36.0	0.5
6	20	0	1	0.045	18.0	18.0	0.0
7	15	0	1	0.0325	13.0	13.0	0.0
8	23	0	1	0.0525	21.0	21.0	0.5
9	6	0	1	0.01	4.0	4.0	0.0
10	16	0	1	0.035	14.0	14.0	0.0
11	23	0	1	0.0525	21.0	21.0	0.0
12	39	0	1	0.075	37.0	37.0	0.0
13	39	0	1	0.0925	37.0	37.0	0.0
14	11	0	1	0.0225	9.0	9.0	0.0
15	22	0	1	0.05	20.0	20.0	0.0
16	52	0	1	0.125	50.0	50.0	0.0
17	11	0	1	0.0225	9.0	9.0	0.0
18	17	0	1	0.0375	15.0	15.0	0.0
19	15	0	1	0.0325	13.0	13.0	0.0
20	76	0	1	0.17	74.0	74.0	0.5
21	25	0	1	0.0575	23.0	23.0	0.0
22	31	0	1	0.0725	29.0	29.0	0.0
23	12	0	1	0.025	10.0	10.0	0.0
24	40	0	1	0.095	38.0	38.0	0.0
25	21	0	1	0.0475	19.0	19.0	0.0
26	35	0	1	0.0825	33.0	33.0	0.0
27	16	0	1	0.035	14.0	14.0	0.0
28	79	0	1	0.1925	77.0	77.0	0.5
29	31	0	1	0.0725	29.0	29.0	0.0
30	57	0	1	0.1375	55.0	55.0	0.0
31	20	0	1	0.045	18.0	18.0	0.0
32	41	0	1	0.0975	39.0	39.0	0.0
33	14	0	1	0.03	12.0	12.0	0.0
34	22	0	1	0.05	20.0	20.0	0.0
35	36	0	1	0.085	34.0	34.0	0.5
36	44	0	1	0.105	42.0	42.0	0.0
37	12	0	1	0.025	10.0	10.0	0.0
38	24	0	1	0.055	22.0	22.0	0.0
39	35	0	1	0.0825	33.0	33.0	0.5
40	37	0	1	0.0875	35.0	35.0	0.5
41	18	0	1	0.04	16.0	16.0	0.0
42	16	0	1	0.035	14.0	14.0	0.0
43	30	0	1	0.07	28.0	28.0	0.0
44	23	0	1	0.0525	21.0	21.0	0.0
45	37	0	1	0.0875	35.0	35.0	0.0
46	42	0	1	0.1	40.0	40.0	0.5
47	9	0	1	0.0175	7.0	7.0	0.0
48	34	0	1	0.08	32.0	32.0	0.0
49	27	0	1	0.0625	25.0	25.0	0.0
50	32	0	1	0.075	30.0	30.0	0.0
51	26	0	1	0.06	24.0	24.0	0.0
52	5	0	1	0.0075	3.0	3.0	0.0
53	20	0	1	0.045	18.0	18.0	0.0
54	24	0	1	0.055	22.0	22.0	0.0
55	9	0	1	0.0175	7.0	7.0	0.0
56	32	0	1	0.075	30.0	30.0	0.0
57	27	0	1	0.0625	25.0	25.0	0.0
