i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	175	0	1	0.43	173.0	173.0	0.5
2	135	0	1	0.33	133.0	133.0	0.5
3	278	0	1	0.6875	276.0	276.0	0.75
4	75	0	1	0.18	73.0	73.0	0.25
5	7	0	1	0.01	5.0	5.0	0.0
6	109	0	1	0.265	107.0	107.0	0.0
7	37	0	1	0.085	35.0	35.0	0.0
8	188	0	1	0.4625	186.0	186.0	0.5
9	15	0	1	0.03	13.0	13.0	0.0
10	30	0	1	0.0675	28.0	28.0	0.0
11	40	0	1	0.0925	38.0	38.0	0.0
12	277	0	1	0.685	275.0	275.0	0.25
13	20	0	1	0.0425	18.0	18.0	0.0
14	117	0	1	0.285	115.0	115.0	0.0
15	7	0	1	0.01	5.0	5.0	0.0
16	349	0	1	0.865	347.0	347.0	0.5
17	87	0	1	0.21	85.0	85.0	0.25
18	50	0	1	0.1175	48.0	48.0	0.25
19	85	0	1	0.205	83.0	83.0	0.0
20	254	0	1	0.6275	252.0	252.0	0.25
21	110	0	1	0.2675	108.0	108.0	0.0
22	96	0	1	0.2325	94.0	94.0	0.0
23	18	0	1	0.0375	16.0	16.0	0.0
24	175	0	1	0.43	173.0	173.0	0.5
25	70	0	1	0.1675	68.0	68.0	0.0
26	305	0	1	0.755	303.0	303.0	0.25
27	90	0	1	0.2175	88.0	88.0	0.0
28	120	0	1	0.2925	118.0	118.0	0.5
29	197	0	1	0.485	195.0	195.0	0.0
30	72	0	1	0.1725	70.0	70.0	0.0
31	16	0	1	0.0325	14.0	14.0	0.0
32	3	0	1	0.0025	1.0	1.0	0.0
33	342	0	1	0.8475	340.0	340.0	0.25
34	14	0	1	0.0275	12.0	12.0	0.0
35	87	0	1	0.21	85.0	85.0	0.0
36	127	0	1	0.31	125.0	125.0	0.0
37	57	0	1	0.135	55.0	55.0	0.0
38	68	0	1	0.1625	66.0	66.0	0.0
39	58	0	1	0.1375	56.0	56.0	0.0
40	35	0	1	0.08	33.0	33.0	0.0
41	28	0	1	0.0625	26.0	26.0	0.0
42	71	0	1	0.17	69.0	69.0	0.25
43	12	0	1	0.0225	10.0	10.0	0.0
44	194	0	1	0.4775	192.0	192.0	0.25
