i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	13	0	1	0.025	11.0	11.0	0.0
2	200	0	1	0.4925	198.0	198.0	0.75
3	61	0	1	0.145	59.0	59.0	0.25
4	83	0	1	0.2	81.0	81.0	0.5
5	66	0	1	0.1575	64.0	64.0	0.25
6	74	0	1	0.1775	72.0	72.0	0.0
7	228	0	1	0.5625	226.0	226.0	0.5
8	94	0	1	0.2275	92.0	92.0	0.0
9	276	0	1	0.6825	274.0	274.0	0.25
10	81	0	1	0.195	79.0	79.0	0.0
11	116	0	1	0.2825	114.0	114.0	0.25
12	168	0	1	0.4125	166.0	166.0	0.25
13	53	0	1	0.125	51.0	51.0	0.0
14	190	0	1	0.4675	188.0	188.0	0.5
15	44	0	1	0.1025	42.0	42.0	0.0
16	8	0	1	0.0125	6.0	6.0	0.0
17	130	0	1	0.3175	128.0	128.0	0.0
18	235	0	1	0.58	233.0	233.0	0.25
19	294	0	1	0.7275	292.0	292.0	0.5
20	208	0	1	0.5125	206.0	206.0	0.25
21	89	0	1	0.215	87.0	87.0	0.0
22	85	0	1	0.205	83.0	83.0	0.0
23	108	0	1	0.2625	106.0	106.0	0.0
24	63	0	1	0.15	61.0	61.0	0.25
25	102	0	1	0.2475	100.0	100.0	0.0
26	32	0	1	0.0725	30.0	30.0	0.0
27	154	0	1	0.3775	152.0	152.0	0.25
28	182	0	1	0.4475	180.0	180.0	0.0
29	358	0	1	0.8875	356.0	356.0	0.5
30	30	0	1	0.0675	28.0	28.0	0.25
31	95	0	1	0.23	93.0	93.0	0.0
32	21	0	1	0.045	19.0	19.0	0.25
33	61	0	1	0.145	59.0	59.0	0.0
34	7	0	1	0.01	5.0	5.0	0.0
35	118	0	1	0.2875	116.0	116.0	0.0
36	121	0	1	0.295	119.0	119.0	0.5
37	42	0	1	0.0975	40.0	40.0	0.0
38	87	0	1	0.21	85.0	85.0	0.0
39	24	0	1	0.0525	22.0	22.0	0.0
40	93	0	1	0.225	91.0	91.0	0.0
41	218	0	1	0.5375	216.0	216.0	0.25
42	8	0	1	0.0125	6.0	6.0	0.0
43	127	0	1	0.31	125.0	125.0	0.25
44	125	0	1	0.305	123.0	123.0	0.25
45	327	0	1	0.81	325.0	325.0	0.5
46	158	0	1	0.3875	156.0	156.0	0.25
47	388	0	1	0.9625	386.0	386.0	0.5
48	125	0	1	0.305	123.0	123.0	0.0
49	16	0	1	0.0325	14.0	14.0	0.25
50	9	0	1	0.015	7.0	7.0	0.0
51	118	0	1	0.2875	116.0	116.0	0.0
52	235	0	1	0.58	233.0	233.0	0.0
53	85	0	1	0.205	83.0	83.0	0.25
54	43	0	1	0.1	41.0	41.0	0.0
55	103	0	1	0.25	101.0	101.0	0.0
56	117	0	1	0.285	115.0	115.0	0.25
57	67	0	1	0.16	65.0	65.0	0.0
58	39	0	1	0.09	37.0	37.0	0.25
59	95	0	1	0.23	93.0	93.0	0.25
60	15	0	1	0.03	13.0	13.0	0.0
61	241	0	1	0.595	239.0	239.0	0.0
62	46	0	1	0.1075	44.0	44.0	0.0
63	245	0	1	0.605	243.0	243.0	0.75
64	379	1	0	0.945	379.0	379.0	1.0
65	292	0	1	0.7225	290.0	290.0	0.25
66	259	0	1	0.64	257.0	257.0	0.5
67	70	0	1	0.1675	68.0	68.0	0.25
68	15	0	1	0.03	13.0	13.0	0.0
69	90	0	1	0.2175	88.0	88.0	0.0
70	184	0	1	0.4525	182.0	182.0	0.25
71	25	0	1	0.055	23.0	23.0	0.0
72	204	0	1	0.5025	202.0	202.0	0.25
73	140	0	1	0.3425	138.0	138.0	0.0
74	156	0	1	0.3825	154.0	154.0	0.25
75	127	0	1	0.31	125.0	125.0	0.25
76	73	0	1	0.175	71.0	71.0	0.0
77	162	0	1	0.3975	160.0	160.0	0.25
78	232	0	1	0.5725	230.0	230.0	0.25
79	204	0	1	0.5025	202.0	202.0	0.25
80	107	0	1	0.26	105.0	105.0	0.25
81	40	0	1	0.0925	38.0	38.0	0.0
82	5	0	1	0.005	3.0	3.0	0.0
83	226	0	1	0.5575	224.0	224.0	0.25
84	130	0	1	0.3175	128.0	128.0	0.25
85	26	0	1	0.0575	24.0	24.0	0.0
86	115	0	1	0.28	113.0	113.0	0.25
87	42	0	1	0.0975	40.0	40.0	0.0
88	167	0	1	0.41	165.0	165.0	0.0
89	41	0	1	0.095	39.0	39.0	0.0
90	5	0	1	0.005	3.0	3.0	0.0
91	110	0	1	0.2675	108.0	108.0	0.0
92	87	0	1	0.21	85.0	85.0	0.25
93	34	0	1	0.0775	32.0	32.0	0.25
94	72	0	1	0.1725	70.0	70.0	0.0
95	211	0	1	0.52	209.0	209.0	0.75
96	323	0	1	0.8	321.0	321.0	0.5
97	206	0	1	0.5075	204.0	204.0	0.25
98	174	0	1	0.4275	172.0	172.0	0.25
99	82	0	1	0.1975	80.0	80.0	0.0
100	119	0	1	0.29	117.0	117.0	0.0
101	88	0	1	0.2125	86.0	86.0	0.25
102	106	0	1	0.2575	104.0	104.0	0.0
103	17	0	1	0.035	15.0	15.0	0.0
104	61	0	1	0.145	59.0	59.0	0.0
105	312	0	1	0.7725	310.0	310.0	0.75
106	355	0	1	0.88	353.0	353.0	0.5
107	258	0	1	0.6375	256.0	256.0	0.0
108	130	0	1	0.3175	128.0	128.0	0.0
109	186	0	1	0.4575	184.0	184.0	0.0
110	47	0	1	0.11	45.0	45.0	0.0
111	89	0	1	0.215	87.0	87.0	0.0
112	30	0	1	0.0675	28.0	28.0	0.0
113	168	0	1	0.4125	166.0	166.0	0.25
114	212	0	1	0.5225	210.0	210.0	0.5
115	14	0	1	0.0275	12.0	12.0	0.0
116	72	0	1	0.1725	70.0	70.0	0.0
117	321	0	1	0.795	319.0	319.0	0.75
118	73	0	1	0.175	71.0	71.0	0.0
119	76	0	1	0.1825	74.0	74.0	0.0
120	20	0	1	0.0425	18.0	18.0	0.0
121	105	0	1	0.255	103.0	103.0	0.5
122	368	1	0	0.9175	368.0	368.0	1.0
123	18	0	1	0.0375	16.0	16.0	0.0
124	69	0	1	0.165	67.0	67.0	0.0
125	7	0	1	0.01	5.0	5.0	0.0
126	259	0	1	0.64	257.0	257.0	0.5
127	283	0	1	0.7	281.0	281.0	0.5
128	339	0	1	0.84	337.0	337.0	0.25
129	324	0	1	0.8025	322.0	322.0	0.5
130	132	0	1	0.3225	130.0	130.0	0.25
131	271	0	1	0.67	269.0	269.0	0.5
132	237	0	1	0.585	235.0	235.0	0.25
133	189	0	1	0.465	187.0	187.0	0.25
134	169	0	1	0.415	167.0	167.0	0.5
135	65	0	1	0.155	63.0	63.0	0.25
136	119	0	1	0.29	117.0	117.0	0.5
137	79	0	1	0.19	77.0	77.0	0.0
138	68	0	1	0.1625	66.0	66.0	0.25
139	279	0	1	0.69	277.0	277.0	0.0
140	164	0	1	0.4025	162.0	162.0	0.5
141	64	0	1	0.1525	62.0	62.0	0.0
142	116	0	1	0.2825	114.0	114.0	0.25
143	120	0	1	0.2925	118.0	118.0	0.25
144	120	0	1	0.2925	118.0	118.0	0.5
145	298	0	1	0.7375	296.0	296.0	0.5
146	188	0	1	0.4625	186.0	186.0	0.0
147	269	0	1	0.665	267.0	267.0	0.25
148	255	0	1	0.63	253.0	253.0	0.0
149	150	0	1	0.3675	148.0	148.0	0.25
150	347	0	1	0.86	345.0	345.0	0.75
151	224	0	1	0.5525	222.0	222.0	0.25
152	55	0	1	0.13	53.0	53.0	0.0
153	71	0	1	0.17	69.0	69.0	0.25
154	5	0	1	0.005	3.0	3.0	0.0
155	5	0	1	0.005	3.0	3.0	0.0
156	190	0	1	0.4675	188.0	188.0	0.25
157	120	0	1	0.2925	118.0	118.0	0.5
158	71	0	1	0.17	69.0	69.0	0.0
159	12	0	1	0.0225	10.0	10.0	0.0
160	55	0	1	0.13	53.0	53.0	0.0
161	265	0	1	0.655	263.0	263.0	0.5
162	8	0	1	0.0125	6.0	6.0	0.0
163	326	0	1	0.8075	324.0	324.0	0.75
164	133	0	1	0.325	131.0	131.0	0.25
165	79	0	1	0.19	77.0	77.0	0.25
166	28	0	1	0.0625	26.0	26.0	0.25
167	104	0	1	0.2525	102.0	102.0	0.25
168	124	0	1	0.3025	122.0	122.0	0.0
169	109	0	1	0.265	107.0	107.0	0.0
170	106	0	1	0.2575	104.0	104.0	0.0
171	246	0	1	0.6075	244.0	244.0	0.75
172	13	0	1	0.025	11.0	11.0	0.0
173	298	0	1	0.7375	296.0	296.0	0.5
174	173	0	1	0.425	171.0	171.0	0.5
175	108	0	1	0.2625	106.0	106.0	0.5
176	64	0	1	0.1525	62.0	62.0	0.0
177	17	0	1	0.035	15.0	15.0	0.0
178	12	0	1	0.0225	10.0	10.0	0.0
179	395	0	1	0.98	393.0	393.0	0.75
180	10	0	1	0.0175	8.0	8.0	0.0
181	178	0	1	0.4375	176.0	176.0	0.0
182	306	0	1	0.7575	304.0	304.0	0.5
183	35	0	1	0.08	33.0	33.0	0.0
184	63	0	1	0.15	61.0	61.0	0.0
185	67	0	1	0.16	65.0	65.0	0.25
186	103	0	1	0.25	101.0	101.0	0.25
187	396	1	0	0.9875	396.0	396.0	1.0
188	160	0	1	0.3925	158.0	158.0	0.25
189	115	0	1	0.28	113.0	113.0	0.25
190	35	0	1	0.08	33.0	33.0	0.0
191	106	0	1	0.2575	104.0	104.0	0.25
192	110	0	1	0.2675	108.0	108.0	0.25
193	38	0	1	0.0875	36.0	36.0	0.0
194	10	0	1	0.0175	8.0	8.0	0.0
195	57	0	1	0.135	55.0	55.0	0.0
196	70	0	1	0.1675	68.0	68.0	0.0
197	81	0	1	0.195	79.0	79.0	0.0
198	225	0	1	0.555	223.0	223.0	0.5
199	78	0	1	0.1875	76.0	76.0	0.0
200	134	0	1	0.3275	132.0	132.0	0.25
201	28	0	1	0.0625	26.0	26.0	0.0
202	333	0	1	0.825	331.0	331.0	0.5
203	49	0	1	0.115	47.0	47.0	0.0
204	19	0	1	0.04	17.0	17.0	0.0
205	145	0	1	0.355	143.0	143.0	0.25
206	68	0	1	0.1625	66.0	66.0	0.0
207	177	0	1	0.435	175.0	175.0	0.5
208	110	0	1	0.2675	108.0	108.0	0.25
209	158	0	1	0.3875	156.0	156.0	0.25
210	372	0	1	0.9225	370.0	370.0	0.5
211	166	0	1	0.4075	164.0	164.0	0.0
212	6	0	1	0.0075	4.0	4.0	0.0
213	324	0	1	0.8025	322.0	322.0	0.25
214	51	0	1	0.12	49.0	49.0	0.25
215	141	0	1	0.345	139.0	139.0	0.25
216	7	0	1	0.01	5.0	5.0	0.0
217	139	0	1	0.34	137.0	137.0	0.25
218	55	0	1	0.13	53.0	53.0	0.0
219	44	0	1	0.1025	42.0	42.0	0.0
220	130	0	1	0.3175	128.0	128.0	0.0
221	28	0	1	0.0625	26.0	26.0	0.0
222	233	0	1	0.575	231.0	231.0	0.25
223	32	0	1	0.0725	30.0	30.0	0.0
224	70	0	1	0.1675	68.0	68.0	0.0
225	341	0	1	0.845	339.0	339.0	0.5
226	221	0	1	0.545	219.0	219.0	0.5
