i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	138	1	9	0.3425	45.9	459.0	1.0
2	182	0	10	0.4475	146.2	1462.0	0.0
3	208	0	10	0.5125	131.8	1318.0	0.5
4	193	0	10	0.475	64.0	640.0	0.5
5	118	0	10	0.2875	45.8	458.0	0.5
6	144	0	10	0.3525	69.0	690.0	0.5
7	294	0	10	0.7275	269.1	2691.0	0.5
8	286	0	10	0.7075	151.7	1517.0	0.5
9	161	0	10	0.395	123.2	1232.0	0.0
10	249	1	9	0.62	241.5	2415.0	1.0
11	203	1	5	0.505	185.8	1858.0	1.0
12	164	1	9	0.4075	48.8	488.0	1.0
13	75	0	10	0.18	59.8	598.0	0.5
14	172	1	7	0.4275	157.3	1573.0	1.0
15	281	1	9	0.7	158.0	1580.0	1.0
16	262	0	10	0.6475	82.4	824.0	0.5
17	298	0	10	0.7375	160.2	1602.0	0.5
18	358	0	10	0.8875	153.4	1534.0	0.5
19	194	0	10	0.4775	125.6	1256.0	0.5
20	243	1	4	0.605	203.0	2030.0	1.0
21	203	0	10	0.5	129.4	1294.0	0.5
22	142	1	9	0.3525	129.4	1294.0	1.0
23	225	0	10	0.555	119.5	1195.0	0.0
24	355	0	10	0.88	315.4	3154.0	0.0
25	125	0	10	0.305	95.0	950.0	0.5
26	51	0	10	0.12	36.2	362.0	0.0
27	223	1	9	0.555	142.2	1422.0	1.0
28	227	0	10	0.56	198.3	1983.0	0.0
29	372	0	10	0.9225	131.4	1314.0	0.5
30	153	0	10	0.375	141.9	1419.0	0.5
31	264	0	10	0.6525	90.1	901.0	0.5
32	333	0	10	0.825	180.8	1808.0	0.5
33	131	0	10	0.32	67.8	678.0	0.5
34	322	0	10	0.7975	172.2	1722.0	0.5
35	323	0	10	0.8	111.0	1110.0	0.5
36	237	0	10	0.585	100.6	1006.0	0.0
37	236	1	7	0.5875	211.9	2119.0	1.0
38	89	0	10	0.215	45.5	455.0	0.0
39	370	1	7	0.9225	164.8	1648.0	1.0
40	363	0	10	0.9	65.3	653.0	0.5
41	179	1	9	0.445	92.0	920.0	1.0
42	398	0	10	0.9875	109.7	1097.0	0.5
43	356	1	9	0.8875	121.1	1211.0	1.0
44	85	1	9	0.21	58.7	587.0	1.0
45	171	0	10	0.42	161.8	1618.0	0.5
46	42	0	10	0.0975	40.0	400.0	0.0
47	96	0	10	0.2325	64.3	643.0	0.0
48	47	0	10	0.11	42.6	426.0	0.5
49	84	0	10	0.2025	70.0	700.0	0.5
50	323	0	10	0.8	67.7	677.0	0.5
51	254	1	9	0.6325	130.4	1304.0	1.0
52	120	0	10	0.2925	95.5	955.0	0.0
53	233	0	10	0.575	143.6	1436.0	0.5
54	300	0	10	0.7425	162.0	1620.0	0.5
55	133	0	10	0.325	121.5	1215.0	0.0
56	219	0	10	0.54	168.8	1688.0	0.5
57	64	0	10	0.1525	62.0	620.0	0.0
58	158	0	10	0.3875	76.2	762.0	0.5
59	206	1	9	0.5125	97.5	975.0	1.0
60	105	0	10	0.255	98.0	980.0	0.0
61	212	1	9	0.5275	157.6	1576.0	1.0
62	277	1	9	0.69	58.4	584.0	1.0
63	76	0	10	0.1825	62.6	626.0	0.0
