i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	15	0	8	0.045	11.125	89	0.0
2	25	1	4	0.1475	22.0	176	1.0
3	29	0	8	0.0875	19.125	153	0.0
4	20	0	8	0.045	18.0	144	0.0
5	73	0	8	0.2625	35.125	281	0.6666666666666666
6	39	1	7	0.155	30.25	242	1.0
7	61	0	8	0.145	20.5	164	0.6666666666666666
8	43	0	8	0.1325	35.0	280	0.3333333333333333
9	16	0	8	0.035	14.0	112	0.0
10	51	0	8	0.155	31.875	255	0.6666666666666666
11	36	0	8	0.1325	27.125	217	0.6666666666666666
12	29	0	8	0.0975	24.75	198	0.0
13	57	1	7	0.1925	30.625	245	1.0
14	47	1	6	0.1825	37.625	301	1.0
15	72	0	8	0.3	40.875	327	0.6666666666666666
16	52	0	8	0.125	22.125	177	0.3333333333333333
17	31	0	8	0.0725	15.875	127	0.3333333333333333
18	42	0	8	0.13	26.25	210	0.6666666666666666
19	44	0	8	0.1975	23.75	190	0.6666666666666666
20	29	0	8	0.1225	19.25	154	0.3333333333333333
21	36	0	8	0.1275	23.375	187	0.6666666666666666
22	42	0	8	0.1975	30.75	246	0.6666666666666666
23	89	1	7	0.22	37.125	297	1.0
24	37	0	8	0.09	14.0	112	0.3333333333333333
25	69	0	8	0.275	31.625	253	0.6666666666666666
26	51	1	7	0.125	23.5	188	1.0
27	47	0	8	0.1475	29.875	239	0.6666666666666666
28	76	1	7	0.225	36.25	290	1.0
29	23	0	8	0.0775	10.5	84	0.6666666666666666
30	40	0	8	0.1025	22.75	182	0.3333333333333333
31	38	1	6	0.14	31.125	249	1.0
32	87	1	7	0.305	45.0	360	1.0
33	27	0	8	0.12	17.0	136	0.6666666666666666
34	56	0	8	0.1975	23.5	188	0.6666666666666666
35	38	0	8	0.1325	27.0	216	0.3333333333333333
36	36	0	8	0.1375	28.0	224	0.6666666666666666
37	69	1	7	0.18	21.375	171	1.0
38	98	0	8	0.2475	42.625	341	0.6666666666666666
39	28	0	8	0.065	12.875	103	0.0
40	46	0	8	0.1875	27.125	217	0.6666666666666666
41	17	0	8	0.0375	14.25	114	0.3333333333333333
42	40	0	8	0.1075	14.125	113	0.6666666666666666
43	42	0	8	0.1	17.5	140	0.3333333333333333
44	39	1	6	0.1875	17.75	142	1.0
45	62	1	7	0.185	32.0	256	1.0
46	61	0	8	0.145	21.5	172	0.6666666666666666
47	32	0	8	0.12	18.75	150	0.0
48	66	0	8	0.2425	48.625	389	0.3333333333333333
49	49	1	6	0.2175	37.5	300	1.0
50	38	0	8	0.14	23.375	187	0.6666666666666666
51	56	0	8	0.1625	22.5	180	0.3333333333333333
52	90	1	7	0.2325	36.5	292	1.0
53	45	0	8	0.1725	22.375	179	0.6666666666666666
54	46	1	7	0.155	28.5	228	1.0
55	33	1	5	0.14	24.875	199	1.0
56	45	0	8	0.1775	23.25	186	0.6666666666666666
57	42	0	8	0.095	21.0	168	0.3333333333333333
58	43	1	5	0.2475	28.875	231	1.0
59	46	1	5	0.185	32.125	257	1.0
60	55	1	7	0.225	32.0	256	1.0
61	29	1	7	0.1175	15.0	120	1.0
62	60	0	8	0.255	37.375	299	0.6666666666666666
63	61	1	7	0.255	35.625	285	1.0
64	35	1	5	0.14	23.125	185	1.0
65	27	1	2	0.18	24.5	196	1.0
66	71	0	8	0.2475	37.5	300	0.6666666666666666
67	39	0	8	0.195	22.375	179	0.6666666666666666
68	76	0	8	0.1875	35.125	281	0.6666666666666666
69	78	1	7	0.2325	23.5	188	1.0
70	70	0	8	0.1625	18.125	145	0.6666666666666666
71	34	0	8	0.1175	25.5	204	0.3333333333333333
72	43	0	8	0.1025	21.75	174	0.0
73	48	0	8	0.1825	26.375	211	0.6666666666666666
74	48	0	8	0.1575	20.75	166	0.3333333333333333
75	32	0	8	0.095	21.0	168	0.3333333333333333
76	42	1	6	0.1625	31.875	255	1.0
77	65	0	8	0.2575	37.0	296	0.6666666666666666
78	65	0	8	0.2425	36.25	290	0.3333333333333333
79	17	0	8	0.065	13.5	108	0.3333333333333333
80	54	0	8	0.1775	31.0	248	0.6666666666666666
81	29	0	8	0.1075	20.25	162	0.3333333333333333
82	9	0	8	0.0175	7.0	56	0.0
83	35	0	8	0.0975	19.75	158	0.3333333333333333
84	28	1	5	0.1475	21.625	173	1.0
85	48	0	8	0.205	32.75	262	0.6666666666666666
86	56	1	7	0.1075	13.375	107	1.0
87	46	0	8	0.1375	18.25	146	0.6666666666666666
88	30	0	8	0.1	13.75	110	0.6666666666666666
89	15	0	8	0.0325	7.875	63	0.6666666666666666
90	68	0	8	0.3625	46.25	370	0.6666666666666666
91	28	0	8	0.1	11.875	95	0.0
92	10	0	8	0.02	6.0	48	0.0
93	55	1	7	0.2175	41.625	333	1.0
94	45	0	8	0.13	21.625	173	0.6666666666666666
95	33	0	8	0.1325	17.5	140	0.3333333333333333
96	49	0	8	0.18	27.0	216	0.3333333333333333
97	26	1	5	0.1725	18.625	149	1.0
98	64	0	8	0.22	26.125	209	0.6666666666666666
99	25	1	6	0.0775	16.125	129	1.0
100	65	0	8	0.165	37.75	302	0.6666666666666666
101	13	1	3	0.0725	11.375	91	1.0
102	36	1	7	0.1225	18.25	146	1.0
103	48	1	7	0.2025	33.375	267	1.0
104	65	1	7	0.2275	38.25	306	1.0
105	28	0	8	0.0925	22.25	178	0.3333333333333333
106	31	1	5	0.1075	22.25	178	1.0
107	54	0	8	0.1675	32.875	263	0.6666666666666666
108	40	0	8	0.1125	27.25	218	0.3333333333333333
109	51	0	8	0.1475	35.0	280	0.3333333333333333
110	32	0	8	0.075	30.0	240	0.0
111	33	1	6	0.1275	12.75	102	1.0
112	32	0	8	0.075	10.125	81	0.3333333333333333
113	54	0	8	0.155	17.5	140	0.6666666666666666
114	50	1	7	0.1725	19.25	154	1.0
115	59	0	8	0.2375	34.25	274	0.3333333333333333
116	63	1	7	0.1575	9.625	77	1.0
117	42	0	8	0.2225	29.75	238	0.6666666666666666
118	72	0	8	0.21	27.0	216	0.6666666666666666
119	41	1	4	0.245	31.625	253	1.0
120	59	0	8	0.1425	16.625	133	0.6666666666666666
121	51	0	8	0.195	20.75	166	0.3333333333333333
122	22	0	8	0.05	9.5	76	0.0
123	30	0	8	0.1325	21.375	171	0.6666666666666666
124	33	0	8	0.0975	24.0	192	0.6666666666666666
125	22	1	7	0.085	12.25	98	1.0
126	45	1	7	0.1875	30.125	241	1.0
127	61	1	6	0.2075	35.125	281	1.0
128	66	0	8	0.1775	28.375	227	0.6666666666666666
129	44	0	8	0.1125	20.375	163	0.6666666666666666
130	35	1	5	0.14	28.125	225	1.0
131	45	0	8	0.1925	23.25	186	0.6666666666666666
132	78	0	8	0.22	34.125	273	0.6666666666666666
133	64	0	8	0.1925	29.375	235	0.6666666666666666
134	6	0	8	0.01	4.0	32	0.0
135	62	0	8	0.2025	33.375	267	0.3333333333333333
136	94	1	7	0.265	45.125	361	1.0
137	26	1	4	0.17	19.25	154	1.0
138	28	0	8	0.065	24.25	194	0.3333333333333333
139	28	1	3	0.205	26.625	213	1.0
140	53	1	7	0.2025	24.375	195	1.0
141	55	0	8	0.185	32.0	256	0.3333333333333333
