i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	10	0	1	0.02	8.0	8.0	0.0
2	28	0	1	0.065	26.0	26.0	0.0
3	15	0	1	0.0325	13.0	13.0	0.0
4	10	0	1	0.02	8.0	8.0	0.0
5	44	0	1	0.105	42.0	42.0	0.0
6	21	0	1	0.0475	19.0	19.0	0.0
7	62	0	1	0.14	60.0	60.0	0.5
8	15	0	1	0.0325	13.0	13.0	0.0
9	17	0	1	0.0375	15.0	15.0	0.0
10	12	0	1	0.025	10.0	10.0	0.0
11	7	0	1	0.0125	5.0	5.0	0.0
12	20	0	1	0.045	18.0	18.0	0.0
13	14	0	1	0.03	12.0	12.0	0.0
14	17	0	1	0.0375	15.0	15.0	0.0
15	22	0	1	0.05	20.0	20.0	0.0
16	40	0	1	0.095	38.0	38.0	0.5
17	29	0	1	0.0675	27.0	27.0	0.0
18	28	0	1	0.065	26.0	26.0	0.0
19	16	0	1	0.035	14.0	14.0	0.0
20	37	0	1	0.0875	35.0	35.0	0.0
21	7	0	1	0.0125	5.0	5.0	0.0
22	15	0	1	0.0325	13.0	13.0	0.0
23	17	0	1	0.0375	15.0	15.0	0.0
24	12	0	1	0.025	10.0	10.0	0.0
25	11	0	1	0.0225	9.0	9.0	0.0
26	29	0	1	0.0675	27.0	27.0	0.0
27	6	0	1	0.01	4.0	4.0	0.0
28	62	0	1	0.15	60.0	60.0	0.5
29	8	0	1	0.015	6.0	6.0	0.0
30	14	1	0	0.035	14.0	14.0	1.0
31	41	0	1	0.0975	39.0	39.0	0.0
32	27	0	1	0.0625	25.0	25.0	0.0
33	55	0	1	0.1325	53.0	53.0	0.5
34	13	0	1	0.0275	11.0	11.0	0.0
35	21	0	1	0.0475	19.0	19.0	0.0
36	55	0	1	0.1325	53.0	53.0	0.5
37	13	0	1	0.0275	11.0	11.0	0.0
38	15	0	1	0.0325	13.0	13.0	0.0
39	33	0	1	0.0775	31.0	31.0	0.0
40	28	0	1	0.065	26.0	26.0	0.0
41	29	0	1	0.0675	27.0	27.0	0.0
42	13	0	1	0.0275	11.0	11.0	0.0
43	31	0	1	0.0725	29.0	29.0	0.0
44	5	0	1	0.0075	3.0	3.0	0.0
45	20	0	1	0.045	18.0	18.0	0.0
46	31	1	0	0.0775	31.0	31.0	1.0
47	23	0	1	0.0525	21.0	21.0	0.0
48	21	0	1	0.0475	19.0	19.0	0.0
49	29	0	1	0.0675	27.0	27.0	0.0
50	22	0	1	0.05	20.0	20.0	0.0
51	36	0	1	0.0825	34.0	34.0	0.5
52	25	0	1	0.0575	23.0	23.0	0.0
53	26	0	1	0.06	24.0	24.0	0.5
54	19	0	1	0.0425	17.0	17.0	0.0
55	30	0	1	0.07	28.0	28.0	0.0
56	21	0	1	0.0475	19.0	19.0	0.0
57	23	0	1	0.0525	21.0	21.0	0.5
58	16	0	1	0.035	14.0	14.0	0.0
59	23	0	1	0.0525	21.0	21.0	0.0
60	25	0	1	0.0575	23.0	23.0	0.0
61	4	0	1	0.005	2.0	2.0	0.0
62	8	0	1	0.015	6.0	6.0	0.0
63	22	0	1	0.05	20.0	20.0	0.0
64	22	0	1	0.05	20.0	20.0	0.0
65	39	0	1	0.0925	37.0	37.0	0.0
66	46	0	1	0.11	44.0	44.0	0.0
67	18	0	1	0.04	16.0	16.0	0.5
68	16	0	1	0.035	14.0	14.0	0.0
69	30	0	1	0.07	28.0	28.0	0.0
70	25	0	1	0.0575	23.0	23.0	0.0
71	24	0	1	0.055	22.0	22.0	0.0
72	23	0	1	0.0525	21.0	21.0	0.0
73	8	0	1	0.015	6.0	6.0	0.0
74	30	0	1	0.07	28.0	28.0	0.0
75	18	0	1	0.04	16.0	16.0	0.0
76	18	0	1	0.04	16.0	16.0	0.0
77	20	0	1	0.045	18.0	18.0	0.0
78	37	0	1	0.0875	35.0	35.0	0.5
79	37	0	1	0.0875	35.0	35.0	0.5
80	27	0	1	0.0625	25.0	25.0	0.0
81	28	0	1	0.065	26.0	26.0	0.0
82	20	0	1	0.0375	18.0	18.0	0.5
83	50	1	0	0.1225	50.0	50.0	1.0
84	17	0	1	0.0375	15.0	15.0	0.0
85	36	0	1	0.085	34.0	34.0	0.5
86	27	0	1	0.0625	25.0	25.0	0.0
87	14	0	1	0.03	12.0	12.0	0.0
88	10	0	1	0.02	8.0	8.0	0.0
89	29	0	1	0.0675	27.0	27.0	0.0
90	16	0	1	0.035	14.0	14.0	0.0
91	9	0	1	0.0175	7.0	7.0	0.0
92	28	0	1	0.065	26.0	26.0	0.5
93	42	0	1	0.1	40.0	40.0	0.5
94	29	0	1	0.0675	27.0	27.0	0.5
95	16	0	1	0.035	14.0	14.0	0.0
96	15	0	1	0.0325	13.0	13.0	0.0
97	19	0	1	0.0425	17.0	17.0	0.0
98	25	0	1	0.0575	23.0	23.0	0.0
99	30	0	1	0.07	28.0	28.0	0.0
100	37	0	1	0.0875	35.0	35.0	0.0
101	23	0	1	0.0525	21.0	21.0	0.0
102	37	0	1	0.0875	35.0	35.0	0.0
103	34	0	1	0.08	32.0	32.0	0.0
104	8	0	1	0.015	6.0	6.0	0.0
105	4	0	1	0.005	2.0	2.0	0.0
106	17	0	1	0.0375	15.0	15.0	0.0
107	62	0	1	0.15	60.0	60.0	0.5
108	29	0	1	0.0675	27.0	27.0	0.0
109	24	0	1	0.055	22.0	22.0	0.0
110	41	0	1	0.0975	39.0	39.0	0.5
111	35	0	1	0.0825	33.0	33.0	0.5
112	25	0	1	0.0575	23.0	23.0	0.0
113	28	0	1	0.065	26.0	26.0	0.0
114	8	0	1	0.015	6.0	6.0	0.0
115	10	0	1	0.02	8.0	8.0	0.0
116	9	0	1	0.0175	7.0	7.0	0.0
117	27	0	1	0.0625	25.0	25.0	0.0
118	34	0	1	0.08	32.0	32.0	0.0
119	3	0	1	0.0025	1.0	1.0	0.0
120	10	0	1	0.02	8.0	8.0	0.5
121	23	0	1	0.0525	21.0	21.0	0.0
122	15	0	1	0.0325	13.0	13.0	0.0
123	24	0	1	0.055	22.0	22.0	0.0
124	14	0	1	0.03	12.0	12.0	0.0
125	22	0	1	0.045	20.0	20.0	0.0
126	14	0	1	0.03	12.0	12.0	0.0
127	20	0	1	0.045	18.0	18.0	0.0
128	33	0	1	0.0775	31.0	31.0	0.0
129	26	0	1	0.06	24.0	24.0	0.0
130	48	0	1	0.115	46.0	46.0	0.5
131	32	0	1	0.075	30.0	30.0	0.0
132	30	0	1	0.07	28.0	28.0	0.0
133	18	0	1	0.04	16.0	16.0	0.0
134	68	0	1	0.1625	66.0	66.0	0.5
135	20	0	1	0.045	18.0	18.0	0.0
136	48	0	1	0.115	46.0	46.0	0.5
137	20	0	1	0.045	18.0	18.0	0.0
138	13	0	1	0.0275	11.0	11.0	0.0
139	21	0	1	0.0475	19.0	19.0	0.0
140	34	0	1	0.08	32.0	32.0	0.0
141	39	0	1	0.0925	37.0	37.0	0.5
142	48	0	1	0.115	46.0	46.0	0.0
143	23	0	1	0.0525	21.0	21.0	0.0
144	35	0	1	0.0825	33.0	33.0	0.0
145	24	0	1	0.055	22.0	22.0	0.5
146	22	0	1	0.05	20.0	20.0	0.0
147	31	0	1	0.0725	29.0	29.0	0.0
148	46	0	1	0.11	44.0	44.0	0.0
149	26	0	1	0.06	24.0	24.0	0.0
150	27	0	1	0.0625	25.0	25.0	0.0
151	10	0	1	0.02	8.0	8.0	0.0
152	22	0	1	0.05	20.0	20.0	0.0
153	48	1	0	0.12	48.0	48.0	1.0
154	21	0	1	0.0475	19.0	19.0	0.5
155	28	0	1	0.065	26.0	26.0	0.5
156	5	0	1	0.0075	3.0	3.0	0.0
157	16	0	1	0.035	14.0	14.0	0.0
158	39	0	1	0.0925	37.0	37.0	0.5
159	21	0	1	0.0475	19.0	19.0	0.0
160	17	0	1	0.0375	15.0	15.0	0.0
161	14	0	1	0.03	12.0	12.0	0.0
162	30	0	1	0.07	28.0	28.0	0.0
163	28	0	1	0.065	26.0	26.0	0.0
164	21	0	1	0.0475	19.0	19.0	0.0
165	32	0	1	0.075	30.0	30.0	0.0
166	18	0	1	0.04	16.0	16.0	0.0
167	40	0	1	0.095	38.0	38.0	0.0
168	28	0	1	0.065	26.0	26.0	0.0
169	37	0	1	0.0875	35.0	35.0	0.0
170	16	0	1	0.035	14.0	14.0	0.0
171	18	0	1	0.04	16.0	16.0	0.0
172	48	0	1	0.115	46.0	46.0	0.0
173	17	0	1	0.0375	15.0	15.0	0.0
174	34	0	1	0.08	32.0	32.0	0.5
175	28	0	1	0.065	26.0	26.0	0.0
176	8	0	1	0.015	6.0	6.0	0.0
177	22	0	1	0.05	20.0	20.0	0.0
178	20	0	1	0.045	18.0	18.0	0.0
179	38	0	1	0.09	36.0	36.0	0.0
180	48	0	1	0.115	46.0	46.0	0.5
181	35	0	1	0.0825	33.0	33.0	0.0
182	4	0	1	0.005	2.0	2.0	0.0
183	51	0	1	0.1225	49.0	49.0	0.5
184	28	0	1	0.065	26.0	26.0	0.0
185	32	0	1	0.075	30.0	30.0	0.0
186	36	0	1	0.085	34.0	34.0	0.0
187	8	0	1	0.015	6.0	6.0	0.0
188	22	0	1	0.05	20.0	20.0	0.0
189	20	0	1	0.045	18.0	18.0	0.0
190	22	0	1	0.05	20.0	20.0	0.0
191	17	0	1	0.0375	15.0	15.0	0.0
192	36	0	1	0.085	34.0	34.0	0.5
193	21	0	1	0.0475	19.0	19.0	0.0
194	21	0	1	0.0475	19.0	19.0	0.0
195	21	0	1	0.0475	19.0	19.0	0.0
196	16	0	1	0.035	14.0	14.0	0.0
197	26	0	1	0.0525	24.0	24.0	0.0
198	25	0	1	0.0575	23.0	23.0	0.0
199	42	0	1	0.1	40.0	40.0	0.0
200	36	0	1	0.085	34.0	34.0	0.0
201	27	0	1	0.0625	25.0	25.0	0.0
202	6	0	1	0.01	4.0	4.0	0.0
203	17	0	1	0.0375	15.0	15.0	0.0
204	26	0	1	0.06	24.0	24.0	0.0
