i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	289	0	8	0.9175	97.3	973.0	0.6666666666666666
2	158	0	9	0.8875	75.3	753.0	0.3333333333333333
3	168	0	8	0.895	68.8	688.0	0.3333333333333333
4	87	1	5	0.905	65.8	658.0	1.0
5	81	1	2	0.9175	68.8	688.0	1.0
6	275	0	10	0.9375	133.7	1337.0	0.6666666666666666
7	289	0	5	0.98	116.3	1163.0	0.6666666666666666
8	64	1	4	0.7725	48.1	481.0	1.0
9	22	1	0	0.3225	22.0	220.0	1.0
10	333	0	10	0.96	118.6	1186.0	0.6666666666666666
11	365	0	3	0.96	143.4	1434.0	0.6666666666666666
12	118	1	4	0.97	83.8	838.0	1.0
13	190	0	8	0.92	73.9	739.0	0.3333333333333333
14	206	0	10	0.8425	62.0	620.0	0.3333333333333333
15	73	1	5	0.73	45.8	458.0	1.0
16	240	1	5	1.0	128.8	1288.0	1.0
17	86	1	4	0.945	70.2	702.0	1.0
18	170	0	10	0.795	78.0	780.0	0.6666666666666666
19	193	1	7	0.94	106.5	1065.0	1.0
20	236	0	6	0.985	99.0	990.0	0.6666666666666666
21	213	0	5	0.89	92.0	920.0	0.6666666666666666
22	150	0	7	0.92	86.2	862.0	0.3333333333333333
23	156	0	10	0.7775	63.8	638.0	0.6666666666666666
24	76	1	1	0.96	70.0	700.0	1.0
25	154	1	6	0.915	95.8	958.0	1.0
26	213	0	7	0.905	88.9	889.0	0.3333333333333333
27	173	1	8	0.87	65.5	655.0	1.0
28	175	0	6	0.93	102.5	1025.0	0.6666666666666666
29	112	0	10	0.3	26.9	269.0	0.0
30	181	0	7	0.9075	98.6	986.0	0.3333333333333333
31	289	0	3	0.8075	126.0	1260.0	0.6666666666666666
32	327	0	8	0.94	89.6	896.0	0.6666666666666666
33	214	0	10	0.6225	46.7	467.0	0.3333333333333333
34	71	1	3	0.9	59.3	593.0	1.0
35	251	0	5	0.8225	101.2	1012.0	0.3333333333333333
36	176	1	8	0.93	86.7	867.0	1.0
37	297	0	6	0.9725	156.4	1564.0	0.3333333333333333
38	203	0	7	0.935	92.5	925.0	0.3333333333333333
39	42	1	1	0.7725	40.2	402.0	1.0
40	148	0	10	0.7875	73.6	736.0	0.3333333333333333
41	272	1	9	0.815	54.0	540.0	1.0
42	303	0	7	0.9225	110.0	1100.0	0.6666666666666666
43	173	1	7	0.9625	100.7	1007.0	1.0
44	86	1	1	0.985	79.4	794.0	1.0
45	63	1	3	0.89	55.2	552.0	1.0
46	213	0	8	0.9975	103.3	1033.0	0.6666666666666666
47	251	0	6	0.9275	82.9	829.0	0.6666666666666666
48	45	1	0	0.875	45.0	450.0	1.0
49	45	1	1	0.855	43.9	439.0	1.0
50	289	0	6	0.9675	112.9	1129.0	0.6666666666666666
51	249	0	7	0.9075	120.6	1206.0	0.3333333333333333
52	62	1	2	0.94	57.7	577.0	1.0
53	213	0	5	0.9525	102.5	1025.0	0.6666666666666666
54	93	1	5	0.91	71.8	718.0	1.0
55	289	0	5	0.785	100.1	1001.0	0.3333333333333333
56	61	1	5	0.6175	38.7	387.0	1.0
57	150	0	10	0.9375	89.7	897.0	0.6666666666666666
58	72	1	3	0.905	61.4	614.0	1.0
59	251	0	6	0.9575	141.0	1410.0	0.6666666666666666
60	289	0	7	0.81	82.3	823.0	0.6666666666666666
61	327	0	6	0.9675	107.2	1072.0	0.6666666666666666
62	309	1	9	0.96	110.1	1101.0	1.0
63	229	0	10	0.7875	97.2	972.0	0.3333333333333333
64	47	1	4	0.71	37.7	377.0	1.0
65	36	1	1	0.63	34.3	343.0	1.0
66	175	0	8	0.95	74.4	744.0	0.6666666666666666
67	45	1	1	0.8025	42.0	420.0	1.0
68	149	0	7	0.9225	79.6	796.0	0.3333333333333333
69	251	0	7	0.89	91.5	915.0	0.3333333333333333
70	66	1	5	0.8025	52.0	520.0	1.0
71	259	0	8	0.9375	110.5	1105.0	0.6666666666666666
72	251	0	4	0.905	111.6	1116.0	0.3333333333333333
73	274	0	6	0.925	143.2	1432.0	0.6666666666666666
74	251	0	7	0.62	58.7	587.0	0.3333333333333333
75	327	0	6	0.905	116.1	1161.0	0.6666666666666666
76	251	0	5	0.9125	101.3	1013.0	0.3333333333333333
77	175	0	8	0.795	56.0	560.0	0.6666666666666666
78	213	0	7	0.8675	79.4	794.0	0.3333333333333333
79	213	0	5	0.8325	92.2	922.0	0.3333333333333333
80	289	0	6	0.96	129.6	1296.0	0.6666666666666666
81	117	1	5	0.9825	82.7	827.0	1.0
82	245	0	10	0.865	96.6	966.0	0.6666666666666666
83	289	0	5	0.9225	140.3	1403.0	0.3333333333333333
84	185	0	6	0.99	99.6	996.0	0.6666666666666666
85	216	0	7	0.93	83.6	836.0	0.6666666666666666
86	92	1	5	0.9125	65.8	658.0	1.0
87	233	0	10	0.895	101.7	1017.0	0.3333333333333333
88	186	0	7	0.84	90.9	909.0	0.3333333333333333
89	92	1	3	0.8175	68.0	680.0	1.0
90	109	1	5	0.935	82.2	822.0	1.0
91	173	1	7	0.905	77.7	777.0	1.0
92	185	0	8	0.8975	84.8	848.0	0.6666666666666666
93	150	1	6	0.97	88.3	883.0	1.0
94	189	0	8	0.88	85.3	853.0	0.3333333333333333
95	55	1	1	0.955	53.7	537.0	1.0
96	207	0	8	0.9975	100.0	1000.0	0.6666666666666666
97	323	0	10	0.8	91.2	912.0	0.3333333333333333
98	215	0	7	0.9325	97.7	977.0	0.6666666666666666
99	215	0	8	0.8975	90.6	906.0	0.6666666666666666
100	262	0	8	0.965	92.3	923.0	0.6666666666666666
101	135	1	6	0.905	87.2	872.0	1.0
102	213	0	7	0.955	90.3	903.0	0.6666666666666666
103	34	1	0	0.6225	34.0	340.0	1.0
104	258	0	9	0.8575	116.5	1165.0	0.3333333333333333
105	333	0	10	0.825	84.5	845.0	0.6666666666666666
106	173	0	8	0.9525	84.9	849.0	0.6666666666666666
107	110	1	5	0.8525	70.9	709.0	1.0
108	99	0	9	0.24	9.7	97.0	0.3333333333333333
109	168	0	8	0.915	77.8	778.0	0.6666666666666666
110	77	1	5	0.9225	62.5	625.0	1.0
111	49	1	0	0.935	49.0	490.0	1.0
112	251	0	4	0.9525	115.6	1156.0	0.6666666666666666
113	44	1	0	0.8575	44.0	440.0	1.0
114	251	0	5	0.8325	92.7	927.0	0.3333333333333333
115	168	0	10	0.6275	58.6	586.0	0.0
116	327	0	5	0.9175	112.2	1122.0	0.6666666666666666
117	159	0	9	0.9125	92.7	927.0	0.3333333333333333
118	289	0	8	0.975	112.0	1120.0	0.6666666666666666
119	228	0	9	0.95	101.5	1015.0	0.6666666666666666
120	43	1	3	0.635	33.4	334.0	1.0
121	289	0	7	0.9175	80.9	809.0	0.3333333333333333
122	267	1	8	0.9625	104.0	1040.0	1.0
123	38	1	1	0.715	37.7	377.0	1.0
124	213	0	8	0.9475	91.2	912.0	0.6666666666666666
125	65	1	2	0.9275	59.9	599.0	1.0
126	195	0	9	0.775	80.0	800.0	0.6666666666666666
127	2	0	10	0.0	0.0	0.0	0.0
128	40	1	2	0.76	39.5	395.0	1.0
129	79	1	4	0.915	63.1	631.0	1.0
130	137	0	9	0.715	48.3	483.0	0.3333333333333333
131	213	0	7	0.94	93.5	935.0	0.6666666666666666
132	201	0	9	0.8625	79.5	795.0	0.3333333333333333
133	145	0	8	0.79	43.9	439.0	0.6666666666666666
134	216	0	10	0.8875	88.0	880.0	0.6666666666666666
135	304	0	8	0.955	122.3	1223.0	0.3333333333333333
136	82	1	2	0.95	70.6	706.0	1.0
137	273	0	10	0.8325	95.3	953.0	0.6666666666666666
138	115	1	6	0.9425	72.1	721.0	1.0
139	229	0	6	0.9675	107.1	1071.0	0.6666666666666666
140	224	0	10	0.97	119.5	1195.0	0.6666666666666666
141	289	0	4	0.8775	105.9	1059.0	0.3333333333333333
142	137	0	7	0.9275	79.7	797.0	0.3333333333333333
143	225	0	9	0.9575	101.6	1016.0	0.6666666666666666
144	175	0	6	0.9225	106.2	1062.0	0.6666666666666666
145	251	0	5	0.925	105.2	1052.0	0.6666666666666666
146	162	0	10	0.3975	45.4	454.0	0.0
147	215	0	8	0.86	75.6	756.0	0.6666666666666666
148	206	0	7	0.915	109.5	1095.0	0.6666666666666666
149	92	1	3	0.915	70.9	709.0	1.0
150	171	0	8	0.7925	73.2	732.0	0.3333333333333333
151	365	0	1	0.915	190.5	1905.0	0.3333333333333333
152	99	1	4	0.9225	73.0	730.0	1.0
153	202	0	8	0.895	106.0	1060.0	0.6666666666666666
154	289	0	5	0.8475	106.8	1068.0	0.3333333333333333
155	142	1	6	0.94	86.4	864.0	1.0
156	213	0	8	0.9625	58.1	581.0	0.6666666666666666
157	36	1	3	0.5075	27.6	276.0	1.0
158	251	0	4	0.9825	121.2	1212.0	0.6666666666666666
159	247	0	9	0.9875	133.4	1334.0	0.6666666666666666
160	175	0	6	0.93	96.9	969.0	0.6666666666666666
161	167	0	10	0.9025	85.4	854.0	0.6666666666666666
