i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	297	0	5	0.735	193.0	965.0	0.8
2	54	0	5	0.1275	52.0	260.0	0.0
3	223	1	4	0.555	104.6	523.0	1.0
4	115	0	5	0.28	113.0	565.0	0.0
5	285	0	5	0.705	171.4	857.0	0.2
6	326	0	5	0.8075	246.0	1230.0	0.8
7	210	0	5	0.5175	146.4	732.0	0.2
8	334	0	5	0.8275	101.0	505.0	0.6
9	255	0	5	0.63	99.0	495.0	0.4
10	115	0	5	0.28	113.0	565.0	0.0
11	241	0	5	0.595	118.0	590.0	0.8
12	170	0	5	0.4175	150.4	752.0	0.4
13	302	0	5	0.7475	127.2	636.0	0.6
14	291	0	5	0.72	239.0	1195.0	0.4
15	135	0	5	0.33	105.4	527.0	0.2
16	6	0	5	0.0075	4.0	20.0	0.0
17	168	0	5	0.4125	148.0	740.0	0.4
18	289	0	5	0.715	189.2	946.0	0.4
19	185	0	5	0.455	136.6	683.0	0.2
20	90	0	5	0.2175	53.2	266.0	0.2
21	165	0	5	0.405	137.6	688.0	0.2
22	323	0	5	0.8	162.4	812.0	0.8
23	250	0	5	0.6175	218.0	1090.0	0.4
24	259	0	5	0.64	200.2	1001.0	0.4
25	5	0	5	0.005	3.0	15.0	0.0
26	247	0	5	0.61	185.4	927.0	0.6
27	368	0	5	0.9125	262.8	1314.0	0.6
28	288	0	5	0.7125	113.6	568.0	0.6
29	331	1	4	0.825	227.8	1139.0	1.0
30	341	0	5	0.845	154.4	772.0	0.6
31	306	1	4	0.7625	66.0	330.0	1.0
32	342	0	5	0.8475	234.4	1172.0	0.6
33	227	0	5	0.56	206.2	1031.0	0.2
34	164	0	5	0.4025	152.8	764.0	0.2
35	129	0	5	0.315	125.4	627.0	0.2
36	134	0	5	0.3275	124.0	620.0	0.2
37	123	0	5	0.3	121.0	605.0	0.0
38	194	0	5	0.4775	51.2	256.0	0.4
39	287	0	5	0.71	172.6	863.0	0.6
40	241	0	5	0.595	134.4	672.0	0.4
41	247	0	5	0.61	177.8	889.0	0.6
42	107	0	5	0.26	99.6	498.0	0.4
43	271	0	5	0.67	147.8	739.0	0.6
44	369	1	4	0.92	94.6	473.0	1.0
45	73	0	5	0.175	32.0	160.0	0.2
46	158	0	5	0.3875	138.0	690.0	0.2
47	274	0	5	0.6775	167.2	836.0	0.6
48	345	0	5	0.855	96.6	483.0	0.8
