i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	37	1	5	0.14	30.285714285714285	212	1.0
2	61	0	7	0.2225	25.857142857142858	181	0.5
3	62	1	6	0.2625	28.571428571428573	200	1.0
4	30	1	6	0.1325	20.285714285714285	142	1.0
5	38	0	7	0.245	23.142857142857142	162	0.5
6	43	0	7	0.18	26.428571428571427	185	0.25
7	65	1	6	0.175	28.428571428571427	199	1.0
8	44	1	5	0.1225	20.428571428571427	143	1.0
9	62	0	7	0.18	22.428571428571427	157	0.75
10	70	0	7	0.2	36.0	252	0.75
11	35	1	5	0.235	21.285714285714285	149	1.0
12	58	0	7	0.2325	30.857142857142858	216	0.75
13	59	1	6	0.2075	29.714285714285715	208	1.0
14	75	0	7	0.2025	20.142857142857142	141	0.75
15	77	0	7	0.24	32.857142857142854	230	0.75
16	62	0	7	0.1825	29.428571428571427	206	0.75
17	64	0	7	0.17	26.714285714285715	187	0.75
18	40	0	7	0.165	20.857142857142858	146	0.5
19	47	1	5	0.265	31.571428571428573	221	1.0
20	31	1	4	0.255	28.571428571428573	200	1.0
21	51	0	7	0.18	23.285714285714285	163	0.75
22	52	0	7	0.175	27.428571428571427	192	0.5
23	53	1	5	0.275	33.142857142857146	232	1.0
24	55	0	7	0.1875	18.285714285714285	128	0.25
25	28	0	7	0.14	14.142857142857142	99	0.0
26	36	1	4	0.24	31.0	217	1.0
27	52	0	7	0.155	20.571428571428573	144	0.5
28	49	0	7	0.14	24.428571428571427	171	0.5
29	50	0	7	0.1725	22.0	154	0.5
30	42	0	7	0.1375	14.142857142857142	99	0.25
31	46	0	7	0.23	24.428571428571427	171	0.5
32	48	0	7	0.2	29.714285714285715	208	0.75
33	72	0	7	0.1925	30.571428571428573	214	0.5
34	27	1	2	0.2025	26.714285714285715	187	1.0
35	43	0	7	0.2225	30.714285714285715	215	0.75
36	55	0	7	0.1975	21.142857142857142	148	0.5
37	30	0	7	0.1475	21.714285714285715	152	0.0
38	45	0	7	0.1375	23.0	161	0.75
39	45	0	7	0.175	19.142857142857142	134	0.5
40	44	0	7	0.2825	32.285714285714285	226	0.75
41	40	0	7	0.24	29.0	203	0.25
42	63	0	7	0.2875	32.857142857142854	230	0.25
43	26	1	5	0.185	21.0	147	1.0
44	38	1	4	0.32	35.714285714285715	250	1.0
45	44	1	5	0.3125	29.285714285714285	205	1.0
46	34	1	4	0.2275	25.428571428571427	178	1.0
47	37	0	7	0.1425	20.714285714285715	145	0.75
48	41	0	7	0.21	29.571428571428573	207	0.25
49	51	0	7	0.215	25.142857142857142	176	0.75
50	39	0	7	0.1875	21.571428571428573	151	0.5
51	45	0	7	0.1575	17.857142857142858	125	0.25
52	32	1	4	0.2475	23.142857142857142	162	1.0
53	48	0	7	0.245	32.142857142857146	225	0.75
54	56	1	6	0.2075	20.571428571428573	144	1.0
55	31	1	5	0.1925	22.714285714285715	159	1.0
56	60	0	7	0.3025	32.857142857142854	230	0.75
57	29	1	6	0.1125	18.142857142857142	127	1.0
58	77	0	7	0.205	37.857142857142854	265	0.75
59	49	1	5	0.2125	29.285714285714285	205	1.0
60	22	0	7	0.1225	15.571428571428571	109	0.0
61	46	0	7	0.18	25.142857142857142	176	0.75
62	45	0	7	0.1775	27.428571428571427	192	0.5
63	50	0	7	0.235	24.714285714285715	173	0.75
64	56	0	7	0.225	22.714285714285715	159	0.75
65	30	1	3	0.19	29.571428571428573	207	1.0
66	51	0	7	0.2	27.285714285714285	191	0.75
67	60	0	7	0.2575	30.714285714285715	215	0.75
68	104	0	7	0.325	43.714285714285715	306	0.75
69	87	0	7	0.265	36.142857142857146	253	0.75
70	40	0	7	0.2625	31.428571428571427	220	0.75
71	82	0	7	0.225	29.428571428571427	206	0.75
72	3	0	7	0.0025	1.0	7	0.0
73	67	0	7	0.265	30.285714285714285	212	0.5
74	61	0	7	0.235	25.0	175	0.5
75	60	0	7	0.24	23.285714285714285	163	0.5
76	56	0	7	0.2325	25.285714285714285	177	0.5
77	69	0	7	0.2075	25.428571428571427	178	0.75
78	54	0	7	0.2125	27.428571428571427	192	0.75
79	36	0	7	0.1575	19.857142857142858	139	0.25
80	41	0	7	0.1675	17.714285714285715	124	0.5
81	35	1	4	0.17	27.0	189	1.0
82	88	0	7	0.2025	26.857142857142858	188	0.75
83	45	1	6	0.2475	25.857142857142858	181	1.0
84	45	0	7	0.1625	25.285714285714285	177	0.25
85	74	0	7	0.2475	32.42857142857143	227	0.5
86	23	1	3	0.1725	21.428571428571427	150	1.0
87	49	0	7	0.1	20.428571428571427	143	0.5
88	29	0	7	0.0875	12.571428571428571	88	0.0
89	25	1	3	0.1625	24.571428571428573	172	1.0
90	85	1	6	0.295	28.714285714285715	201	1.0
91	42	0	7	0.1875	24.714285714285715	173	0.5
92	47	0	7	0.155	22.0	154	0.5
93	61	0	7	0.2725	28.714285714285715	201	0.75
94	44	0	7	0.2175	30.571428571428573	214	0.75
95	33	0	7	0.1425	17.714285714285715	124	0.75
96	67	0	7	0.25	24.0	168	0.75
97	49	0	7	0.2375	27.714285714285715	194	0.75
98	40	0	7	0.1375	21.571428571428573	151	0.25
99	53	0	7	0.235	21.285714285714285	149	0.75
100	52	1	6	0.1825	16.714285714285715	117	1.0
101	23	0	7	0.0825	17.714285714285715	124	0.75
102	73	0	7	0.24	37.57142857142857	263	0.75
103	88	0	7	0.2725	28.857142857142858	202	0.75
104	33	1	5	0.1625	26.571428571428573	186	1.0
105	36	0	7	0.105	15.142857142857142	106	0.25
106	33	0	7	0.135	22.0	154	0.25
107	48	0	7	0.18	30.571428571428573	214	0.5
108	55	0	7	0.27	32.714285714285715	229	0.75
109	66	0	7	0.2575	36.42857142857143	255	0.75
110	34	1	3	0.285	30.428571428571427	213	1.0
111	44	0	7	0.165	21.0	147	0.75
112	50	0	7	0.2225	28.428571428571427	199	0.5
