i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	40	1	2	0.0825	27.2	136.0	1.0
2	32	0	5	0.075	24.6	123.0	0.5
3	33	0	5	0.0775	29.6	148.0	0.5
4	2	0	5	0.0	0.0	0.0	0.0
5	41	0	5	0.0975	21.8	109.0	0.5
6	8	0	5	0.015	6.0	30.0	0.0
7	14	0	5	0.03	12.0	60.0	0.0
8	16	1	3	0.04	14.4	72.0	1.0
9	47	0	5	0.1125	29.0	145.0	0.5
10	21	0	5	0.0475	8.2	41.0	0.0
11	61	0	5	0.1475	32.4	162.0	0.5
12	3	0	5	0.0025	1.0	5.0	0.0
13	39	0	5	0.0925	23.2	116.0	0.5
14	6	0	5	0.01	4.0	20.0	0.0
15	42	0	5	0.1	18.0	90.0	0.5
16	37	1	4	0.09	28.2	141.0	1.0
17	35	0	5	0.0825	20.6	103.0	0.0
18	23	1	4	0.0575	13.4	67.0	1.0
19	33	0	5	0.0775	29.6	148.0	0.5
20	25	0	5	0.0575	12.2	61.0	0.5
21	20	0	5	0.045	12.8	64.0	0.5
22	24	0	5	0.055	17.8	89.0	0.0
23	21	0	5	0.0475	11.4	57.0	0.0
24	21	1	4	0.0525	10.6	53.0	1.0
25	17	0	5	0.0375	15.0	75.0	0.0
26	27	0	5	0.0625	5.8	29.0	0.5
27	29	0	5	0.0675	16.6	83.0	0.5
28	15	1	3	0.0375	11.6	58.0	1.0
29	20	0	5	0.045	16.2	81.0	0.5
30	11	0	5	0.0225	4.8	24.0	0.5
31	29	0	5	0.0675	23.0	115.0	0.5
32	34	0	5	0.0775	22.6	113.0	0.0
33	27	1	3	0.0675	24.6	123.0	1.0
34	36	1	2	0.08	31.2	156.0	1.0
35	21	0	5	0.0475	16.8	84.0	0.0
36	49	0	5	0.1175	27.2	136.0	0.5
37	44	0	5	0.105	22.0	110.0	0.5
38	41	1	3	0.1025	27.6	138.0	1.0
39	31	0	5	0.0725	21.4	107.0	0.0
40	25	0	5	0.0575	15.0	75.0	0.0
41	28	0	5	0.065	16.4	82.0	0.5
42	21	0	5	0.0475	14.6	73.0	0.5
43	20	1	4	0.05	5.6	28.0	1.0
44	25	0	5	0.0575	13.8	69.0	0.5
45	12	0	5	0.025	10.0	50.0	0.0
46	29	0	5	0.0675	15.2	76.0	0.5
47	44	0	5	0.105	28.0	140.0	0.5
48	22	0	5	0.05	20.0	100.0	0.0
49	5	0	5	0.0075	3.0	15.0	0.0
50	39	0	5	0.0925	19.4	97.0	0.5
51	14	0	5	0.03	12.0	60.0	0.0
52	15	0	5	0.0325	11.0	55.0	0.0
53	17	0	5	0.0375	15.0	75.0	0.0
54	17	0	5	0.0375	5.4	27.0	0.0
55	28	1	4	0.0625	12.8	64.0	1.0
56	18	1	3	0.045	14.6	73.0	1.0
57	39	0	5	0.0925	25.2	126.0	0.5
58	25	0	5	0.0575	21.0	105.0	0.0
59	47	0	5	0.1125	32.2	161.0	0.5
60	22	0	5	0.05	20.0	100.0	0.0
61	42	1	4	0.105	17.8	89.0	1.0
62	32	0	5	0.075	23.8	119.0	0.5
63	28	0	5	0.065	22.8	114.0	0.0
64	35	1	4	0.0875	19.2	96.0	1.0
65	21	0	5	0.0475	10.0	50.0	0.0
66	15	0	5	0.0325	13.0	65.0	0.0
67	37	0	5	0.0875	22.2	111.0	0.5
68	21	0	5	0.0475	17.4	87.0	0.0
69	26	1	4	0.065	20.0	100.0	1.0
70	30	0	5	0.07	21.4	107.0	0.5
71	15	1	4	0.0375	7.4	37.0	1.0
72	34	0	5	0.075	24.6	123.0	0.5
73	45	0	5	0.1075	29.4	147.0	0.5
74	42	0	5	0.1	15.8	79.0	0.5
75	41	0	5	0.0975	25.2	126.0	0.5
76	19	1	3	0.0475	12.4	62.0	1.0
77	8	0	5	0.015	6.0	30.0	0.0
78	12	0	5	0.025	10.0	50.0	0.0
79	12	1	2	0.03	11.0	55.0	1.0
80	6	0	5	0.01	4.0	20.0	0.0
81	49	0	5	0.1125	17.4	87.0	0.5
82	27	0	5	0.0625	17.4	87.0	0.5
83	17	0	5	0.0375	11.0	55.0	0.0
84	34	1	3	0.085	24.0	120.0	1.0
85	35	0	5	0.0825	15.6	78.0	0.5
86	17	1	3	0.0425	12.4	62.0	1.0
87	23	0	5	0.0525	17.0	85.0	0.5
88	24	1	3	0.06	15.0	75.0	1.0
89	27	1	3	0.0675	20.8	104.0	1.0
90	22	0	5	0.05	10.4	52.0	0.5
91	29	0	5	0.0675	24.4	122.0	0.5
92	22	1	3	0.055	17.8	89.0	1.0
93	25	0	5	0.0575	15.4	77.0	0.5
94	40	0	5	0.095	23.4	117.0	0.5
95	38	0	5	0.09	23.2	116.0	0.5
96	20	1	4	0.05	9.6	48.0	1.0
97	14	1	4	0.035	8.4	42.0	1.0
98	35	0	5	0.0825	22.2	111.0	0.5
99	23	0	5	0.0525	14.4	72.0	0.0
100	25	1	2	0.0625	18.4	92.0	1.0
101	44	0	5	0.105	25.2	126.0	0.5
102	33	1	3	0.0825	28.2	141.0	1.0
103	15	0	5	0.0325	11.2	56.0	0.5
104	26	1	3	0.065	23.0	115.0	1.0
105	10	1	4	0.0225	8.0	40.0	1.0
106	14	0	5	0.03	12.0	60.0	0.0
107	26	0	5	0.06	20.4	102.0	0.0
108	27	1	3	0.0675	24.0	120.0	1.0
109	25	0	5	0.0575	16.6	83.0	0.0
110	28	1	4	0.07	26.2	131.0	1.0
111	29	0	5	0.065	20.0	100.0	0.5
112	22	0	5	0.05	14.4	72.0	0.5
113	46	0	5	0.11	22.4	112.0	0.5
114	35	1	3	0.0875	24.4	122.0	1.0
115	15	1	4	0.0375	9.8	49.0	1.0
116	20	0	5	0.045	11.4	57.0	0.5
117	14	1	4	0.035	9.0	45.0	1.0
118	28	0	5	0.065	22.4	112.0	0.5
119	18	0	5	0.04	6.4	32.0	0.5
120	29	0	5	0.0675	17.0	85.0	0.5
121	20	0	5	0.045	16.4	82.0	0.5
122	23	0	5	0.0525	15.0	75.0	0.0
123	15	0	5	0.0325	13.0	65.0	0.0
124	45	0	5	0.1075	29.8	149.0	0.5
125	31	0	5	0.0725	24.4	122.0	0.5
126	34	0	5	0.08	22.8	114.0	0.5
127	16	0	5	0.035	14.0	70.0	0.0
128	32	1	4	0.08	16.8	84.0	1.0
129	33	0	5	0.0775	18.8	94.0	0.0
130	40	1	4	0.1	28.0	140.0	1.0
131	35	1	3	0.0875	18.2	91.0	1.0
132	28	1	4	0.07	11.2	56.0	1.0
133	22	0	5	0.05	13.8	69.0	0.0
134	19	0	5	0.0425	12.2	61.0	0.5
135	43	0	5	0.1025	31.6	158.0	0.5
136	39	0	5	0.09	14.6	73.0	0.5
137	47	0	5	0.1125	30.0	150.0	0.5
138	22	0	5	0.05	8.6	43.0	0.0
139	25	1	4	0.0625	21.0	105.0	1.0
140	18	1	4	0.045	11.8	59.0	1.0
141	35	0	5	0.0825	20.2	101.0	0.5
142	14	0	5	0.03	10.8	54.0	0.5
143	24	0	5	0.055	10.0	50.0	0.5
144	30	0	5	0.07	26.0	130.0	0.5
145	11	0	5	0.0225	9.0	45.0	0.0
146	28	0	5	0.065	16.2	81.0	0.5
147	16	0	5	0.035	12.0	60.0	0.0
148	16	0	5	0.035	12.8	64.0	0.0
149	19	0	5	0.0425	14.4	72.0	0.5
150	60	0	5	0.13	30.8	154.0	0.5
151	41	1	4	0.1025	12.2	61.0	1.0
152	39	0	5	0.0925	27.8	139.0	0.5
153	27	0	5	0.0625	10.8	54.0	0.5
154	22	1	3	0.055	19.2	96.0	1.0
155	26	0	5	0.0575	19.2	96.0	0.5
156	31	0	5	0.06	20.6	103.0	0.0
157	28	0	5	0.0625	8.8	44.0	0.5
158	33	0	5	0.0775	16.8	84.0	0.5
159	25	1	4	0.0625	15.2	76.0	1.0
160	21	0	5	0.0475	15.0	75.0	0.0
161	43	0	5	0.0975	28.2	141.0	0.5
162	29	0	5	0.0675	19.6	98.0	0.0
163	26	0	5	0.06	20.6	103.0	0.5
164	21	1	3	0.0525	16.2	81.0	1.0
165	6	1	3	0.015	4.6	23.0	1.0
166	26	0	5	0.06	18.4	92.0	0.0
167	19	0	5	0.0425	17.0	85.0	0.5
168	36	0	5	0.085	32.4	162.0	0.5
169	26	0	5	0.06	14.2	71.0	0.5
170	33	0	5	0.0775	25.4	127.0	0.5
171	32	0	5	0.0725	22.8	114.0	0.5
172	14	0	5	0.03	12.0	60.0	0.0
173	29	0	5	0.0675	22.2	111.0	0.0
174	31	1	2	0.0775	26.6	133.0	1.0
175	15	1	4	0.0375	7.0	35.0	1.0
176	9	0	5	0.0175	7.0	35.0	0.0
177	27	0	5	0.0625	15.0	75.0	0.5
178	24	1	3	0.06	20.0	100.0	1.0
179	26	1	2	0.05	21.2	106.0	1.0
180	19	1	4	0.0475	14.6	73.0	1.0
181	16	0	5	0.035	14.0	70.0	0.0
182	33	0	5	0.0575	25.0	125.0	0.5
183	21	1	4	0.0525	12.6	63.0	1.0
184	44	1	4	0.11	26.0	130.0	1.0
185	24	0	5	0.055	22.0	110.0	0.0
186	35	1	3	0.0875	30.0	150.0	1.0
187	36	0	5	0.085	21.4	107.0	0.5
188	28	0	5	0.065	20.0	100.0	0.5
189	33	0	5	0.0775	22.4	112.0	0.5
190	31	0	5	0.0725	21.2	106.0	0.5
191	13	0	5	0.0225	8.6	43.0	0.5
192	39	0	5	0.0925	21.8	109.0	0.5
193	46	0	5	0.11	29.4	147.0	0.5
194	26	0	5	0.06	17.0	85.0	0.5
195	50	1	4	0.125	27.0	135.0	1.0
196	24	1	4	0.06	11.6	58.0	1.0
197	19	0	5	0.0425	14.2	71.0	0.5
198	23	0	5	0.0525	21.0	105.0	0.0
199	23	0	5	0.0525	20.0	100.0	0.5
200	26	0	5	0.06	20.6	103.0	0.5
201	17	0	5	0.0375	15.0	75.0	0.0
202	28	0	5	0.065	23.4	117.0	0.0
203	19	0	5	0.035	12.2	61.0	0.5
204	6	0	5	0.01	4.0	20.0	0.0
205	31	0	5	0.0725	18.8	94.0	0.5
206	11	0	5	0.0225	9.0	45.0	0.0
207	52	0	5	0.125	28.4	142.0	0.5
208	28	1	3	0.07	21.6	108.0	1.0
209	18	0	5	0.04	16.0	80.0	0.0
210	32	0	5	0.075	16.2	81.0	0.5
211	39	0	5	0.0925	31.6	158.0	0.0
212	6	0	5	0.01	4.0	20.0	0.0
213	19	0	5	0.0425	12.6	63.0	0.5
214	20	0	5	0.045	10.0	50.0	0.0
215	21	1	3	0.0525	12.6	63.0	1.0
216	27	0	5	0.0625	21.8	109.0	0.0
217	25	0	5	0.0525	20.0	100.0	0.5
218	35	1	4	0.0825	14.8	74.0	1.0
219	39	0	5	0.0925	13.0	65.0	0.5
220	24	0	5	0.055	18.4	92.0	0.5
221	27	0	5	0.0625	19.4	97.0	0.5
222	25	0	5	0.0575	10.6	53.0	0.0
223	12	1	4	0.03	8.4	42.0	1.0
224	21	0	5	0.0475	13.4	67.0	0.0
225	42	1	4	0.105	30.0	150.0	1.0
226	37	0	5	0.0875	26.0	130.0	0.5
227	31	1	4	0.0775	11.0	55.0	1.0
228	12	0	5	0.025	10.0	50.0	0.0
229	32	0	5	0.07	15.0	75.0	0.5
230	18	1	3	0.045	15.6	78.0	1.0
231	19	1	3	0.0325	13.6	68.0	1.0
232	32	0	5	0.075	16.4	82.0	0.5
233	30	0	5	0.07	20.0	100.0	0.5
234	43	0	5	0.1025	15.4	77.0	0.5
235	18	0	5	0.04	16.0	80.0	0.0
236	28	0	5	0.065	13.4	67.0	0.5
237	27	0	5	0.0625	19.0	95.0	0.5
238	40	0	5	0.095	29.6	148.0	0.5
239	33	0	5	0.0775	11.8	59.0	0.5
240	16	0	5	0.035	12.2	61.0	0.5
241	50	0	5	0.12	31.0	155.0	0.5
242	16	0	5	0.035	12.2	61.0	0.0
243	15	0	5	0.0325	8.2	41.0	0.5
244	18	0	5	0.04	16.0	80.0	0.0
245	34	0	5	0.08	25.2	126.0	0.5
246	26	0	5	0.06	12.6	63.0	0.0
247	38	0	5	0.09	28.8	144.0	0.5
248	17	0	5	0.0375	9.0	45.0	0.0
249	26	0	5	0.06	14.8	74.0	0.5
250	23	0	5	0.0525	20.0	100.0	0.5
251	6	0	5	0.01	4.0	20.0	0.0
252	18	0	5	0.04	12.4	62.0	0.0
253	3	0	5	0.0025	1.0	5.0	0.0
254	13	0	5	0.0275	11.0	55.0	0.0
255	26	0	5	0.06	12.4	62.0	0.5
256	9	0	5	0.0175	2.8	14.0	0.0
257	49	0	5	0.115	39.6	198.0	0.5
258	26	0	5	0.06	17.4	87.0	0.5
259	19	0	5	0.0425	17.0	85.0	0.0
260	31	0	5	0.0725	21.8	109.0	0.5
261	53	1	4	0.1325	25.2	126.0	1.0
262	32	0	5	0.06	27.6	138.0	0.5
263	14	0	5	0.03	12.0	60.0	0.0
264	47	0	5	0.1125	45.0	225.0	0.5
265	21	0	5	0.0475	16.8	84.0	0.0
266	24	0	5	0.055	8.8	44.0	0.5
267	32	1	4	0.08	18.8	94.0	1.0
268	13	1	4	0.0325	10.4	52.0	1.0
269	13	0	5	0.0275	11.0	55.0	0.0
270	18	0	5	0.04	11.4	57.0	0.5
271	39	1	4	0.095	24.6	123.0	1.0
272	36	0	5	0.085	24.4	122.0	0.5
273	17	0	5	0.035	9.4	47.0	0.0
274	15	0	5	0.0325	8.2	41.0	0.5
275	9	0	5	0.0175	7.0	35.0	0.0
276	34	0	5	0.08	22.8	114.0	0.5
277	21	0	5	0.0475	13.4	67.0	0.5
278	21	0	5	0.0475	19.0	95.0	0.0
279	32	1	4	0.08	28.0	140.0	1.0
280	25	0	5	0.0575	14.0	70.0	0.5
281	32	0	5	0.075	21.6	108.0	0.0
282	57	0	5	0.1375	29.0	145.0	0.5
283	34	0	5	0.08	15.2	76.0	0.5
284	37	0	5	0.085	13.2	66.0	0.5
285	20	0	5	0.045	16.0	80.0	0.5
286	12	0	5	0.025	10.0	50.0	0.0
287	45	1	4	0.11	25.0	125.0	1.0
288	18	0	5	0.04	12.4	62.0	0.0
289	23	1	3	0.0575	18.4	92.0	1.0
290	39	0	5	0.0925	20.2	101.0	0.5
291	26	0	5	0.06	19.2	96.0	0.5
292	24	1	2	0.06	22.2	111.0	1.0
293	42	0	5	0.1	20.0	100.0	0.5
294	9	1	3	0.0225	6.6	33.0	1.0
295	50	0	5	0.12	17.6	88.0	0.5
296	30	0	5	0.07	23.4	117.0	0.5
297	26	1	4	0.0575	17.4	87.0	1.0
298	19	0	5	0.0425	13.0	65.0	0.0
299	30	1	3	0.075	22.6	113.0	1.0
300	12	0	5	0.025	7.2	36.0	0.0
301	30	1	3	0.06	21.6	108.0	1.0
302	20	0	5	0.045	12.4	62.0	0.5
303	25	0	5	0.0575	11.6	58.0	0.5
304	9	0	5	0.0175	6.4	32.0	0.0
305	37	0	5	0.0875	27.0	135.0	0.5
306	39	0	5	0.09	25.6	128.0	0.0
307	34	0	5	0.08	16.0	80.0	0.0
308	23	0	5	0.0525	19.8	99.0	0.5
309	29	0	5	0.0675	25.2	126.0	0.0
310	46	1	4	0.1125	36.6	183.0	1.0
311	23	1	3	0.0575	19.0	95.0	1.0
312	47	0	5	0.0975	25.6	128.0	0.5
313	10	0	5	0.02	8.0	40.0	0.0
314	29	0	5	0.0675	24.4	122.0	0.5
315	11	1	2	0.0275	7.8	39.0	1.0
316	35	0	5	0.0825	25.4	127.0	0.5
317	31	0	5	0.0725	24.8	124.0	0.5
318	12	0	5	0.025	10.0	50.0	0.0
319	42	0	5	0.1	10.4	52.0	0.0
320	42	0	5	0.1	23.2	116.0	0.0
321	25	0	5	0.0575	19.8	99.0	0.5
322	23	0	5	0.0525	16.2	81.0	0.5
323	46	0	5	0.11	32.2	161.0	0.5
324	42	0	5	0.1	21.4	107.0	0.5
325	32	1	4	0.08	30.8	154.0	1.0
326	5	0	5	0.0075	3.0	15.0	0.0
327	30	0	5	0.07	16.6	83.0	0.5
328	8	0	5	0.015	6.0	30.0	0.0
329	12	0	5	0.025	10.0	50.0	0.0
330	31	0	5	0.0725	15.4	77.0	0.0
331	26	0	5	0.0575	14.4	72.0	0.0
332	22	0	5	0.05	14.0	70.0	0.5
333	26	1	4	0.0625	11.0	55.0	1.0
334	37	0	5	0.0875	26.6	133.0	0.0
335	41	0	5	0.0975	18.2	91.0	0.5
336	24	0	5	0.055	20.6	103.0	0.5
337	29	0	5	0.0675	19.4	97.0	0.5
338	13	0	5	0.0275	11.0	55.0	0.0
339	15	0	5	0.0325	9.8	49.0	0.0
340	11	0	5	0.0225	9.0	45.0	0.0
341	20	0	5	0.045	13.2	66.0	0.0
342	31	0	5	0.0725	24.8	124.0	0.0
